CorrelationCentroidTracker 30 30, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 6 0 0, 0 186 1 267 86, 1 109 18 165 130
2 9 0 0, 0 183 1 264 85, 1 111 19 168 133
3 12 0 0, 0 181 3 260 86, 1 114 19 172 135
4 13 0 0, 0 177 5 259 90, 1 117 22 175 138
5 14 0 0, 0 174 2 259 91, 1 118 20 177 138
6 15 0 0, 0 171 3 256 92, 1 120 20 179 138
7 16 0 0, 0 169 5 253 93, 1 122 20 181 137
8 17 0 0, 0 164 4 249 94, 1 125 19 184 137
9 17 0 0, 0 165 5 249 94, 1 125 19 183 134
10 18 0 0, 0 163 5 248 94, 1 126 20 183 135
11 15 0 0, 0 165 1 249 124, 1 87 34 189 133
12 16 0 0, 0 162 1 246 124, 1 87 35 189 134
13 16 0 0, 0 162 0 248 126, 1 89 37 190 134
14 16 0 0, 0 166 0 250 124, 1 90 38 190 135
15 17 0 0, 0 165 0 250 124, 1 91 40 190 136
16 17 0 0, 0 167 0 252 124, 1 93 43 190 137
17 17 0 0, 0 164 0 249 124, 1 93 45 190 139
18 17 0 0, 0 165 0 251 126, 1 93 47 191 141
19 18 0 0, 0 165 0 251 126, 1 90 49 187 144
20 18 0 0, 0 163 1 249 127, 1 92 52 189 146
349 15 7 0, 6 67 162 210 272, 7 120 53 224 201
350 15 7 0, 6 62 165 206 275, 7 121 58 223 204
351 15 7 0, 6 62 165 206 275, 7 113 63 236 199
352 15 7 0, 6 62 165 206 275, 7 112 67 233 200
353 15 7 0, 6 62 165 206 275, 7 116 71 237 204
354 15 7 0, 6 62 165 206 275, 7 115 76 236 209
355 15 7 0, 6 62 165 206 275, 7 118 80 238 213
356 15 8 0, 6 62 165 206 275, 7 117 86 236 218
357 15 8 0, 6 62 165 206 275, 7 120 90 239 221
358 15 8 0, 6 62 165 206 275, 7 121 96 239 226
359 15 8 0, 6 62 165 206 275, 7 124 99 240 227
360 15 8 0, 6 62 165 206 275, 7 121 103 235 229
361 15 8 0, 6 62 165 206 275, 7 120 114 265 239
362 15 8 0, 6 62 165 206 275, 7 118 117 263 243
363 15 8 0, 6 62 165 206 275, 7 117 118 266 246
364 15 8 0, 6 62 165 206 275, 7 113 122 260 249
365 15 8 0, 6 62 165 206 275, 7 115 123 264 252
366 15 8 0, 6 62 165 206 275, 7 111 129 258 256
367 15 8 0, 6 62 165 206 275, 7 110 133 255 258
368 15 8 0, 6 62 165 206 275, 7 111 132 260 260
369 15 8 0, 6 62 165 206 275, 7 108 134 256 262
370 15 8 0, 6 62 165 206 275, 7 107 140 248 262
371 15 8 0, 6 62 165 206 275, 7 112 139 258 240
372 15 8 0, 6 62 165 206 275, 7 106 143 254 246
373 15 8 0, 6 62 165 206 275, 7 102 150 248 251
374 15 8 0, 6 62 165 206 275, 7 95 159 238 258
375 15 8 0, 6 62 165 206 275, 7 89 161 234 262
376 15 8 0, 6 62 165 206 275, 7 86 164 228 263
377 15 8 0, 6 62 165 206 275, 7 87 166 228 263
378 15 8 0, 6 62 165 206 275, 7 79 167 220 264
379 16 8 0, 6 62 165 206 275, 7 75 174 214 271
380 16 8 0, 6 62 165 206 275, 7 72 176 214 275
381 15 8 0, 7 73 174 234 239
382 16 8 0, 7 71 177 232 242
383 16 8 0, 7 70 184 229 248
384 16 8 0, 7 65 189 223 253
385 16 8 0, 7 62 194 223 258
386 16 8 0, 7 58 201 216 264
387 16 8 0, 7 54 203 216 269
388 16 8 0, 7 61 203 220 267
389 16 8 0, 7 70 202 229 266
390 16 8 0, 7 105 206 254 266
391 16 8 0, 7 105 206 254 266
392 16 8 0, 7 105 206 254 266
393 16 8 0, 7 105 206 254 266
394 16 8 0, 7 105 206 254 266
395 16 8 0, 7 105 206 254 266
396 16 8 0, 7 105 206 254 266
397 16 8 0, 7 105 206 254 266
398 16 8 0, 7 105 206 254 266
399 16 8 0, 7 105 206 254 266
400 16 8 0, 7 105 206 254 266
401 16 8 0, 7 105 206 254 266
402 16 8 0, 7 105 206 254 266
403 16 8 0, 7 105 206 254 266
404 16 8 0, 7 105 206 254 266
405 16 8 0, 7 105 206 254 266
406 16 8 0, 7 105 206 254 266
407 16 8 0, 7 105 206 254 266
408 16 8 0, 7 105 206 254 266
409 16 8 0, 7 105 206 254 266
410 16 8 0, 7 105 206 254 266
411 16 8 0, 7 105 206 254 266
412 16 8 0, 7 105 206 254 266
413 16 8 0, 7 105 206 254 266
414 16 8 0, 7 105 206 254 266
415 16 8 0, 7 105 206 254 266
416 16 8 0, 7 105 206 254 266
417 16 8 0, 7 105 206 254 266
418 17 8 0, 7 105 206 254 266
419 17 8 0, 7 105 206 254 266
420 17 8 0, 7 105 206 254 266
421 17 8 0
422 17 8 0
423 17 8 0
424 17 8 0
425 17 8 0
426 17 8 0
427 17 8 0
428 17 8 0
429 17 8 0
430 17 8 0
431 17 8 0
432 17 8 0
433 17 8 0
434 17 8 0
435 17 8 0
436 17 8 0
437 17 8 0
438 17 8 0
439 17 8 0
440 17 8 0
441 17 8 0
442 17 8 0
443 17 8 0
444 17 8 0
445 17 8 0
446 17 8 0
447 17 8 0
448 17 8 0
449 17 8 0
450 17 8 0
451 17 8 0
452 17 8 0
453 18 8 0
454 18 8 0
455 18 8 0
456 18 8 0
457 18 8 0
458 18 8 0
459 18 8 0
460 18 8 0
461 18 8 0
462 18 8 0
463 18 8 0
464 18 8 0
465 18 8 0
466 18 8 0
467 18 8 0
468 18 8 0
469 18 8 0
470 18 8 0
471 18 8 0
472 18 8 0
473 18 8 0
474 18 8 0
475 18 8 0
476 18 8 0
477 18 8 0
478 18 8 0
479 18 8 0
480 18 8 0
481 18 8 0
482 18 8 0
483 18 8 0
484 18 8 0
485 18 8 0
486 18 8 0
487 18 8 0
488 19 8 0
489 19 8 0
490 19 8 0
491 19 8 0
492 19 8 0
493 19 8 0
494 19 8 0
495 19 8 0
496 19 8 0
497 19 8 0
498 19 8 0
499 19 8 0
500 19 8 0
501 19 8 0
502 19 8 0
503 19 8 0
504 19 8 0
505 19 8 0
506 19 8 0
507 19 8 0
508 19 8 0
509 19 8 0
510 19 8 0
511 19 8 0
512 19 8 0
513 19 8 0
514 19 8 0
515 19 8 0
516 19 8 0
517 19 8 0
518 19 8 0
519 19 8 0
520 19 8 0
521 19 8 0
522 19 8 0
523 19 8 0
524 19 8 0
525 19 8 0
526 20 8 0
527 20 8 0
528 20 8 0
529 20 8 0
530 20 8 0
531 20 8 0
532 20 8 0
533 20 8 0
534 20 8 0
535 20 8 0
536 20 8 0
537 20 8 0
538 20 8 0
539 20 8 0
540 20 8 0
541 20 8 0
542 20 8 0
543 20 8 0
544 20 8 0
545 20 8 0
546 20 8 0
547 20 8 0
548 20 8 0
549 20 8 0
550 20 8 0
551 20 8 0
552 20 8 0
553 20 8 0
554 20 8 0
555 20 8 0
556 20 8 0
557 20 8 0
558 20 8 0
559 20 8 0
560 20 8 0
561 20 8 0
562 20 8 0
563 20 8 0
564 20 8 0
565 21 8 0
566 21 8 0
567 21 8 0
568 21 8 0
569 21 8 0
570 21 8 0
571 21 8 0
572 21 8 0
573 21 8 0
574 21 8 0
575 21 8 0
576 21 8 0
577 21 8 0
578 21 8 0
579 21 8 0
580 21 8 0
581 21 8 0
582 21 8 0
583 21 8 0
584 21 8 0
585 21 8 0
586 21 8 0
587 21 8 0
588 21 8 0
589 21 8 0
590 21 8 0
591 21 8 0
592 21 8 0
593 21 8 0
594 21 8 0
595 21 8 0
596 21 8 0
597 21 8 0
598 21 8 0
599 21 8 0
600 21 8 0
601 21 8 0
602 21 8 0
603 21 8 0
604 21 8 0
605 22 8 0
606 22 8 0
607 22 8 0
608 22 8 0
609 22 8 0
610 22 8 0
611 22 8 0
612 22 8 0
613 22 8 0
614 22 8 0
615 22 8 0
616 22 8 0
617 22 8 0
618 22 8 0
619 22 8 0
620 22 8 0
621 22 8 0
622 22 8 0
