StandardCentroidTracker 50 50, 30, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
695 265 0 0, 0 412 246 1047 718
696 265 0 0, 0 412 246 1047 718
697 265 0 0, 0 412 246 1047 718
698 265 0 0, 0 412 246 1047 718
699 266 0 0, 0 412 246 1047 718
700 266 0 0, 0 412 246 1047 718
701 266 0 0, 0 412 246 1047 718
702 266 0 0, 0 412 246 1047 718
703 266 0 0, 0 412 246 1047 718
704 266 0 0, 0 412 246 1047 718
705 266 0 0, 0 412 246 1047 718
706 266 0 0, 0 412 246 1047 718
707 266 0 0, 0 412 246 1047 718
708 266 0 0, 0 412 246 1047 718
709 266 0 0, 0 412 246 1047 718
710 267 0 0, 0 412 246 1047 718
711 267 0 0, 0 412 246 1047 718
712 267 0 0, 0 412 246 1047 718
713 267 0 0, 0 412 246 1047 718
714 267 0 0, 0 412 246 1047 718
715 267 0 0, 0 412 246 1047 718
716 267 0 0, 0 412 246 1047 718
717 267 0 0, 0 412 246 1047 718
718 267 0 0, 0 412 246 1047 718
719 268 0 0, 0 412 246 1047 718
720 268 0 0, 0 412 246 1047 718
721 263 0 0, 0 412 246 1047 718
722 263 0 0, 0 412 246 1047 718
723 263 0 0, 0 412 246 1047 718
724 263 0 0, 0 412 246 1047 718
725 263 0 0, 0 412 246 1047 718
726 263 0 0, 0 412 246 1047 718
727 263 0 0, 0 412 246 1047 718
728 263 0 0, 0 412 246 1047 718
729 263 0 0, 0 412 246 1047 718
730 264 0 0, 0 412 246 1047 718
731 264 0 0, 0 412 246 1047 718
732 264 0 0, 0 412 246 1047 718
733 264 0 0, 0 412 246 1047 718
734 264 0 0, 0 412 246 1047 718
735 264 0 0, 0 412 246 1047 718
736 264 0 0, 0 412 246 1047 718
737 264 0 0, 0 412 246 1047 718
738 264 0 0, 0 412 246 1047 718
739 265 0 0, 0 412 246 1047 718
740 265 0 0, 0 412 246 1047 718
741 265 0 0, 0 412 246 1047 718
742 265 0 0, 0 412 246 1047 718
743 265 0 0, 0 412 246 1047 718
744 265 0 0, 0 412 246 1047 718
745 265 0 0, 0 412 246 1047 718
746 266 0 0, 0 412 246 1047 718
747 266 0 0, 0 412 246 1047 718
748 266 0 0, 0 412 246 1047 718
749 266 0 0, 0 412 246 1047 718
750 266 0 0, 0 412 246 1047 718
751 263 0 0, 0 412 246 1047 718
752 264 0 0, 0 412 246 1047 718
753 264 0 0, 0 412 246 1047 718
754 264 0 0, 0 412 246 1047 718
755 264 0 0, 0 412 246 1047 718
756 264 0 0, 0 412 246 1047 718
757 264 0 0, 0 412 246 1047 718
758 264 0 0, 0 412 246 1047 718
759 265 0 0, 0 412 246 1047 718
760 264 0 0, 0 412 246 1047 718
761 265 0 0, 0 412 246 1047 718
762 265 0 0, 0 412 246 1047 718
763 265 0 0, 0 412 246 1047 718
764 265 0 0, 0 412 246 1047 718
765 265 0 0, 0 412 246 1047 718
766 265 0 0, 0 412 246 1047 718
767 265 0 0, 0 412 246 1047 718
768 265 0 0, 0 412 246 1047 718
769 265 0 0, 0 412 246 1047 718
770 266 0 0, 0 412 246 1047 718
771 266 0 0, 0 412 246 1047 718
772 266 0 0, 0 412 246 1047 718
773 266 0 0, 0 412 246 1047 718
774 266 0 0, 0 412 246 1047 718
775 266 0 0, 0 412 246 1047 718
776 266 0 0, 0 412 246 1047 718
777 266 0 0, 0 412 246 1047 718
778 266 0 0, 0 412 246 1047 718
779 266 0 0, 0 412 246 1047 718
780 267 0 0, 0 412 246 1047 718
781 264 0 0, 0 412 246 1047 718
782 264 0 0, 0 412 246 1047 718
783 264 0 0, 0 412 246 1047 718
784 264 0 0, 0 412 246 1047 718
785 264 0 0, 0 412 246 1047 718
786 264 0 0, 0 412 246 1047 718
787 264 0 0, 0 412 246 1047 718
788 264 0 0, 0 412 246 1047 718
789 264 0 0, 0 412 246 1047 718
790 265 0 0, 0 412 246 1047 718
791 265 0 0, 0 412 246 1047 718
792 265 0 0, 0 412 246 1047 718
793 265 0 0, 0 412 246 1047 718
794 265 0 0, 0 412 246 1047 718
795 265 0 0, 0 412 246 1047 718
796 265 0 0, 0 412 246 1047 718
797 265 0 0, 0 412 246 1047 718
798 265 0 0, 0 412 246 1047 718
799 265 0 0, 0 412 246 1047 718
800 265 0 0, 0 412 246 1047 718
801 265 0 0, 0 412 246 1047 718
802 265 0 0, 0 412 246 1047 718
803 266 0 0, 0 412 246 1047 718
804 266 0 0, 0 412 246 1047 718
805 266 0 0, 0 412 246 1047 718
806 266 0 0, 0 412 246 1047 718
807 266 0 0, 0 412 246 1047 718
808 266 0 0, 0 412 246 1047 718
809 266 0 0, 0 412 246 1047 718
810 266 0 0, 0 412 246 1047 718
811 264 0 0, 0 412 246 1047 718
812 264 0 0, 0 412 246 1047 718
813 265 0 0, 0 412 246 1047 718
814 265 0 0, 0 412 246 1047 718
815 265 0 0, 0 412 246 1047 718
816 265 0 0, 0 412 246 1047 718
817 265 0 0, 0 412 246 1047 718
818 265 0 0, 0 412 246 1047 718
819 265 0 0, 0 412 246 1047 718
820 265 0 0, 0 412 246 1047 718
821 265 0 0, 0 412 246 1047 718
822 265 0 0, 0 412 246 1047 718
823 265 0 0, 0 412 246 1047 718
824 265 0 0, 0 412 246 1047 718
825 266 0 0, 0 412 246 1047 718
826 266 0 0, 0 412 246 1047 718
827 266 0 0, 0 412 246 1047 718
828 266 0 0, 0 412 246 1047 718
829 266 0 0, 0 412 246 1047 718
830 266 0 0, 0 412 246 1047 718
831 266 0 0, 0 412 246 1047 718
832 266 0 0, 0 412 246 1047 718
833 267 0 0, 0 412 246 1047 718
834 267 0 0, 0 412 246 1047 718
835 267 0 0, 0 412 246 1047 718
836 267 0 0, 0 412 246 1047 718
837 267 0 0, 0 412 246 1047 718
838 267 0 0, 0 412 246 1047 718
839 267 0 0, 0 412 246 1047 718
840 267 0 0, 0 412 246 1047 718
841 265 0 0, 0 412 246 1047 718
842 265 0 0, 0 412 246 1047 718
843 265 0 0, 0 412 246 1047 718
844 265 0 0, 0 412 246 1047 718
845 265 0 0, 0 412 246 1047 718
846 265 0 0, 0 412 246 1047 718
847 265 0 0, 0 412 246 1047 718
848 265 0 0, 0 412 246 1047 718
849 265 0 0, 0 412 246 1047 718
850 265 0 0, 0 412 246 1047 718
851 265 0 0, 0 412 246 1047 718
852 265 0 0, 0 412 246 1047 718
853 265 0 0, 0 412 246 1047 718
854 266 0 0, 0 412 246 1047 718
855 266 0 0, 0 412 246 1047 718
856 266 0 0, 0 412 246 1047 718
857 266 0 0, 0 412 246 1047 718
858 266 0 0, 0 412 246 1047 718
859 266 0 0, 0 412 246 1047 718
860 266 0 0, 0 412 246 1047 718
861 266 0 0, 0 412 246 1047 718
862 266 0 0, 0 412 246 1047 718
863 266 0 0, 0 412 246 1047 718
864 266 0 0, 0 412 246 1047 718
865 266 0 0, 0 412 246 1047 718
866 266 0 0, 0 412 246 1047 718
867 266 0 0, 0 412 246 1047 718
868 266 0 0, 0 412 246 1047 718
869 266 0 0, 0 412 246 1047 718
870 266 0 0, 0 412 246 1047 718
871 264 0 0, 0 412 246 1047 718
872 264 0 0, 0 412 246 1047 718
873 264 0 0, 0 412 246 1047 718
874 265 0 0, 0 412 246 1047 718
875 265 0 0, 0 412 246 1047 718
876 265 0 0, 0 412 246 1047 718
877 265 0 0, 0 412 246 1047 718
878 265 0 0, 0 412 246 1047 718
879 265 0 0, 0 412 246 1047 718
880 265 0 0, 0 412 246 1047 718
881 265 0 0, 0 412 246 1047 718
882 265 0 0, 0 412 246 1047 718
883 265 0 0, 0 412 246 1047 718
884 266 0 0, 0 412 246 1047 718
885 266 0 0, 0 412 246 1047 718
886 266 0 0, 0 412 246 1047 718
887 266 0 0, 0 412 246 1047 718
888 266 0 0, 0 412 246 1047 718
889 266 0 0, 0 412 246 1047 718
890 266 0 0, 0 412 246 1047 718
891 266 0 0, 0 412 246 1047 718
892 266 0 0, 0 412 246 1047 718
893 267 0 0, 0 412 246 1047 718
894 267 0 0, 0 412 246 1047 718
895 267 0 0, 0 412 246 1047 718
896 267 0 0, 0 412 246 1047 718
897 267 0 0, 0 412 246 1047 718
898 267 0 0, 0 412 246 1047 718
899 267 0 0, 0 412 246 1047 718
900 267 0 0, 0 412 246 1047 718
901 265 0 0, 0 412 246 1047 718
902 265 0 0, 0 412 246 1047 718
903 265 0 0, 0 412 246 1047 718
904 265 0 0, 0 412 246 1047 718
905 266 0 0, 0 412 246 1047 718
906 266 0 0, 0 412 246 1047 718
907 266 0 0, 0 412 246 1047 718
908 266 0 0, 0 412 246 1047 718
909 266 0 0, 0 412 246 1047 718
910 266 0 0, 0 412 246 1047 718
911 266 0 0, 0 412 246 1047 718
912 266 0 0, 0 412 246 1047 718
913 266 0 0, 0 412 246 1047 718
914 266 0 0, 0 412 246 1047 718
915 266 0 0, 0 412 246 1047 718
916 266 0 0, 0 412 246 1047 718
917 267 0 0, 0 412 246 1047 718
918 267 0 0, 0 412 246 1047 718
919 267 0 0, 0 412 246 1047 718
920 267 0 0, 0 412 246 1047 718
921 267 0 0, 0 412 246 1047 718
922 267 0 0, 0 412 246 1047 718
923 267 0 0, 0 412 246 1047 718
924 267 0 0, 0 412 246 1047 718
925 268 0 0, 0 412 246 1047 718
926 268 0 0, 0 412 246 1047 718
927 268 0 0, 0 412 246 1047 718
928 268 0 0, 0 412 246 1047 718
929 268 0 0, 0 412 246 1047 718
930 268 0 0, 0 412 246 1047 718
931 263 0 0, 0 412 246 1047 718
932 263 0 0, 0 412 246 1047 718
933 263 0 0, 0 412 246 1047 718
934 263 0 0, 0 412 246 1047 718
935 263 0 0, 0 412 246 1047 718
936 263 0 0, 0 412 246 1047 718
937 263 0 0, 0 412 246 1047 718
938 264 0 0, 0 412 246 1047 718
939 264 0 0, 0 412 246 1047 718
940 264 0 0, 0 412 246 1047 718
941 264 0 0, 0 412 246 1047 718
942 264 0 0, 0 412 246 1047 718
943 264 0 0, 0 412 246 1047 718
944 264 0 0, 0 412 246 1047 718
945 265 0 0, 0 412 246 1047 718
946 265 0 0, 0 412 246 1047 718
947 265 0 0, 0 412 246 1047 718
948 265 0 0, 0 412 246 1047 718
949 265 0 0, 0 412 246 1047 718
950 265 0 0, 0 412 246 1047 718
951 265 0 0, 0 412 246 1047 718
952 265 0 0, 0 412 246 1047 718
953 265 0 0, 0 412 246 1047 718
954 266 0 0, 0 412 246 1047 718
955 266 0 0, 0 412 246 1047 718
956 266 0 0, 0 412 246 1047 718
957 266 0 0, 0 412 246 1047 718
958 266 0 0, 0 412 246 1047 718
959 266 0 0, 0 412 246 1047 718
960 266 0 0, 0 412 246 1047 718
961 264 0 0, 0 412 246 1047 718
962 264 0 0, 0 412 246 1047 718
963 264 0 0, 0 412 246 1047 718
964 265 0 0, 0 412 246 1047 718
965 265 0 0, 0 412 246 1047 718
966 265 0 0, 0 412 246 1047 718
967 265 0 0, 0 412 246 1047 718
968 265 0 0, 0 412 246 1047 718
969 265 0 0, 0 412 246 1047 718
970 265 0 0, 0 412 246 1047 718
971 265 0 0, 0 412 246 1047 718
972 266 0 0, 0 412 246 1047 718
973 266 0 0, 0 412 246 1047 718
974 266 0 0, 0 412 246 1047 718
975 266 0 0, 0 412 246 1047 718
976 266 0 0, 0 412 246 1047 718
977 266 0 0, 0 412 246 1047 718
978 266 0 0, 0 412 246 1047 718
979 266 0 0, 0 412 246 1047 718
980 267 0 0, 0 412 246 1047 718
981 267 0 0, 0 412 246 1047 718
982 267 0 0, 0 412 246 1047 718
983 267 0 0, 0 412 246 1047 718
984 267 0 0, 0 412 246 1047 718
985 267 0 0, 0 412 246 1047 718
986 267 0 0, 0 412 246 1047 718
987 267 0 0, 0 412 246 1047 718
988 268 0 0, 0 412 246 1047 718
989 268 0 0, 0 412 246 1047 718
990 268 0 0, 0 412 246 1047 718
991 264 0 0, 0 412 246 1047 718
992 264 0 0, 0 412 246 1047 718
993 265 0 0, 0 412 246 1047 718
994 265 0 0, 0 412 246 1047 718
995 265 0 0, 0 412 246 1047 718
996 265 0 0, 0 412 246 1047 718
997 265 0 0, 0 412 246 1047 718
998 265 0 0, 0 412 246 1047 718
999 265 0 0, 0 412 246 1047 718
1000 265 0 0, 0 412 246 1047 718
1001 265 0 0, 0 412 246 1047 718
1002 265 0 0, 0 412 246 1047 718
1003 265 0 0, 0 412 246 1047 718
1004 265 0 0, 0 412 246 1047 718
1005 266 0 0, 0 412 246 1047 718
1006 265 0 0, 0 412 246 1047 718
1007 266 0 0, 0 412 246 1047 718
1008 266 0 0, 0 412 246 1047 718
1009 266 0 0, 0 412 246 1047 718
1010 266 0 0, 0 412 246 1047 718
1011 266 0 0, 0 412 246 1047 718
1012 266 0 0, 0 412 246 1047 718
1013 266 0 0, 0 412 246 1047 718
1014 266 0 0, 0 412 246 1047 718
1015 266 0 0, 0 412 246 1047 718
1016 266 0 0, 0 412 246 1047 718
1017 266 0 0, 0 412 246 1047 718
1018 266 0 0, 0 412 246 1047 718
1019 266 0 0, 0 412 246 1047 718
1020 266 0 0, 0 412 246 1047 718
1021 264 0 0, 0 412 246 1047 718
1022 264 0 0, 0 412 246 1047 718
1023 264 0 0, 0 412 246 1047 718
1024 264 0 0, 0 412 246 1047 718
1025 264 0 0, 0 412 246 1047 718
1026 264 0 0, 0 412 246 1047 718
1027 264 0 0, 0 412 246 1047 718
1028 264 0 0, 0 412 246 1047 718
1029 264 0 0, 0 412 246 1047 718
1030 264 0 0, 0 412 246 1047 718
1031 264 0 0, 0 412 246 1047 718
1032 265 0 0, 0 412 246 1047 718
1033 265 0 0, 0 412 246 1047 718
1034 265 0 0, 0 412 246 1047 718
1035 265 0 0, 0 412 246 1047 718
1036 265 0 0, 0 412 246 1047 718
1037 265 0 0, 0 412 246 1047 718
1038 265 0 0, 0 412 246 1047 718
1039 265 0 0, 0 412 246 1047 718
1040 265 0 0, 0 412 246 1047 718
1041 265 0 0, 0 412 246 1047 718
1042 265 0 0, 0 412 246 1047 718
1043 266 0 0, 0 412 246 1047 718
1044 265 0 0, 0 412 246 1047 718
1045 266 0 0, 0 412 246 1047 718
1046 266 0 0, 0 412 246 1047 718
1047 266 0 0, 0 412 246 1047 718
1048 266 0 0, 0 412 246 1047 718
1049 266 0 0, 0 412 246 1047 718
1050 266 0 0, 0 412 246 1047 718
1051 264 0 0, 0 412 246 1047 718
1052 264 0 0, 0 412 246 1047 718
1053 264 0 0, 0 412 246 1047 718
1054 264 0 0, 0 412 246 1047 718
1055 265 0 0, 0 412 246 1047 718
1056 265 0 0, 0 412 246 1047 718
1057 265 0 0, 0 412 246 1047 718
1058 265 0 0, 0 412 246 1047 718
1059 265 0 0, 0 412 246 1047 718
1060 265 0 0, 0 412 246 1047 718
1061 265 0 0, 0 412 246 1047 718
1062 265 0 0, 0 412 246 1047 718
1063 265 0 0, 0 412 246 1047 718
1064 265 0 0, 0 412 246 1047 718
1065 266 0 0, 0 412 246 1047 718
1066 266 0 0, 0 412 246 1047 718
1067 266 0 0, 0 412 246 1047 718
1068 266 0 0, 0 412 246 1047 718
1069 266 0 0, 0 412 246 1047 718
1070 266 0 0, 0 412 246 1047 718
1071 266 0 0, 0 412 246 1047 718
1072 266 0 0, 0 412 246 1047 718
1073 266 0 0, 0 412 246 1047 718
1074 267 0 0, 0 412 246 1047 718
1075 267 0 0, 0 412 246 1047 718
1076 267 0 0, 0 412 246 1047 718
1077 267 0 0, 0 412 246 1047 718
1078 267 0 0, 0 412 246 1047 718
1079 267 0 0, 0 412 246 1047 718
1080 267 0 0, 0 412 246 1047 718
1081 265 0 0, 0 412 246 1047 718
1082 265 0 0, 0 412 246 1047 718
1083 265 0 0, 0 412 246 1047 718
1084 265 0 0, 0 412 246 1047 718
1085 265 0 0, 0 412 246 1047 718
1086 265 0 0, 0 412 246 1047 718
1087 265 0 0, 0 412 246 1047 718
1088 265 0 0, 0 412 246 1047 718
1089 265 0 0, 0 412 246 1047 718
1090 266 0 0, 0 412 246 1047 718
1091 266 0 0, 0 412 246 1047 718
1092 266 0 0, 0 412 246 1047 718
1093 266 0 0, 0 412 246 1047 718
1094 266 0 0, 0 412 246 1047 718
1095 266 0 0, 0 412 246 1047 718
1096 266 0 0, 0 412 246 1047 718
1097 266 0 0, 0 412 246 1047 718
1098 266 0 0, 0 412 246 1047 718
1099 266 0 0, 0 412 246 1047 718
1100 266 0 0, 0 412 246 1047 718
1101 266 0 0, 0 412 246 1047 718
1102 266 0 0, 0 412 246 1047 718
1103 267 0 0, 0 412 246 1047 718
1104 267 0 0, 0 412 246 1047 718
1105 267 0 0, 0 412 246 1047 718
1106 267 0 0, 0 412 246 1047 718
1107 267 0 0, 0 412 246 1047 718
1108 267 0 0, 0 412 246 1047 718
1109 267 0 0, 0 412 246 1047 718
1110 267 0 0, 0 412 246 1047 718
1111 266 0 0, 0 412 246 1047 718
1112 266 0 0, 0 412 246 1047 718
1113 266 0 0, 0 412 246 1047 718
1114 266 0 0, 0 412 246 1047 718
1115 266 0 0, 0 412 246 1047 718
1116 266 0 0, 0 412 246 1047 718
1117 266 0 0, 0 412 246 1047 718
1118 266 0 0, 0 412 246 1047 718
1119 267 0 0, 0 412 246 1047 718
1120 267 0 0, 0 412 246 1047 718
1121 267 0 0, 0 412 246 1047 718
1122 267 0 0, 0 412 246 1047 718
1123 267 0 0, 0 412 246 1047 718
1124 267 0 0, 0 412 246 1047 718
1125 267 0 0, 0 412 246 1047 718
1126 267 0 0, 0 412 246 1047 718
1127 267 0 0, 0 412 246 1047 718
1128 267 0 0, 0 412 246 1047 718
1129 267 0 0, 0 412 246 1047 718
1130 267 0 0, 0 412 246 1047 718
1131 267 0 0, 0 412 246 1047 718
1132 267 0 0, 0 412 246 1047 718
1133 267 0 0, 0 412 246 1047 718
1134 267 0 0, 0 412 246 1047 718
1135 267 0 0, 0 412 246 1047 718
1136 267 0 0, 0 412 246 1047 718
1137 267 0 0, 0 412 246 1047 718
1138 267 0 0, 0 412 246 1047 718
1139 267 0 0, 0 412 246 1047 718
1140 268 0 0, 0 412 246 1047 718
1141 265 0 0, 0 412 246 1047 718
1142 266 0 0, 0 412 246 1047 718
1143 266 0 0, 0 412 246 1047 718
1144 266 0 0, 0 412 246 1047 718
1145 266 0 0, 0 412 246 1047 718
1146 266 0 0, 0 412 246 1047 718
1147 266 0 0, 0 412 246 1047 718
1148 266 0 0, 0 412 246 1047 718
1149 266 0 0, 0 412 246 1047 718
1150 266 0 0, 0 412 246 1047 718
1151 266 0 0, 0 412 246 1047 718
1152 266 0 0, 0 412 246 1047 718
1153 266 0 0, 0 412 246 1047 718
1154 266 0 0, 0 412 246 1047 718
1155 266 0 0, 0 412 246 1047 718
1156 266 0 0, 0 412 246 1047 718
1157 266 0 0, 0 412 246 1047 718
1158 267 0 0, 0 412 246 1047 718
1159 267 0 0, 0 412 246 1047 718
1160 267 0 0, 0 412 246 1047 718
1161 267 0 0, 0 412 246 1047 718
1162 267 0 0, 0 412 246 1047 718
1163 267 0 0, 0 412 246 1047 718
1164 267 0 0, 0 412 246 1047 718
1165 267 0 0, 0 412 246 1047 718
1166 267 0 0, 0 412 246 1047 718
1167 267 0 0, 0 412 246 1047 718
1168 267 0 0, 0 412 246 1047 718
1169 267 0 0, 0 412 246 1047 718
1170 268 0 0, 0 412 246 1047 718
1171 265 0 0, 0 412 246 1047 718
1172 265 0 0, 0 412 246 1047 718
1173 265 0 0, 0 412 246 1047 718
1174 265 0 0, 0 412 246 1047 718
1175 266 0 0, 0 412 246 1047 718
1176 265 0 0, 0 412 246 1047 718
1177 266 0 0, 0 412 246 1047 718
1178 266 0 0, 0 412 246 1047 718
1179 266 0 0, 0 412 246 1047 718
1180 266 0 0, 0 412 246 1047 718
1181 266 0 0, 0 412 246 1047 718
1182 266 0 0, 0 412 246 1047 718
1183 266 0 0, 0 412 246 1047 718
1184 266 0 0, 0 412 246 1047 718
1185 266 0 0, 0 412 246 1047 718
1186 266 0 0, 0 412 246 1047 718
1187 266 0 0, 0 412 246 1047 718
1188 266 0 0, 0 412 246 1047 718
1189 266 0 0, 0 412 246 1047 718
1190 267 0 0, 0 412 246 1047 718
1191 267 0 0, 0 412 246 1047 718
1192 267 0 0, 0 412 246 1047 718
1193 267 0 0, 0 412 246 1047 718
1194 267 0 0, 0 412 246 1047 718
1195 267 0 0, 0 412 246 1047 718
1196 267 0 0, 0 412 246 1047 718
1197 267 0 0, 0 412 246 1047 718
1198 267 0 0, 0 412 246 1047 718
1199 267 0 0, 0 412 246 1047 718
1200 267 0 0, 0 412 246 1047 718
1201 266 0 0, 0 412 246 1047 718
1202 266 0 0, 0 412 246 1047 718
1203 266 0 0, 0 412 246 1047 718
1204 266 0 0, 0 412 246 1047 718
1205 266 0 0, 0 412 246 1047 718
1206 266 0 0, 0 412 246 1047 718
1207 266 0 0, 0 412 246 1047 718
1208 266 0 0, 0 412 246 1047 718
1209 266 0 0, 0 412 246 1047 718
1210 266 0 0, 0 412 246 1047 718
1211 267 0 0, 0 412 246 1047 718
1212 267 0 0, 0 412 246 1047 718
1213 267 0 0, 0 412 246 1047 718
1214 267 0 0, 0 412 246 1047 718
1215 267 0 0, 0 412 246 1047 718
1216 267 0 0, 0 412 246 1047 718
1217 267 0 0, 0 412 246 1047 718
1218 267 0 0, 0 412 246 1047 718
1219 267 0 0, 0 412 246 1047 718
1220 267 0 0, 0 412 246 1047 718
1221 267 0 0, 0 412 246 1047 718
1222 267 0 0, 0 412 246 1047 718
1223 267 0 0, 0 412 246 1047 718
1224 267 0 0, 0 412 246 1047 718
1225 267 0 0, 0 412 246 1047 718
1226 268 0 0, 0 412 246 1047 718
1227 268 0 0, 0 412 246 1047 718
1228 268 0 0, 0 412 246 1047 718
1229 268 0 0, 0 412 246 1047 718
1230 268 0 0, 0 412 246 1047 718
1231 264 0 0, 0 412 246 1047 718
1232 264 0 0, 0 412 246 1047 718
1233 264 0 0, 0 412 246 1047 718
1234 264 0 0, 0 412 246 1047 718
1235 264 0 0, 0 412 246 1047 718
1236 264 0 0, 0 412 246 1047 718
1237 264 0 0, 0 412 246 1047 718
1238 264 0 0, 0 412 246 1047 718
1239 264 0 0, 0 412 246 1047 718
1240 265 0 0, 0 412 246 1047 718
1241 265 0 0, 0 412 246 1047 718
1242 265 0 0, 0 412 246 1047 718
1243 265 0 0, 0 412 246 1047 718
1244 265 0 0, 0 412 246 1047 718
1245 265 0 0, 0 412 246 1047 718
1246 265 0 0, 0 412 246 1047 718
1247 265 0 0, 0 412 246 1047 718
1248 265 0 0, 0 412 246 1047 718
1249 265 0 0, 0 412 246 1047 718
1250 265 0 0, 0 412 246 1047 718
1251 265 0 0, 0 412 246 1047 718
1252 266 0 0, 0 412 246 1047 718
1253 265 0 0, 0 412 246 1047 718
1254 266 0 0, 0 412 246 1047 718
1255 266 0 0, 0 412 246 1047 718
1256 266 0 0, 0 412 246 1047 718
1257 266 0 0, 0 412 246 1047 718
1258 266 0 0, 0 412 246 1047 718
1259 266 0 0, 0 412 246 1047 718
1260 266 0 0, 0 412 246 1047 718
1261 264 0 0, 0 412 246 1047 718
1262 264 0 0, 0 412 246 1047 718
1263 264 0 0, 0 412 246 1047 718
1264 264 0 0, 0 412 246 1047 718
1265 264 0 0, 0 412 246 1047 718
1266 264 0 0, 0 412 246 1047 718
1267 264 0 0, 0 412 246 1047 718
1268 265 0 0, 0 412 246 1047 718
1269 265 0 0, 0 412 246 1047 718
1270 265 0 0, 0 412 246 1047 718
1271 265 0 0, 0 412 246 1047 718
1272 265 0 0, 0 412 246 1047 718
1273 265 0 0, 0 412 246 1047 718
1274 265 0 0, 0 412 246 1047 718
1275 265 0 0, 0 412 246 1047 718
1276 265 0 0, 0 412 246 1047 718
1277 265 0 0, 0 412 246 1047 718
1278 265 0 0, 0 412 246 1047 718
1279 265 0 0, 0 412 246 1047 718
1280 265 0 0, 0 412 246 1047 718
1281 265 0 0, 0 412 246 1047 718
1282 265 0 0, 0 412 246 1047 718
1283 266 0 0, 0 412 246 1047 718
1284 266 0 0, 0 412 246 1047 718
1285 266 0 0, 0 412 246 1047 718
1286 266 0 0, 0 412 246 1047 718
1287 266 0 0, 0 412 246 1047 718
1288 266 0 0, 0 412 246 1047 718
1289 266 0 0, 0 412 246 1047 718
1290 266 0 0, 0 412 246 1047 718
1291 265 0 0, 0 412 246 1047 718
1292 265 0 0, 0 412 246 1047 718
1293 265 0 0, 0 412 246 1047 718
1294 265 0 0, 0 412 246 1047 718
1295 265 0 0, 0 412 246 1047 718
1296 265 0 0, 0 412 246 1047 718
1297 265 0 0, 0 412 246 1047 718
1298 265 0 0, 0 412 246 1047 718
1299 265 0 0, 0 412 246 1047 718
1300 265 0 0, 0 412 246 1047 718
1301 265 0 0, 0 412 246 1047 718
1302 265 0 0, 0 412 246 1047 718
1303 265 0 0, 0 412 246 1047 718
1304 265 0 0, 0 412 246 1047 718
1305 265 0 0, 0 412 246 1047 718
1306 266 0 0, 0 412 246 1047 718
1307 266 0 0, 0 412 246 1047 718
1308 266 0 0, 0 412 246 1047 718
1309 266 0 0, 0 412 246 1047 718
1310 266 0 0, 0 412 246 1047 718
1311 266 0 0, 0 412 246 1047 718
1312 266 0 0, 0 412 246 1047 718
1313 266 0 0, 0 412 246 1047 718
1314 266 0 0, 0 412 246 1047 718
1315 266 0 0, 0 412 246 1047 718
1316 266 0 0, 0 412 246 1047 718
1317 266 0 0, 0 412 246 1047 718
1318 266 0 0, 0 412 246 1047 718
1319 266 0 0, 0 412 246 1047 718
1320 266 0 0, 0 412 246 1047 718
1321 265 0 0, 0 412 246 1047 718
1322 265 0 0, 0 412 246 1047 718
1323 265 0 0, 0 412 246 1047 718
1324 265 0 0, 0 412 246 1047 718
1325 265 0 0, 0 412 246 1047 718
1326 265 0 0, 0 412 246 1047 718
1327 265 0 0, 0 412 246 1047 718
1328 265 0 0, 0 412 246 1047 718
1329 265 0 0, 0 412 246 1047 718
1330 265 0 0, 0 412 246 1047 718
1331 265 0 0, 0 412 246 1047 718
1332 265 0 0, 0 412 246 1047 718
1333 265 0 0, 0 412 246 1047 718
1334 266 0 0, 0 412 246 1047 718
1335 266 0 0, 0 412 246 1047 718
1336 266 0 0, 0 412 246 1047 718
1337 266 0 0, 0 412 246 1047 718
1338 266 0 0, 0 412 246 1047 718
1339 266 0 0, 0 412 246 1047 718
1340 266 0 0, 0 412 246 1047 718
1341 266 0 0, 0 412 246 1047 718
1342 266 0 0, 0 412 246 1047 718
1343 266 0 0, 0 412 246 1047 718
1344 266 0 0, 0 412 246 1047 718
1345 267 0 0, 0 412 246 1047 718
1346 267 0 0, 0 412 246 1047 718
1347 267 0 0, 0 412 246 1047 718
1348 267 0 0, 0 412 246 1047 718
1349 267 0 0, 0 412 246 1047 718
1350 267 0 0, 0 412 246 1047 718
1351 263 0 0, 0 412 246 1047 718
1352 263 0 0, 0 412 246 1047 718
1353 263 0 0, 0 412 246 1047 718
1354 263 0 0, 0 412 246 1047 718
1355 263 0 0, 0 412 246 1047 718
1356 264 0 0, 0 412 246 1047 718
1357 264 0 0, 0 412 246 1047 718
1358 264 0 0, 0 412 246 1047 718
1359 264 0 0, 0 412 246 1047 718
1360 264 0 0, 0 412 246 1047 718
1361 264 0 0, 0 412 246 1047 718
1362 264 0 0, 0 412 246 1047 718
1363 264 0 0, 0 412 246 1047 718
1364 264 0 0, 0 412 246 1047 718
1365 264 0 0, 0 412 246 1047 718
1366 264 0 0, 0 412 246 1047 718
1367 265 0 0, 0 412 246 1047 718
1368 265 0 0, 0 412 246 1047 718
1369 265 0 0, 0 412 246 1047 718
1370 265 0 0, 0 412 246 1047 718
1371 265 0 0, 0 412 246 1047 718
1372 265 0 0, 0 412 246 1047 718
