289 13 9 0, 11386 128 115 235 215, 11385 104 39 176 122, 11382 161 40 218 130, 11381 80 222 245 293
290 13 9 0, 11386 130 119 237 218, 11385 103 41 175 124, 11382 160 41 217 131, 11381 76 222 242 295
291 13 9 0, 11386 133 121 239 220, 11385 102 43 174 127, 11382 160 42 217 131, 11381 75 222 244 296
292 13 9 0, 11386 134 123 240 222, 11385 100 46 172 130, 11382 159 42 216 132, 11381 69 221 240 295
293 13 9 0, 11386 135 125 241 224, 11385 99 48 171 132, 11382 160 43 216 132, 11381 73 221 244 296
294 13 9 0, 11386 136 128 241 226, 11385 98 50 170 134, 11382 160 44 216 133, 11381 72 221 245 296
295 13 9 0, 11386 137 130 242 228, 11385 96 52 168 135, 11382 159 45 215 134, 11381 73 221 248 297
296 13 9 0, 11386 137 133 241 230, 11385 96 54 168 137, 11382 159 46 215 135, 11381 74 221 251 299
297 13 9 0, 11386 138 136 242 232, 11385 95 55 167 139, 11382 158 47 214 136, 11381 76 221 255 300
298 13 9 0, 11386 138 138 241 234, 11385 95 56 167 140, 11382 158 48 214 137, 11381 81 221 265 301
299 13 9 0, 11386 137 141 240 237, 11385 94 57 166 141, 11382 157 50 213 139, 11381 75 220 263 302
300 13 9 0, 11386 137 144 240 240, 11385 94 58 167 143, 11382 156 52 213 140, 11381 68 221 259 305
301 13 9 0, 11386 149 152 249 243, 11385 96 67 170 153, 11382 155 56 215 153
302 13 9 0, 11386 152 156 251 245, 11385 95 70 169 158, 11382 152 59 215 159
303 13 9 0, 11387 80 126 168 205, 11386 154 160 252 247, 11385 95 72 170 160, 11382 151 60 215 164
304 13 9 0, 11387 79 127 165 204, 11386 156 163 254 250, 11385 94 73 168 161, 11382 151 62 216 167
305 13 9 0, 11387 80 127 166 205, 11386 156 165 255 253, 11385 95 73 168 161, 11382 149 64 215 170
306 13 9 0, 11387 79 129 163 204, 11386 160 167 259 254, 11385 94 74 167 162, 11382 149 66 215 173
307 13 9 0, 11387 80 129 163 205, 11386 158 167 259 255, 11385 95 75 167 163, 11382 148 69 214 177
308 13 9 0, 11387 79 131 161 205, 11386 161 168 263 256, 11385 94 77 166 164, 11382 149 71 215 179
309 13 9 0, 11387 79 132 161 206, 11386 162 169 264 257, 11385 95 78 166 165, 11382 150 74 217 182
310 13 9 0, 11387 78 134 159 206, 11386 164 169 265 257, 11385 94 80 165 166, 11382 152 77 218 186
311 13 9 0, 11387 79 135 160 207, 11386 165 170 267 258, 11385 94 82 166 168, 11382 155 80 221 188
312 13 9 0, 11387 78 136 158 208, 11386 166 170 269 260, 11385 94 84 165 170, 11382 155 82 221 190
313 13 9 0, 11387 79 137 158 209, 11386 167 170 271 261, 11385 93 86 164 172, 11382 156 83 222 190
314 13 9 0, 11387 78 138 157 210, 11386 168 171 273 263, 11385 94 88 165 173, 11382 158 83 223 191
315 13 9 0, 11387 79 138 161 211, 11386 172 172 278 263, 11385 94 90 164 175, 11382 158 83 224 191
316 13 9 0, 11387 77 140 160 214, 11386 173 172 280 265, 11385 94 91 165 177, 11382 158 82 223 190
317 13 9 0, 11387 77 139 162 215, 11386 177 173 284 266, 11385 95 92 165 177, 11382 157 82 223 190
318 13 9 0, 11387 76 141 161 217, 11386 178 172 287 267, 11385 95 92 166 178, 11382 156 82 223 190
319 13 9 0, 11387 77 140 165 219, 11386 182 172 291 267, 11385 96 93 167 179, 11382 156 82 222 190
320 13 9 0, 11387 76 142 165 222, 11386 185 173 294 268, 11385 96 94 167 180, 11382 155 81 222 189
321 13 9 0, 11387 78 143 167 224, 11386 187 173 297 268, 11385 97 94 167 180, 11382 157 82 222 189
322 13 9 0, 11387 80 144 169 224, 11386 193 174 302 269, 11385 97 95 167 181, 11382 156 82 221 188
323 13 9 0, 11387 81 144 170 225, 11386 195 174 305 270, 11385 96 95 166 181, 11382 156 82 221 188
324 13 9 0, 11387 82 145 172 225, 11386 197 175 308 271, 11385 96 96 167 181, 11382 156 82 221 188
325 13 9 0, 11387 84 145 173 226, 11386 199 175 310 271, 11385 95 96 166 182, 11382 157 82 222 188
326 13 9 0, 11387 85 146 174 226, 11386 201 176 311 271, 11385 95 96 166 182, 11382 159 82 223 188
327 13 9 0, 11387 86 147 174 227, 11386 205 176 314 272, 11385 94 97 165 183, 11382 158 82 223 187
328 13 9 0, 11387 86 147 175 227, 11386 207 176 317 272, 11385 94 97 165 183, 11382 158 82 222 187
329 13 9 0, 11387 86 148 175 228, 11386 208 176 317 272, 11385 93 98 164 183, 11382 159 82 223 187
330 13 9 0, 11387 85 149 173 229, 11386 210 176 320 272, 11385 93 98 164 184, 11382 160 82 224 187
331 13 9 0, 11385 92 101 168 190, 11382 159 76 229 187
332 13 10 0, 11385 88 102 168 193, 11382 158 73 231 188
333 13 10 0, 11389 171 194 293 240, 11388 92 0 156 108, 11385 87 103 170 195, 11382 157 71 233 189
334 13 10 0, 11389 171 195 294 241, 11388 95 0 160 110, 11385 84 103 169 197, 11382 156 70 234 190
335 13 10 0, 11389 172 195 295 241, 11388 95 0 161 110, 11385 83 103 171 199, 11382 156 69 235 191
336 13 10 0, 11389 173 196 295 242, 11388 98 0 164 112, 11385 81 103 170 200, 11382 155 69 236 192
337 13 10 0, 11389 175 196 296 242, 11388 98 0 165 112, 11385 80 104 170 201, 11382 155 68 236 192
338 13 10 0, 11389 176 197 297 242, 11388 101 0 168 113, 11385 78 104 169 203, 11382 154 68 237 194
339 13 10 0, 11389 179 198 298 242, 11388 102 0 170 114, 11385 77 106 169 204, 11382 154 68 237 195
340 13 10 0, 11389 180 198 298 243, 11388 105 0 173 115, 11385 75 107 167 205, 11382 154 68 238 196
341 13 10 0, 11389 180 198 299 244, 11388 105 0 174 116, 11385 75 107 168 207, 11382 153 68 238 197
342 13 10 0, 11389 181 198 301 244, 11388 106 0 176 117, 11385 74 109 166 208, 11382 153 68 239 198
343 13 10 0, 11389 184 199 303 244, 11388 109 0 179 118, 11385 74 110 166 209, 11382 153 68 239 199
344 13 10 0, 11389 183 199 303 244, 11388 110 0 181 120, 11385 73 111 164 210, 11382 153 68 240 199
345 13 10 0, 11389 185 198 305 244, 11388 111 0 183 121, 11385 73 113 164 210, 11382 153 68 240 200
346 13 10 0, 11389 184 198 304 244, 11388 112 1 184 122, 11385 72 115 163 211, 11382 153 69 240 200
347 13 10 0, 11389 181 198 301 244, 11388 113 1 186 124, 11385 73 116 163 212, 11382 153 69 240 200
348 13 10 0, 11389 183 198 302 243, 11388 114 1 188 126, 11385 73 117 162 212, 11382 153 69 240 200
349 13 10 0, 11389 182 198 301 243, 11388 115 1 190 127, 11385 72 118 161 213, 11382 153 69 240 200
350 13 10 0, 11389 182 198 300 243, 11388 116 1 192 129, 11385 72 120 161 214, 11382 153 69 240 201
351 13 10 0, 11389 180 197 298 242, 11388 116 1 193 129, 11385 73 120 162 215, 11382 153 70 240 201
352 13 10 0, 11389 180 197 297 242, 11388 117 1 194 131, 11385 74 121 163 215, 11382 154 70 240 201
353 13 10 0, 11389 179 196 296 241, 11388 117 1 195 132, 11385 79 117 168 212, 11382 154 70 240 202
354 13 10 0, 11389 179 195 296 240, 11388 117 1 197 134, 11385 79 117 168 212, 11382 154 71 241 202
355 13 10 0, 11389 176 195 291 239, 11388 117 1 198 135, 11385 80 117 169 212, 11382 154 71 241 202
356 13 10 0, 11389 175 194 290 238, 11388 116 1 197 137, 11385 80 117 170 213, 11382 154 71 242 203
357 13 10 0, 11389 173 193 288 237, 11388 116 1 198 137, 11385 79 118 168 213, 11382 155 71 242 203
358 13 10 0, 11389 171 193 286 236, 11388 116 0 198 139, 11385 79 119 168 214, 11382 155 72 242 204
359 13 10 0, 11389 169 192 284 236, 11388 114 1 197 140, 11385 80 120 168 215, 11382 155 72 243 205
360 13 10 0, 11389 168 191 283 235, 11388 114 0 198 141, 11385 80 121 169 216, 11382 155 73 243 205
361 13 10 0, 11388 103 -2 187 134, 11382 144 77 238 212
362 13 10 0, 11388 97 -3 181 132, 11382 138 78 236 215
363 13 11 0, 11388 96 -2 180 131, 11382 135 79 237 218
364 13 11 0, 11388 94 -2 178 131, 11382 134 80 238 219
365 13 11 0, 11388 94 -1 179 131, 11382 133 80 239 221
366 13 11 0, 11388 92 -1 178 132, 11382 132 81 239 222
367 13 11 0, 11388 92 -1 179 133, 11382 132 83 240 223
368 13 11 0, 11388 90 -1 178 133, 11382 133 85 241 224
369 13 11 0, 11388 90 0 178 135, 11382 133 86 241 226
370 13 11 0, 11388 90 0 179 135, 11382 133 87 242 227
371 13 11 0, 11388 89 0 178 136, 11382 133 88 242 229
372 13 11 0, 11388 89 0 178 136, 11382 133 89 243 231
373 13 11 0, 11388 89 0 179 137, 11382 132 91 243 233
374 13 11 0, 11388 91 0 180 137, 11382 131 92 242 235
375 13 11 0, 11388 88 -1 177 136, 11382 133 93 245 237
376 13 11 0, 11388 90 0 180 136, 11382 131 94 243 238
377 13 11 0, 11388 89 0 179 137, 11382 131 95 244 240
378 13 11 0, 11388 89 0 180 138, 11382 131 97 245 242
379 13 11 0, 11388 90 0 180 138, 11382 131 97 245 243
380 13 11 0, 11388 90 0 181 139, 11382 132 97 246 244
381 13 11 0, 11388 91 0 182 139, 11382 130 98 245 245
382 13 11 0, 11388 93 1 185 140, 11382 131 98 246 246
383 13 11 0, 11388 93 0 185 140, 11382 131 98 246 247
384 13 11 0, 11388 93 0 186 140, 11382 131 98 246 247
385 13 11 0, 11388 94 0 187 141, 11382 131 98 246 247
386 13 11 0, 11388 95 0 188 142, 11382 129 99 244 247
387 13 11 0, 11388 96 0 189 142, 11382 129 99 245 247
388 13 11 0, 11388 97 0 190 143, 11382 130 99 246 247
389 13 11 0, 11388 98 0 192 143, 11382 129 99 246 248
390 13 11 0, 11388 99 0 193 143, 11382 129 98 246 248
391 13 11 0, 11388 104 0 197 143, 11382 127 93 251 236
392 13 11 0, 11388 107 0 199 142, 11382 123 92 251 230
393 13 11 0, 11388 109 0 200 142, 11382 125 93 256 227
394 13 11 0, 11388 111 0 201 142, 11382 123 93 255 224
395 13 11 0, 11388 112 0 202 142, 11382 122 94 257 225
396 13 11 0, 11388 113 0 203 143, 11382 121 95 258 225
397 13 11 0, 11388 114 1 204 143, 11382 121 95 260 225
398 13 11 0, 11388 115 1 205 143, 11382 121 95 261 225
399 13 11 0, 11388 115 1 205 144, 11382 121 95 263 226
400 13 11 0, 11388 115 0 206 144, 11382 121 95 264 227
401 13 11 0, 11388 116 0 207 145, 11382 121 96 265 227
402 13 11 0, 11388 116 0 207 145, 11382 121 96 265 227
403 13 11 0, 11388 117 0 208 145, 11382 122 96 266 228
404 13 11 0, 11388 117 0 208 146, 11382 122 96 267 229
405 13 11 0, 11388 117 0 209 146, 11382 122 97 268 229
406 13 11 0, 11388 117 1 209 147, 11382 123 97 268 230
407 13 11 0, 11388 117 1 210 149, 11382 123 98 269 230
408 13 11 0, 11388 117 1 211 150, 11382 124 98 270 231
409 13 11 0, 11388 117 1 211 151, 11382 124 98 271 231
410 13 11 0, 11388 117 1 212 152, 11382 124 98 271 232
411 13 11 0, 11388 115 1 211 154, 11382 124 98 273 233
412 13 11 0, 11388 115 1 212 155, 11382 123 98 273 234
413 13 11 0, 11388 115 2 213 156, 11382 123 98 274 235
414 13 11 0, 11388 114 1 212 158, 11382 123 98 275 236
415 13 11 0, 11388 114 1 213 158, 11382 123 98 276 236
416 13 11 0, 11388 112 1 212 160, 11382 124 98 276 237
417 13 11 0, 11388 112 1 213 161, 11382 124 98 277 237
418 13 11 0, 11388 111 2 212 162, 11382 124 98 277 237
419 13 11 0, 11388 111 2 213 164, 11382 124 98 277 237
420 13 11 0, 11388 109 2 212 165, 11382 125 99 278 238
421 13 11 0, 11388 109 5 212 155, 11382 140 95 283 227
422 13 11 0, 11388 108 9 211 150, 11382 147 95 283 222
423 13 11 0, 11390 71 123 182 231, 11388 108 12 211 147, 11382 152 96 281 219
424 13 11 0, 11390 72 123 185 231, 11388 107 15 209 146, 11382 154 97 280 217
425 13 11 0, 11390 70 123 183 232, 11388 108 19 210 146, 11382 156 98 278 215
426 13 11 0, 11390 72 122 187 233, 11388 107 22 209 147, 11382 157 99 277 214
427 13 11 0, 11390 76 122 191 233, 11388 106 26 207 149, 11382 158 100 276 214
428 13 11 0, 11390 74 122 190 234, 11388 106 31 206 151, 11382 159 101 276 213
429 13 11 0, 11390 76 121 192 233, 11388 106 34 206 153, 11382 160 102 275 213
430 13 11 0, 11390 77 122 193 234, 11388 105 38 204 157, 11382 160 103 275 213
431 13 11 0, 11390 78 123 193 235, 11388 105 40 204 158, 11382 161 103 274 213
432 13 11 0, 11390 78 125 193 236, 11388 103 42 202 160, 11382 161 104 274 213
433 13 11 0, 11390 78 126 193 237, 11388 102 43 202 162, 11382 160 105 272 213
434 13 11 0, 11390 77 127 192 238, 11388 100 44 200 163, 11382 163 106 274 213
435 13 11 0, 11390 79 129 194 240, 11388 99 45 200 164, 11382 162 105 272 212
436 13 11 0, 11390 78 130 193 241, 11388 97 45 198 164, 11382 162 106 272 213
437 13 11 0, 11390 81 131 196 243, 11388 97 45 198 165, 11382 162 107 272 214
438 13 11 0, 11390 80 132 196 244, 11388 97 45 198 164, 11382 162 108 272 215
439 13 11 0, 11390 84 133 199 245, 11388 95 45 196 164, 11382 162 108 272 215
440 13 11 0, 11390 86 134 201 245, 11388 96 44 198 164, 11382 162 108 273 215
441 13 11 0, 11390 91 136 205 246, 11388 95 43 197 163, 11382 162 108 273 216
442 13 11 0, 11390 95 138 207 247, 11388 95 42 197 163, 11382 163 109 273 217
443 13 11 0, 11390 100 139 212 247, 11388 94 41 197 162, 11382 163 109 274 217
444 13 11 0, 11390 106 141 217 248, 11388 94 40 197 162, 11382 160 109 273 218
445 13 11 0, 11390 112 142 222 248, 11388 93 39 197 162, 11382 162 109 276 220
446 13 11 0, 11390 118 143 227 248, 11388 93 39 198 162, 11382 159 110 274 221
447 13 11 0, 11390 124 144 231 247, 11388 93 38 198 161, 11382 161 110 277 222
448 13 11 0, 11390 130 145 236 247, 11388 93 37 198 161, 11382 157 109 274 223
449 13 11 0, 11390 136 146 241 248, 11388 95 36 200 160, 11382 159 109 277 224
450 13 11 0, 11390 140 148 244 248, 11388 94 36 199 160, 11382 155 109 274 225
451 13 11 0, 11390 111 139 226 241, 11388 98 30 210 157, 11382 152 115 273 231
452 13 11 0, 11390 98 135 221 239, 11388 100 27 218 157, 11382 150 117 273 233
453 13 11 0, 11390 89 133 219 239, 11388 98 26 219 157, 11382 147 118 272 234
454 13 11 0, 11390 87 134 221 240, 11388 99 25 223 158, 11382 147 119 272 234
455 13 11 0, 11390 81 133 220 241, 11388 97 25 222 158, 11382 145 120 269 234
456 13 11 0, 11390 83 133 226 242, 11388 97 24 226 158, 11382 148 121 271 234
457 13 11 0, 11390 77 133 222 243, 11388 95 23 225 158, 11382 146 121 268 233
458 13 11 0, 11390 78 136 223 244, 11388 97 23 227 159, 11382 147 123 267 232
459 13 11 0, 11390 76 137 221 245, 11388 95 23 226 159, 11382 145 123 265 232
460 13 11 0, 11390 78 138 221 245, 11388 96 23 228 159, 11382 146 124 264 232
461 13 11 0, 11390 76 140 219 246, 11388 95 23 227 159, 11382 144 125 261 231
462 13 11 0, 11390 77 142 219 246, 11388 96 23 228 159, 11382 144 125 261 231
463 13 11 0, 11390 76 144 216 246, 11388 93 23 225 159, 11382 144 126 260 231
464 13 11 0, 11390 80 145 218 246, 11388 93 23 225 159, 11382 142 126 257 230
465 13 11 0, 11390 78 147 213 246, 11388 91 23 223 159, 11382 142 127 256 230
466 13 11 0, 11390 81 148 215 246, 11388 92 23 224 159, 11382 140 127 253 230
467 13 11 0, 11390 79 149 211 246, 11388 91 24 222 159, 11382 140 128 253 231
468 13 11 0, 11390 79 151 211 248, 11388 91 24 223 159, 11382 137 128 250 231
469 13 11 0, 11390 77 152 207 248, 11388 92 25 223 160, 11382 137 129 250 232
470 13 11 0, 11390 77 154 206 249, 11388 89 24 222 160, 11382 134 130 247 233
471 13 11 0, 11390 75 156 203 250, 11388 90 24 223 161, 11382 134 131 247 233
472 13 11 0, 11390 76 159 202 251, 11388 89 24 223 162, 11382 132 133 244 235
473 13 11 0, 11390 77 155 203 247, 11388 87 24 221 163, 11382 132 135 243 236
474 13 11 0, 11390 75 156 199 246, 11388 87 23 223 163, 11382 129 136 241 237
475 13 11 0, 11390 76 156 199 246, 11388 85 23 221 164, 11382 129 139 240 239
476 13 11 0, 11390 75 158 196 246, 11388 85 23 222 165, 11382 127 140 237 241
477 13 11 0, 11390 79 159 198 246, 11388 83 24 221 165, 11382 127 142 238 243
478 14 11 0, 11390 77 160 196 246, 11388 84 24 222 166, 11382 125 144 236 244
479 14 11 0, 11390 76 161 193 247, 11388 82 24 220 167, 11382 125 146 236 246
480 14 11 0, 11390 76 162 193 247, 11388 83 24 221 167, 11382 124 148 234 248
481 13 11 0, 11388 92 28 226 171, 11382 122 144 240 243
482 13 11 0, 11388 96 30 224 171, 11382 117 142 241 243
483 13 11 0, 11388 98 31 225 172, 11382 112 143 243 244
484 14 11 0, 11388 98 32 222 172, 11382 110 146 244 248
485 14 11 0, 11388 100 33 222 172, 11382 107 149 245 252
486 14 11 0, 11388 99 35 220 173, 11382 106 153 246 256
487 14 11 0, 11388 101 35 220 174, 11382 107 156 249 259
488 14 11 0, 11388 99 36 218 174, 11382 105 161 246 264
489 14 11 0, 11388 100 37 219 175, 11382 107 165 249 268
490 14 11 0, 11388 99 38 217 175, 11382 105 170 247 273
491 14 11 0, 11388 100 38 218 177, 11382 106 173 250 277
492 14 11 0, 11388 98 39 217 178, 11382 105 177 249 281
493 14 11 0, 11388 100 40 217 178, 11382 106 182 251 287
494 14 11 0, 11388 98 42 215 179, 11382 106 186 254 292
495 14 11 0, 11388 100 44 215 179, 11382 107 190 256 297
496 14 11 0, 11388 98 45 214 180, 11382 109 193 260 301
497 14 11 0, 11388 99 45 214 180, 11382 108 196 261 305
498 14 11 0, 11388 97 45 212 180, 11382 109 193 262 303
499 14 11 0, 11388 97 47 212 181, 11382 113 190 267 301
500 14 11 0, 11388 95 48 209 182, 11382 110 189 266 301
501 14 11 0, 11388 96 51 209 184, 11382 107 190 265 303
502 14 11 0, 11388 94 53 207 185, 11382 109 189 270 304
503 14 11 0, 11388 95 55 207 186, 11382 106 189 269 306
504 14 11 0, 11388 93 56 205 187, 11382 104 189 271 309
505 14 11 0, 11388 94 57 205 187, 11382 100 191 269 312
506 14 11 0, 11388 93 58 204 188, 11382 101 190 274 313
507 14 11 0, 11388 94 60 204 189, 11382 96 191 272 317
508 14 11 0, 11388 95 61 204 189, 11382 94 192 273 320
509 14 11 0, 11388 96 63 204 190, 11382 91 193 270 321
510 14 11 0, 11388 96 65 204 191, 11382 96 193 275 321
511 14 11 0, 11388 103 72 216 203
512 14 11 0, 11388 104 75 218 207
513 14 11 0, 11388 107 78 223 210
514 14 11 0, 11388 106 79 223 212
515 14 12 0, 11388 106 80 225 214
516 14 12 0, 11388 106 82 226 216
517 14 12 0, 11388 107 84 226 218
518 14 12 0, 11388 108 86 227 220
519 14 12 0, 11388 109 89 228 222
520 14 12 0, 11388 110 92 228 224
521 14 12 0, 11388 113 95 230 227
522 14 12 0, 11388 113 99 229 229
523 14 12 0, 11388 115 102 231 232
524 14 12 0, 11388 116 105 231 235
525 14 12 0, 11388 120 108 236 237
526 14 12 0, 11388 124 111 239 240
527 14 12 0, 11388 129 112 246 243
528 14 12 0, 11388 131 112 249 245
529 14 12 0, 11388 133 112 253 246
530 14 12 0, 11388 136 112 256 247
531 14 12 0, 11388 140 111 263 249
532 14 12 0, 11388 139 111 264 250
533 14 12 0, 11388 143 110 270 252
534 14 12 0, 11388 141 110 270 254
535 14 12 0, 11388 143 109 275 256
536 14 12 0, 11388 140 109 274 259
537 14 12 0, 11388 139 109 275 261
538 14 12 0, 11388 136 110 275 265
539 14 12 0, 11388 136 111 276 268
540 14 12 0, 11388 133 113 273 271
541 14 12 0, 11388 111 107 259 253
542 14 12 0, 11388 99 109 250 245
543 14 12 0, 11388 95 112 248 242
544 14 12 0, 11388 91 116 244 240
545 14 12 0, 11388 86 123 239 245
546 14 12 0, 11388 82 131 236 250
547 14 12 0, 11388 78 136 232 254
548 14 12 0, 11388 74 142 226 257
549 14 12 0, 11388 70 148 220 262
550 14 12 0, 11388 66 154 214 265
551 14 12 0, 11388 62 160 209 270
552 14 12 0, 11388 57 167 203 275
553 14 12 0, 11388 51 173 196 280
554 14 12 0, 11388 44 179 188 286
555 14 12 0, 11388 36 185 180 291
556 14 12 0, 11388 28 191 172 297
557 14 12 0, 11388 23 198 165 303
558 14 12 0, 11388 16 202 158 307
559 14 12 0, 11388 8 205 150 309
560 14 12 0, 11388 3 208 144 312
561 14 12 0, 11388 -3 210 136 313
562 14 12 0, 11388 -8 211 131 314
563 14 12 0, 11388 -12 212 125 314
564 14 12 0, 11388 -10 213 125 314
565 15 12 0, 11388 -14 212 120 312
566 15 12 0, 11388 -15 213 119 312
567 15 12 0, 11388 -14 214 117 311
568 15 12 0, 11388 -15 213 115 309
569 15 12 0, 11388 -14 214 114 309
570 15 12 0, 11388 -12 214 115 309
571 15 12 0
572 15 12 0
573 15 12 0, 11391 12 168 236 237
574 15 12 0, 11391 9 169 230 237
575 15 12 0, 11391 12 170 229 237
576 15 12 0, 11391 12 171 230 238
577 15 12 0, 11391 13 172 231 238
578 15 12 0, 11391 12 174 229 240
579 15 12 0, 11391 11 175 229 242
580 15 12 0, 11391 14 178 233 245
581 15 12 0, 11391 14 180 233 247
582 15 12 0, 11391 18 183 237 249
583 15 12 0, 11391 19 185 236 252
584 15 12 0, 11391 24 188 240 254
585 15 12 0, 11391 25 192 240 258
586 15 12 0, 11391 27 196 241 261
587 15 12 0, 11391 33 199 246 264
588 15 12 0, 11391 35 201 247 265
589 15 12 0, 11391 35 201 245 265
590 15 12 0, 11391 35 201 247 266
591 15 12 0, 11391 30 202 243 267
592 15 12 0, 11391 33 202 245 267
593 15 12 0, 11391 26 202 238 266
594 15 12 0, 11391 22 202 231 266
595 15 12 0, 11391 28 203 235 265
596 15 12 0, 11391 24 204 229 267
597 15 12 0, 11391 30 204 233 267
598 15 12 0, 11391 30 203 234 266
599 15 12 0, 11391 35 203 238 265
600 15 12 0, 11391 37 202 238 263
601 15 12 0
602 15 12 0
603 15 12 0
604 15 12 0
605 15 12 0
606 15 12 0
607 15 12 0
608 15 12 0
609 15 12 0
610 15 12 0
611 15 12 0
612 15 12 0
613 15 12 0
614 15 12 0
615 15 12 0
616 15 12 0
617 15 12 0
618 15 12 0
619 15 12 0
620 15 12 0
621 15 12 0
622 15 12 0
623 15 12 0
624 15 12 0
625 16 12 0
626 16 12 0
627 16 12 0
628 16 12 0
629 16 12 0
630 16 12 0
631 16 12 0
632 16 12 0
633 16 12 0
634 16 12 0
635 16 12 0
636 16 12 0
637 16 12 0
638 16 12 0
639 16 12 0
640 16 12 0
641 16 12 0
642 16 12 0
643 16 12 0
644 16 12 0
645 16 12 0
646 16 12 0
647 16 12 0
648 16 12 0
649 16 12 0
650 16 12 0
651 16 12 0
652 16 12 0
653 16 12 0
654 16 12 0
655 16 12 0
656 16 12 0
657 16 12 0
658 16 12 0
659 16 12 0
660 16 12 0
661 16 12 0
662 16 12 0
663 16 12 0
664 16 12 0
665 16 12 0
666 16 12 0
667 16 12 0
668 16 12 0
669 16 12 0
670 16 12 0
671 17 12 0
672 17 12 0
673 17 12 0
674 17 12 0
675 17 12 0
676 17 12 0
677 17 12 0
678 17 12 0
679 17 12 0
680 17 12 0
681 17 12 0
682 17 12 0
683 17 12 0
684 17 12 0
685 17 12 0
686 17 12 0
687 17 12 0
688 17 12 0
689 17 12 0
690 17 12 0
691 17 12 0
692 17 12 0
693 17 12 0
694 17 12 0
695 17 12 0
696 17 12 0
697 17 12 0
698 17 12 0
699 17 12 0
700 17 12 0
701 17 12 0
702 17 12 0
703 17 12 0
704 17 12 0
705 17 12 0
706 17 12 0
707 17 12 0
708 17 12 0
709 17 12 0
710 17 12 0
711 17 12 0
712 17 12 0
713 17 12 0
714 17 12 0
715 18 12 0
716 18 12 0
717 18 12 0
718 18 12 0
719 18 12 0
720 18 12 0
721 18 12 0
722 18 12 0
723 18 12 0
724 18 12 0
725 18 12 0
726 18 12 0
727 18 12 0
728 18 12 0
729 18 12 0
730 18 12 0
731 18 12 0
732 18 12 0
733 18 12 0
734 18 12 0
735 18 12 0
736 18 12 0
737 18 12 0
738 18 12 0
739 18 12 0
740 18 12 0
741 18 12 0
742 18 12 0
743 18 12 0
744 18 12 0
745 18 12 0
746 18 12 0
747 18 12 0
748 18 12 0
749 18 12 0
750 18 12 0
751 18 12 0
752 18 12 0
753 18 12 0
754 18 12 0
755 18 12 0
756 18 12 0
757 18 12 0
758 18 12 0
759 18 12 0
760 18 12 0
761 18 12 0
762 19 12 0
763 19 12 0
764 19 12 0
765 19 12 0
766 19 12 0
767 19 12 0
768 19 12 0
769 19 12 0
770 19 12 0
771 19 12 0
772 19 12 0
773 19 12 0
774 19 12 0
775 19 12 0
776 19 12 0
777 19 12 0
778 19 12 0
779 19 12 0
780 19 12 0
781 19 12 0
782 19 12 0
783 19 12 0
784 19 12 0
785 19 12 0
786 19 12 0
787 19 12 0
788 19 12 0
789 19 12 0
790 19 12 0
791 19 12 0
792 19 12 0
793 19 12 0
794 19 12 0
795 19 12 0
796 19 12 0
797 19 12 0
798 19 12 0
799 19 12 0
800 19 12 0
801 19 12 0
802 19 12 0
