StandardCentroidTracker 50 50, 5, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
845 28 0 0, 1 440 613 1035 718
846 28 0 0, 1 440 613 1035 718
847 28 0 0, 1 440 613 1035 718
848 28 0 0, 1 440 613 1035 718
849 28 0 0, 1 440 613 1035 718
850 28 0 0, 1 440 613 1035 718
851 28 0 0, 1 440 613 1035 718
852 28 0 0, 1 440 613 1035 718
853 28 0 0, 1 440 613 1035 718
854 28 0 0, 1 440 613 1035 718
855 28 0 0, 1 440 613 1035 718
856 28 0 0, 1 440 613 1035 718
857 28 0 0, 1 440 613 1035 718
858 28 0 0, 1 440 613 1035 718
859 28 0 0, 1 440 613 1035 718
860 28 0 0, 1 440 613 1035 718
861 28 0 0, 1 440 613 1035 718
862 28 0 0, 1 440 613 1035 718
863 28 0 0, 1 440 613 1035 718
864 28 0 0, 1 440 613 1035 718
865 28 0 0, 1 440 613 1035 718
866 28 0 0
867 28 0 0
868 28 0 0
869 28 0 0
870 28 0 0
871 28 0 0
872 28 0 0
873 28 0 0
874 28 0 0
875 28 0 0
876 28 0 0
877 28 0 0
878 28 0 0
879 28 0 0
880 28 0 0
881 28 0 0
882 28 0 0
883 28 0 0
884 28 0 0
885 28 0 0
886 28 0 0
887 28 0 0
888 28 0 0
889 28 0 0
890 28 0 0
891 28 0 0
892 28 0 0
893 28 0 0
894 28 0 0
895 28 0 0
896 28 0 0
897 28 0 0
898 28 0 0
899 28 0 0
900 28 0 0
901 28 0 0
902 28 0 0
903 28 0 0
904 28 0 0
905 28 0 0
906 28 0 0
907 28 0 0
908 28 0 0
909 28 0 0
910 28 0 0
911 28 0 0
912 28 0 0
913 28 0 0
914 28 0 0
915 28 0 0
916 28 0 0
917 28 0 0
918 28 0 0
919 28 0 0
920 28 0 0
921 28 0 0
922 28 0 0
923 28 0 0
924 28 0 0
925 28 0 0
926 28 0 0
927 28 0 0
928 28 0 0
929 28 0 0
930 28 0 0
931 28 0 0
932 28 0 0
933 28 0 0
934 28 0 0
935 28 0 0
936 28 0 0
937 28 0 0
938 28 0 0
939 28 0 0
940 28 0 0
941 28 0 0
942 28 0 0
943 28 0 0
944 28 0 0
945 28 0 0
946 28 0 0
947 28 0 0
948 28 0 0
949 28 0 0
950 28 0 0
951 28 0 0
952 28 0 0
953 28 0 0
954 28 0 0
955 28 0 0
956 28 0 0
957 28 0 0
958 28 0 0
959 28 0 0
960 28 0 0
961 28 0 0, 2 401 1 708 401
962 28 0 0, 2 401 1 708 401
963 28 0 0, 2 401 1 708 401
964 28 0 0, 2 401 1 708 401
965 28 0 0, 2 401 1 708 401
966 28 0 0, 2 401 1 708 401
967 28 0 0, 2 401 1 708 401
968 28 0 0, 2 401 1 708 401
969 28 0 0, 2 401 1 708 401
970 28 0 0, 2 401 1 708 401
971 28 0 0, 2 401 1 708 401
972 28 0 0, 2 401 1 708 401
973 28 0 0, 2 401 1 708 401
974 28 0 0, 2 401 1 708 401
975 28 0 0, 2 401 1 708 401
976 28 0 0, 2 401 1 708 401
977 28 0 0, 2 401 1 708 401
978 28 0 0, 2 401 1 708 401
979 28 0 0, 2 401 1 708 401
980 28 0 0, 2 401 1 708 401
981 28 0 0, 2 401 1 708 401
982 28 0 0, 2 401 1 708 401
983 28 0 0, 2 401 1 708 401
984 28 0 0, 2 401 1 708 401
985 28 0 0, 2 401 1 708 401
986 28 0 0, 2 401 1 708 401
987 28 0 0, 2 401 1 708 401
988 28 0 0, 2 401 1 708 401
989 28 0 0, 2 401 1 708 401
990 28 0 0, 2 401 1 708 401
991 28 0 0, 2 401 1 708 401
992 28 0 0, 2 401 1 708 401
993 28 0 0, 2 401 1 708 401
994 28 0 0, 2 401 1 708 401
995 28 0 0, 2 401 1 708 401
996 28 0 0, 2 401 1 708 401
997 28 0 0, 2 401 1 708 401
998 28 0 0, 2 401 1 708 401
999 28 0 0, 2 401 1 708 401
1000 28 0 0, 2 401 1 708 401
1001 28 0 0, 2 401 1 708 401
1002 28 0 0, 2 401 1 708 401
1003 28 0 0, 2 401 1 708 401
1004 28 0 0, 2 401 1 708 401
1005 28 0 0, 2 401 1 708 401
1006 28 0 0, 2 401 1 708 401
1007 28 0 0, 2 401 1 708 401
1008 28 0 0, 2 401 1 708 401
1009 28 0 0, 2 401 1 708 401
1010 28 0 0, 2 401 1 708 401
1011 28 0 0, 2 401 1 708 401
1012 28 0 0, 2 401 1 708 401
1013 28 0 0, 2 401 1 708 401
1014 28 0 0, 2 401 1 708 401
1015 28 0 0, 2 401 1 708 401
1016 28 0 0, 2 401 1 708 401
1017 28 0 0, 2 401 1 708 401
1018 28 0 0, 2 401 1 708 401
1019 28 0 0, 2 401 1 708 401
1020 28 0 0, 2 401 1 708 401
1021 28 0 0, 2 401 1 708 401
1022 28 0 0, 2 401 1 708 401
1023 28 0 0, 2 401 1 708 401
1024 28 0 0, 2 401 1 708 401
1025 28 0 0, 2 401 1 708 401
1026 28 0 0, 2 401 1 708 401
1027 28 0 0, 2 401 1 708 401
1028 28 0 0, 2 401 1 708 401
1029 28 0 0, 2 401 1 708 401
1030 28 0 0, 2 401 1 708 401
1031 28 0 0, 2 401 1 708 401
1032 28 0 0, 2 401 1 708 401
1033 28 0 0, 2 401 1 708 401
1034 28 0 0, 2 401 1 708 401
1035 28 0 0, 2 401 1 708 401
1036 28 0 0, 2 401 1 708 401
1037 28 0 0, 2 401 1 708 401
1038 28 0 0, 2 401 1 708 401
1039 28 0 0, 2 401 1 708 401
1040 28 0 0, 2 401 1 708 401
1041 28 0 0, 2 401 1 708 401
1042 28 0 0, 2 401 1 708 401
1043 28 0 0, 2 401 1 708 401
1044 28 0 0, 2 401 1 708 401
1045 28 0 0, 2 401 1 708 401
1046 28 0 0, 2 401 1 708 401
1047 28 0 0, 2 401 1 708 401
1048 28 0 0, 2 401 1 708 401
1049 28 0 0, 2 401 1 708 401
1050 28 0 0, 2 401 1 708 401
1051 28 0 0, 2 401 1 708 401
1052 28 0 0, 2 401 1 708 401
1053 28 0 0, 2 401 1 708 401
1054 28 0 0, 2 401 1 708 401
1055 28 0 0, 2 401 1 708 401
1056 28 0 0, 2 401 1 708 401
1057 28 0 0, 2 401 1 708 401
1058 28 0 0, 2 401 1 708 401
1059 28 0 0, 2 401 1 708 401
1060 28 0 0, 2 401 1 708 401
1061 28 0 0, 2 401 1 708 401
1062 28 0 0, 2 401 1 708 401
1063 28 0 0, 2 401 1 708 401
1064 28 0 0, 2 401 1 708 401
1065 28 0 0, 2 401 1 708 401
1066 28 0 0, 2 401 1 708 401
1067 28 0 0, 2 401 1 708 401
1068 28 0 0, 2 401 1 708 401
1069 28 0 0, 2 401 1 708 401
1070 28 0 0, 2 401 1 708 401
1071 28 0 0, 2 401 1 708 401
1072 28 0 0, 2 401 1 708 401
1073 28 0 0, 2 401 1 708 401
1074 28 0 0, 2 401 1 708 401
1075 28 0 0, 2 401 1 708 401
1076 28 0 0, 2 401 1 708 401
1077 28 0 0, 2 401 1 708 401
1078 28 0 0, 2 401 1 708 401
1079 28 0 0, 2 401 1 708 401
1080 28 0 0, 2 401 1 708 401
1081 28 0 0, 2 401 1 708 401
1082 28 0 0, 2 401 1 708 401
1083 28 0 0, 2 401 1 708 401
1084 28 0 0, 2 401 1 708 401
1085 28 0 0, 2 401 1 708 401
1086 28 0 0, 2 401 1 708 401
1087 28 0 0, 2 401 1 708 401
1088 28 0 0, 2 401 1 708 401
1089 28 0 0, 2 401 1 708 401
1090 28 0 0, 2 401 1 708 401
1091 28 0 0, 2 401 1 708 401
1092 28 0 0, 2 401 1 708 401
1093 28 0 0, 2 401 1 708 401
1094 28 0 0, 2 401 1 708 401
1095 28 0 0, 2 401 1 708 401
1096 28 0 0, 2 401 1 708 401
1097 28 0 0, 2 401 1 708 401
1098 28 0 0, 2 401 1 708 401
1099 28 0 0, 2 401 1 708 401
1100 28 0 0, 2 401 1 708 401
1101 28 0 0, 2 401 1 708 401
1102 28 0 0, 2 401 1 708 401
1103 28 0 0, 2 401 1 708 401
1104 28 0 0, 2 401 1 708 401
1105 28 0 0, 2 401 1 708 401
1106 28 0 0, 2 401 1 708 401
1107 28 0 0, 2 401 1 708 401
1108 28 0 0, 2 401 1 708 401
1109 28 0 0, 2 401 1 708 401
1110 28 0 0, 2 401 1 708 401
1111 28 0 0, 2 401 1 708 401
1112 28 0 0, 2 401 1 708 401
1113 28 0 0, 2 401 1 708 401
1114 28 0 0, 2 401 1 708 401
1115 28 0 0, 2 401 1 708 401
1116 28 0 0, 2 401 1 708 401
1117 28 0 0, 2 401 1 708 401
1118 28 0 0, 2 401 1 708 401
1119 28 0 0, 2 401 1 708 401
1120 28 0 0, 2 401 1 708 401
1121 28 0 0, 2 401 1 708 401
1122 28 0 0, 2 401 1 708 401
1123 28 0 0, 2 401 1 708 401
1124 28 0 0, 2 401 1 708 401
1125 28 0 0, 2 401 1 708 401
1126 28 0 0, 2 401 1 708 401
1127 28 0 0, 2 401 1 708 401
1128 28 0 0, 2 401 1 708 401
1129 28 0 0, 2 401 1 708 401
1130 28 0 0, 2 401 1 708 401
1131 28 0 0, 2 401 1 708 401
1132 28 0 0, 2 401 1 708 401
1133 28 0 0, 2 401 1 708 401
1134 28 0 0, 2 401 1 708 401
1135 28 0 0, 2 401 1 708 401
1136 28 0 0, 2 401 1 708 401
1137 28 0 0, 2 401 1 708 401
1138 28 0 0, 2 401 1 708 401
1139 28 0 0, 2 401 1 708 401
1140 28 0 0, 2 401 1 708 401
1141 28 0 0, 2 401 1 708 401
1142 28 0 0, 2 401 1 708 401
1143 28 0 0, 2 401 1 708 401
1144 28 0 0, 2 401 1 708 401
1145 28 0 0, 2 401 1 708 401
1146 28 0 0, 2 401 1 708 401
1147 28 0 0, 2 401 1 708 401
1148 28 0 0, 2 401 1 708 401
1149 28 0 0, 2 401 1 708 401
1150 28 0 0, 2 401 1 708 401
1151 28 0 0, 2 401 1 708 401
1152 28 0 0, 2 401 1 708 401
1153 28 0 0, 2 401 1 708 401
1154 28 0 0, 2 401 1 708 401
1155 28 0 0, 2 401 1 708 401
1156 28 0 0, 2 401 1 708 401
1157 28 0 0, 2 401 1 708 401
1158 28 0 0, 2 401 1 708 401
1159 28 0 0, 2 401 1 708 401
1160 28 0 0, 2 401 1 708 401
1161 28 0 0, 2 401 1 708 401
1162 28 0 0, 2 401 1 708 401
1163 28 0 0, 2 401 1 708 401
1164 28 0 0, 2 401 1 708 401
1165 28 0 0, 2 401 1 708 401
1166 28 0 0, 2 401 1 708 401
1167 28 0 0, 2 401 1 708 401
1168 28 0 0, 2 401 1 708 401
1169 28 0 0, 2 401 1 708 401
1170 28 0 0, 2 401 1 708 401
1171 28 0 0, 2 401 1 708 401
1172 28 0 0, 2 401 1 708 401
1173 28 0 0, 2 401 1 708 401
1174 28 0 0, 2 401 1 708 401
1175 28 0 0, 2 401 1 708 401
1176 28 0 0, 2 401 1 708 401
1177 28 0 0, 2 401 1 708 401
1178 28 0 0, 2 401 1 708 401
1179 28 0 0, 2 401 1 708 401
1180 28 0 0, 2 401 1 708 401
1181 28 0 0, 2 401 1 708 401
1182 28 0 0, 2 401 1 708 401
1183 28 0 0, 2 401 1 708 401
1184 28 0 0, 2 401 1 708 401
1185 28 0 0, 2 401 1 708 401
1186 28 0 0, 2 401 1 708 401
1187 28 0 0, 2 401 1 708 401
1188 28 0 0, 2 401 1 708 401
1189 28 0 0, 2 401 1 708 401
1190 28 0 0, 2 401 1 708 401
1191 28 0 0, 2 401 1 708 401
1192 28 0 0, 2 401 1 708 401
1193 28 0 0, 2 401 1 708 401
1194 28 0 0, 2 401 1 708 401
1195 28 0 0, 2 401 1 708 401
1196 28 0 0, 2 401 1 708 401
1197 28 0 0, 2 401 1 708 401
1198 28 0 0, 2 401 1 708 401
1199 28 0 0, 2 401 1 708 401
1200 28 0 0, 2 401 1 708 401
1201 28 0 0, 2 401 1 708 401
1202 28 0 0, 2 401 1 708 401
1203 28 0 0, 2 401 1 708 401
1204 28 0 0, 2 401 1 708 401
1205 28 0 0, 2 401 1 708 401
1206 28 0 0, 2 401 1 708 401
1207 28 0 0, 2 401 1 708 401
1208 28 0 0, 2 401 1 708 401
1209 28 0 0, 2 401 1 708 401
1210 28 0 0, 2 401 1 708 401
1211 28 0 0, 2 401 1 708 401
1212 28 0 0, 2 401 1 708 401
1213 28 0 0, 2 401 1 708 401
1214 28 0 0, 2 401 1 708 401
1215 28 0 0, 2 401 1 708 401
1216 28 0 0
1217 28 0 0
1218 28 0 0
1219 28 0 0
1220 28 0 0
1221 28 0 0
1222 28 0 0
1223 28 0 0
1224 28 0 0
1225 28 0 0
1226 28 0 0
1227 28 0 0
1228 28 0 0
1229 28 0 0
1230 28 0 0
1231 28 0 0
1232 28 0 0
1233 28 0 0
1234 28 0 0
1235 28 0 0
1236 28 0 0
1237 28 0 0
1238 28 0 0
1239 28 0 0
1240 28 0 0
1241 28 0 0
1242 28 0 0
1243 28 0 0
1244 28 0 0
1245 28 0 0
1246 28 0 0
1247 28 0 0
1248 28 0 0
1249 28 0 0
1250 28 0 0
1251 28 0 0
1252 28 0 0
1253 28 0 0
1254 28 0 0
1255 28 0 0
1256 28 0 0
1257 28 0 0
1258 28 0 0
1259 28 0 0
1260 28 0 0
1261 28 0 0, 3 395 6 625 313
1262 28 0 0, 3 395 6 625 313
1263 28 0 0, 3 395 6 625 313
1264 28 0 0, 3 395 6 625 313
1265 28 0 0, 3 395 6 625 313
1266 28 0 0, 3 398 8 645 322
1267 28 0 0, 3 398 8 645 322
1268 28 0 0, 3 398 8 645 322
1269 28 0 0, 3 398 8 645 322
1270 28 0 0, 3 398 8 645 322
1271 28 0 0, 3 345 7 644 388
1272 28 0 0, 3 345 7 644 388
1273 28 0 0, 3 345 7 644 388
1274 28 0 0, 3 345 7 644 388
1275 28 0 0, 3 345 7 644 388
1276 28 0 0, 3 385 6 653 420
1277 28 0 0, 3 385 6 653 420
1278 28 0 0, 3 385 6 653 420
1279 28 0 0, 3 385 6 653 420
1280 28 0 0, 3 385 6 653 420
1281 28 0 0, 3 392 1 666 443
1282 28 0 0, 3 392 1 666 443
1283 28 0 0, 3 392 1 666 443
1284 28 0 0, 3 392 1 666 443
1285 28 0 0, 3 392 1 666 443
1286 28 0 0, 3 387 1 664 462
1287 28 0 0, 3 387 1 664 462
1288 28 0 0, 3 387 1 664 462
1289 28 0 0, 3 387 1 664 462
1290 28 0 0, 3 387 1 664 462
1291 28 0 0, 3 387 1 673 471
1292 28 0 0, 3 387 1 673 471
1293 28 0 0, 3 387 1 673 471
1294 28 0 0, 3 387 1 673 471
1295 28 0 0, 3 387 1 673 471
1296 28 0 0, 3 394 1 714 470
1297 28 0 0, 3 394 1 714 470
1298 28 0 0, 3 394 1 714 470
1299 28 0 0, 3 394 1 714 470
1300 28 0 0, 3 394 1 714 470
1301 28 0 0, 3 406 1 739 467
1302 28 0 0, 3 406 1 739 467
1303 28 0 0, 3 406 1 739 467
1304 28 0 0, 3 406 1 739 467
1305 28 0 0, 3 406 1 739 467
1306 28 0 0, 3 422 1 767 468
1307 28 0 0, 3 422 1 767 468
1308 28 0 0, 3 422 1 767 468
1309 28 0 0, 3 422 1 767 468
1310 28 0 0, 3 422 1 767 468
1311 28 0 0, 3 428 1 794 464
1312 28 0 0, 3 428 1 794 464
1313 28 0 0, 3 428 1 794 464
1314 28 0 0, 3 428 1 794 464
1315 28 0 0, 3 428 1 794 464
1316 28 0 0, 3 437 1 817 469
1317 28 0 0, 3 437 1 817 469
1318 28 0 0, 3 437 1 817 469
1319 28 0 0, 3 437 1 817 469
1320 28 0 0, 3 437 1 817 469
1321 28 0 0, 3 431 1 830 523
1322 28 0 0, 3 431 1 830 523
1323 28 0 0, 3 431 1 830 523
1324 28 0 0, 3 431 1 830 523
1325 28 0 0, 3 431 1 830 523
1326 28 0 0, 3 442 1 882 540
1327 28 0 0, 3 442 1 882 540
1328 28 0 0, 3 442 1 882 540
1329 28 0 0, 3 442 1 882 540
1330 28 0 0, 3 442 1 882 540
1331 28 0 0, 3 457 1 930 538
1332 28 0 0, 3 457 1 930 538
1333 28 0 0, 3 457 1 930 538
1334 28 0 0, 3 457 1 930 538
1335 28 0 0, 3 457 1 930 538
1336 28 0 0, 3 469 1 960 543
1337 28 0 0, 3 469 1 960 543
1338 28 0 0, 3 469 1 960 543
1339 28 0 0, 3 469 1 960 543
1340 28 0 0, 3 469 1 960 543
1341 28 0 0, 3 474 1 995 544
1342 28 0 0, 3 474 1 995 544
1343 28 0 0, 3 474 1 995 544
1344 28 0 0, 3 474 1 995 544
1345 28 0 0, 3 474 1 995 544
1346 28 0 0, 3 507 1 1028 545
1347 28 0 0, 3 507 1 1028 545
1348 28 0 0, 3 507 1 1028 545
1349 28 0 0, 3 507 1 1028 545
1350 28 0 0, 3 507 1 1028 545
1351 28 0 0, 3 512 1 1030 552
1352 28 0 0, 3 512 1 1030 552
1353 28 0 0, 3 512 1 1030 552
1354 28 0 0, 3 512 1 1030 552
1355 28 0 0, 3 512 1 1030 552
1356 28 0 0, 3 512 1 1030 561
1357 28 0 0, 3 512 1 1030 561
1358 28 0 0, 3 512 1 1030 561
1359 28 0 0, 3 512 1 1030 561
1360 28 0 0, 3 512 1 1030 561
1361 28 0 0, 3 515 1 1024 562
1362 28 0 0, 3 515 1 1024 562
1363 28 0 0, 3 515 1 1024 562
1364 28 0 0, 3 515 1 1024 562
1365 28 0 0, 3 515 1 1024 562
1366 28 0 0, 3 516 1 1058 567
1367 28 0 0, 3 516 1 1058 567
1368 28 0 0, 3 516 1 1058 567
1369 28 0 0, 3 516 1 1058 567
1370 28 0 0, 3 516 1 1058 567
1371 28 0 0, 3 515 1 1078 596
1372 28 0 0, 3 515 1 1078 596
1373 28 0 0, 3 515 1 1078 596
1374 28 0 0, 3 515 1 1078 596
1375 28 0 0, 3 515 1 1078 596
1376 28 0 0, 3 513 1 1096 605
1377 28 0 0, 3 513 1 1096 605
1378 28 0 0, 3 513 1 1096 605
1379 28 0 0, 3 513 1 1096 605
1380 28 0 0, 3 513 1 1096 605
1381 28 0 0, 3 496 2 1129 629
1382 28 0 0, 3 496 2 1129 629
1383 28 0 0, 3 496 2 1129 629
1384 28 0 0, 3 496 2 1129 629
1385 28 0 0, 3 496 2 1129 629
1386 28 0 0, 3 494 1 1153 657
1387 28 0 0, 3 494 1 1153 657
1388 28 0 0, 3 494 1 1153 657
1389 28 0 0, 3 494 1 1153 657
1390 28 0 0, 3 494 1 1153 657
1391 28 0 0, 3 497 1 1143 669
1392 28 0 0, 3 497 1 1143 669
1393 28 0 0, 3 497 1 1143 669
1394 28 0 0, 3 497 1 1143 669
1395 28 0 0, 3 497 1 1143 669
1396 28 0 0, 3 484 1 1061 673
1397 28 0 0, 3 484 1 1061 673
1398 28 0 0, 3 484 1 1061 673
1399 28 0 0, 3 484 1 1061 673
1400 28 0 0, 3 484 1 1061 673
1401 28 0 0, 3 464 34 1014 706
1402 28 0 1, 3 464 34 1014 706
1403 28 0 1, 3 464 34 1014 706
1404 28 0 1, 3 464 34 1014 706
1405 28 0 1, 3 464 34 1014 706
1406 28 0 1, 3 458 9 1022 720
1407 28 0 1, 3 458 9 1022 720
1408 28 0 1, 3 458 9 1022 720
1409 28 0 1, 3 458 9 1022 720
1410 28 0 1, 3 458 9 1022 720
1411 28 0 1, 3 443 23 1021 718
1412 28 0 1, 3 443 23 1021 718
1413 28 0 1, 3 443 23 1021 718
1414 28 0 1, 3 443 23 1021 718
1415 28 0 1, 3 443 23 1021 718
1416 28 0 1, 3 438 1 1024 720
1417 28 0 1, 3 438 1 1024 720
1418 28 0 1, 3 438 1 1024 720
1419 28 0 1, 3 438 1 1024 720
1420 28 0 1, 3 438 1 1024 720
1421 28 0 1, 3 423 1 1017 720
1422 28 0 1, 3 423 1 1017 720
1423 28 0 1, 3 423 1 1017 720
1424 28 0 1, 3 423 1 1017 720
1425 28 0 1, 3 423 1 1017 720
1426 28 0 1, 3 424 63 1010 718
1427 28 0 1, 3 424 63 1010 718
1428 28 0 1, 3 424 63 1010 718
1429 28 0 1, 3 424 63 1010 718
1430 28 0 1, 3 424 63 1010 718
1431 28 0 1, 3 424 63 1010 718
1432 28 0 1, 3 424 63 1010 718
1433 28 0 1, 3 424 63 1010 718
1434 28 0 1, 3 424 63 1010 718
1435 28 0 1, 3 424 63 1010 718
1436 28 0 1, 3 424 63 1010 718
1437 28 0 1, 3 424 63 1010 718
1438 28 0 1, 3 424 63 1010 718
1439 28 0 1, 3 424 63 1010 718
1440 28 0 1, 3 424 63 1010 718
1441 28 0 1, 3 424 63 1010 718
1442 28 0 1, 3 424 63 1010 718
1443 28 0 1, 3 424 63 1010 718
1444 28 0 1, 3 424 63 1010 718
1445 28 0 1, 3 424 63 1010 718
1446 28 0 1, 3 424 63 1010 718
1447 28 0 1, 3 424 63 1010 718
1448 28 0 1, 3 424 63 1010 718
1449 28 0 1, 3 424 63 1010 718
1450 28 0 1, 3 424 63 1010 718
1451 28 0 1, 3 424 63 1010 718
1452 28 0 1, 3 424 63 1010 718
1453 28 0 1, 3 424 63 1010 718
1454 28 0 1, 3 424 63 1010 718
1455 28 0 1, 3 424 63 1010 718
1456 28 0 1, 3 424 63 1010 718
1457 28 0 1, 3 424 63 1010 718
1458 28 0 1, 3 424 63 1010 718
1459 28 0 1, 3 424 63 1010 718
1460 28 0 1, 3 424 63 1010 718
1461 28 0 1, 3 424 63 1010 718
1462 28 0 1, 3 424 63 1010 718
1463 28 0 1, 3 424 63 1010 718
1464 28 0 1, 3 424 63 1010 718
1465 28 0 1, 3 424 63 1010 718
1466 28 0 1, 3 424 63 1010 718
1467 28 0 1, 3 424 63 1010 718
1468 28 0 1, 3 424 63 1010 718
1469 28 0 1, 3 424 63 1010 718
1470 28 0 1, 3 424 63 1010 718
1471 28 0 1, 3 424 63 1010 718
1472 28 0 1, 3 424 63 1010 718
1473 28 0 1, 3 424 63 1010 718
1474 28 0 1, 3 424 63 1010 718
1475 28 0 1, 3 424 63 1010 718
1476 28 0 1, 3 424 63 1010 718
1477 28 0 1, 3 424 63 1010 718
1478 28 0 1, 3 424 63 1010 718
1479 28 0 1, 3 424 63 1010 718
1480 28 0 1, 3 424 63 1010 718
1481 28 0 1, 3 424 63 1010 718
1482 28 0 1, 3 424 63 1010 718
1483 28 0 1, 3 424 63 1010 718
1484 28 0 1, 3 424 63 1010 718
1485 28 0 1, 3 424 63 1010 718
1486 28 0 1, 3 424 63 1010 718
1487 28 0 1, 3 424 63 1010 718
1488 28 0 1, 3 424 63 1010 718
1489 28 0 1, 3 424 63 1010 718
1490 28 0 1, 3 424 63 1010 718
1491 28 0 1, 3 424 63 1010 718
1492 28 0 1, 3 424 63 1010 718
1493 28 0 1, 3 424 63 1010 718
1494 28 0 1, 3 424 63 1010 718
1495 28 0 1, 3 424 63 1010 718
1496 28 0 1, 3 424 63 1010 718
1497 28 0 1, 3 424 63 1010 718
1498 28 0 1, 3 424 63 1010 718
1499 28 0 1, 3 424 63 1010 718
1500 28 0 1, 3 424 63 1010 718
1501 28 0 1, 3 424 63 1010 718
1502 28 0 1, 3 424 63 1010 718
1503 28 0 1, 3 424 63 1010 718
1504 28 0 1, 3 424 63 1010 718
1505 28 0 1, 3 424 63 1010 718
1506 28 0 1, 3 424 63 1010 718
1507 28 0 1, 3 424 63 1010 718
1508 28 0 1, 3 424 63 1010 718
1509 28 0 1, 3 424 63 1010 718
1510 28 0 1, 3 424 63 1010 718
1511 28 0 1, 3 424 63 1010 718
1512 28 0 1, 3 424 63 1010 718
1513 28 0 1, 3 424 63 1010 718
1514 28 0 1, 3 424 63 1010 718
1515 28 0 1, 3 424 63 1010 718
1516 28 0 1, 3 424 63 1010 718
1517 28 0 1, 3 424 63 1010 718
1518 28 0 1, 3 424 63 1010 718
1519 28 0 1, 3 424 63 1010 718
1520 28 0 1, 3 424 63 1010 718
1521 28 0 1, 3 424 63 1010 718
1522 28 0 1, 3 424 63 1010 718
1523 28 0 1, 3 424 63 1010 718
1524 28 0 1, 3 424 63 1010 718
1525 28 0 1, 3 424 63 1010 718
1526 28 0 1, 3 424 63 1010 718
1527 28 0 1, 3 424 63 1010 718
1528 28 0 1, 3 424 63 1010 718
1529 28 0 1, 3 424 63 1010 718
1530 28 0 1, 3 424 63 1010 718
1531 28 0 1, 3 424 63 1010 718
1532 28 0 1, 3 424 63 1010 718
1533 28 0 1, 3 424 63 1010 718
1534 28 0 1, 3 424 63 1010 718
1535 28 0 1, 3 424 63 1010 718
1536 28 0 1, 3 424 63 1010 718
1537 28 0 1, 3 424 63 1010 718
1538 28 0 1, 3 424 63 1010 718
1539 28 0 1, 3 424 63 1010 718
1540 28 0 1, 3 424 63 1010 718
1541 28 0 1, 3 424 63 1010 718
1542 28 0 1, 3 424 63 1010 718
1543 28 0 1, 3 424 63 1010 718
1544 28 0 1, 3 424 63 1010 718
1545 28 0 1, 3 424 63 1010 718
1546 28 0 1, 3 424 63 1010 718
1547 28 0 1, 3 424 63 1010 718
1548 28 0 1, 3 424 63 1010 718
1549 28 0 1, 3 424 63 1010 718
1550 28 0 1, 3 424 63 1010 718
1551 28 0 1, 3 424 63 1010 718
1552 28 0 1, 3 424 63 1010 718
1553 28 0 1, 3 424 63 1010 718
1554 28 0 1, 3 424 63 1010 718
1555 28 0 1, 3 424 63 1010 718
1556 28 0 1, 3 424 63 1010 718
1557 28 0 1, 3 424 63 1010 718
1558 28 0 1, 3 424 63 1010 718
1559 28 0 1, 3 424 63 1010 718
1560 28 0 1, 3 424 63 1010 718
1561 28 0 1, 3 424 63 1010 718
1562 28 0 1, 3 424 63 1010 718
1563 28 0 1, 3 424 63 1010 718
1564 28 0 1, 3 424 63 1010 718
1565 28 0 1, 3 424 63 1010 718
1566 28 0 1, 3 424 63 1010 718
1567 28 0 1, 3 424 63 1010 718
1568 28 0 1, 3 424 63 1010 718
1569 28 0 1, 3 424 63 1010 718
1570 28 0 1, 3 424 63 1010 718
1571 28 0 1, 3 424 63 1010 718
1572 28 0 1, 3 424 63 1010 718
1573 28 0 1, 3 424 63 1010 718
1574 28 0 1, 3 424 63 1010 718
1575 28 0 1, 3 424 63 1010 718
1576 28 0 1, 3 424 63 1010 718
1577 28 0 1, 3 424 63 1010 718
1578 28 0 1, 3 424 63 1010 718
1579 28 0 1, 3 424 63 1010 718
1580 28 0 1, 3 424 63 1010 718
1581 28 0 1, 3 424 63 1010 718
1582 28 0 1, 3 424 63 1010 718
1583 28 0 1, 3 424 63 1010 718
1584 28 0 1, 3 424 63 1010 718
1585 28 0 1, 3 424 63 1010 718
1586 28 0 1, 3 424 63 1010 718
1587 28 0 1, 3 424 63 1010 718
1588 28 0 1, 3 424 63 1010 718
1589 28 0 1, 3 424 63 1010 718
1590 28 0 1, 3 424 63 1010 718
1591 28 0 1, 3 424 63 1010 718
1592 28 0 1, 3 424 63 1010 718
1593 28 0 1, 3 424 63 1010 718
1594 28 0 1, 3 424 63 1010 718
1595 28 0 1, 3 424 63 1010 718
1596 28 0 1, 3 424 63 1010 718
1597 28 0 1, 3 424 63 1010 718
1598 28 0 1, 3 424 63 1010 718
1599 28 0 1, 3 424 63 1010 718
1600 28 0 1, 3 424 63 1010 718
1601 28 0 1, 3 424 63 1010 718
1602 28 0 1, 3 424 63 1010 718
1603 28 0 1, 3 424 63 1010 718
1604 28 0 1, 3 424 63 1010 718
1605 28 0 1, 3 424 63 1010 718
1606 28 0 1, 3 424 63 1010 718
1607 28 0 1, 3 424 63 1010 718
1608 28 0 1, 3 424 63 1010 718
1609 28 0 1, 3 424 63 1010 718
1610 28 0 1, 3 424 63 1010 718
1611 28 0 1, 3 424 63 1010 718
