StandardSortTracker 50 1 0.2, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 23 0 0, 1937 186 1 267 86, 1938 109 18 165 130
2 45 0 0, 1937 186 1 267 86, 1938 109 18 165 130
3 66 0 0, 1937 186 1 267 86, 1938 109 18 165 130
4 86 0 0, 1937 186 1 267 86, 1938 109 18 165 130
5 106 0 0, 1937 186 1 267 86, 1938 109 18 165 130
6 89 0 0, 1937 162 4 260 122, 1938 97 24 168 136
7 102 0 0, 1937 157 6 258 128, 1938 96 24 168 139
8 115 0 0, 1937 153 8 257 134, 1938 94 24 167 141
9 128 0 0, 1937 148 9 256 140, 1938 92 24 167 143
10 141 0 0, 1937 143 11 254 146, 1938 91 24 167 146
11 57 0 0, 1937 161 2 252 124, 1938 92 29 183 138
12 62 0 0, 1937 159 3 251 126, 1938 91 29 185 140
13 67 0 0, 1937 156 3 251 128, 1938 91 29 186 142
14 72 0 0, 1937 154 3 250 130, 1938 91 28 187 144
15 77 0 0, 1937 152 3 249 132, 1938 90 28 189 146
16 61 0 0, 1937 156 2 240 124, 1938 88 41 195 148
17 64 0 0, 1937 154 2 239 125, 1938 88 41 197 151
18 68 0 0, 1937 153 2 237 126, 1938 88 42 198 153
19 72 0 0, 1937 151 2 236 127, 1938 88 43 200 155
20 75 0 0, 1937 149 2 235 128, 1938 88 43 201 158
21 54 0 0, 1937 148 0 231 118, 1938 91 57 204 171, 1939 39 2 103 90
22 57 0 0, 1937 147 0 229 119, 1938 91 59 206 174, 1939 39 2 103 90
23 59 0 0, 1937 145 -1 228 119, 1938 91 61 207 177, 1939 39 2 103 90
24 62 0 0, 1937 143 -1 226 119, 1938 91 63 209 180, 1939 39 2 103 90
25 64 0 0, 1937 141 -1 225 119, 1938 91 64 210 183, 1939 39 2 103 90
26 51 0 0, 1937 136 6 225 115, 1938 94 72 214 182, 1939 43 1 112 97
27 53 0 0, 1937 135 6 223 115, 1938 94 74 216 186, 1939 44 1 114 98
28 55 0 0, 1937 133 7 221 116, 1938 95 76 217 189, 1939 44 1 116 99
29 57 0 0, 1937 131 7 220 116, 1938 95 78 219 192, 1939 45 1 118 101
30 59 0 0, 1937 129 7 218 116, 1938 95 81 220 195, 1939 46 1 119 102
31 53 0 0, 1937 130 17 224 121, 1938 84 83 209 196, 1939 41 1 118 108
32 55 0 0, 1937 129 18 222 122, 1938 83 85 209 199, 1939 41 1 119 109
33 57 0 0, 1937 128 18 221 123, 1938 83 87 210 202, 1939 41 1 121 111
34 58 0 0, 1937 126 19 220 124, 1938 83 89 210 205, 1939 42 2 122 113
35 60 1 0, 1937 125 19 219 125, 1938 82 91 211 208, 1939 42 2 123 115
36 57 1 0, 1937 126 29 218 127, 1938 76 87 206 208, 1939 48 0 127 108
37 59 1 0, 1937 125 30 216 128, 1938 75 89 207 210, 1939 49 0 129 109
38 60 1 0, 1937 124 31 215 129, 1938 74 91 207 213, 1939 50 0 130 110
39 62 1 0, 1937 122 32 214 131, 1938 73 92 207 215, 1939 50 0 132 111
40 63 1 0, 1937 121 33 213 132, 1938 72 94 207 218, 1939 51 -1 133 112
41 60 1 0, 1937 125 43 217 135, 1938 71 98 209 224, 1939 58 0 137 108
42 61 1 0, 1937 124 44 216 137, 1938 70 100 209 227, 1939 59 0 138 109
43 62 1 0, 1937 123 46 215 138, 1938 69 102 210 230, 1939 60 0 140 110
44 64 1 0, 1937 123 47 214 140, 1938 68 104 210 233, 1939 61 0 142 110
45 65 1 0, 1937 122 49 214 141, 1938 67 106 210 236, 1939 62 -1 144 111
46 63 1 0, 1937 117 57 214 142, 1938 83 114 223 240, 1939 66 2 149 118
47 65 1 0, 1937 117 59 213 144, 1938 83 117 225 243, 1939 67 2 151 119
48 66 1 0, 1937 116 61 212 146, 1938 83 119 226 246, 1939 68 2 153 120
49 67 1 0, 1937 115 62 211 148, 1938 84 121 227 249, 1939 70 2 155 121
50 68 1 0, 1937 114 64 210 149, 1938 84 123 228 252, 1939 71 3 157 122
51 65 1 0, 1937 113 70 215 154, 1938 82 127 227 244, 1939 76 1 164 121
52 67 1 0, 1937 112 72 214 156, 1938 82 128 228 246, 1939 77 1 167 122
53 68 1 0, 1937 111 74 213 158, 1938 82 130 229 249, 1939 79 1 169 123
54 69 1 0, 1937 110 76 213 160, 1938 83 132 230 251, 1939 81 1 171 123
55 70 1 0, 1937 110 78 212 162, 1938 83 134 231 254, 1939 82 1 174 124
56 67 1 0, 1937 111 78 222 172, 1938 75 132 219 244, 1939 83 -1 184 119
57 68 1 0, 1937 111 80 222 174, 1938 75 133 219 246, 1939 85 -1 187 119
58 69 1 0, 1937 110 82 221 176, 1938 74 134 219 248, 1939 87 -2 190 120
59 71 1 0, 1937 110 84 221 179, 1938 74 136 220 250, 1939 89 -2 192 121
60 72 1 0, 1937 110 86 221 181, 1938 73 137 220 252, 1939 90 -2 195 121
61 68 1 0, 1937 115 82 231 186, 1938 69 145 208 246, 1939 83 0 197 115
62 69 1 0, 1937 115 84 231 188, 1938 68 146 207 248, 1939 84 0 200 115
63 70 1 0, 1937 115 86 232 191, 1938 67 148 207 250, 1939 86 0 202 116
64 71 1 0, 1937 115 88 232 193, 1938 66 149 206 251, 1939 87 -1 204 116
65 72 1 0, 1937 115 90 233 195, 1938 65 151 206 253, 1939 89 -1 207 117
66 71 1 0, 1937 112 86 235 195, 1938 64 152 205 255, 1939 88 9 202 118
67 72 1 0, 1937 112 87 235 197, 1938 63 153 205 257, 1939 89 9 204 119
68 73 1 0, 1937 112 89 236 199, 1938 62 155 204 259, 1939 90 9 206 120
69 74 1 0, 1937 112 91 236 201, 1938 61 156 204 260, 1939 92 9 208 120
70 75 2 0, 1937 112 92 237 203, 1938 60 158 203 262, 1939 93 9 210 121
71 71 2 0, 1937 104 92 234 205, 1938 59 159 203 264, 1939 96 13 210 117
72 71 2 0, 1937 104 94 234 207, 1938 58 160 202 266, 1939 97 13 212 117
73 72 2 0, 1937 104 95 234 209, 1938 57 162 202 267, 1939 98 14 214 118
74 73 2 0, 1937 103 97 234 211, 1938 56 163 201 269, 1939 100 14 216 119
75 74 2 0, 1937 103 98 234 213, 1938 55 165 201 271, 1939 101 14 218 119
212 83 5 0, 1940 -56 208 131 287, 1941 122 115 236 237, 1942 105 8 208 118, 1943 42 4 117 117
213 83 5 0, 1940 -60 210 127 289, 1941 122 118 237 240, 1942 106 9 209 119, 1943 43 5 118 119
214 84 5 0, 1940 -65 212 123 291, 1941 122 121 237 243, 1942 107 9 210 120, 1943 44 6 119 120
215 84 5 0, 1940 -69 214 119 293, 1941 122 124 238 246, 1942 108 10 212 121, 1943 45 6 121 121
216 83 5 0, 1940 -73 216 115 295, 1941 113 119 244 241, 1942 111 13 212 127, 1943 50 2 128 124
217 84 5 0, 1940 -77 217 111 297, 1941 113 121 245 243, 1942 112 14 213 129, 1943 51 3 130 125
218 84 5 0, 1940 -82 219 107 299, 1941 113 123 245 246, 1942 113 15 215 130, 1943 52 3 132 126
219 84 5 0, 1940 -86 221 103 301, 1941 113 126 245 249, 1942 114 16 216 131, 1943 54 4 134 128
220 85 5 0, 1940 -90 223 99 303, 1941 113 128 246 251, 1942 115 17 217 132, 1943 55 4 136 129
221 84 5 0, 1940 -95 225 94 305, 1941 104 128 257 244, 1942 117 17 216 136, 1943 54 3 130 130
222 84 5 0, 1940 -99 227 90 307, 1941 104 130 257 246, 1942 118 18 217 137, 1943 55 3 132 131
223 84 5 0, 1940 -103 229 86 309, 1941 104 132 258 248, 1942 119 19 218 139, 1943 56 4 133 132
224 85 5 0, 1940 -107 231 82 311, 1941 104 134 258 250, 1942 120 20 220 140, 1943 57 4 135 134
225 85 5 0, 1940 -112 233 78 313, 1941 104 135 259 253, 1942 121 21 221 141, 1943 58 5 136 135
226 82 5 0, 1940 -116 234 74 315, 1941 98 140 283 244, 1942 118 23 214 146, 1943 61 1 135 128
227 82 5 0, 1940 -120 236 70 317, 1941 99 141 284 246, 1942 118 24 214 147, 1943 62 1 137 129
228 83 5 0, 1940 -125 238 66 319, 1941 99 143 285 248, 1942 119 25 215 148, 1943 63 1 138 129
229 83 5 0, 1940 -129 240 62 321, 1941 100 144 287 250, 1942 119 27 216 150, 1943 64 1 139 130
230 83 5 0, 1940 -133 242 58 323, 1941 101 146 288 251, 1942 120 28 216 151, 1943 65 1 141 130
231 82 5 0, 1940 -137 244 54 325, 1941 89 152 295 245, 1942 116 35 212 148, 1943 68 -1 142 123
232 83 5 0, 1940 -142 246 50 327, 1941 89 153 296 247, 1942 116 37 213 150, 1943 70 -1 144 123
233 83 5 0, 1940 -146 248 46 329, 1941 89 154 297 248, 1942 116 38 213 151, 1943 71 -1 145 123
234 83 5 0, 1940 -150 250 42 331, 1941 89 156 298 250, 1942 116 39 213 153, 1943 72 -1 147 123
235 83 5 0, 1940 -155 251 38 333, 1941 90 157 299 252, 1942 116 41 214 154, 1943 73 -2 148 123
236 83 5 0, 1940 -159 253 33 335, 1941 84 167 281 245, 1942 108 46 209 146, 1943 79 -4 153 103, 1944 108 124 204 193
237 83 5 0, 1940 -163 255 29 337, 1941 84 168 281 247, 1942 108 47 209 147, 1943 80 -5 155 102, 1944 108 124 204 193
238 84 5 0, 1940 -167 257 25 339, 1941 83 170 281 248, 1942 107 48 209 148, 1943 82 -6 157 101, 1944 108 124 204 193
239 84 5 0, 1940 -172 259 21 341, 1941 83 171 281 250, 1942 107 49 209 149, 1943 84 -7 158 100, 1944 108 124 204 193
240 84 5 0, 1940 -176 261 17 343, 1941 82 172 281 252, 1942 107 50 208 151, 1943 85 -8 160 99, 1944 108 124 204 193
241 84 5 0, 1940 -180 263 13 345, 1941 82 174 281 253, 1942 94 60 204 167, 1943 84 -2 160 98, 1944 101 131 205 200
242 84 5 0, 1941 81 175 281 255, 1942 93 61 203 169, 1943 86 -3 162 98, 1944 100 132 204 201
243 84 5 0, 1941 81 177 281 257, 1942 92 63 203 171, 1943 87 -3 163 97, 1944 99 134 204 203
244 85 5 0, 1941 80 178 281 258, 1942 91 65 202 173, 1943 89 -4 165 96, 1944 98 135 204 205
245 85 5 0, 1941 80 180 281 260, 1942 90 67 201 176, 1943 90 -5 166 95, 1944 98 136 204 206
246 84 5 0, 1941 79 181 281 262, 1942 88 72 204 199, 1943 90 0 166 98, 1944 97 137 203 208
247 84 5 0, 1941 79 182 281 263, 1942 87 75 204 202, 1943 92 0 167 98, 1944 96 138 203 210
248 84 5 0, 1941 78 184 281 265, 1942 86 78 203 205, 1943 93 -1 169 97, 1944 95 139 203 211
249 85 5 0, 1941 78 185 281 266, 1942 86 80 203 208, 1943 94 -1 170 97, 1944 94 141 203 213
250 85 5 0, 1941 77 187 281 268, 1942 85 83 202 211, 1943 96 -1 171 97, 1944 93 142 202 214
251 84 6 0, 1941 77 188 281 270, 1942 84 80 205 223, 1943 94 11 170 107, 1944 92 143 202 216
252 84 6 0, 1941 76 190 281 271, 1942 83 83 204 226, 1943 95 11 171 107, 1944 91 144 202 218
253 85 6 0, 1941 76 191 281 273, 1942 82 86 204 229, 1943 96 12 172 108, 1944 90 145 202 219
254 85 6 0, 1941 75 192 281 275, 1942 82 88 203 232, 1943 97 13 173 108, 1944 89 146 201 221
255 85 6 0, 1941 75 194 281 276, 1942 81 91 203 236, 1943 98 13 174 109, 1944 88 148 201 223
256 82 6 0, 1941 74 195 281 278, 1942 83 94 207 238, 1943 93 24 173 116, 1944 87 149 201 224
257 83 6 0, 1941 74 197 281 279, 1942 82 96 207 241, 1943 94 26 174 117, 1944 86 150 200 226
258 83 6 0, 1941 73 198 281 281, 1942 81 99 206 244, 1943 94 27 175 118, 1944 85 151 200 227
259 83 6 0, 1941 73 200 281 283, 1942 81 102 206 247, 1943 95 28 175 119, 1944 85 152 200 229
260 84 6 0, 1941 72 201 281 284, 1942 80 105 206 250, 1943 96 29 176 120, 1944 84 154 200 231
261 82 6 0, 1941 72 203 281 286, 1942 81 105 214 242, 1943 89 36 178 123, 1944 83 155 199 232
262 83 6 0, 1941 71 204 280 288, 1942 81 107 214 245, 1943 90 37 179 125, 1944 82 156 199 234
263 83 6 0, 1941 71 205 280 289, 1942 81 110 214 248, 1943 91 39 179 126, 1944 81 157 199 235
264 83 6 0, 1941 70 207 280 291, 1942 81 112 214 250, 1943 91 40 180 128, 1944 80 158 198 237
265 83 6 0, 1941 70 208 280 292, 1942 81 114 214 253, 1943 92 42 180 129, 1944 79 160 198 239
266 83 6 0, 1941 69 210 280 294, 1942 75 113 213 244, 1943 88 46 182 128, 1944 78 161 198 240
267 83 6 0, 1941 69 211 280 296, 1942 75 115 213 246, 1943 88 47 183 130, 1944 77 162 197 242
268 83 6 0, 1941 68 213 280 297, 1942 74 117 213 248, 1943 89 49 183 131, 1944 76 163 197 243
269 84 6 0, 1941 68 214 280 299, 1942 74 118 213 251, 1943 89 50 184 132, 1944 76 164 197 245
270 84 6 0, 1941 67 215 280 301, 1942 74 120 213 253, 1943 90 52 184 134, 1944 75 166 197 247
271 81 6 0, 1941 67 217 280 302, 1942 73 118 212 243, 1943 86 54 183 135, 1944 74 167 196 248
272 82 6 0, 1941 66 218 280 304, 1942 72 119 211 245, 1943 87 56 183 136, 1944 73 168 196 250
273 82 6 0, 1941 66 220 280 305, 1942 72 120 211 246, 1943 87 57 184 138, 1944 72 169 196 251
274 82 6 0, 1941 65 221 280 307, 1942 71 121 211 247, 1943 87 59 184 139, 1944 71 170 195 253
275 82 6 0, 1941 65 223 280 309, 1942 71 122 211 249, 1943 87 60 184 141, 1944 70 172 195 255
276 81 6 0, 1941 64 224 280 310, 1942 70 124 205 243, 1943 87 65 186 141, 1944 69 173 195 256
277 82 6 0, 1941 64 225 280 312, 1942 69 125 204 244, 1943 87 67 187 142, 1944 68 174 194 258
278 82 6 0, 1941 63 227 280 313, 1942 68 126 204 246, 1943 87 68 187 144, 1944 68 175 194 259
279 82 6 0, 1941 63 228 280 315, 1942 68 127 204 247, 1943 87 70 187 145, 1944 67 176 194 261
280 82 6 0, 1941 62 230 280 317, 1942 67 128 203 248, 1943 88 71 187 147, 1944 66 178 193 263
281 82 6 0, 1941 62 231 280 318, 1942 57 135 191 245, 1943 88 80 191 153, 1944 65 179 193 264
282 82 6 0, 1941 61 233 280 320, 1942 55 136 190 246, 1943 89 82 192 155, 1944 64 180 193 266
283 82 6 0, 1941 61 234 280 322, 1942 54 137 189 247, 1943 89 84 192 157, 1944 63 181 192 267
284 83 6 0, 1941 60 236 280 323, 1942 53 138 188 248, 1943 90 86 192 159, 1944 62 183 192 269
285 83 6 0, 1941 60 237 280 325, 1942 51 139 186 249, 1943 90 88 193 161, 1944 61 184 192 270
286 82 6 0, 1941 59 238 280 326, 1942 30 150 176 245, 1943 91 87 199 163, 1944 60 185 192 272
287 83 6 0, 1942 28 151 173 247, 1943 92 89 200 165, 1944 60 186 191 274
288 83 6 0, 1942 25 153 171 248, 1943 92 91 201 167, 1944 59 187 191 275
289 83 6 0, 1942 23 154 169 249, 1943 93 93 201 169, 1944 58 189 191 277
290 83 6 0, 1942 20 155 166 251, 1943 94 95 202 171, 1944 57 190 190 278
291 81 6 0, 1942 10 158 170 244, 1943 91 88 207 167, 1944 56 191 190 280
292 81 6 0, 1942 8 159 168 245, 1943 92 89 207 168
293 81 6 0, 1942 5 160 165 246, 1943 92 90 208 169
294 82 6 0, 1942 3 161 163 247, 1943 93 92 209 171
295 82 6 0, 1942 0 162 160 248, 1943 94 93 210 172
296 81 6 0, 1942 3 163 169 243, 1943 90 88 217 172
297 81 6 0, 1942 1 164 167 244, 1943 90 88 218 173
298 82 6 0, 1942 0 165 165 245, 1943 91 89 219 175
299 82 6 0, 1942 -2 166 164 246, 1943 92 90 220 176
300 82 6 0, 1942 -4 167 162 247, 1943 92 91 221 177
301 82 6 0, 1942 3 168 166 241, 1943 91 90 223 177
302 82 6 0, 1942 2 169 165 242, 1943 91 91 223 178
303 82 6 0, 1942 1 169 164 243, 1943 92 91 224 179
304 82 6 0, 1942 -1 170 162 243, 1943 92 92 225 180
305 83 6 0, 1942 -2 171 161 244, 1943 93 93 226 181
306 82 6 0, 1942 -3 171 160 245, 1943 84 97 223 192
307 82 6 0, 1942 -4 172 159 245, 1943 84 99 224 194
308 83 7 0, 1942 -6 173 157 246, 1943 84 100 224 195
309 83 7 0, 1942 -7 173 156 247, 1943 84 101 225 197
310 83 7 0, 1942 -8 174 155 247, 1943 84 103 225 198
311 82 7 0, 1942 -10 174 154 248, 1943 81 106 224 202
312 82 7 0, 1942 -11 175 153 248, 1943 81 108 224 204
313 82 7 0, 1942 -12 176 151 249, 1943 81 109 224 206
314 82 7 0, 1942 -13 176 150 250, 1943 81 111 224 208
315 82 7 0, 1942 -15 177 149 250, 1943 80 112 224 209
316 82 7 0, 1942 -16 177 148 251, 1943 76 117 222 209, 1945 183 1 261 60
317 82 7 0, 1942 -17 178 146 252, 1943 75 118 222 211, 1945 183 1 261 60
318 83 7 0, 1942 -19 179 145 252, 1943 75 120 222 213, 1945 183 1 261 60
319 83 7 0, 1942 -20 179 144 253, 1943 74 121 222 214, 1945 183 1 261 60
320 83 7 0, 1942 -21 180 143 254, 1943 74 123 222 216, 1945 183 1 261 60
321 81 7 0, 1942 -22 181 141 254, 1943 72 123 221 223, 1945 174 2 267 79
322 81 7 0, 1942 -24 181 140 255, 1943 71 125 220 225, 1945 173 3 268 82
323 81 7 0, 1942 -25 182 139 255, 1943 71 126 220 226, 1945 171 4 269 85
324 81 7 0, 1942 -26 182 138 256, 1943 70 128 220 228, 1945 169 5 270 88
325 81 7 0, 1942 -27 183 136 257, 1943 70 130 220 230, 1945 167 5 271 92
326 81 7 0, 1942 -29 184 135 257, 1943 75 123 221 232, 1945 162 8 265 115
327 81 7 0, 1942 -30 184 134 258, 1943 75 124 221 234, 1945 159 10 265 120
328 81 7 0, 1942 -31 185 133 259, 1943 74 126 222 235, 1945 156 12 266 125
329 81 7 0, 1942 -33 186 132 259, 1943 74 127 222 237, 1945 154 15 266 130
330 82 7 0, 1942 -34 186 130 260, 1943 74 128 222 238, 1945 151 17 266 135
331 81 7 0, 1942 -35 187 129 261, 1943 75 123 218 237, 1945 150 6 253 130
332 81 7 0, 1942 -36 187 128 261, 1943 75 124 218 239, 1945 147 7 252 133
333 82 7 0, 1942 -38 188 127 262, 1943 75 125 218 240, 1945 145 9 251 137
334 82 7 0, 1942 -39 189 125 263, 1943 74 126 218 241, 1945 142 10 251 141
335 82 7 0, 1942 -40 189 124 263, 1943 74 127 218 242, 1945 139 11 250 144
336 82 7 0, 1942 -42 190 123 264, 1943 73 126 213 241, 1945 139 7 241 145
337 82 7 0, 1942 -43 190 122 264, 1943 73 127 212 242, 1945 136 8 240 149
338 82 7 0, 1942 -44 191 120 265, 1943 72 128 212 243, 1945 134 10 239 152
339 82 7 0, 1942 -45 192 119 266, 1943 71 128 212 244, 1945 131 11 238 155
340 82 7 0, 1942 -47 192 118 266, 1943 71 129 212 245, 1945 128 12 237 158
341 82 7 0, 1942 -48 193 117 267, 1943 73 133 211 243, 1945 127 24 233 170
342 82 7 0, 1942 -49 194 115 268, 1943 73 134 211 244, 1945 124 26 231 174
343 82 7 0, 1942 -51 194 114 268, 1943 73 135 211 245, 1945 121 28 230 178
344 82 7 0, 1942 -52 195 113 269, 1943 72 136 211 246, 1945 118 30 229 182
345 83 7 0, 1942 -53 195 112 270, 1943 72 136 211 247, 1945 116 32 227 186
346 82 7 0, 1942 -54 196 111 270, 1943 72 146 207 244, 1945 117 37 230 184
347 83 7 0, 1942 -56 197 109 271, 1943 71 147 206 245, 1945 115 39 229 188
348 83 7 0, 1942 -57 197 108 272, 1943 71 148 206 246, 1945 112 41 228 192
349 83 7 0, 1942 -58 198 107 272, 1943 70 149 206 247, 1945 110 43 227 195
350 83 7 0, 1942 -60 199 106 273, 1943 70 150 205 248, 1945 108 45 226 199
351 83 7 0, 1942 -61 199 104 273, 1943 69 151 205 249, 1945 113 58 234 203
352 83 7 0, 1943 69 152 205 250, 1945 112 61 234 207
353 83 7 0, 1943 68 153 204 252, 1945 110 63 233 211
354 83 7 0, 1943 68 154 204 253, 1945 108 66 233 215
355 83 7 0, 1943 67 155 204 254, 1945 107 68 232 219
356 83 7 0, 1943 54 151 163 243, 1945 118 87 244 224
357 83 8 0, 1943 52 152 161 243, 1945 117 91 244 228
358 83 8 0, 1943 50 152 159 244, 1945 117 94 244 233
359 83 8 0, 1943 48 153 157 244, 1945 116 97 245 237
360 84 8 0, 1943 46 153 155 245, 1945 115 101 245 242
361 82 8 0, 1943 44 154 153 245, 1945 122 110 260 243
362 82 8 0, 1943 42 154 151 246, 1945 122 114 262 247
363 82 8 0, 1943 40 155 149 246, 1945 123 117 263 252
364 82 8 0, 1943 38 155 147 247, 1945 123 121 264 256
365 82 8 0, 1943 36 156 145 248, 1945 123 124 265 261
366 82 8 0, 1943 34 156 143 248, 1945 118 118 262 246
367 82 8 0, 1943 32 157 141 249, 1945 117 120 263 249
368 82 8 0, 1943 30 157 139 249, 1945 117 122 264 252
369 82 8 0, 1943 28 158 137 250, 1945 117 125 265 255
370 83 8 0, 1943 26 159 135 250, 1945 117 127 266 259
371 82 8 0, 1943 24 159 133 251, 1945 112 133 260 247
372 82 8 0, 1943 22 160 131 251, 1945 111 135 260 250
373 83 8 0, 1943 20 160 129 252, 1945 111 137 260 253
374 83 8 0, 1943 18 161 127 252, 1945 110 139 261 256
375 83 8 0, 1943 16 161 125 253, 1945 110 141 261 259
376 83 8 0, 1943 14 162 123 253, 1945 92 151 249 247
377 83 8 0, 1943 12 162 121 254, 1945 91 153 249 250
378 83 8 0, 1943 10 163 119 254, 1945 89 155 248 252
379 83 8 0, 1943 8 163 117 255, 1945 88 157 247 254
380 83 8 0, 1943 6 164 114 256, 1945 86 158 246 257
381 83 8 0, 1943 4 165 112 256, 1945 73 167 236 246
382 83 8 0, 1943 2 165 110 257, 1945 71 169 234 249
383 83 8 0, 1943 0 166 108 257, 1945 69 171 232 251
384 83 8 0, 1943 -2 166 106 258, 1945 67 173 231 253
385 84 8 0, 1943 -4 167 104 258, 1945 64 175 229 255
386 83 8 0, 1943 -6 167 102 259, 1945 62 176 227 257
387 83 8 0, 1943 -8 168 100 259, 1945 60 178 226 259
388 84 8 0, 1943 -10 168 98 260, 1945 58 180 224 261
389 84 8 0, 1943 -13 169 96 260, 1945 55 182 222 263
390 84 8 0, 1943 -15 169 94 261, 1945 53 184 221 265
391 84 8 0, 1943 -17 170 92 261, 1945 51 186 219 267
392 84 8 0, 1943 -19 171 90 262, 1945 49 187 217 269
393 84 8 0, 1943 -21 171 88 262, 1945 47 189 215 271
394 84 8 0, 1943 -23 172 86 263, 1945 44 191 214 274
395 84 8 0, 1943 -25 172 84 264, 1945 42 193 212 276
396 84 8 0, 1943 -27 173 82 264, 1945 40 195 210 278
397 84 8 0, 1943 -29 173 80 265, 1945 38 197 209 280
398 84 8 0, 1943 -31 174 78 265, 1945 35 198 207 282
399 85 8 0, 1943 -33 174 76 266, 1945 33 200 205 284
400 85 8 0, 1943 -35 175 74 266, 1945 31 202 203 286
401 85 8 0, 1943 -37 175 72 267, 1945 29 204 202 288
402 85 8 0, 1943 -39 176 70 267, 1945 27 206 200 290
403 85 8 0, 1943 -41 177 68 268, 1945 24 208 198 292
404 85 8 0, 1943 -43 177 65 268, 1945 22 209 197 294
405 85 8 0, 1943 -45 178 63 269, 1945 20 211 195 296
406 85 8 0, 1943 -47 178 61 269, 1945 18 213 193 299
407 85 8 0, 1945 15 215 191 301
408 86 8 0, 1945 13 217 190 303
409 86 8 0, 1945 11 219 188 305
410 86 8 0, 1945 9 220 186 307
411 86 8 0, 1945 7 222 185 309
412 86 8 0, 1945 4 224 183 311
413 86 8 0, 1945 2 226 181 313
414 86 8 0, 1945 0 228 179 315
415 87 8 0, 1945 -2 230 178 317
416 86 8 0, 1945 -4 231 176 319
417 87 8 0, 1945 -7 233 174 321
418 87 8 0, 1945 -9 235 172 324
419 87 8 0, 1945 -11 237 171 326
420 87 8 0, 1945 -13 239 169 328
421 87 8 0, 1945 -15 241 167 330
422 87 8 0, 1945 -18 243 166 332
423 87 8 0, 1945 -20 244 164 334
424 88 8 0, 1945 -22 246 162 336
425 88 8 0, 1945 -24 248 160 338
426 88 8 0, 1945 -26 250 159 340
427 88 8 0, 1945 -29 252 157 342
428 88 8 0, 1945 -31 254 155 344
429 88 8 0, 1945 -33 255 153 346
430 88 8 0, 1945 -35 257 152 348
431 88 8 0, 1945 -37 259 150 351
432 88 8 0
433 89 8 0
434 89 8 0
435 89 8 0
436 89 8 0
437 89 8 0
438 89 8 0
439 89 8 0
440 90 8 0
441 89 8 0
442 90 8 0
443 90 8 0
444 90 8 0
445 90 8 0
446 90 8 0
447 90 8 0
448 90 8 0
449 91 8 0
450 91 8 0
451 91 8 0
452 91 8 0
453 91 8 0
454 91 8 0
455 91 8 0
456 91 8 0
457 92 8 0
458 92 8 0
459 92 8 0
460 92 8 0
461 92 8 0
462 92 8 0
463 92 8 0
464 93 8 0
465 93 8 0
466 93 8 0
467 93 8 0
468 93 8 0
469 93 8 0
470 93 8 0
471 93 8 0
472 93 8 0
473 94 8 0
474 94 8 0
475 94 8 0
476 94 8 0
477 94 8 0
478 94 8 0
479 94 8 0
480 95 8 0
481 94 8 0
482 95 8 0
483 95 8 0
484 95 8 0
485 95 8 0
486 95 8 0
487 95 8 0
488 95 8 0
489 95 8 0
490 96 8 0
491 96 8 0
492 96 8 0
493 96 8 0
494 96 8 0
495 96 8 0
496 96 8 0
497 96 8 0
498 96 8 0
499 97 8 0
500 97 8 0
501 97 8 0
502 97 8 0
503 97 8 0
504 97 8 0
505 97 8 0
506 97 8 0
507 97 8 0
508 98 8 0
509 98 8 0
510 98 8 0
511 98 8 0
512 98 8 0
513 98 8 0
514 98 8 0
515 99 8 0
516 98 8 0
517 99 8 0
518 99 8 0
519 99 8 0
520 99 8 0
521 99 8 0
522 99 8 0
523 99 8 0
524 99 8 0
525 100 8 0
526 99 8 0
527 100 8 0
528 100 8 0
529 100 8 0
530 100 8 0
531 100 8 0
532 100 8 0
533 100 8 0
534 100 8 0
535 101 8 0
536 100 8 0
537 100 8 0
538 101 8 0
539 101 8 0
540 101 8 0
541 101 8 0
542 101 8 0
543 101 8 0
544 101 8 0
545 102 8 0
546 101 8 0
547 102 8 0
548 102 8 0
549 102 8 0
550 102 8 0
551 102 8 0
552 102 8 0
553 102 8 0
554 102 8 0
555 103 8 0
556 102 8 0
557 103 8 0
558 103 8 0
559 103 8 0
560 103 8 0
561 103 8 0
562 103 8 0
563 103 8 0
564 103 8 0
565 104 8 0
566 103 8 0
567 104 8 0
568 104 8 0
569 104 8 0
570 104 8 0
571 104 8 0
572 104 8 0
573 104 8 0
574 105 8 0
575 105 8 0
576 105 8 0
577 105 8 0
578 105 8 0
579 105 8 0
580 105 8 0
581 105 8 0
582 105 8 0
583 105 8 0
584 106 8 0
585 106 8 0
586 106 8 0
587 106 8 0
588 106 8 0
589 106 8 0
590 106 8 0
591 106 8 0
592 106 8 0
593 106 8 0
594 107 8 0
595 107 8 0
596 107 8 0
597 107 8 0
598 107 8 0
599 107 8 0
600 107 8 0
601 107 8 0
602 107 8 0
603 107 8 0
604 108 8 0
605 108 8 0
606 107 8 0
607 108 8 0
608 108 8 0
609 108 8 0
610 108 8 0
611 108 8 0
612 108 8 0
613 108 8 0
614 108 8 0
615 109 8 0
616 108 8 0
617 109 8 0
618 109 8 0
619 109 8 0
620 109 8 0
621 109 8 0
622 109 8 0
