CorrelationCentroidTracker 30 30, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 20 0 0, 0 186 1 267 86, 1 109 18 165 130
2 28 0 0, 0 183 1 263 85, 1 111 19 168 132
3 33 0 0, 0 181 3 260 86, 1 114 19 171 135
4 36 0 0, 0 181 5 259 86, 1 117 22 175 138
5 39 0 0, 0 176 5 255 87, 1 119 21 179 140
6 40 0 0, 0 170 4 252 90, 1 119 19 178 138
7 42 0 0, 0 167 5 250 92, 1 122 20 181 138
8 43 0 0, 0 164 5 248 92, 1 125 19 185 138
9 43 0 0, 0 164 5 248 93, 1 127 20 186 137
10 44 0 0, 0 164 5 248 93, 1 130 20 190 140
11 42 0 0, 0 165 1 249 124, 1 87 34 189 133
12 42 0 0, 0 162 1 246 124, 1 87 35 189 134
13 43 0 0, 0 162 0 248 126, 1 89 37 190 134
14 43 0 0, 0 166 0 250 124, 1 90 38 191 136
15 43 0 0, 0 165 0 250 124, 1 92 41 190 136
16 44 0 0, 0 167 0 252 124, 1 93 43 190 137
17 44 0 0, 0 164 0 249 124, 1 91 45 187 139
18 45 0 0, 0 165 0 251 126, 1 95 47 192 141
19 45 0 0, 0 167 0 253 126, 1 93 50 187 141
20 45 0 0, 0 164 0 250 127, 1 92 53 187 145
349 36 7 0, 6 76 166 205 265, 7 115 47 230 210
350 36 7 0, 6 68 165 198 264, 7 113 53 229 217
351 36 7 0, 6 68 165 198 264, 7 113 63 236 199
352 36 7 0, 6 68 165 198 264, 7 112 67 233 200
353 36 7 0, 6 68 165 198 264, 7 116 71 237 204
354 36 7 0, 6 68 165 198 264, 7 115 76 236 209
355 36 7 0, 6 68 165 198 264, 7 118 80 238 213
356 36 8 0, 6 68 165 198 264, 7 118 86 237 218
357 36 8 0, 6 68 165 198 264, 7 121 91 239 221
358 36 8 0, 6 68 165 198 264, 7 121 95 238 225
359 36 8 0, 6 68 165 198 264, 7 121 99 237 228
360 36 8 0, 6 68 165 198 264, 7 118 101 234 230
361 36 8 0, 6 68 165 198 264, 7 120 114 265 239
362 36 8 0, 6 68 165 198 264, 7 118 118 263 242
363 36 8 0, 6 68 165 198 264, 7 118 118 265 246
364 36 8 0, 6 68 165 198 264, 7 113 121 260 248
365 36 8 0, 6 68 165 198 264, 7 114 126 258 250
366 36 8 0, 6 68 165 198 264, 7 113 127 260 253
367 36 8 0, 6 68 165 198 264, 7 111 131 258 258
368 37 8 0, 6 68 165 198 264, 7 111 132 259 260
369 37 8 0, 6 68 165 198 264, 7 108 135 255 262
370 37 8 0, 6 68 165 198 264, 7 106 139 249 262
371 37 8 0, 6 68 165 198 264, 7 112 139 258 240
372 37 8 0, 6 68 165 198 264, 7 106 143 254 246
373 37 8 0, 6 68 165 198 264, 7 102 150 248 251
374 37 8 0, 6 68 165 198 264, 7 95 159 238 257
375 37 8 0, 6 68 165 198 264, 7 90 163 227 258
376 37 8 0, 6 68 165 198 264, 7 90 164 229 260
377 37 8 0, 6 68 165 198 264, 7 87 168 223 263
378 37 8 0, 6 68 165 198 264, 7 85 171 216 262
379 37 8 0, 6 68 165 198 264, 7 80 173 213 265
380 37 8 0, 6 68 165 198 264, 7 78 178 206 267
381 37 8 0, 7 73 174 234 239
382 37 8 0, 7 71 177 232 242
383 37 8 0, 7 65 183 227 249
384 37 8 0, 7 62 188 227 254
385 37 8 0, 7 60 193 224 259
386 37 8 0, 7 56 202 217 267
387 37 8 0, 7 53 205 217 271
388 38 8 0, 7 47 204 207 269
389 38 8 0, 7 38 205 197 269
390 38 8 0, 7 35 205 193 268
391 38 8 0, 7 35 205 193 268
392 38 8 0, 7 35 205 193 268
393 38 8 0, 7 35 205 193 268
394 38 8 0, 7 35 205 193 268
395 38 8 0, 7 35 205 193 268
396 38 8 0, 7 35 205 193 268
397 38 8 0, 7 35 205 193 268
398 38 8 0, 7 35 205 193 268
399 38 8 0, 7 35 205 193 268
400 39 8 0, 7 35 205 193 268
401 39 8 0, 7 35 205 193 268
402 39 8 0, 7 35 205 193 268
403 39 8 0, 7 35 205 193 268
404 39 8 0, 7 35 205 193 268
405 39 8 0, 7 35 205 193 268
406 39 8 0, 7 35 205 193 268
407 39 8 0, 7 35 205 193 268
408 39 8 0, 7 35 205 193 268
409 39 8 0, 7 35 205 193 268
410 39 8 0, 7 35 205 193 268
411 39 8 0, 7 35 205 193 268
412 40 8 0, 7 35 205 193 268
413 40 8 0, 7 35 205 193 268
414 40 8 0, 7 35 205 193 268
415 40 8 0, 7 35 205 193 268
416 40 8 0, 7 35 205 193 268
417 40 8 0, 7 35 205 193 268
418 40 8 0, 7 35 205 193 268
419 40 8 0, 7 35 205 193 268
420 40 8 0, 7 35 205 193 268
421 40 8 0
422 40 8 0
423 40 8 0
424 41 8 0
425 41 8 0
426 41 8 0
427 41 8 0
428 41 8 0
429 41 8 0
430 41 8 0
431 41 8 0
432 41 8 0
433 41 8 0
434 41 8 0
435 42 8 0
436 42 8 0
437 42 8 0
438 42 8 0
439 42 8 0
440 42 8 0
441 42 8 0
442 42 8 0
443 42 8 0
444 42 8 0
445 42 8 0
446 43 8 0
447 43 8 0
448 43 8 0
449 43 8 0
450 43 8 0
451 43 8 0
452 43 8 0
453 43 8 0
454 43 8 0
455 43 8 0
456 43 8 0
457 43 8 0
458 44 8 0
459 44 8 0
460 44 8 0
461 44 8 0
462 44 8 0
463 44 8 0
464 44 8 0
465 44 8 0
466 44 8 0
467 44 8 0
468 44 8 0
469 45 8 0
470 45 8 0
471 45 8 0
472 45 8 0
473 45 8 0
474 45 8 0
475 45 8 0
476 45 8 0
477 45 8 0
478 45 8 0
479 45 8 0
480 45 8 0
481 45 8 0
482 46 8 0
483 46 8 0
484 46 8 0
485 46 8 0
486 46 8 0
487 46 8 0
488 46 8 0
489 46 8 0
490 46 8 0
491 46 8 0
492 46 8 0
493 47 8 0
494 47 8 0
495 47 8 0
496 47 8 0
497 47 8 0
498 47 8 0
499 47 8 0
500 47 8 0
501 47 8 0
502 47 8 0
503 47 8 0
504 47 8 0
505 48 8 0
506 48 8 0
507 48 8 0
508 48 8 0
509 48 8 0
510 48 8 0
511 48 8 0
512 48 8 0
513 48 8 0
514 48 8 0
515 48 8 0
516 48 8 0
517 49 8 0
518 49 8 0
519 49 8 0
520 49 8 0
521 49 8 0
522 49 8 0
523 49 8 0
524 49 8 0
525 49 8 0
526 49 8 0
527 49 8 0
528 50 8 0
529 50 8 0
530 50 8 0
531 50 8 0
532 50 8 0
533 50 8 0
534 50 8 0
535 50 8 0
536 50 8 0
537 50 8 0
538 50 8 0
539 50 8 0
540 51 8 0
541 51 8 0
542 51 8 0
543 51 8 0
544 51 8 0
545 51 8 0
546 51 8 0
547 51 8 0
548 51 8 0
549 51 8 0
550 51 8 0
551 51 8 0
552 51 8 0
553 52 8 0
554 52 8 0
555 52 8 0
556 52 8 0
557 52 8 0
558 52 8 0
559 52 8 0
560 52 8 0
561 52 8 0
562 52 8 0
563 52 8 0
564 52 8 0
565 53 8 0
566 53 8 0
567 53 8 0
568 53 8 0
569 53 8 0
570 53 8 0
571 53 8 0
572 53 8 0
573 53 8 0
574 53 8 0
575 53 8 0
576 53 8 0
577 54 8 0
578 54 8 0
579 54 8 0
580 54 8 0
581 54 8 0
582 54 8 0
583 54 8 0
584 54 8 0
585 54 8 0
586 54 8 0
587 54 8 0
588 54 8 0
589 55 8 0
590 55 8 0
591 55 8 0
592 55 8 0
593 55 8 0
594 55 8 0
595 55 8 0
596 55 8 0
597 55 8 0
598 55 8 0
599 55 8 0
600 55 8 0
601 55 8 0
602 55 8 0
603 56 8 0
604 56 8 0
605 56 8 0
606 56 8 0
607 56 8 0
608 56 8 0
609 56 8 0
610 56 8 0
611 56 8 0
612 56 8 0
613 56 8 0
614 56 8 0
615 57 8 0
616 57 8 0
617 57 8 0
618 57 8 0
619 57 8 0
620 57 8 0
621 57 8 0
622 57 8 0
