CorrelationSortTracker 30 2 0.3, 25, 4, 0.9, 0.45, EntranceDirection.TOP_TO_BOTTOM
1 20 0 0, 4627 1 117 135 240, 4626 113 71 228 200
2 29 0 0, 4627 1 118 134 240, 4626 112 70 227 199
3 33 0 0, 4627 1 118 136 241, 4626 111 70 227 200
4 35 0 0, 4627 2 118 136 242, 4626 111 70 226 200
5 37 0 0, 4627 2 118 138 243, 4626 110 70 225 199
6 38 0 0, 4627 2 118 139 244, 4626 110 70 225 199
7 39 0 0, 4627 2 118 140 245, 4626 110 70 225 199
8 41 0 0, 4627 3 119 141 246, 4626 109 70 225 199
9 41 0 0, 4627 4 119 142 246, 4626 108 70 224 199
10 42 0 0, 4627 6 120 143 246, 4626 107 69 224 199
11 43 0 0, 4627 6 120 143 246, 4626 109 69 226 199
12 43 0 0, 4627 8 121 145 246, 4626 108 70 224 198
13 44 0 0, 4627 11 121 148 246, 4626 106 70 221 198
14 44 0 0, 4627 9 121 144 246, 4626 109 70 222 197
15 45 0 0, 4627 13 122 148 246, 4626 109 70 220 195
16 45 0 0, 4627 13 121 148 245, 4626 109 69 220 193
17 45 0 0, 4627 16 121 151 244, 4626 111 68 221 191
18 46 0 0, 4627 16 120 150 244, 4626 110 67 220 190
19 46 0 0, 4627 17 119 152 243, 4626 113 66 222 189
20 46 0 0, 4627 17 119 151 242, 4626 113 66 222 188
21 46 0 0, 4627 19 117 155 241, 4626 116 64 224 186
22 47 0 0, 4627 18 116 154 240, 4626 117 63 225 184
23 47 0 0, 4627 20 115 157 240, 4626 119 62 227 183
24 47 0 0, 4627 19 113 156 239, 4626 123 60 230 181
25 47 0 0, 4627 20 112 158 238, 4626 126 58 234 179
26 45 0 0, 4627 18 114 155 240, 4626 124 57 237 187
27 44 0 0, 4627 19 113 156 240, 4626 124 53 242 191
272 28 0 6, 4636 56 28 170 168, 4634 203 191 295 243
273 28 0 6, 4636 54 27 169 168, 4634 204 191 295 243
274 28 0 6, 4636 54 26 169 168, 4634 204 192 294 244
275 28 0 6, 4636 54 27 169 168, 4634 204 192 294 243
276 28 0 6, 4636 40 6 151 141, 4634 208 185 306 239
277 28 0 6, 4636 34 -2 142 128, 4634 209 182 314 238
278 28 0 6, 4636 31 -6 136 120, 4634 207 180 316 237
279 28 0 6, 4636 29 -8 132 115, 4634 206 179 320 237
280 28 0 6, 4636 27 -10 128 111, 4634 205 179 319 237
281 28 0 6, 4636 25 -11 125 108, 4634 204 178 322 237
282 28 0 6, 4636 24 -12 122 105, 4634 202 178 320 236
283 28 0 6, 4636 23 -14 120 103, 4634 203 178 323 237
284 28 0 6, 4636 22 -15 118 100, 4634 202 177 322 236
285 28 0 6, 4636 20 -16 116 98, 4634 202 177 324 236
286 28 0 6, 4636 17 -18 112 96, 4634 201 177 322 236
287 28 0 6, 4636 16 -20 111 93, 4634 202 175 324 235
288 28 0 6, 4636 14 -23 108 90, 4634 201 174 323 234
289 28 0 6, 4636 11 -26 105 86, 4634 204 174 325 234
290 28 0 6, 4636 8 -30 102 82, 4634 203 172 325 232
291 29 0 6, 4636 5 -34 99 78, 4634 202 170 326 231
292 29 0 6, 4636 2 -37 96 75, 4634 202 167 328 229
293 29 0 6, 4636 0 -40 93 72, 4634 202 164 330 227
294 29 0 6, 4636 -1 -40 92 71, 4634 201 161 329 224
295 29 0 6, 4636 -1 -38 92 72, 4634 201 157 331 221
296 29 0 6, 4636 2 -39 93 71, 4634 202 155 333 219
297 29 0 6, 4636 1 -38 92 70, 4634 202 152 335 217
298 29 0 6, 4636 1 -38 91 70, 4634 202 148 338 215
299 29 0 6, 4636 0 -37 89 70, 4634 202 146 340 214
300 29 0 6, 4636 1 -37 90 70, 4634 203 143 342 212
301 29 0 6, 4634 200 155 333 227
302 29 0 6, 4634 202 158 331 233
303 29 0 6, 4638 49 -4 137 124, 4634 202 159 327 235
304 29 0 6, 4638 53 -6 142 123, 4634 204 158 327 236
305 29 0 6, 4638 56 -9 146 122, 4634 205 158 325 236
306 29 0 6, 4638 58 -10 149 121, 4634 205 158 323 236
307 29 0 6, 4638 63 -12 154 119, 4634 206 158 322 236
308 29 0 6, 4638 64 -14 155 119, 4634 207 158 321 236
309 29 0 6, 4638 68 -14 159 118, 4634 208 157 323 237
310 29 0 6, 4638 70 -14 163 119, 4634 206 157 319 236
311 29 0 6, 4638 75 -15 167 118, 4634 210 158 320 235
312 29 0 6, 4638 79 -15 170 117, 4634 208 158 319 236
313 29 0 6, 4638 82 -15 173 117, 4634 211 159 322 237
314 29 0 6, 4638 87 -16 177 115, 4634 211 158 322 237
315 29 0 6, 4638 92 -16 182 114, 4634 211 158 323 237
316 29 0 6, 4638 97 -16 186 113, 4634 211 158 324 237
317 29 0 6, 4638 103 -15 191 112, 4634 212 158 325 238
318 29 0 6, 4638 107 -16 195 111, 4634 212 158 325 238
319 29 0 6, 4638 114 -16 201 110, 4634 213 158 326 238
320 29 0 6, 4638 120 -15 206 110, 4634 213 159 326 238
321 29 0 6, 4638 126 -16 211 106, 4634 214 159 326 238
322 29 0 6, 4638 132 -16 216 105, 4634 214 159 327 239
323 30 0 6, 4638 137 -15 220 105, 4634 215 160 327 240
324 30 0 6, 4638 144 -15 226 103, 4634 213 161 326 241
325 30 0 6, 4638 150 -15 230 101, 4634 214 162 326 241
326 30 0 6, 4638 148 -10 222 97, 4634 218 161 325 240
327 30 0 6, 4638 152 -6 221 94, 4634 221 161 324 240
328 30 0 6, 4639 78 75 226 230, 4638 156 -4 221 91, 4634 222 161 323 239
329 30 0 6, 4639 82 75 225 224, 4638 161 -3 223 88, 4634 223 161 322 240
330 30 0 6, 4639 80 74 219 219, 4638 165 -1 224 87, 4634 224 162 321 240
331 30 0 6, 4639 80 74 213 214, 4638 169 0 227 86, 4634 225 162 321 241
332 30 0 6, 4639 82 73 212 208, 4638 174 1 230 85, 4634 225 163 320 241
333 30 0 6, 4639 78 71 205 204, 4638 179 1 235 83, 4634 225 163 320 242
334 30 0 6, 4639 78 71 202 200, 4638 185 2 239 82, 4634 225 164 318 241
335 30 0 6, 4639 78 71 198 196, 4638 189 2 242 81, 4634 226 164 319 242
336 30 0 6, 4639 78 72 194 193, 4638 193 3 246 81, 4634 225 165 317 242
337 30 0 6, 4639 77 72 190 189, 4638 198 3 251 81, 4634 226 165 318 242
338 30 0 6, 4639 78 70 189 185, 4638 204 2 256 79, 4634 226 165 318 243
339 30 0 6, 4639 78 67 186 180, 4638 209 2 260 78, 4634 225 166 317 243
340 30 0 6, 4639 79 62 186 173, 4638 216 2 267 76, 4634 226 167 318 244
341 30 0 6, 4639 80 56 186 167, 4638 222 1 270 73, 4634 225 167 318 244
342 30 0 6, 4639 82 51 187 160, 4638 225 1 273 72, 4634 224 167 317 244
343 30 0 7, 4639 83 45 188 154, 4638 226 2 274 72, 4634 225 167 318 245
344 30 0 7, 4639 87 39 191 148, 4638 229 2 276 72, 4634 224 167 318 245
345 30 0 7, 4639 89 35 193 143, 4638 231 2 277 72, 4634 223 166 317 245
346 30 0 7, 4639 93 30 196 138, 4638 233 3 280 72, 4634 223 167 317 245
347 30 0 7, 4639 95 27 197 133, 4638 236 3 284 73, 4634 224 167 317 245
348 30 0 7, 4639 99 22 200 128, 4638 238 2 285 72, 4634 224 167 317 245
349 30 0 7, 4639 101 20 201 124, 4638 240 2 287 70, 4634 223 167 317 245
350 30 0 7, 4639 104 15 204 118, 4638 243 2 289 70, 4634 223 166 317 245
351 30 0 7, 4639 103 24 207 141, 4634 214 165 314 242
352 30 0 7, 4639 103 22 210 150, 4634 210 164 315 241
353 30 0 7, 4639 103 18 212 153, 4634 207 164 315 240
354 30 0 7, 4639 105 14 215 156, 4634 205 164 315 239
355 30 0 7, 4639 106 8 217 155, 4634 205 163 318 238
356 30 0 7, 4639 106 3 217 154, 4634 204 163 317 238
357 30 0 7, 4639 108 0 220 152, 4634 204 162 320 238
358 30 0 7, 4639 110 -4 221 149, 4634 203 162 319 237
359 30 0 7, 4639 110 -6 220 147, 4634 204 161 321 237
360 30 0 7, 4639 112 -7 222 146, 4634 202 160 321 236
361 30 0 7, 4639 113 -8 222 144, 4634 202 159 321 235
362 30 0 7, 4639 115 -8 223 143, 4634 203 158 322 234
363 30 0 7, 4639 116 -10 222 140, 4634 200 157 319 233
364 30 0 7, 4639 119 -11 224 137, 4634 201 156 321 232
365 30 0 7, 4639 121 -15 225 132, 4634 200 155 320 231
366 30 0 7, 4639 123 -19 226 127, 4634 201 154 319 230
367 30 0 7, 4639 126 -22 228 123, 4634 202 154 321 229
368 30 0 7, 4639 130 -25 231 117, 4634 199 153 318 228
369 30 0 7, 4639 134 -29 234 113, 4634 201 152 320 228
370 30 0 7, 4639 138 -32 237 109, 4634 201 153 318 227
371 30 0 7, 4639 141 -35 240 105, 4634 203 151 320 226
372 30 0 7, 4639 144 -37 243 102, 4634 200 151 317 225
373 30 0 7, 4639 148 -39 245 99, 4634 201 151 318 225
374 30 0 7, 4639 151 -42 249 96, 4634 201 151 318 225
375 30 0 7, 4639 154 -45 252 93, 4634 202 151 317 224
376 30 0 7, 4639 156 -22 248 106, 4634 202 156 317 231
377 30 0 7, 4639 159 -12 246 108, 4634 202 156 317 234
378 30 0 7, 4639 163 -9 246 105, 4634 202 156 317 236
379 30 0 7, 4639 166 -9 246 101, 4634 202 156 317 236
380 30 0 7, 4639 169 -10 246 96, 4634 202 155 317 237
381 30 0 7, 4639 173 -12 249 91, 4634 202 155 316 237
382 30 0 7, 4639 177 -16 251 85, 4634 202 154 316 236
383 30 0 7, 4639 180 -19 253 81, 4634 202 154 316 236
384 30 0 7, 4639 183 -22 256 77, 4634 202 153 315 235
385 30 0 7, 4639 184 -26 257 72, 4634 202 152 315 235
386 30 0 7, 4639 187 -30 259 69, 4634 202 151 314 234
387 30 0 7, 4639 189 -34 262 65, 4634 203 150 314 233
388 31 0 7, 4639 191 -37 264 62, 4634 202 150 314 232
389 31 0 7, 4639 194 -40 267 58, 4634 202 149 313 231
390 31 0 7, 4639 196 -43 269 56, 4634 202 149 313 230
391 31 0 7, 4639 197 -45 271 56, 4634 204 147 315 230
392 31 0 7, 4639 200 -45 275 56, 4634 201 147 314 230
393 31 0 7, 4639 203 -46 277 55, 4634 201 147 314 230
394 31 0 7, 4639 206 -46 280 54, 4634 200 148 311 229
395 31 0 7, 4639 209 -47 282 52, 4634 204 148 313 229
396 31 0 7, 4639 212 -48 285 51, 4634 203 149 311 229
397 31 0 7, 4639 214 -50 288 50, 4634 203 150 312 231
398 31 0 7, 4639 215 -50 289 50, 4634 203 151 313 233
399 31 0 7, 4639 219 -50 292 50, 4634 202 153 312 234
400 31 0 7, 4639 221 -50 294 50, 4634 201 155 311 236
401 31 0 7, 4639 211 -22 293 60, 4634 204 156 315 238
402 31 0 7, 4639 209 -11 295 61, 4634 205 156 316 239
403 31 0 7, 4640 6 176 136 239, 4639 211 -6 299 61, 4634 205 156 317 241
404 31 0 7, 4640 4 174 136 238, 4639 213 -3 302 59, 4634 205 156 319 242
405 31 0 7, 4640 4 174 138 238, 4639 218 -2 307 57, 4634 205 157 320 244
406 31 0 7, 4640 7 174 141 238, 4639 223 -1 311 55, 4634 205 157 322 246
407 31 0 7, 4640 8 174 142 238, 4639 228 0 315 54, 4634 205 158 323 247
408 31 0 7, 4640 9 173 142 237, 4639 233 0 319 53, 4634 205 159 325 249
409 31 0 7, 4640 12 173 145 237, 4639 237 1 323 53, 4634 205 159 325 250
410 31 0 7, 4640 11 173 144 237, 4639 241 2 328 54, 4634 205 160 326 252
411 31 0 7, 4640 14 172 147 236, 4639 245 3 332 55, 4634 205 161 327 253
412 31 0 7, 4640 13 171 146 235, 4639 247 5 335 56, 4634 203 162 325 255
413 31 0 7, 4640 13 171 146 235, 4639 252 6 340 57, 4634 204 163 326 256
414 31 0 7, 4640 13 170 145 234, 4639 253 4 342 56, 4634 202 164 324 257
415 31 0 7, 4640 12 169 144 233, 4639 259 2 347 54, 4634 203 166 324 258
416 31 0 7, 4640 11 168 144 231, 4639 261 1 348 53, 4634 201 167 322 259
417 31 0 7, 4640 9 166 144 231, 4639 259 1 346 53, 4634 202 169 322 260
418 31 0 7, 4640 7 165 144 231, 4639 260 1 347 52, 4634 201 171 319 261
419 31 0 7, 4640 6 164 144 231, 4639 257 1 345 52, 4634 201 173 319 262
420 31 0 7, 4640 5 164 143 231, 4639 260 1 347 52, 4634 200 174 317 263
421 31 0 7, 4640 4 164 143 231, 4639 261 1 348 52, 4634 200 176 317 264
422 31 0 7, 4640 3 164 143 231, 4639 259 1 346 52, 4634 198 177 314 265
423 31 0 7, 4640 1 164 140 231, 4639 262 1 348 51, 4634 198 179 313 266
424 31 0 7, 4640 2 164 141 231, 4639 260 1 345 50, 4634 195 180 311 268
425 31 0 7, 4640 0 164 139 231, 4639 261 1 345 51, 4634 197 182 312 270
426 31 0 7, 4640 -1 166 137 235, 4634 200 172 317 254
427 31 0 7, 4640 -2 166 136 237, 4634 199 168 316 247
428 31 0 7, 4640 -2 165 135 237, 4634 202 167 321 244
429 31 0 7, 4640 -4 165 131 238, 4634 199 167 319 243
430 31 0 7, 4640 -1 166 133 238, 4634 200 168 319 241
431 31 0 7, 4640 -2 167 130 238, 4634 201 169 319 240
432 31 0 7, 4640 1 168 131 239, 4634 201 169 318 239
433 31 0 7, 4640 0 169 129 240, 4634 202 169 317 238
434 31 0 7, 4640 -1 171 127 242, 4634 203 169 319 238
435 31 0 7, 4640 3 172 130 243, 4634 201 169 318 238
436 31 0 7, 4640 2 173 128 243, 4634 202 169 318 238
437 31 0 7, 4640 1 175 127 245, 4634 204 169 321 238
438 31 0 7, 4640 2 177 128 246, 4634 203 169 320 238
439 31 0 7, 4640 2 178 128 248, 4634 202 169 318 237
440 31 0 7, 4640 3 180 129 250, 4634 203 169 318 237
441 31 0 7, 4640 1 181 127 251, 4634 203 170 319 238
442 31 0 7, 4640 2 181 128 251, 4634 203 170 319 238
443 31 0 7, 4640 1 182 127 251, 4634 204 169 321 238
444 31 0 7, 4640 4 181 129 251, 4634 203 169 321 238
445 31 0 7, 4640 1 181 126 250, 4634 204 168 323 238
446 31 0 7, 4640 2 181 126 250, 4634 203 168 322 238
447 31 0 7, 4640 5 181 128 250, 4634 203 167 322 238
448 31 0 7, 4640 5 181 127 249, 4634 204 167 324 238
449 31 0 7, 4640 2 181 125 249, 4634 203 167 323 238
450 31 0 7, 4640 3 181 126 249, 4634 202 167 323 238
451 31 0 7, 4634 202 167 321 239
452 31 0 7, 4634 202 166 323 239
453 31 0 7, 4634 201 165 322 239
454 31 0 7, 4634 201 165 321 239
455 31 0 7, 4634 201 165 321 239
456 31 0 7, 4634 202 165 321 239
457 32 0 7, 4634 201 165 320 239
458 32 0 7, 4634 202 165 320 239
459 32 0 7, 4634 202 165 320 239
460 32 0 7, 4634 203 164 322 239
461 32 0 7, 4634 199 163 320 239
462 32 0 7, 4634 201 163 324 240
463 32 0 7, 4634 201 163 323 240
464 32 0 7, 4634 201 163 322 239
465 32 0 7, 4634 201 163 321 239
466 32 0 7, 4634 201 164 320 238
467 32 0 7, 4634 201 164 320 238
468 32 0 7, 4634 201 164 320 238
469 32 0 7, 4634 202 164 320 238
470 32 0 7, 4634 202 164 319 237
471 32 0 7, 4634 201 164 319 237
472 32 0 7, 4634 201 163 319 237
473 32 0 7, 4634 201 163 319 237
474 32 0 7, 4634 201 163 319 237
475 32 0 7, 4634 201 163 319 237
476 32 0 7, 4634 202 164 320 239
477 32 0 7, 4640 2 178 143 240, 4634 201 165 319 239
478 32 0 7, 4640 0 177 143 240, 4634 201 165 319 239
479 32 0 7, 4640 -2 178 139 239, 4634 201 165 319 240
480 32 0 7, 4640 3 178 142 238, 4634 201 165 319 240
481 32 0 7, 4640 3 179 138 238, 4634 201 165 319 240
482 32 0 7, 4640 8 181 140 238, 4634 201 165 320 240
483 32 0 7, 4640 7 182 137 238, 4634 201 165 320 240
484 32 0 7, 4640 10 181 139 237, 4634 201 165 320 240
485 32 0 7, 4640 9 182 136 237, 4634 201 165 319 240
486 32 0 7, 4640 10 182 137 236, 4634 201 165 319 240
487 32 0 7, 4640 9 182 137 236, 4634 201 165 320 240
488 32 0 7, 4640 9 182 137 237, 4634 201 165 320 240
489 32 0 7, 4640 11 182 139 236, 4634 201 165 320 240
490 32 0 7, 4640 10 182 136 236, 4634 201 165 320 240
491 32 0 7, 4640 11 182 137 236, 4634 201 165 320 240
492 33 0 7, 4640 11 182 137 236, 4634 201 165 319 240
493 33 0 7, 4640 13 182 139 235, 4634 201 165 320 240
494 33 0 7, 4640 13 182 138 235, 4634 202 165 323 241
495 33 0 7, 4640 11 182 135 235, 4634 201 164 320 240
496 33 0 7, 4640 15 183 138 235, 4634 201 165 320 241
497 33 0 7, 4640 16 182 137 234, 4634 202 165 320 241
498 33 0 7, 4640 15 183 134 234, 4634 202 165 320 241
499 33 0 7, 4640 19 183 137 234, 4634 202 165 321 241
500 33 0 7, 4640 19 183 136 233, 4634 202 165 321 241
501 33 0 7, 4640 5 185 120 236, 4634 202 165 320 241
502 33 0 7, 4640 1 185 115 237, 4634 201 165 320 240
503 33 0 7, 4640 3 185 117 239, 4634 202 165 320 240
504 33 0 7, 4640 4 185 118 240, 4634 201 166 320 240
505 33 0 7, 4640 5 185 121 241, 4634 202 166 320 240
506 33 0 7, 4640 10 185 126 242, 4634 201 166 320 240
507 33 0 7, 4640 10 184 127 243, 4634 202 166 320 240
508 33 0 7, 4640 13 183 130 243, 4634 202 166 320 240
509 33 0 7, 4640 13 183 130 243, 4634 202 166 320 240
510 33 0 7, 4640 16 183 133 242, 4634 203 165 323 241
511 33 0 7, 4640 17 181 134 241, 4634 201 165 320 240
512 33 0 7, 4640 17 180 134 240, 4634 202 166 320 240
513 33 0 7, 4640 17 182 134 242, 4634 201 166 317 239
514 33 0 7, 4640 19 182 135 242, 4634 201 167 317 240
515 33 0 7, 4640 21 183 138 243, 4634 202 168 317 240
516 33 0 7, 4640 25 184 142 244, 4634 204 167 320 240
517 33 0 7, 4640 28 185 146 246, 4634 202 167 319 241
518 33 0 7, 4640 28 186 149 247, 4634 202 167 319 240
519 33 0 7, 4640 35 187 155 249, 4634 200 167 317 240
520 33 0 7, 4640 39 187 159 249, 4634 201 167 317 240
521 33 0 7, 4640 40 187 161 249, 4634 201 167 317 240
522 33 0 7, 4640 41 187 162 249, 4634 200 168 315 239
523 33 0 7, 4640 44 187 165 249, 4634 201 168 315 239
524 33 0 7, 4640 45 187 165 249, 4634 200 169 313 239
525 33 0 7, 4640 45 186 164 248, 4634 202 169 315 240
526 33 0 7, 4640 58 181 199 242, 4634 205 169 318 240
527 33 0 7, 4640 60 178 221 240, 4634 209 169 320 239
528 33 0 7, 4640 51 177 226 240, 4634 208 169 317 238
529 33 0 7, 4640 51 176 237 240, 4634 209 169 318 238
530 33 0 7, 4640 42 175 236 239, 4634 209 168 319 238
531 33 0 7, 4640 42 175 242 239, 4634 207 168 317 238
532 33 0 7, 4640 39 174 241 238, 4634 211 168 320 237
533 33 0 7, 4640 38 174 241 238, 4634 208 168 317 237
534 33 0 7, 4640 41 174 243 236, 4634 211 168 320 237
535 33 0 7, 4640 38 173 241 236, 4634 209 168 317 237
536 33 0 7, 4640 38 173 241 235, 4634 210 169 318 237
537 33 0 7, 4640 37 174 241 236, 4634 209 168 318 237
538 33 0 7, 4640 36 173 241 235, 4634 211 168 320 237
539 33 0 7, 4640 35 173 241 235, 4634 208 168 317 237
540 33 0 7, 4640 35 173 241 235, 4634 208 167 318 237
541 33 0 7, 4640 39 173 242 234, 4634 207 168 316 237
542 33 0 7, 4640 38 172 241 233, 4634 210 168 319 237
543 33 0 7, 4640 33 172 239 234, 4634 208 168 316 237
544 33 0 7, 4640 33 172 241 234, 4634 211 168 319 237
545 33 0 7, 4640 36 172 246 235, 4634 208 168 316 237
546 33 0 7, 4640 29 171 242 236, 4634 211 168 318 236
547 33 0 7, 4640 33 171 248 236, 4634 208 168 315 236
548 33 0 7, 4640 30 170 249 237, 4634 211 168 318 236
549 33 0 7, 4640 28 170 251 237, 4634 209 168 315 236
550 33 0 7, 4640 26 170 251 238, 4634 209 167 317 236
551 33 0 7, 4640 37 170 255 238, 4634 207 168 317 238
552 33 0 7, 4640 47 170 255 238, 4634 206 167 320 239
553 33 0 7, 4640 49 169 254 237, 4634 203 167 319 240
554 33 0 7, 4640 45 169 251 238, 4634 203 167 320 240
555 33 0 7, 4640 50 169 256 239, 4634 203 167 320 240
556 33 0 7, 4640 51 169 253 238, 4634 203 167 320 240
557 33 0 7, 4640 57 169 253 237, 4634 203 167 320 240
558 33 0 7, 4640 58 169 251 236, 4634 204 166 323 241
559 33 0 7, 4640 59 169 250 236, 4634 203 167 322 240
560 33 0 7, 4640 62 169 253 236, 4634 203 167 322 240
561 33 0 7, 4640 55 169 248 237, 4634 204 166 324 240
562 33 0 7, 4640 60 170 253 238, 4634 202 166 322 240
563 34 0 7, 4640 57 169 254 238, 4634 202 166 322 239
564 34 0 7, 4640 54 169 251 238, 4634 203 166 322 239
565 34 0 7, 4640 59 169 257 239, 4634 203 166 322 239
566 34 0 7, 4640 55 169 251 238, 4634 204 166 325 240
567 34 0 7, 4640 62 170 255 238, 4634 203 165 323 240
568 34 0 7, 4640 58 170 250 238, 4634 203 166 323 240
569 34 0 7, 4640 60 171 249 237, 4634 203 166 323 240
570 34 0 7, 4640 64 171 252 237, 4634 204 165 325 240
571 34 0 7, 4640 57 172 247 239, 4634 202 164 323 239
572 34 0 7, 4640 61 173 252 240, 4634 202 165 324 240
573 34 0 7, 4640 55 173 247 241, 4634 202 165 324 239
574 34 0 7, 4640 56 173 251 242, 4634 202 165 324 239
575 34 0 7, 4640 52 174 248 243, 4634 202 165 323 239
576 34 0 7, 4640 52 175 244 242, 4634 206 167 324 241
577 34 0 7, 4640 48 176 240 243, 4634 208 168 323 240
578 34 0 7, 4640 49 177 239 243, 4634 209 168 322 240
579 34 0 7, 4640 50 178 238 243, 4634 209 168 321 240
580 34 0 7, 4640 50 179 236 243, 4634 210 169 321 240
581 34 0 7, 4640 52 179 239 244, 4634 210 169 320 239
582 34 0 7, 4640 45 178 235 244, 4634 208 168 319 240
583 34 0 7, 4640 44 180 239 246, 4634 209 169 321 241
584 34 0 7, 4640 39 180 236 248, 4634 210 168 320 240
585 34 0 7, 4640 40 182 241 250, 4634 210 169 320 240
586 34 0 7, 4640 37 183 238 252, 4634 207 168 318 240
587 34 0 7, 4640 40 184 242 254, 4634 209 168 322 241
588 34 0 7, 4640 37 185 239 254, 4634 208 168 320 241
589 34 0 7, 4640 41 184 243 254, 4634 209 168 320 241
590 34 0 7, 4640 38 185 239 254, 4634 209 169 320 241
591 34 0 7, 4640 44 185 244 254, 4634 209 169 320 241
592 34 0 7, 4640 43 188 241 256, 4634 210 170 319 240
593 34 0 7, 4640 49 190 245 257, 4634 213 170 320 240
594 34 0 7, 4640 49 189 244 256, 4634 212 170 320 240
595 34 0 7, 4640 47 189 240 256, 4634 211 170 319 240
596 34 0 7, 4640 53 189 245 255, 4634 211 170 319 240
597 34 0 7, 4640 49 190 240 255, 4634 211 170 319 240
598 34 0 7, 4640 55 190 245 255, 4634 211 170 319 240
599 34 0 7, 4640 50 190 240 255, 4634 213 170 320 239
600 34 0 7, 4640 56 189 244 253, 4634 213 169 319 239
601 34 0 7, 4640 54 175 250 242, 4634 184 169 307 237
602 34 0 7, 4640 54 169 257 238, 4634 174 169 306 235
603 34 0 7, 4640 42 165 255 237, 4634 165 168 307 235
604 34 0 7, 4640 45 164 262 238, 4634 160 168 309 235
605 34 0 7, 4640 38 163 259 238, 4634 160 169 312 235
606 34 0 7, 4640 43 163 266 239, 4634 158 169 313 234
607 34 0 7, 4640 38 162 262 238, 4634 155 168 314 235
608 34 0 7, 4640 40 163 262 238, 4634 158 169 317 234
609 34 0 7, 4640 44 163 267 238, 4634 155 168 316 234
610 34 0 7, 4640 37 162 262 237, 4634 158 168 318 234
611 34 0 7, 4640 42 162 268 238, 4634 156 169 315 233
612 34 0 7, 4640 40 161 264 237, 4634 157 169 313 233
613 34 0 7, 4640 43 162 268 237, 4634 158 170 312 232
614 34 0 7, 4640 44 162 266 237, 4634 157 170 309 231
615 34 0 7, 4640 47 162 270 237, 4634 160 171 311 231
616 34 0 7, 4640 44 162 265 236, 4634 161 171 310 231
617 34 0 7, 4640 47 162 264 235, 4634 164 171 312 231
618 34 0 7, 4640 54 163 264 234, 4634 161 171 308 230
619 34 0 7, 4640 54 164 258 233, 4634 163 171 310 230
620 34 0 7, 4640 62 165 261 232, 4634 163 170 310 230
621 34 0 7, 4640 62 166 256 232, 4634 166 170 312 229
622 34 0 7, 4640 65 167 258 232, 4634 162 171 307 229
623 34 0 7, 4640 64 167 258 232, 4634 166 171 310 229
624 34 0 7, 4640 62 166 257 232, 4634 164 172 307 229
625 34 0 7, 4640 61 166 258 232, 4634 164 172 307 229
626 34 0 7, 4640 54 166 250 234, 4634 156 173 309 233
