StandardCentroidTracker 50 50, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 113 31 215 147, 1 200 1 253 29
2 15 0 0, 0 113 31 215 147, 1 200 1 253 29
3 23 0 0, 0 113 31 215 147, 1 200 1 253 29
4 30 0 0, 0 113 31 215 147, 1 200 1 253 29
5 36 0 0, 0 113 31 215 147, 1 200 1 253 29
6 43 0 0, 0 113 31 215 147, 1 200 1 253 29
7 49 0 0, 0 113 31 215 147, 1 200 1 253 29
8 55 0 0, 0 113 31 215 147, 1 200 1 253 29
9 61 0 0, 0 113 31 215 147, 1 200 1 253 29
10 67 0 0, 0 113 31 215 147, 1 200 1 253 29
11 42 0 0, 0 89 61 213 176, 1 192 1 251 28
12 45 0 0, 0 89 61 213 176, 1 192 1 251 28
13 48 0 0, 0 89 61 213 176, 1 192 1 251 28
14 52 0 0, 0 89 61 213 176, 1 192 1 251 28
15 55 0 0, 0 89 61 213 176, 1 192 1 251 28
16 58 0 0, 0 89 61 213 176, 1 192 1 251 28
17 61 0 0, 0 89 61 213 176, 1 192 1 251 28
18 64 0 0, 0 89 61 213 176, 1 192 1 251 28
19 67 0 0, 0 89 61 213 176, 1 192 1 251 28
20 70 0 0, 0 89 61 213 176, 1 192 1 251 28
21 52 0 0, 0 86 64 225 178, 1 192 1 251 28
22 54 0 0, 0 86 64 225 178, 1 192 1 251 28
23 56 0 0, 0 86 64 225 178, 1 192 1 251 28
24 59 0 0, 0 86 64 225 178, 1 192 1 251 28
25 61 0 0, 0 86 64 225 178, 1 192 1 251 28
26 63 0 0, 0 86 64 225 178, 1 192 1 251 28
27 65 0 0, 0 86 64 225 178, 1 192 1 251 28
28 67 0 0, 0 86 64 225 178, 1 192 1 251 28
29 69 0 0, 0 86 64 225 178, 1 192 1 251 28
30 71 0 0, 0 86 64 225 178, 1 192 1 251 28
31 57 0 0, 0 83 66 237 218, 1 167 1 245 67
32 59 0 0, 0 83 66 237 218, 1 167 1 245 67
33 61 0 0, 0 83 66 237 218, 1 167 1 245 67
34 62 0 0, 0 83 66 237 218, 1 167 1 245 67
35 64 0 0, 0 83 66 237 218, 1 167 1 245 67
36 65 0 0, 0 83 66 237 218, 1 167 1 245 67
37 67 0 0, 0 83 66 237 218, 1 167 1 245 67
38 68 0 0, 0 83 66 237 218, 1 167 1 245 67
39 70 0 0, 0 83 66 237 218, 1 167 1 245 67
40 71 0 0, 0 83 66 237 218, 1 167 1 245 67
41 61 0 0, 0 64 101 236 224, 1 133 1 233 97
42 62 1 0, 0 64 101 236 224, 1 133 1 233 97
43 63 1 0, 0 64 101 236 224, 1 133 1 233 97
44 64 1 0, 0 64 101 236 224, 1 133 1 233 97
45 65 1 0, 0 64 101 236 224, 1 133 1 233 97
46 67 1 0, 0 64 101 236 224, 1 133 1 233 97
47 68 1 0, 0 64 101 236 224, 1 133 1 233 97
48 69 1 0, 0 64 101 236 224, 1 133 1 233 97
49 70 1 0, 0 64 101 236 224, 1 133 1 233 97
50 71 1 0, 0 64 101 236 224, 1 133 1 233 97
284 69 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 193 1 253 25, 3 101 1 191 101, 4 106 87 222 186, 5 58 1 127 87
285 69 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 193 1 253 25, 3 101 1 191 101, 4 106 87 222 186, 5 58 1 127 87
286 69 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 193 1 253 25, 3 101 1 191 101, 4 106 87 222 186, 5 58 1 127 87
287 69 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 193 1 253 25, 3 101 1 191 101, 4 106 87 222 186, 5 58 1 127 87
288 69 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 193 1 253 25, 3 101 1 191 101, 4 106 87 222 186, 5 58 1 127 87
289 70 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 193 1 253 25, 3 101 1 191 101, 4 106 87 222 186, 5 58 1 127 87
290 70 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 193 1 253 25, 3 101 1 191 101, 4 106 87 222 186, 5 58 1 127 87
291 68 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 189 1 254 25, 3 117 3 204 90, 4 94 71 240 196, 5 58 1 127 87
292 68 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 189 1 254 25, 3 117 3 204 90, 4 94 71 240 196, 5 58 1 127 87
293 68 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 189 1 254 25, 3 117 3 204 90, 4 94 71 240 196, 5 58 1 127 87
294 69 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 189 1 254 25, 3 117 3 204 90, 4 94 71 240 196, 5 58 1 127 87
295 69 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 189 1 254 25, 3 117 3 204 90, 4 94 71 240 196, 5 58 1 127 87
296 69 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 189 1 254 25, 3 117 3 204 90, 4 94 71 240 196, 5 58 1 127 87
297 69 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 189 1 254 25, 3 117 3 204 90, 4 94 71 240 196, 5 58 1 127 87
298 69 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 189 1 254 25, 3 117 3 204 90, 4 94 71 240 196, 5 58 1 127 87
299 69 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 189 1 254 25, 3 117 3 204 90, 4 94 71 240 196, 5 58 1 127 87
300 70 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 189 1 254 25, 3 117 3 204 90, 4 94 71 240 196, 5 58 1 127 87
301 68 2 0, 0 1 184 139 239, 1 1 172 222 239, 2 187 1 252 26, 3 125 11 210 98, 4 83 71 257 221, 5 58 1 127 87
302 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 187 1 252 26, 3 125 11 210 98, 4 83 71 257 221, 5 58 1 127 87
303 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 187 1 252 26, 3 125 11 210 98, 4 83 71 257 221, 5 58 1 127 87
304 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 187 1 252 26, 3 125 11 210 98, 4 83 71 257 221, 5 58 1 127 87
305 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 187 1 252 26, 3 125 11 210 98, 4 83 71 257 221, 5 58 1 127 87
306 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 187 1 252 26, 3 125 11 210 98, 4 83 71 257 221, 5 58 1 127 87
307 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 187 1 252 26, 3 125 11 210 98, 4 83 71 257 221, 5 58 1 127 87
308 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 187 1 252 26, 3 125 11 210 98, 4 83 71 257 221, 5 58 1 127 87
309 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 187 1 252 26, 3 125 11 210 98, 4 83 71 257 221, 5 58 1 127 87
310 70 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 187 1 252 26, 3 125 11 210 98, 4 83 71 257 221, 5 58 1 127 87
311 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 250 27, 3 119 28 205 119, 4 56 93 229 237, 5 58 1 127 87
312 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 250 27, 3 119 28 205 119, 4 56 93 229 237, 5 58 1 127 87
313 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 250 27, 3 119 28 205 119, 4 56 93 229 237, 5 58 1 127 87
314 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 250 27, 3 119 28 205 119, 4 56 93 229 237, 5 58 1 127 87
315 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 250 27, 3 119 28 205 119, 4 56 93 229 237, 5 58 1 127 87
316 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 250 27, 3 119 28 205 119, 4 56 93 229 237, 5 58 1 127 87
317 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 250 27, 3 119 28 205 119, 4 56 93 229 237, 5 58 1 127 87
318 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 250 27, 3 119 28 205 119, 4 56 93 229 237, 5 58 1 127 87
319 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 250 27, 3 119 28 205 119, 4 56 93 229 237, 5 58 1 127 87
320 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 250 27, 3 119 28 205 119, 4 56 93 229 237, 5 58 1 127 87
321 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 251 26, 3 111 28 216 148, 4 39 102 226 235, 5 79 39 137 134
322 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 251 26, 3 111 28 216 148, 4 39 102 226 235, 5 79 39 137 134
323 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 251 26, 3 111 28 216 148, 4 39 102 226 235, 5 79 39 137 134
324 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 251 26, 3 111 28 216 148, 4 39 102 226 235, 5 79 39 137 134
325 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 251 26, 3 111 28 216 148, 4 39 102 226 235, 5 79 39 137 134
326 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 251 26, 3 111 28 216 148, 4 39 102 226 235, 5 79 39 137 134
327 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 251 26, 3 111 28 216 148, 4 39 102 226 235, 5 79 39 137 134
328 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 251 26, 3 111 28 216 148, 4 39 102 226 235, 5 79 39 137 134
329 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 251 26, 3 111 28 216 148, 4 39 102 226 235, 5 79 39 137 134
330 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 194 1 251 26, 3 111 28 216 148, 4 39 102 226 235, 5 79 39 137 134
331 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 252 26, 3 117 55 240 159, 4 24 134 231 240, 5 79 39 137 134
332 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 252 26, 3 117 55 240 159, 4 24 134 231 240, 5 79 39 137 134
333 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 252 26, 3 117 55 240 159, 4 24 134 231 240, 5 79 39 137 134
334 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 252 26, 3 117 55 240 159, 4 24 134 231 240, 5 79 39 137 134
335 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 252 26, 3 117 55 240 159, 4 24 134 231 240, 5 79 39 137 134
336 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 252 26, 3 117 55 240 159, 4 24 134 231 240, 5 79 39 137 134
337 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 252 26, 3 117 55 240 159, 4 24 134 231 240, 5 79 39 137 134
338 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 252 26, 3 117 55 240 159, 4 24 134 231 240, 5 79 39 137 134
339 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 252 26, 3 117 55 240 159, 4 24 134 231 240, 5 79 39 137 134
340 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 252 26, 3 117 55 240 159, 4 24 134 231 240, 5 79 39 137 134
341 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 116 58 255 195, 4 1 141 240 238, 5 98 49 152 146
342 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 116 58 255 195, 4 1 141 240 238, 5 98 49 152 146
343 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 116 58 255 195, 4 1 141 240 238, 5 98 49 152 146
344 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 116 58 255 195, 4 1 141 240 238, 5 98 49 152 146
345 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 116 58 255 195, 4 1 141 240 238, 5 98 49 152 146
346 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 116 58 255 195, 4 1 141 240 238, 5 98 49 152 146
347 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 116 58 255 195, 4 1 141 240 238, 5 98 49 152 146
348 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 116 58 255 195, 4 1 141 240 238, 5 98 49 152 146
349 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 116 58 255 195, 4 1 141 240 238, 5 98 49 152 146
350 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 116 58 255 195, 4 1 141 240 238, 5 98 49 152 146
351 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 103 54 256 190, 4 1 150 244 239, 5 98 49 152 146
352 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 103 54 256 190, 4 1 150 244 239, 5 98 49 152 146
353 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 103 54 256 190, 4 1 150 244 239, 5 98 49 152 146
354 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 103 54 256 190, 4 1 150 244 239, 5 98 49 152 146
355 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 103 54 256 190, 4 1 150 244 239, 5 98 49 152 146
356 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 103 54 256 190, 4 1 150 244 239, 5 98 49 152 146
357 68 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 103 54 256 190, 4 1 150 244 239, 5 98 49 152 146
358 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 103 54 256 190, 4 1 150 244 239, 5 98 49 152 146
359 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 103 54 256 190, 4 1 150 244 239, 5 98 49 152 146
360 69 3 0, 0 1 184 139 239, 1 1 172 222 239, 2 195 1 253 25, 3 103 54 256 190, 4 1 150 244 239, 5 98 49 152 146
361 68 3 0, 0 1 184 139 239, 1 1 146 179 239, 2 195 1 253 25, 3 102 56 256 203, 4 1 150 244 239, 5 98 49 152 146
362 68 3 0, 0 1 184 139 239, 1 1 146 179 239, 2 195 1 253 25, 3 102 56 256 203, 4 1 150 244 239, 5 98 49 152 146
363 68 3 0, 0 1 184 139 239, 1 1 146 179 239, 2 195 1 253 25, 3 102 56 256 203, 4 1 150 244 239, 5 98 49 152 146
364 68 3 0, 0 1 184 139 239, 1 1 146 179 239, 2 195 1 253 25, 3 102 56 256 203, 4 1 150 244 239, 5 98 49 152 146
365 68 3 0, 0 1 184 139 239, 1 1 146 179 239, 2 195 1 253 25, 3 102 56 256 203, 4 1 150 244 239, 5 98 49 152 146
366 68 3 0, 0 1 184 139 239, 1 1 146 179 239, 2 195 1 253 25, 3 102 56 256 203, 4 1 150 244 239, 5 98 49 152 146
367 68 3 0, 0 1 184 139 239, 1 1 146 179 239, 2 195 1 253 25, 3 102 56 256 203, 4 1 150 244 239, 5 98 49 152 146
368 69 3 0, 0 1 184 139 239, 1 1 146 179 239, 2 195 1 253 25, 3 102 56 256 203, 4 1 150 244 239, 5 98 49 152 146
369 69 3 0, 0 1 184 139 239, 1 1 146 179 239, 2 195 1 253 25, 3 102 56 256 203, 4 1 150 244 239, 5 98 49 152 146
370 69 3 0, 0 1 184 139 239, 1 1 146 179 239, 2 195 1 253 25, 3 102 56 256 203, 4 1 150 244 239, 5 98 49 152 146
371 67 3 0, 0 4 171 146 238, 1 1 146 179 239, 2 195 1 253 25, 3 88 70 262 213, 4 1 150 244 239, 5 98 49 152 146
372 68 3 0, 0 4 171 146 238, 1 1 146 179 239, 2 195 1 253 25, 3 88 70 262 213, 4 1 150 244 239, 5 98 49 152 146
373 68 3 0, 0 4 171 146 238, 1 1 146 179 239, 2 195 1 253 25, 3 88 70 262 213, 4 1 150 244 239, 5 98 49 152 146
374 68 3 0, 0 4 171 146 238, 1 1 146 179 239, 2 195 1 253 25, 3 88 70 262 213, 4 1 150 244 239, 5 98 49 152 146
375 68 3 0, 0 4 171 146 238, 1 1 146 179 239, 2 195 1 253 25, 3 88 70 262 213, 4 1 150 244 239, 5 98 49 152 146
376 68 3 0, 0 4 171 146 238, 1 1 146 179 239, 2 195 1 253 25, 3 88 70 262 213, 4 1 150 244 239, 5 98 49 152 146
377 68 3 0, 0 4 171 146 238, 1 1 146 179 239, 2 195 1 253 25, 3 88 70 262 213, 4 1 150 244 239, 5 98 49 152 146
378 68 3 0, 0 4 171 146 238, 1 1 146 179 239, 2 195 1 253 25, 3 88 70 262 213, 4 1 150 244 239, 5 98 49 152 146
379 69 3 0, 0 4 171 146 238, 1 1 146 179 239, 2 195 1 253 25, 3 88 70 262 213, 4 1 150 244 239, 5 98 49 152 146
380 69 3 0, 0 4 171 146 238, 1 1 146 179 239, 2 195 1 253 25, 3 88 70 262 213, 4 1 150 244 239, 5 98 49 152 146
381 67 3 0, 0 4 171 146 238, 1 1 146 179 239, 2 175 1 249 27, 3 77 101 265 218, 4 1 150 244 239, 5 98 49 152 146
382 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 175 1 249 27, 3 77 101 265 218, 4 1 150 244 239, 5 98 49 152 146
383 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 175 1 249 27, 3 77 101 265 218, 4 1 150 244 239, 5 98 49 152 146
384 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 175 1 249 27, 3 77 101 265 218, 4 1 150 244 239, 5 98 49 152 146
385 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 175 1 249 27, 3 77 101 265 218, 4 1 150 244 239, 5 98 49 152 146
386 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 175 1 249 27, 3 77 101 265 218, 4 1 150 244 239, 5 98 49 152 146
387 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 175 1 249 27, 3 77 101 265 218, 4 1 150 244 239, 5 98 49 152 146
388 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 175 1 249 27, 3 77 101 265 218, 4 1 150 244 239, 5 98 49 152 146
389 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 175 1 249 27, 3 77 101 265 218, 4 1 150 244 239, 5 98 49 152 146
390 69 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 175 1 249 27, 3 77 101 265 218, 4 1 150 244 239, 5 98 49 152 146
391 67 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 185 1 249 27, 3 53 107 267 234, 4 1 150 244 239, 5 98 49 152 146
392 67 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 185 1 249 27, 3 53 107 267 234, 4 1 150 244 239, 5 98 49 152 146
393 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 185 1 249 27, 3 53 107 267 234, 4 1 150 244 239, 5 98 49 152 146
394 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 185 1 249 27, 3 53 107 267 234, 4 1 150 244 239, 5 98 49 152 146
395 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 185 1 249 27, 3 53 107 267 234, 4 1 150 244 239, 5 98 49 152 146
396 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 185 1 249 27, 3 53 107 267 234, 4 1 150 244 239, 5 98 49 152 146
397 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 185 1 249 27, 3 53 107 267 234, 4 1 150 244 239, 5 98 49 152 146
398 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 185 1 249 27, 3 53 107 267 234, 4 1 150 244 239, 5 98 49 152 146
399 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 185 1 249 27, 3 53 107 267 234, 4 1 150 244 239, 5 98 49 152 146
400 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 185 1 249 27, 3 53 107 267 234, 4 1 150 244 239, 5 98 49 152 146
401 67 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 188 1 248 26, 3 53 107 267 234, 4 23 111 211 235, 5 88 4 148 93
402 67 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 188 1 248 26, 3 53 107 267 234, 4 23 111 211 235, 5 88 4 148 93
403 67 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 188 1 248 26, 3 53 107 267 234, 4 23 111 211 235, 5 88 4 148 93
404 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 188 1 248 26, 3 53 107 267 234, 4 23 111 211 235, 5 88 4 148 93
405 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 188 1 248 26, 3 53 107 267 234, 4 23 111 211 235, 5 88 4 148 93
406 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 188 1 248 26, 3 53 107 267 234, 4 23 111 211 235, 5 88 4 148 93
407 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 188 1 248 26, 3 53 107 267 234, 4 23 111 211 235, 5 88 4 148 93
408 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 188 1 248 26, 3 53 107 267 234, 4 23 111 211 235, 5 88 4 148 93
409 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 188 1 248 26, 3 53 107 267 234, 4 23 111 211 235, 5 88 4 148 93
410 68 4 0, 0 4 171 146 238, 1 1 146 179 239, 2 188 1 248 26, 3 53 107 267 234, 4 23 111 211 235, 5 88 4 148 93
411 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 26, 3 104 100 187 165, 4 23 111 211 235, 5 94 6 149 105
412 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 26, 3 104 100 187 165, 4 23 111 211 235, 5 94 6 149 105
413 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 26, 3 104 100 187 165, 4 23 111 211 235, 5 94 6 149 105
414 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 26, 3 104 100 187 165, 4 23 111 211 235, 5 94 6 149 105
415 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 26, 3 104 100 187 165, 4 23 111 211 235, 5 94 6 149 105
416 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 26, 3 104 100 187 165, 4 23 111 211 235, 5 94 6 149 105
417 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 26, 3 104 100 187 165, 4 23 111 211 235, 5 94 6 149 105
418 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 26, 3 104 100 187 165, 4 23 111 211 235, 5 94 6 149 105
419 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 26, 3 104 100 187 165, 4 23 111 211 235, 5 94 6 149 105
420 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 26, 3 104 100 187 165, 4 23 111 211 235, 5 94 6 149 105
421 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 25, 3 97 99 196 177, 4 23 111 211 235, 5 108 35 208 112
422 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 25, 3 97 99 196 177, 4 23 111 211 235, 5 108 35 208 112
423 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 25, 3 97 99 196 177, 4 23 111 211 235, 5 108 35 208 112
424 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 25, 3 97 99 196 177, 4 23 111 211 235, 5 108 35 208 112
425 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 25, 3 97 99 196 177, 4 23 111 211 235, 5 108 35 208 112
426 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 25, 3 97 99 196 177, 4 23 111 211 235, 5 108 35 208 112
427 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 25, 3 97 99 196 177, 4 23 111 211 235, 5 108 35 208 112
428 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 25, 3 97 99 196 177, 4 23 111 211 235, 5 108 35 208 112
429 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 25, 3 97 99 196 177, 4 23 111 211 235, 5 108 35 208 112
430 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 194 1 249 25, 3 97 99 196 177, 4 23 111 211 235, 5 108 35 208 112
431 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 193 1 248 26, 3 89 97 211 181, 4 23 111 211 235, 5 102 33 204 109
432 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 193 1 248 26, 3 89 97 211 181, 4 23 111 211 235, 5 102 33 204 109
433 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 193 1 248 26, 3 89 97 211 181, 4 23 111 211 235, 5 102 33 204 109
434 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 193 1 248 26, 3 89 97 211 181, 4 23 111 211 235, 5 102 33 204 109
435 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 193 1 248 26, 3 89 97 211 181, 4 23 111 211 235, 5 102 33 204 109
436 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 193 1 248 26, 3 89 97 211 181, 4 23 111 211 235, 5 102 33 204 109
437 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 193 1 248 26, 3 89 97 211 181, 4 23 111 211 235, 5 102 33 204 109
438 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 193 1 248 26, 3 89 97 211 181, 4 23 111 211 235, 5 102 33 204 109
439 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 193 1 248 26, 3 89 97 211 181, 4 23 111 211 235, 5 102 33 204 109
440 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 193 1 248 26, 3 89 97 211 181, 4 23 111 211 235, 5 102 33 204 109
441 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 149 1 222 71, 3 84 101 215 200, 4 23 111 211 235, 5 106 40 200 109
442 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 149 1 222 71, 3 84 101 215 200, 4 23 111 211 235, 5 106 40 200 109
443 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 149 1 222 71, 3 84 101 215 200, 4 23 111 211 235, 5 106 40 200 109
444 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 149 1 222 71, 3 84 101 215 200, 4 23 111 211 235, 5 106 40 200 109
445 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 149 1 222 71, 3 84 101 215 200, 4 23 111 211 235, 5 106 40 200 109
446 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 149 1 222 71, 3 84 101 215 200, 4 23 111 211 235, 5 106 40 200 109
447 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 149 1 222 71, 3 84 101 215 200, 4 23 111 211 235, 5 106 40 200 109
448 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 149 1 222 71, 3 84 101 215 200, 4 23 111 211 235, 5 106 40 200 109
449 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 149 1 222 71, 3 84 101 215 200, 4 23 111 211 235, 5 106 40 200 109
450 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 149 1 222 71, 3 84 101 215 200, 4 23 111 211 235, 5 106 40 200 109
451 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 153 1 231 80, 3 86 122 210 205, 4 23 111 211 235, 5 115 53 200 125
