187 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
188 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
189 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
190 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
191 64 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
192 64 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
193 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
194 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
195 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
196 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
197 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
198 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
199 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
200 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
201 64 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
202 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
203 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
204 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
205 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
206 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
207 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
208 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
209 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
210 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
211 64 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
212 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
213 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
214 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
215 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
216 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
217 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
218 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
219 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
220 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
221 64 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
222 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
223 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
224 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
225 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
226 65 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
227 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
228 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
229 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
230 66 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
231 64 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
232 65 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
233 65 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
234 65 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
235 65 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
236 65 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
237 66 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
238 66 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
239 66 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
240 66 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
241 64 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
242 65 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
243 65 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
244 65 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
245 65 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
246 65 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
247 66 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
248 66 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
249 66 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
250 66 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
251 64 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
252 65 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
253 65 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
254 65 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
255 65 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
256 65 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
257 66 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
258 66 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
259 66 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
260 66 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
261 64 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
262 64 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
263 65 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
264 65 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
265 65 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
266 65 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
267 65 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
268 66 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
269 66 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
270 66 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
271 64 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
272 64 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
273 65 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
274 65 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
275 65 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
276 65 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
277 65 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
278 65 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
279 66 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
280 66 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
281 64 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
282 64 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
283 65 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
284 65 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
285 65 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
286 65 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
287 65 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
288 65 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
289 66 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
290 66 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
291 64 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
292 64 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
293 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
294 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
295 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
296 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
297 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
298 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
299 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
300 66 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
301 64 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
302 64 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
303 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
304 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
305 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
306 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
307 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
308 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
309 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
310 66 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
311 64 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
312 64 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
313 64 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
314 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
315 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
316 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
317 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
318 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
319 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
320 65 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
321 64 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
322 64 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
323 64 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
324 65 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
325 65 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
326 65 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
327 65 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
328 65 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
329 65 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
330 65 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
331 64 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
332 64 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
333 64 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
334 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
335 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
336 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
337 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
338 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
339 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
340 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
341 64 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
342 64 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
343 64 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
344 64 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
345 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
346 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
347 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
348 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
349 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
350 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
