StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 186 1 267 86, 1 109 18 165 130
2 15 0 0, 0 186 1 267 86, 1 109 18 165 130
3 22 0 0, 0 186 1 267 86, 1 109 18 165 130
4 28 0 0, 0 186 1 267 86, 1 109 18 165 130
5 35 0 0, 0 186 1 267 86, 1 109 18 165 130
6 22 0 0, 0 165 1 257 125, 1 95 27 170 133
7 26 0 0, 0 165 1 257 125, 1 95 27 170 133
8 29 0 0, 0 165 1 257 125, 1 95 27 170 133
9 32 0 0, 0 165 1 257 125, 1 95 27 170 133
10 36 0 0, 0 165 1 257 125, 1 95 27 170 133
11 27 0 0, 0 165 1 249 124, 1 87 34 189 133
12 29 0 0, 0 165 1 249 124, 1 87 34 189 133
13 31 0 0, 0 165 1 249 124, 1 87 34 189 133
14 33 0 0, 0 165 1 249 124, 1 87 34 189 133
15 35 0 0, 0 165 1 249 124, 1 87 34 189 133
16 29 0 0, 0 160 1 236 124, 1 85 45 199 145
17 31 0 0, 0 160 1 236 124, 1 85 45 199 145
18 32 0 0, 0 160 1 236 124, 1 85 45 199 145
19 34 0 0, 0 160 1 236 124, 1 85 45 199 145
20 36 0 0, 0 160 1 236 124, 1 85 45 199 145
252 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 84 73 205 230
253 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 84 73 205 230
254 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 84 73 205 230
255 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 84 73 205 230
256 35 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 82 94 208 237, 5 84 73 205 230
257 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 82 94 208 237, 5 84 73 205 230
258 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 82 94 208 237, 5 84 73 205 230
259 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 82 94 208 237, 5 84 73 205 230
260 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 82 94 208 237, 5 84 73 205 230
261 35 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 79 108 217 238, 5 84 73 205 230
262 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 79 108 217 238, 5 84 73 205 230
263 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 79 108 217 238, 5 84 73 205 230
264 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 79 108 217 238, 5 84 73 205 230
265 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 79 108 217 238, 5 84 73 205 230
266 35 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 116 215 240, 5 84 73 205 230
267 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 116 215 240, 5 84 73 205 230
268 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 116 215 240, 5 84 73 205 230
269 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 116 215 240, 5 84 73 205 230
270 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 116 215 240, 5 84 73 205 230
271 35 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 120 211 239, 5 84 73 205 230
272 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 120 211 239, 5 84 73 205 230
273 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 120 211 239, 5 84 73 205 230
274 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 120 211 239, 5 84 73 205 230
275 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 120 211 239, 5 84 73 205 230
276 35 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 72 128 202 239, 5 84 73 205 230
277 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 72 128 202 239, 5 84 73 205 230
278 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 72 128 202 239, 5 84 73 205 230
279 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 72 128 202 239, 5 84 73 205 230
280 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 72 128 202 239, 5 84 73 205 230
281 35 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 87 81 193 153
282 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 87 81 193 153
283 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 87 81 193 153
284 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 87 81 193 153
285 36 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 87 81 193 153
286 35 6 0, 0 86 166 247 239, 1 25 156 178 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 86 202 164
287 36 6 0, 0 86 166 247 239, 1 25 156 178 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 86 202 164
288 36 6 0, 0 86 166 247 239, 1 25 156 178 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 86 202 164
289 36 6 0, 0 86 166 247 239, 1 25 156 178 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 86 202 164
290 36 6 0, 0 86 166 247 239, 1 25 156 178 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 86 202 164
291 35 6 0, 0 86 166 247 239, 1 4 161 176 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 88 86 210 167
292 36 6 0, 0 86 166 247 239, 1 4 161 176 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 88 86 210 167
293 36 6 0, 0 86 166 247 239, 1 4 161 176 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 88 86 210 167
294 36 6 0, 0 86 166 247 239, 1 4 161 176 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 88 86 210 167
295 36 6 0, 0 86 166 247 239, 1 4 161 176 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 88 86 210 167
296 35 6 0, 0 86 166 247 239, 1 2 166 172 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 85 85 222 174
297 36 6 0, 0 86 166 247 239, 1 2 166 172 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 85 85 222 174
298 36 6 0, 0 86 166 247 239, 1 2 166 172 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 85 85 222 174
299 36 6 0, 0 86 166 247 239, 1 2 166 172 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 85 85 222 174
300 36 6 0, 0 86 166 247 239, 1 2 166 172 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 85 85 222 174
301 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 89 224 177
302 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 89 224 177
303 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 89 224 177
304 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 89 224 177
305 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 89 224 177
306 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 81 95 225 196
307 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 81 95 225 196
308 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 81 95 225 196
309 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 81 95 225 196
310 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 81 95 225 196
311 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 80 106 224 203
312 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 80 106 224 203
313 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 80 106 224 203
314 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 80 106 224 203
315 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 80 106 224 203
316 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 119 223 207
317 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 119 223 207
318 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 119 223 207
319 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 119 223 207
320 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 119 223 207
321 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 72 120 220 226
322 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 72 120 220 226
323 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 72 120 220 226
324 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 72 120 220 226
325 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 72 120 220 226
326 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 118 219 236
327 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 118 219 236
328 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 118 219 236
329 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 118 219 236
330 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 118 219 236
331 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 121 215 239
332 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 121 215 239
333 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 121 215 239
334 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 121 215 239
335 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 121 215 239
336 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 126 210 240
337 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 126 210 240
338 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 126 210 240
339 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 126 210 240
340 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 126 210 240
341 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 136 210 240
342 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 136 210 240
343 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 136 210 240
344 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 136 210 240
345 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 136 210 240
346 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
347 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
348 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
349 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
350 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
351 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
352 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
353 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
354 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
355 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
356 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 119 94 245 219, 4 62 153 154 240, 5 74 152 204 238
357 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 119 94 245 219, 4 62 153 154 240, 5 74 152 204 238
358 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 119 94 245 219, 4 62 153 154 240, 5 74 152 204 238
359 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 119 94 245 219, 4 62 153 154 240, 5 74 152 204 238
360 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 119 94 245 219, 4 62 153 154 240, 5 74 152 204 238
361 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 120 114 265 239, 4 62 153 154 240, 5 74 152 204 238
362 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 120 114 265 239, 4 62 153 154 240, 5 74 152 204 238
363 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 120 114 265 239, 4 62 153 154 240, 5 74 152 204 238
364 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 120 114 265 239, 4 62 153 154 240, 5 74 152 204 238
365 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 120 114 265 239, 4 62 153 154 240, 5 74 152 204 238
366 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 116 120 263 240, 4 62 153 154 240, 5 74 152 204 238
367 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 116 120 263 240, 4 62 153 154 240, 5 74 152 204 238
368 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 116 120 263 240, 4 62 153 154 240, 5 74 152 204 238
369 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 116 120 263 240, 4 62 153 154 240, 5 74 152 204 238
370 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 116 120 263 240, 4 62 153 154 240, 5 74 152 204 238
371 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
372 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
373 35 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
374 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
375 36 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
376 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
377 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
378 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
379 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
380 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
381 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
382 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
383 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
384 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
385 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
386 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
387 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
388 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
389 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
390 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
391 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
392 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
393 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
394 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
395 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
396 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
397 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
398 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
399 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
400 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
401 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
402 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
403 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
404 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
405 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
406 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
407 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
408 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
409 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
410 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
411 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
412 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
413 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
414 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
415 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
416 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
417 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
418 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
419 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
420 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
421 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
422 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
423 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
424 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
425 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
426 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
427 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
428 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
429 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
430 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
431 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
