StandardSortTracker 50 1 0.2, 25, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 30 0 0, 3484 113 31 215 147, 3485 200 1 253 29
2 56 0 0, 3484 113 31 215 147, 3485 200 1 253 29
3 81 0 0, 3484 113 31 215 147, 3485 200 1 253 29
4 106 0 0, 3484 113 31 215 147, 3485 200 1 253 29
5 120 0 0, 3484 113 31 215 147, 3485 200 1 253 29
6 140 0 0, 3484 113 31 215 147, 3485 200 1 253 29
7 160 0 0, 3484 113 31 215 147, 3485 200 1 253 29
8 180 0 0, 3484 113 31 215 147, 3485 200 1 253 29
9 198 0 0, 3484 113 31 215 147, 3485 200 1 253 29
10 216 0 0, 3484 113 31 215 147, 3485 200 1 253 29
11 233 0 0, 3484 113 31 215 147, 3485 200 1 253 29
12 250 0 0, 3484 113 31 215 147, 3485 200 1 253 29
13 266 0 0, 3484 113 31 215 147, 3485 200 1 253 29
14 281 0 0, 3484 113 31 215 147, 3485 200 1 253 29
15 296 0 0, 3484 113 31 215 147, 3485 200 1 253 29
16 310 0 0, 3484 113 31 215 147, 3485 200 1 253 29
17 323 0 0, 3484 113 31 215 147, 3485 200 1 253 29
18 335 0 0, 3484 113 31 215 147, 3485 200 1 253 29
19 349 0 0, 3484 113 31 215 147, 3485 200 1 253 29
20 362 0 0, 3484 113 31 215 147, 3485 200 1 253 29
21 374 0 0, 3484 113 31 215 147, 3485 200 1 253 29
22 386 0 0, 3484 113 31 215 147, 3485 200 1 253 29
23 398 0 0, 3484 113 31 215 147, 3485 200 1 253 29
24 409 0 0, 3484 113 31 215 147, 3485 200 1 253 29
25 421 0 0, 3484 113 31 215 147, 3485 200 1 253 29
26 323 0 0, 3484 87 59 231 199, 3485 185 11 261 100
27 332 0 0, 3484 87 60 231 202, 3485 184 12 262 102
28 340 0 0, 3484 86 61 231 204, 3485 183 13 262 104
29 349 0 0, 3484 85 62 232 206, 3485 183 14 263 107
30 357 0 0, 3484 84 63 232 208, 3485 182 15 263 109
31 366 0 0, 3484 83 64 233 210, 3485 181 16 263 111
32 374 0 0, 3484 83 65 233 212, 3485 181 17 264 113
33 382 0 0, 3484 82 66 233 214, 3485 180 18 264 116
34 390 0 0, 3484 81 67 234 217, 3485 179 19 265 118
35 397 0 0, 3484 80 68 234 219, 3485 179 20 265 120
36 405 0 0, 3484 80 69 234 221, 3485 178 21 265 122
37 412 0 0, 3484 79 70 235 223, 3485 177 22 266 125
38 419 1 0, 3484 78 71 235 225, 3485 177 23 266 127
39 426 1 0, 3484 77 72 235 227, 3485 176 24 266 129
40 433 1 0, 3484 77 73 236 229, 3485 175 25 267 131
41 440 1 0, 3484 76 74 236 232, 3485 175 26 267 133
42 446 1 0, 3484 75 76 236 234, 3485 174 27 268 136
43 453 1 0, 3484 75 77 237 236, 3485 173 28 268 138
44 459 1 0, 3484 74 78 237 238, 3485 173 29 268 140
45 466 1 0, 3484 73 79 237 240, 3485 172 30 269 142
46 472 1 0, 3484 72 80 238 242, 3485 172 32 269 144
47 478 1 0, 3484 72 81 238 244, 3485 171 33 269 146
48 484 1 0, 3484 71 82 238 246, 3485 170 34 270 149
49 490 1 0, 3484 70 83 239 248, 3485 170 35 270 151
50 489 1 0, 3484 70 84 239 251, 3485 169 36 270 153
264 238 4 0, 3486 194 1 254 25, 3487 103 -5 180 64, 3489 23 123 210 257, 3490 112 48 210 124
265 238 4 0, 3486 194 1 254 25, 3487 103 -5 180 64, 3489 21 124 209 258, 3490 112 48 210 124
266 239 4 0, 3486 194 1 254 25, 3487 104 -6 181 63, 3489 19 125 207 260, 3490 112 48 210 124
267 239 4 0, 3486 194 1 254 25, 3487 104 -6 181 63, 3489 17 126 206 262, 3490 112 48 210 124
268 239 4 0, 3486 194 1 254 25, 3487 104 -7 181 62, 3489 15 127 205 263, 3490 112 48 210 124
269 240 4 0, 3486 194 1 254 25, 3487 105 -7 181 62, 3489 13 128 204 265, 3490 112 48 210 124
270 240 4 0, 3486 194 1 254 25, 3487 105 -8 181 61, 3489 12 129 203 267, 3490 112 48 210 124
271 240 4 0, 3486 194 1 254 25, 3487 105 -8 181 60, 3489 10 130 202 268, 3490 112 48 210 124
272 241 4 0, 3486 194 1 254 25, 3487 106 -8 182 60, 3489 8 132 201 270, 3490 112 48 210 124
273 242 4 0, 3486 194 1 254 25, 3487 106 -9 182 59, 3489 6 133 200 271, 3490 112 48 210 124
274 242 4 0, 3486 194 1 254 25, 3487 106 -9 182 59, 3489 4 134 199 273, 3490 112 48 210 124
275 243 4 0, 3486 195 1 254 25, 3487 106 -10 182 58, 3489 3 135 198 275, 3490 112 48 210 124
276 154 4 0, 3486 193 1 254 26, 3487 94 3 187 93, 3489 4 143 215 244, 3490 109 76 217 176
277 154 4 0, 3486 193 1 254 26, 3487 94 4 187 94, 3489 2 143 215 245, 3490 109 78 217 177
278 155 4 0, 3486 193 1 254 26, 3487 94 4 187 94, 3489 1 144 214 246, 3490 109 79 217 179
279 155 4 0, 3486 193 1 254 26, 3487 94 5 187 95, 3489 0 145 213 247, 3490 109 80 218 181
280 155 4 0, 3486 193 1 254 26, 3487 94 5 187 95, 3489 -2 145 212 248, 3490 109 82 218 183
281 156 4 0, 3486 193 1 254 26, 3487 95 6 187 96, 3489 -3 146 212 248, 3490 108 83 218 185
282 156 4 0, 3486 193 1 254 26, 3487 95 6 187 97, 3489 -4 147 211 249, 3490 108 84 219 187
283 156 4 0, 3486 193 1 254 26, 3487 95 6 188 97, 3489 -6 148 210 250, 3490 108 86 219 189
284 157 4 0, 3486 193 1 254 26, 3487 95 7 188 98, 3489 -7 148 209 251, 3490 108 87 220 191
285 157 4 0, 3486 193 1 254 26, 3487 95 7 188 98, 3489 -8 149 209 252, 3490 107 88 220 193
286 157 4 0, 3486 193 1 254 26, 3487 95 8 188 99, 3489 -9 150 208 253, 3490 107 90 220 194
287 158 4 0, 3486 193 1 254 26, 3487 95 8 188 99, 3489 -11 150 207 254, 3490 107 91 221 196
288 158 4 0, 3486 193 1 254 26, 3487 95 9 188 100, 3489 -12 151 206 255, 3490 107 92 221 198
289 158 5 0, 3486 193 1 254 26, 3487 95 9 188 100, 3489 -13 152 206 256, 3490 107 94 222 200
290 158 5 0, 3486 193 1 254 26, 3487 95 10 188 101, 3489 -15 153 205 257, 3490 106 95 222 202
291 159 5 0, 3486 193 1 254 26, 3487 95 10 188 101, 3489 -16 153 204 258, 3490 106 96 222 204
292 159 5 0, 3486 193 1 254 26, 3487 95 11 189 102, 3489 -17 154 203 259, 3490 106 98 223 206
293 160 5 0, 3486 193 1 254 26, 3487 95 11 189 102, 3489 -19 155 203 260, 3490 106 99 223 208
294 160 5 0, 3486 193 2 254 26, 3487 95 11 189 103, 3489 -20 155 202 261, 3490 105 100 223 209
295 160 5 0, 3486 193 2 254 26, 3487 95 12 189 103, 3489 -21 156 201 262, 3490 105 102 224 211
296 160 5 0, 3486 193 2 254 26, 3487 95 12 189 104, 3489 -22 157 200 263, 3490 105 103 224 213
297 161 5 0, 3486 193 2 254 26, 3487 95 13 189 104, 3489 -24 158 200 264, 3490 105 104 225 215
298 161 5 0, 3486 193 2 254 26, 3487 95 13 189 105, 3489 -25 158 199 265, 3490 105 106 225 217
299 161 5 0, 3486 193 2 254 26, 3487 95 14 189 105, 3489 -26 159 198 266, 3490 104 107 225 219
300 161 5 0, 3486 193 2 254 26, 3487 95 14 190 106, 3489 -28 160 197 267, 3490 104 108 226 221
301 158 5 0, 3486 187 1 252 26, 3487 124 10 211 98, 3489 -29 160 197 268, 3490 85 72 254 221
302 158 5 0, 3486 187 1 251 26, 3487 125 10 212 99, 3489 -30 161 196 269, 3490 85 72 255 222
303 159 5 0, 3486 187 1 251 26, 3487 126 10 213 99, 3489 -31 162 195 270, 3490 85 73 256 224
304 159 5 0, 3486 187 1 251 26, 3487 127 10 214 99, 3489 -33 163 194 271, 3490 84 73 257 225
305 159 5 0, 3486 187 1 251 26, 3487 128 11 215 99, 3489 -34 163 194 272, 3490 84 73 258 227
306 160 5 0, 3486 187 1 251 26, 3487 129 11 216 100, 3489 -35 164 193 273, 3490 84 74 259 228
307 160 5 0, 3486 186 1 251 26, 3487 130 11 217 100, 3489 -37 165 192 274, 3490 83 74 260 229
308 160 5 0, 3486 186 1 251 26, 3487 131 11 218 100, 3489 -38 165 191 275, 3490 83 74 261 231
309 161 5 0, 3486 186 1 250 26, 3487 132 12 219 100, 3489 -39 166 191 276, 3490 83 74 262 232
310 161 5 0, 3486 186 1 250 26, 3487 133 12 220 100, 3489 -41 167 190 277, 3490 82 75 263 233
311 161 5 0, 3486 186 1 250 26, 3487 135 12 222 101, 3489 -42 168 189 278, 3490 82 75 263 235
312 161 5 0, 3486 186 1 250 26, 3487 136 12 223 101, 3489 -43 168 188 279, 3490 82 75 264 236
313 162 5 0, 3486 186 1 250 26, 3487 137 12 224 101, 3489 -44 169 188 280, 3490 81 76 265 237
314 162 5 0, 3486 185 1 250 26, 3487 138 13 225 101, 3489 -46 170 187 281, 3490 81 76 266 239
315 162 5 0, 3486 185 1 249 26, 3487 139 13 226 102, 3489 -47 170 186 282, 3490 81 76 267 240
316 163 5 0, 3486 185 1 249 26, 3487 140 13 227 102, 3489 -48 171 185 283, 3490 81 77 268 241
317 163 5 0, 3486 185 1 249 26, 3487 141 13 228 102, 3489 -50 172 185 284, 3490 80 77 269 243
318 164 5 0, 3486 185 1 249 26, 3487 142 13 229 102, 3489 -51 173 184 285, 3490 80 77 269 244
319 164 5 0, 3486 185 1 249 26, 3487 143 14 230 103, 3489 -52 173 183 286, 3490 80 78 270 245
320 164 5 0, 3486 184 1 249 26, 3487 144 14 231 103, 3489 -53 174 182 286, 3490 79 78 271 247
321 165 5 0, 3486 184 1 249 26, 3487 145 14 232 103, 3489 -55 175 181 287, 3490 79 78 272 248
322 165 5 0, 3486 184 1 248 26, 3487 146 14 233 103, 3489 -56 175 181 288, 3490 79 79 273 249
323 165 5 0, 3486 184 1 248 26, 3487 147 15 234 104, 3489 -57 176 180 289, 3490 79 79 274 251
324 166 5 0, 3486 184 1 248 26, 3487 148 15 236 104, 3489 -58 177 179 290, 3490 78 79 274 252
325 166 5 0, 3486 184 1 248 26, 3487 149 15 237 104, 3489 -60 178 178 291, 3490 78 80 275 253
326 160 5 0, 3486 194 1 253 26, 3487 115 41 231 159, 3489 -61 178 178 292, 3490 25 117 261 243, 3491 82 40 141 141, 3492 113 3 183 60
327 160 5 0, 3486 194 1 253 26, 3487 115 43 232 161, 3490 23 118 260 245, 3491 82 40 141 141, 3492 113 3 183 60
328 161 5 0, 3486 195 1 253 26, 3487 115 45 232 163, 3490 21 119 260 246, 3491 82 40 141 141, 3492 113 3 183 60
329 161 5 0, 3486 195 1 253 26, 3487 115 47 232 165, 3490 19 120 259 248, 3491 82 40 141 141, 3492 113 3 183 60
330 161 5 0, 3486 195 1 253 26, 3487 115 48 233 167, 3490 18 121 259 250, 3491 82 40 141 141, 3492 113 3 183 60
331 162 5 0, 3486 195 1 253 26, 3487 116 50 233 169, 3490 16 122 258 251, 3491 82 40 141 141, 3492 113 3 183 60
332 162 5 0, 3486 195 1 254 26, 3487 116 52 233 171, 3490 14 123 258 253, 3491 82 40 141 141, 3492 113 3 183 60
333 163 5 0, 3486 195 1 254 26, 3487 116 53 234 173, 3490 13 124 257 255, 3491 82 40 141 141, 3492 113 3 183 60
334 163 5 0, 3486 195 1 254 26, 3487 116 55 234 175, 3490 11 125 257 256, 3491 82 40 141 141, 3492 113 3 183 60
335 163 5 0, 3486 196 1 254 26, 3487 116 57 234 177, 3490 9 126 256 258, 3491 82 40 141 141, 3492 113 3 183 60
336 164 5 0, 3486 196 1 254 26, 3487 116 59 235 179, 3490 8 127 256 260, 3491 82 40 141 141, 3492 113 3 183 60
337 164 5 0, 3486 196 1 254 26, 3487 116 60 235 181, 3490 6 128 255 261, 3491 82 40 141 141, 3492 113 3 183 60
338 165 5 0, 3486 196 1 254 26, 3487 116 62 236 183, 3490 4 129 255 263, 3491 82 40 141 141, 3492 113 3 183 60
339 165 5 0, 3486 196 1 255 26, 3487 117 64 236 184, 3490 3 130 254 265, 3491 82 40 141 141, 3492 113 3 183 60
340 165 5 0, 3486 196 1 255 26, 3487 117 66 236 186, 3490 1 131 254 266, 3491 82 40 141 141, 3492 113 3 183 60
341 166 5 0, 3486 197 1 255 26, 3487 117 67 237 188, 3490 0 132 253 268, 3491 82 40 141 141, 3492 113 3 183 60
342 166 5 0, 3486 197 1 255 26, 3487 117 69 237 190, 3490 -2 133 253 269, 3491 82 40 141 141, 3492 113 3 183 60
343 166 5 0, 3486 197 1 255 26, 3487 117 71 237 192, 3490 -4 134 252 271, 3491 82 40 141 141, 3492 113 3 183 60
344 167 5 0, 3486 197 1 255 26, 3487 117 72 238 194, 3490 -5 135 252 273, 3491 82 40 141 141, 3492 113 3 183 60
345 167 5 0, 3486 197 1 256 26, 3487 117 74 238 196, 3490 -7 136 251 274, 3491 82 40 141 141, 3492 113 3 183 60
346 168 5 0, 3486 197 1 256 26, 3487 117 76 238 198, 3490 -9 137 251 276, 3491 82 40 141 141, 3492 113 3 183 60
347 168 5 0, 3486 198 1 256 26, 3487 117 78 239 200, 3490 -10 138 250 278, 3491 82 40 141 141, 3492 113 3 183 60
348 168 5 0, 3486 198 1 256 26, 3487 118 79 239 202, 3490 -12 139 250 279, 3491 82 40 141 141, 3492 113 3 183 60
349 169 5 0, 3486 198 1 256 26, 3487 118 81 239 204, 3490 -14 140 249 281, 3491 82 40 141 141, 3492 113 3 183 60
350 169 5 0, 3486 198 1 256 26, 3487 118 83 240 206, 3490 -15 141 249 282, 3491 82 40 141 141, 3492 113 3 183 60
351 162 5 0, 3486 198 1 256 26, 3487 106 56 253 190, 3490 -1 146 246 243, 3491 82 40 141 141, 3492 130 13 202 70
352 162 5 0, 3486 198 1 257 26, 3487 106 57 253 191, 3490 -2 146 246 244, 3491 82 40 141 141, 3492 131 13 203 71
353 162 5 0, 3486 199 1 257 26, 3487 106 57 254 193, 3490 -3 147 245 245, 3491 82 40 141 141, 3492 132 14 203 71
354 161 5 0, 3486 199 1 257 26, 3487 106 58 254 194, 3490 -5 147 245 246, 3491 82 40 141 141, 3492 132 14 204 71
355 161 5 0, 3486 199 1 257 26, 3487 106 59 255 195, 3490 -6 148 244 246, 3491 82 40 141 141, 3492 133 14 205 72
356 161 5 0, 3486 199 1 257 26, 3487 106 60 255 196, 3490 -7 148 244 247, 3491 82 40 141 141, 3492 134 15 206 72
357 161 5 0, 3486 199 1 257 26, 3487 106 60 256 197, 3490 -8 148 243 248, 3491 82 40 141 141, 3492 134 15 206 73
358 161 5 0, 3486 199 1 257 26, 3487 107 61 256 198, 3490 -9 149 243 249, 3491 82 40 141 141, 3492 135 16 207 73
359 162 5 0, 3486 200 1 258 26, 3487 107 62 256 199, 3490 -11 149 242 249, 3491 82 40 141 141, 3492 136 16 208 73
360 162 5 0, 3486 200 1 258 26, 3487 107 63 257 200, 3490 -12 150 242 250, 3491 82 40 141 141, 3492 136 16 209 74
361 162 5 0, 3486 200 1 258 26, 3487 107 64 257 201, 3490 -13 150 242 251, 3491 82 40 141 141, 3492 137 17 209 74
362 162 5 0, 3486 200 1 258 26, 3487 107 64 258 202, 3490 -14 151 241 252, 3491 82 40 141 141, 3492 138 17 210 75
363 162 5 0, 3486 200 1 258 26, 3487 107 65 258 203, 3490 -15 151 241 252, 3491 82 40 141 141, 3492 139 18 211 75
364 162 5 0, 3486 200 1 258 26, 3487 107 66 259 204, 3490 -16 152 240 253, 3491 82 40 141 141, 3492 139 18 212 75
365 162 5 0, 3486 201 1 258 26, 3487 107 67 259 206, 3490 -18 152 240 254, 3491 82 40 141 141, 3492 140 18 212 76
366 162 5 0, 3486 201 1 259 26, 3487 107 67 259 207, 3490 -19 152 239 255, 3491 82 40 141 141, 3492 141 19 213 76
367 162 5 0, 3486 201 1 259 26, 3487 107 68 260 208, 3490 -20 153 239 255, 3491 82 40 141 141, 3492 141 19 214 77
368 163 5 0, 3486 201 1 259 26, 3487 107 69 260 209, 3490 -21 153 238 256, 3491 82 40 141 141, 3492 142 19 214 77
369 163 5 0, 3486 201 1 259 26, 3487 107 70 261 210, 3490 -22 154 238 257, 3491 82 40 141 141, 3492 143 20 215 78
370 163 5 0, 3486 201 1 259 26, 3487 108 70 261 211, 3490 -23 154 237 257, 3491 82 40 141 141, 3492 143 20 216 78
371 163 5 0, 3486 201 1 259 26, 3487 108 71 262 212, 3490 -25 155 237 258, 3491 82 40 141 141, 3492 144 21 217 78
372 163 5 0, 3486 202 1 260 26, 3487 108 72 262 213, 3490 -26 155 236 259, 3491 82 40 141 141, 3492 145 21 217 79
373 163 5 0, 3486 202 1 260 26, 3487 108 73 262 214, 3490 -27 156 236 260, 3491 82 40 141 141, 3492 146 21 218 79
374 164 5 0, 3486 202 1 260 26, 3487 108 73 263 215, 3490 -28 156 236 260, 3491 82 40 141 141, 3492 146 22 219 80
375 164 5 0, 3486 202 1 260 26, 3487 108 74 263 216, 3490 -29 157 235 261, 3491 82 40 141 141, 3492 147 22 220 80
376 163 6 0, 3486 177 1 249 25, 3487 87 79 260 216, 3490 -30 157 235 262, 3491 76 0 142 93, 3492 140 10 232 98
377 163 6 0, 3486 177 1 249 25, 3487 87 80 260 217, 3490 -31 158 234 263, 3491 76 -1 141 92, 3492 140 10 233 99
378 163 6 0, 3486 176 1 248 25, 3487 87 81 260 218, 3490 -33 158 234 263, 3491 76 -1 141 91, 3492 141 10 235 100
379 164 6 0, 3486 176 1 248 25, 3487 86 82 260 219, 3490 -34 158 233 264, 3491 76 -2 141 90, 3492 141 10 236 101
380 164 6 0, 3486 176 1 248 25, 3487 86 82 260 220, 3490 -35 159 233 265, 3491 76 -3 141 89, 3492 142 11 237 101
381 164 6 0, 3486 176 1 248 25, 3487 85 83 260 222, 3490 -36 159 232 265, 3491 76 -4 141 88, 3492 142 11 238 102
382 165 6 0, 3486 175 1 247 25, 3487 85 84 260 223, 3490 -37 160 232 266, 3491 76 -5 141 87, 3492 143 11 239 103
383 165 6 0, 3486 175 1 247 25, 3487 84 85 259 224, 3490 -38 160 231 267, 3491 76 -6 141 87, 3492 143 11 240 104
384 165 6 0, 3486 175 1 247 25, 3487 84 86 259 225, 3490 -39 161 231 268, 3491 76 -7 141 86, 3492 144 12 241 104
385 165 6 0, 3486 174 1 247 25, 3487 84 86 259 226, 3490 -41 161 230 268, 3491 76 -8 141 85, 3492 144 12 242 105
386 166 6 0, 3486 174 1 246 25, 3487 83 87 259 227, 3490 -42 162 230 269, 3491 76 -8 141 84, 3492 145 12 243 106
387 166 6 0, 3486 174 1 246 25, 3487 83 88 259 228, 3490 -43 162 229 270, 3491 76 -9 141 83, 3492 146 12 244 107
388 166 6 0, 3486 173 1 246 25, 3487 82 89 259 229, 3490 -44 163 229 271, 3491 76 -10 141 82, 3492 146 13 245 107
389 166 6 0, 3486 173 1 246 25, 3487 82 90 259 231, 3490 -45 163 228 271, 3491 76 -11 141 81, 3492 147 13 246 108
390 167 6 0, 3486 173 1 245 25, 3487 81 91 259 232, 3490 -46 163 228 272, 3491 76 -12 141 80, 3492 147 13 247 109
391 167 6 0, 3486 173 1 245 25, 3487 81 91 259 233, 3490 -47 164 227 273, 3491 76 -13 141 79, 3492 148 13 248 110
392 167 6 0, 3486 172 1 245 25, 3487 81 92 259 234, 3490 -49 164 227 273, 3491 76 -14 141 79, 3492 148 14 249 110
393 167 6 0, 3486 172 1 245 25, 3487 80 93 259 235, 3490 -50 165 226 274, 3491 76 -15 141 78, 3492 149 14 250 111
394 168 6 0, 3486 172 1 244 25, 3487 80 94 259 236, 3490 -51 165 226 275, 3491 76 -16 141 77, 3492 149 14 251 112
395 168 6 0, 3486 171 1 244 25, 3487 79 95 259 237, 3490 -52 166 226 276, 3491 75 -16 141 76, 3492 150 14 252 113
396 168 6 0, 3486 171 1 244 25, 3487 79 96 259 238, 3490 -53 166 225 276, 3491 75 -17 141 75, 3492 151 15 253 113
397 168 6 0, 3486 171 1 244 25, 3487 78 96 259 240, 3490 -54 167 225 277, 3491 75 -18 141 74, 3492 151 15 254 114
398 169 6 0, 3486 170 1 243 25, 3487 78 97 259 241, 3490 -55 167 224 278, 3491 75 -19 140 73, 3492 152 15 255 115
399 169 6 0, 3486 170 0 243 25, 3487 78 98 259 242, 3490 -57 168 224 278, 3491 75 -20 140 72, 3492 152 15 257 115
400 169 6 0, 3486 170 0 243 25, 3487 77 99 259 243, 3490 -58 168 223 279, 3491 75 -21 140 72, 3492 153 16 258 116
401 166 6 0, 3486 187 1 249 26, 3487 24 109 211 236, 3490 -59 169 223 280, 3491 88 4 148 93, 3492 134 11 216 125
402 166 6 0, 3486 187 1 249 26, 3487 22 110 208 237, 3491 88 4 149 93, 3492 133 12 216 125
403 167 6 0, 3486 187 1 250 26, 3487 19 111 206 238, 3491 88 4 149 93, 3492 133 12 216 126
404 167 6 0, 3486 187 1 250 26, 3487 17 112 204 239, 3491 89 4 149 93, 3492 132 12 216 127
405 167 6 0, 3486 187 1 250 26, 3487 14 112 202 241, 3491 89 4 150 93, 3492 132 13 215 128
406 168 6 0, 3486 188 1 250 26, 3487 12 113 200 242, 3491 89 4 150 93, 3492 131 13 215 128
407 168 6 0, 3486 188 1 250 26, 3487 10 114 198 243, 3491 90 4 150 93, 3492 130 13 215 129
408 168 6 0, 3486 188 1 251 26, 3487 7 115 196 244, 3491 90 4 151 93, 3492 130 14 215 130
409 169 6 0, 3486 188 1 251 26, 3487 5 116 194 245, 3491 91 5 151 93, 3492 129 14 214 131
410 169 6 0, 3486 188 1 251 26, 3487 2 117 192 246, 3491 91 5 151 93, 3492 129 15 214 132
411 169 6 0, 3486 189 1 251 26, 3487 0 118 190 247, 3491 91 5 152 93, 3492 128 15 214 132
412 170 6 0, 3486 189 1 251 26, 3487 -2 119 188 248, 3491 92 5 152 93, 3492 128 15 214 133
413 170 6 0, 3486 189 1 252 26, 3487 -5 120 186 249, 3491 92 5 152 94, 3492 127 16 213 134
414 170 6 0, 3486 189 1 252 26, 3487 -7 120 184 251, 3491 92 5 153 94, 3492 126 16 213 135
415 171 6 0, 3486 189 1 252 26, 3487 -10 121 182 252, 3491 93 5 153 94, 3492 126 16 213 135
416 171 6 0, 3486 190 1 252 26, 3487 -12 122 179 253, 3491 93 5 153 94, 3492 125 17 212 136
417 171 6 0, 3486 190 1 252 26, 3487 -14 123 177 254, 3491 94 5 154 94, 3492 125 17 212 137
418 171 6 0, 3486 190 1 253 26, 3487 -17 124 175 255, 3491 94 6 154 94, 3492 124 17 212 138
419 172 6 0, 3486 190 1 253 26, 3487 -19 125 173 256, 3491 94 6 154 94, 3492 123 18 212 139
420 172 6 0, 3486 190 2 253 26, 3487 -22 126 171 257, 3491 95 6 155 94, 3492 123 18 211 139
421 172 6 0, 3486 191 2 253 26, 3487 -24 127 169 258, 3491 95 6 155 94, 3492 122 18 211 140
422 173 6 0, 3486 191 2 253 26, 3487 -26 128 167 259, 3491 96 6 155 94, 3492 122 19 211 141
423 173 6 0, 3486 191 2 254 26, 3487 -29 128 165 261, 3491 96 6 156 94, 3492 121 19 211 142
424 173 6 0, 3486 191 2 254 26, 3487 -31 129 163 262, 3491 96 6 156 94, 3492 121 19 210 142
425 174 6 0, 3486 191 2 254 26, 3487 -34 130 161 263, 3491 97 6 156 94, 3492 120 20 210 143
426 171 6 0, 3486 193 1 250 26, 3487 -36 131 159 264, 3491 97 6 157 94, 3492 107 33 206 114, 3493 91 99 205 180, 3494 129 1 208 59
427 172 6 0, 3486 193 1 250 26, 3487 -38 132 157 265, 3491 97 6 157 94, 3492 106 33 205 114, 3493 91 99 205 180, 3494 129 1 208 59
428 172 6 0, 3486 194 1 250 26, 3487 -41 133 155 266, 3491 98 7 157 94, 3492 105 34 205 114, 3493 91 99 205 180, 3494 129 1 208 59
429 172 6 0, 3486 194 1 250 26, 3487 -43 134 152 267, 3491 98 7 158 94, 3492 104 34 204 115, 3493 91 99 205 180, 3494 129 1 208 59
430 173 6 0, 3486 194 1 250 26, 3487 -46 135 150 268, 3491 99 7 158 94, 3492 104 34 204 115, 3493 91 99 205 180, 3494 129 1 208 59
431 173 6 0, 3486 194 1 250 26, 3487 -48 136 148 269, 3491 99 7 158 94, 3492 103 34 203 115, 3493 91 99 205 180, 3494 129 1 208 59
432 173 6 0, 3486 194 1 251 26, 3487 -50 136 146 271, 3491 99 7 159 94, 3492 102 34 202 116, 3493 91 99 205 180, 3494 129 1 208 59
433 174 6 0, 3486 194 1 251 26, 3487 -53 137 144 272, 3491 100 7 159 94, 3492 101 34 202 116, 3493 91 99 205 180, 3494 129 1 208 59
434 174 6 0, 3486 194 1 251 26, 3487 -55 138 142 273, 3491 100 7 159 94, 3492 100 34 201 116, 3493 91 99 205 180, 3494 129 1 208 59
435 174 6 0, 3486 195 1 251 26, 3487 -58 139 140 274, 3491 100 7 160 94, 3492 99 35 200 117, 3493 91 99 205 180, 3494 129 1 208 59
436 174 6 0, 3486 195 1 251 26, 3487 -60 140 138 275, 3491 101 7 160 94, 3492 98 35 200 117, 3493 91 99 205 180, 3494 129 1 208 59
437 175 6 0, 3486 195 1 251 26, 3487 -62 141 136 276, 3491 101 8 160 94, 3492 98 35 199 117, 3493 91 99 205 180, 3494 129 1 208 59
438 175 6 0, 3486 195 1 251 26, 3487 -65 142 134 277, 3491 102 8 161 94, 3492 97 35 198 118, 3493 91 99 205 180, 3494 129 1 208 59
439 175 6 0, 3486 195 1 251 26, 3487 -67 143 132 278, 3491 102 8 161 95, 3492 96 35 198 118, 3493 91 99 205 180, 3494 129 1 208 59
440 176 6 0, 3486 195 1 252 26, 3487 -70 144 130 279, 3491 102 8 161 95, 3492 95 35 197 118, 3493 91 99 205 180, 3494 129 1 208 59
441 176 6 0, 3486 196 1 252 26, 3487 -72 144 128 281, 3491 103 8 162 95, 3492 94 35 197 119, 3493 91 99 205 180, 3494 129 1 208 59
442 176 6 0, 3486 196 1 252 26, 3487 -74 145 125 282, 3491 103 8 162 95, 3492 93 35 196 119, 3493 91 99 205 180, 3494 129 1 208 59
443 176 6 0, 3486 196 1 252 26, 3487 -77 146 123 283, 3491 103 8 162 95, 3492 93 36 195 119, 3493 91 99 205 180, 3494 129 1 208 59
444 177 6 0, 3486 196 1 252 26, 3487 -79 147 121 284, 3491 104 8 163 95, 3492 92 36 195 119, 3493 91 99 205 180, 3494 129 1 208 59
445 177 6 0, 3486 196 1 252 26, 3487 -82 148 119 285, 3491 104 8 163 95, 3492 91 36 194 120, 3493 91 99 205 180, 3494 129 1 208 59
446 177 6 0, 3486 196 1 252 26, 3487 -84 149 117 286, 3491 105 9 163 95, 3492 90 36 193 120, 3493 91 99 205 180, 3494 129 1 208 59
447 178 6 0, 3486 197 1 253 26, 3487 -86 150 115 287, 3491 105 9 164 95, 3492 89 36 193 120, 3493 91 99 205 180, 3494 129 1 208 59
448 178 6 0, 3486 197 1 253 26, 3487 -89 151 113 288, 3491 105 9 164 95, 3492 88 36 192 121, 3493 91 99 205 180, 3494 129 1 208 59
449 178 6 0, 3486 197 1 253 26, 3487 -91 152 111 289, 3491 106 9 164 95, 3492 87 36 191 121, 3493 91 99 205 180, 3494 129 1 208 59
450 178 6 0, 3486 197 1 253 26, 3487 -94 152 109 291, 3491 106 9 165 95, 3492 87 37 191 121, 3493 91 99 205 180, 3494 129 1 208 59
451 177 6 0, 3486 197 1 253 26, 3487 -96 153 107 292, 3491 107 9 165 95, 3492 113 52 202 126, 3493 85 122 210 206, 3494 151 3 233 78
452 177 7 0, 3486 197 1 253 26, 3492 113 52 202 127, 3493 85 123 210 207, 3494 152 3 234 79
