StandardCentroidTracker 50 50, 10, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
695 196 0 0, 0 428 397 1034 719
696 196 0 0, 0 428 397 1034 719
697 196 0 0, 0 428 397 1034 719
698 196 0 0, 0 428 397 1034 719
699 197 0 0, 0 428 397 1034 719
700 197 0 0, 0 428 397 1034 719
701 195 0 0, 0 428 397 1034 719
702 196 0 0, 0 428 397 1034 719
703 196 0 0, 0 428 397 1034 719
704 196 0 0, 0 428 397 1034 719
705 196 0 0, 0 428 397 1034 719
706 196 0 0, 0 428 397 1034 719
707 196 0 0, 0 428 397 1034 719
708 196 0 0, 0 428 397 1034 719
709 197 0 0, 0 428 397 1034 719
710 197 0 0, 0 428 397 1034 719
711 196 0 0, 0 428 397 1034 719
712 196 0 0, 0 428 397 1034 719
713 196 0 0, 0 428 397 1034 719
714 196 0 0, 0 428 397 1034 719
715 196 0 0, 0 428 397 1034 719
716 196 0 0, 0 428 397 1034 719
717 196 0 0, 0 428 397 1034 719
718 197 0 0, 0 428 397 1034 719
719 197 0 0, 0 428 397 1034 719
720 197 0 0, 0 428 397 1034 719
721 195 0 0, 0 428 397 1034 719
722 195 0 0, 0 428 397 1034 719
723 195 0 0, 0 428 397 1034 719
724 196 0 0, 0 428 397 1034 719
725 196 0 0, 0 428 397 1034 719
726 196 0 0, 0 428 397 1034 719
727 196 0 0, 0 428 397 1034 719
728 196 0 0, 0 428 397 1034 719
729 196 0 0, 0 428 397 1034 719
730 196 0 0, 0 428 397 1034 719
731 195 0 0, 0 428 397 1034 719
732 195 0 0, 0 428 397 1034 719
733 196 0 0, 0 428 397 1034 719
734 196 0 0, 0 428 397 1034 719
735 196 0 0, 0 428 397 1034 719
736 196 0 0, 0 428 397 1034 719
737 196 0 0, 0 428 397 1034 719
738 196 0 0, 0 428 397 1034 719
739 196 0 0, 0 428 397 1034 719
740 197 0 0, 0 428 397 1034 719
741 195 0 0, 0 428 397 1034 719
742 196 0 0, 0 428 397 1034 719
743 196 0 0, 0 428 397 1034 719
744 196 0 0, 0 428 397 1034 719
745 196 0 0, 0 428 397 1034 719
746 196 0 0, 0 428 397 1034 719
747 196 0 0, 0 428 397 1034 719
748 197 0 0, 0 428 397 1034 719
749 197 0 0, 0 428 397 1034 719
750 197 0 0, 0 428 397 1034 719
751 195 0 0, 0 428 397 1034 719
752 195 0 0, 0 428 397 1034 719
753 195 0 0, 0 428 397 1034 719
754 196 0 0, 0 428 397 1034 719
755 196 0 0, 0 428 397 1034 719
756 196 0 0, 0 428 397 1034 719
757 196 0 0, 0 428 397 1034 719
758 196 0 0, 0 428 397 1034 719
759 196 0 0, 0 428 397 1034 719
760 196 0 0, 0 428 397 1034 719
761 195 0 0, 0 428 397 1034 719
762 195 0 0, 0 428 397 1034 719
763 196 0 0, 0 428 397 1034 719
764 196 0 0, 0 428 397 1034 719
765 196 0 0, 0 428 397 1034 719
766 196 0 0, 0 428 397 1034 719
767 196 0 0, 0 428 397 1034 719
768 196 0 0, 0 428 397 1034 719
769 196 0 0, 0 428 397 1034 719
770 196 0 0, 0 428 397 1034 719
771 195 0 0, 0 428 397 1034 719
772 195 0 0, 0 428 397 1034 719
773 196 0 0, 0 428 397 1034 719
774 196 0 0, 0 428 397 1034 719
775 196 0 0, 0 428 397 1034 719
776 196 0 0, 0 428 397 1034 719
777 196 0 0, 0 428 397 1034 719
778 196 0 0, 0 428 397 1034 719
779 196 0 0, 0 428 397 1034 719
780 197 0 0, 0 428 397 1034 719
781 195 0 0, 0 428 397 1034 719
782 195 0 0, 0 428 397 1034 719
783 196 0 0, 0 428 397 1034 719
784 196 0 0, 0 428 397 1034 719
785 196 0 0, 0 428 397 1034 719
786 196 0 0, 0 428 397 1034 719
787 196 0 0, 0 428 397 1034 719
788 196 0 0, 0 428 397 1034 719
789 196 0 0, 0 428 397 1034 719
790 196 0 0, 0 428 397 1034 719
791 195 0 0, 0 428 397 1034 719
792 195 0 0, 0 428 397 1034 719
793 195 0 0, 0 428 397 1034 719
794 195 0 0, 0 428 397 1034 719
795 196 0 0, 0 428 397 1034 719
796 196 0 0, 0 428 397 1034 719
797 196 0 0, 0 428 397 1034 719
798 196 0 0, 0 428 397 1034 719
799 196 0 0, 0 428 397 1034 719
800 196 0 0, 0 428 397 1034 719
801 195 0 0, 0 428 397 1034 719
802 195 0 0, 0 428 397 1034 719
803 195 0 0, 0 428 397 1034 719
804 196 0 0, 0 428 397 1034 719
805 196 0 0, 0 428 397 1034 719
806 196 0 0, 0 428 397 1034 719
807 196 0 0, 0 428 397 1034 719
808 196 0 0, 0 428 397 1034 719
809 196 0 0, 0 428 397 1034 719
810 196 0 0, 0 428 397 1034 719
811 195 0 0, 0 428 397 1034 719
812 195 0 0, 0 428 397 1034 719
813 195 0 0, 0 428 397 1034 719
814 195 0 0, 0 428 397 1034 719
815 195 0 0, 0 428 397 1034 719
816 195 0 0, 0 428 397 1034 719
817 195 0 0, 0 428 397 1034 719
818 196 0 0, 0 428 397 1034 719
819 196 0 0, 0 428 397 1034 719
820 196 0 0, 0 428 397 1034 719
821 195 0 0, 0 428 397 1034 719
822 195 0 0, 0 428 397 1034 719
823 195 0 0, 0 428 397 1034 719
824 195 0 0, 0 428 397 1034 719
825 195 0 0, 0 428 397 1034 719
826 196 0 0, 0 428 397 1034 719
827 196 0 0, 0 428 397 1034 719
828 196 0 0, 0 428 397 1034 719
829 196 0 0, 0 428 397 1034 719
830 196 0 0, 0 428 397 1034 719
831 195 0 0, 0 428 397 1034 719
832 195 0 0, 0 428 397 1034 719
833 195 0 0, 0 428 397 1034 719
834 195 0 0, 0 428 397 1034 719
835 195 0 0, 0 428 397 1034 719
836 196 0 0, 0 428 397 1034 719
837 196 0 0, 0 428 397 1034 719
838 196 0 0, 0 428 397 1034 719
839 196 0 0, 0 428 397 1034 719
840 196 0 0, 0 428 397 1034 719
841 195 0 0, 0 464 414 946 720
842 195 0 0, 0 464 414 946 720
843 195 0 0, 0 464 414 946 720
844 195 0 0, 0 464 414 946 720
845 195 0 0, 0 464 414 946 720
846 195 0 0, 0 464 414 946 720
847 195 0 0, 0 464 414 946 720
848 195 0 0, 0 464 414 946 720
849 196 0 0, 0 464 414 946 720
850 196 0 0, 0 464 414 946 720
851 195 0 0, 0 464 414 946 720
852 195 0 0, 0 464 414 946 720
853 195 0 0, 0 464 414 946 720
854 195 0 0, 0 464 414 946 720
855 195 0 0, 0 464 414 946 720
856 195 0 0, 0 464 414 946 720
857 195 0 0, 0 464 414 946 720
858 196 0 0, 0 464 414 946 720
859 196 0 0, 0 464 414 946 720
860 196 0 0, 0 464 414 946 720
861 195 0 0, 0 464 414 946 720
862 195 0 0, 0 464 414 946 720
863 195 0 0, 0 464 414 946 720
864 195 0 0, 0 464 414 946 720
865 195 0 0, 0 464 414 946 720
866 195 0 0, 0 464 414 946 720
867 195 0 0, 0 464 414 946 720
868 196 0 0, 0 464 414 946 720
869 196 0 0, 0 464 414 946 720
870 196 0 0, 0 464 414 946 720
871 195 0 0, 0 464 414 946 720
872 195 0 0, 0 464 414 946 720
873 195 0 0, 0 464 414 946 720
874 195 0 0, 0 464 414 946 720
875 195 0 0, 0 464 414 946 720
876 195 0 0, 0 464 414 946 720
877 195 0 0, 0 464 414 946 720
878 196 0 0, 0 464 414 946 720
879 196 0 0, 0 464 414 946 720
880 196 0 0, 0 464 414 946 720
881 195 0 0, 0 464 414 946 720
882 195 0 0, 0 464 414 946 720
883 195 0 0, 0 464 414 946 720
884 195 0 0, 0 464 414 946 720
885 195 0 0, 0 464 414 946 720
886 195 0 0, 0 464 414 946 720
887 195 0 0, 0 464 414 946 720
888 195 0 0, 0 464 414 946 720
889 196 0 0, 0 464 414 946 720
890 196 0 0, 0 464 414 946 720
891 195 0 0, 0 464 414 946 720
892 195 0 0, 0 464 414 946 720
893 195 0 0, 0 464 414 946 720
894 195 0 0, 0 464 414 946 720
895 195 0 0, 0 464 414 946 720
896 195 0 0, 0 464 414 946 720
897 195 0 0, 0 464 414 946 720
898 196 0 0, 0 464 414 946 720
899 196 0 0, 0 464 414 946 720
900 196 0 0, 0 464 414 946 720
901 195 0 0, 0 464 414 946 720
902 195 0 0, 0 464 414 946 720
903 195 0 0, 0 464 414 946 720
904 195 0 0, 0 464 414 946 720
905 195 0 0, 0 464 414 946 720
906 195 0 0, 0 464 414 946 720
907 196 0 0, 0 464 414 946 720
908 196 0 0, 0 464 414 946 720
909 196 0 0, 0 464 414 946 720
910 196 0 0, 0 464 414 946 720
911 194 0 0, 0 464 414 946 720
912 194 0 0, 0 464 414 946 720
913 194 0 0, 0 464 414 946 720
914 194 0 0, 0 464 414 946 720
915 194 0 0, 0 464 414 946 720
916 194 0 0, 0 464 414 946 720
917 194 0 0, 0 464 414 946 720
918 195 0 0, 0 464 414 946 720
919 195 0 0, 0 464 414 946 720
920 195 0 0, 0 464 414 946 720
921 194 0 0, 0 464 414 946 720
922 194 0 0, 0 464 414 946 720
923 194 0 0, 0 464 414 946 720
924 194 0 0, 0 464 414 946 720
925 194 0 0, 0 464 414 946 720
926 194 0 0, 0 464 414 946 720
927 195 0 0, 0 464 414 946 720
928 195 0 0, 0 464 414 946 720
929 195 0 0, 0 464 414 946 720
930 195 0 0, 0 464 414 946 720
931 194 0 0, 0 464 414 946 720
932 194 0 0, 0 464 414 946 720
933 194 0 0, 0 464 414 946 720
934 194 0 0, 0 464 414 946 720
935 194 0 0, 0 464 414 946 720
936 194 0 0, 0 464 414 946 720
937 194 0 0, 0 464 414 946 720
938 194 0 0, 0 464 414 946 720
939 194 0 0, 0 464 414 946 720
940 195 0 0, 0 464 414 946 720
941 194 0 0, 0 464 414 946 720
942 194 0 0, 0 464 414 946 720
943 194 0 0, 0 464 414 946 720
944 194 0 0, 0 464 414 946 720
945 194 0 0, 0 464 414 946 720
946 194 0 0, 0 464 414 946 720
947 194 0 0, 0 464 414 946 720
948 194 0 0, 0 464 414 946 720
949 195 0 0, 0 464 414 946 720
950 195 0 0, 0 464 414 946 720
951 194 0 0, 0 464 414 946 720
952 194 0 0, 0 464 414 946 720
953 194 0 0, 0 464 414 946 720
954 194 0 0, 0 464 414 946 720
955 194 0 0, 0 464 414 946 720
956 194 0 0, 0 464 414 946 720
957 194 0 0, 0 464 414 946 720
958 195 0 0, 0 464 414 946 720
959 195 0 0, 0 464 414 946 720
960 195 0 0, 0 464 414 946 720
961 194 0 0, 0 464 414 946 720
962 194 0 0, 0 464 414 946 720
963 194 0 0, 0 464 414 946 720
964 194 0 0, 0 464 414 946 720
965 194 0 0, 0 464 414 946 720
966 194 0 0, 0 464 414 946 720
967 195 0 0, 0 464 414 946 720
968 195 0 0, 0 464 414 946 720
969 195 0 0, 0 464 414 946 720
970 195 0 0, 0 464 414 946 720
971 194 0 0, 0 464 414 946 720
972 194 0 0, 0 464 414 946 720
973 194 0 0, 0 464 414 946 720
974 194 0 0, 0 464 414 946 720
975 194 0 0, 0 464 414 946 720
976 195 0 0, 0 464 414 946 720
977 195 0 0, 0 464 414 946 720
978 195 0 0, 0 464 414 946 720
979 195 0 0, 0 464 414 946 720
980 195 0 0, 0 464 414 946 720
981 194 0 0, 0 464 414 946 720
982 194 0 0, 0 464 414 946 720
983 194 0 0, 0 464 414 946 720
984 194 0 0, 0 464 414 946 720
985 194 0 0, 0 464 414 946 720
986 194 0 0, 0 464 414 946 720
987 195 0 0, 0 464 414 946 720
988 195 0 0, 0 464 414 946 720
989 195 0 0, 0 464 414 946 720
990 195 0 0, 0 464 414 946 720
991 194 0 0, 0 464 414 946 720
992 194 0 0, 0 464 414 946 720
993 194 0 0, 0 464 414 946 720
994 194 0 0, 0 464 414 946 720
995 194 0 0, 0 464 414 946 720
996 194 0 0, 0 464 414 946 720
997 195 0 0, 0 464 414 946 720
998 195 0 0, 0 464 414 946 720
999 195 0 0, 0 464 414 946 720
1000 195 0 0, 0 464 414 946 720
1001 194 0 0, 0 464 414 946 720
1002 194 0 0, 0 464 414 946 720
1003 194 0 0, 0 464 414 946 720
1004 194 0 0, 0 464 414 946 720
1005 195 0 0, 0 464 414 946 720
1006 195 0 0, 0 464 414 946 720
1007 195 0 0, 0 464 414 946 720
1008 195 0 0, 0 464 414 946 720
1009 195 0 0, 0 464 414 946 720
1010 195 0 0, 0 464 414 946 720
1011 194 0 0, 0 464 414 946 720
1012 194 0 0, 0 464 414 946 720
1013 194 0 0, 0 464 414 946 720
1014 195 0 0, 0 464 414 946 720
1015 195 0 0, 0 464 414 946 720
1016 195 0 0, 0 464 414 946 720
1017 195 0 0, 0 464 414 946 720
1018 195 0 0, 0 464 414 946 720
1019 195 0 0, 0 464 414 946 720
1020 195 0 0, 0 464 414 946 720
1021 194 0 0, 0 464 414 946 720
1022 194 0 0, 0 464 414 946 720
1023 194 0 0, 0 464 414 946 720
1024 194 0 0, 0 464 414 946 720
1025 194 0 0, 0 464 414 946 720
1026 194 0 0, 0 464 414 946 720
1027 195 0 0, 0 464 414 946 720
1028 195 0 0, 0 464 414 946 720
1029 195 0 0, 0 464 414 946 720
1030 195 0 0, 0 464 414 946 720
1031 194 0 0, 0 464 414 946 720
1032 194 0 0, 0 464 414 946 720
1033 194 0 0, 0 464 414 946 720
1034 194 0 0, 0 464 414 946 720
1035 194 0 0, 0 464 414 946 720
1036 195 0 0, 0 464 414 946 720
1037 195 0 0, 0 464 414 946 720
1038 195 0 0, 0 464 414 946 720
1039 195 0 0, 0 464 414 946 720
1040 195 0 0, 0 464 414 946 720
1041 194 0 0, 0 464 414 946 720
1042 194 0 0, 0 464 414 946 720
1043 194 0 0, 0 464 414 946 720
1044 195 0 0, 0 464 414 946 720
1045 195 0 0, 0 464 414 946 720
1046 195 0 0, 0 464 414 946 720
1047 195 0 0, 0 464 414 946 720
1048 195 0 0, 0 464 414 946 720
1049 195 0 0, 0 464 414 946 720
1050 195 0 0, 0 464 414 946 720
1051 194 0 0, 0 464 414 946 720
1052 194 0 0, 0 464 414 946 720
1053 195 0 0, 0 464 414 946 720
1054 195 0 0, 0 464 414 946 720
1055 195 0 0, 0 464 414 946 720
1056 195 0 0, 0 464 414 946 720
1057 195 0 0, 0 464 414 946 720
1058 195 0 0, 0 464 414 946 720
1059 195 0 0, 0 464 414 946 720
1060 195 0 0, 0 464 414 946 720
1061 194 0 0, 0 464 414 946 720
1062 195 0 0, 0 464 414 946 720
1063 195 0 0, 0 464 414 946 720
1064 195 0 0, 0 464 414 946 720
1065 195 0 0, 0 464 414 946 720
1066 195 0 0, 0 464 414 946 720
1067 195 0 0, 0 464 414 946 720
1068 195 0 0, 0 464 414 946 720
1069 195 0 0, 0 464 414 946 720
1070 195 0 0, 0 464 414 946 720
1071 195 0 0, 0 464 414 946 720
1072 195 0 0, 0 464 414 946 720
1073 195 0 0, 0 464 414 946 720
1074 195 0 0, 0 464 414 946 720
1075 195 0 0, 0 464 414 946 720
1076 195 0 0, 0 464 414 946 720
1077 195 0 0, 0 464 414 946 720
1078 195 0 0, 0 464 414 946 720
1079 196 0 0, 0 464 414 946 720
1080 196 0 0, 0 464 414 946 720
1081 195 0 0, 0 464 414 946 720
1082 195 0 0, 0 464 414 946 720
1083 195 0 0, 0 464 414 946 720
1084 195 0 0, 0 464 414 946 720
1085 195 0 0, 0 464 414 946 720
1086 195 0 0, 0 464 414 946 720
1087 195 0 0, 0 464 414 946 720
1088 195 0 0, 0 464 414 946 720
1089 196 0 0, 0 464 414 946 720
1090 196 0 0, 0 464 414 946 720
1091 195 0 0, 0 464 414 946 720
1092 195 0 0, 0 464 414 946 720
1093 195 0 0, 0 464 414 946 720
1094 195 0 0, 0 464 414 946 720
1095 195 0 0, 0 464 414 946 720
1096 195 0 0, 0 464 414 946 720
1097 195 0 0, 0 464 414 946 720
1098 196 0 0, 0 464 414 946 720
1099 196 0 0, 0 464 414 946 720
1100 196 0 0, 0 464 414 946 720
1101 195 0 0, 0 464 414 946 720
1102 195 0 0, 0 464 414 946 720
1103 195 0 0, 0 464 414 946 720
1104 195 0 0, 0 464 414 946 720
1105 196 0 0, 0 464 414 946 720
1106 196 0 0, 0 464 414 946 720
1107 196 0 0, 0 464 414 946 720
1108 196 0 0, 0 464 414 946 720
1109 196 0 0, 0 464 414 946 720
1110 196 0 0, 0 464 414 946 720
1111 195 0 0, 0 464 414 946 720
1112 195 0 0, 0 464 414 946 720
1113 195 0 0, 0 464 414 946 720
1114 195 0 0, 0 464 414 946 720
1115 196 0 0, 0 464 414 946 720
1116 196 0 0, 0 464 414 946 720
1117 196 0 0, 0 464 414 946 720
1118 196 0 0, 0 464 414 946 720
1119 196 0 0, 0 464 414 946 720
1120 196 0 0, 0 464 414 946 720
1121 195 0 0, 0 464 414 946 720
1122 195 0 0, 0 464 414 946 720
1123 196 0 0, 0 464 414 946 720
1124 196 0 0, 0 464 414 946 720
1125 196 0 0, 0 464 414 946 720
1126 196 0 0, 0 464 414 946 720
1127 196 0 0, 0 464 414 946 720
1128 196 0 0, 0 464 414 946 720
1129 196 0 0, 0 464 414 946 720
1130 196 0 0, 0 464 414 946 720
1131 195 0 0, 0 464 414 946 720
1132 195 0 0, 0 464 414 946 720
1133 196 0 0, 0 464 414 946 720
1134 196 0 0, 0 464 414 946 720
1135 196 0 0, 0 464 414 946 720
1136 196 0 0, 0 464 414 946 720
1137 196 0 0, 0 464 414 946 720
1138 196 0 0, 0 464 414 946 720
1139 196 0 0, 0 464 414 946 720
1140 196 0 0, 0 464 414 946 720
1141 195 0 0, 0 464 414 946 720
1142 195 0 0, 0 464 414 946 720
1143 195 0 0, 0 464 414 946 720
1144 195 0 0, 0 464 414 946 720
1145 196 0 0, 0 464 414 946 720
1146 196 0 0, 0 464 414 946 720
1147 196 0 0, 0 464 414 946 720
1148 196 0 0, 0 464 414 946 720
1149 196 0 0, 0 464 414 946 720
1150 196 0 0, 0 464 414 946 720
1151 195 0 0, 0 464 414 946 720
1152 195 0 0, 0 464 414 946 720
1153 196 0 0, 0 464 414 946 720
1154 196 0 0, 0 464 414 946 720
1155 196 0 0, 0 464 414 946 720
1156 196 0 0, 0 464 414 946 720
1157 196 0 0, 0 464 414 946 720
1158 196 0 0, 0 464 414 946 720
1159 196 0 0, 0 464 414 946 720
1160 196 0 0, 0 464 414 946 720
1161 195 0 0, 0 464 414 946 720
1162 196 0 0, 0 464 414 946 720
1163 196 0 0, 0 464 414 946 720
1164 196 0 0, 0 464 414 946 720
1165 196 0 0, 0 464 414 946 720
1166 196 0 0, 0 464 414 946 720
1167 196 0 0, 0 464 414 946 720
1168 196 0 0, 0 464 414 946 720
1169 196 0 0, 0 464 414 946 720
1170 196 0 0, 0 464 414 946 720
1171 195 0 0, 0 464 414 946 720
1172 195 0 0, 0 464 414 946 720
1173 195 0 0, 0 464 414 946 720
1174 196 0 0, 0 464 414 946 720
1175 196 0 0, 0 464 414 946 720
1176 196 0 0, 0 464 414 946 720
1177 196 0 0, 0 464 414 946 720
1178 196 0 0, 0 464 414 946 720
1179 196 0 0, 0 464 414 946 720
1180 196 0 0, 0 464 414 946 720
1181 195 0 0, 0 464 414 946 720
1182 195 0 0, 0 464 414 946 720
1183 195 0 0, 0 464 414 946 720
1184 195 0 0, 0 464 414 946 720
1185 195 0 0, 0 464 414 946 720
1186 196 0 0, 0 464 414 946 720
1187 196 0 0, 0 464 414 946 720
1188 196 0 0, 0 464 414 946 720
1189 196 0 0, 0 464 414 946 720
1190 196 0 0, 0 464 414 946 720
1191 195 0 0, 0 464 414 946 720
1192 195 0 0, 0 464 414 946 720
1193 195 0 0, 0 464 414 946 720
1194 195 0 0, 0 464 414 946 720
1195 195 0 0, 0 464 414 946 720
1196 196 0 0, 0 464 414 946 720
1197 196 0 0, 0 464 414 946 720
1198 196 0 0, 0 464 414 946 720
1199 196 0 0, 0 464 414 946 720
1200 196 0 0, 0 464 414 946 720
1201 195 0 0, 0 464 414 946 720
1202 195 0 0, 0 464 414 946 720
1203 195 0 0, 0 464 414 946 720
1204 195 0 0, 0 464 414 946 720
1205 195 0 0, 0 464 414 946 720
1206 195 0 0, 0 464 414 946 720
1207 195 0 0, 0 464 414 946 720
1208 195 0 0, 0 464 414 946 720
1209 196 0 0, 0 464 414 946 720
1210 196 0 0, 0 464 414 946 720
1211 195 0 0, 0 464 414 946 720
1212 195 0 0, 0 464 414 946 720
1213 195 0 0, 0 464 414 946 720
1214 195 0 0, 0 464 414 946 720
1215 195 0 0, 0 464 414 946 720
1216 195 0 0, 0 464 414 946 720
1217 195 0 0, 0 464 414 946 720
1218 196 0 0, 0 464 414 946 720
1219 196 0 0, 0 464 414 946 720
1220 196 0 0, 0 464 414 946 720
1221 195 0 0, 0 464 414 946 720
1222 195 0 0, 0 464 414 946 720
1223 195 0 0, 0 464 414 946 720
1224 195 0 0, 0 464 414 946 720
1225 195 0 0, 0 464 414 946 720
1226 196 0 0, 0 464 414 946 720
1227 196 0 0, 0 464 414 946 720
1228 196 0 0, 0 464 414 946 720
1229 196 0 0, 0 464 414 946 720
1230 196 0 0, 0 464 414 946 720
1231 195 0 0, 0 464 414 946 720
1232 195 0 0, 0 464 414 946 720
1233 195 0 0, 0 464 414 946 720
1234 195 0 0, 0 464 414 946 720
1235 195 0 0, 0 464 414 946 720
1236 195 0 0, 0 464 414 946 720
1237 195 0 0, 0 464 414 946 720
1238 195 0 0, 0 464 414 946 720
1239 196 0 0, 0 464 414 946 720
1240 196 0 0, 0 464 414 946 720
1241 195 0 0, 0 464 414 946 720
1242 195 0 0, 0 464 414 946 720
1243 195 0 0, 0 464 414 946 720
1244 195 0 0, 0 464 414 946 720
1245 195 0 0, 0 464 414 946 720
1246 195 0 0, 0 464 414 946 720
1247 196 0 0, 0 464 414 946 720
1248 196 0 0, 0 464 414 946 720
1249 196 0 0, 0 464 414 946 720
1250 196 0 0, 0 464 414 946 720
1251 195 0 0, 0 464 414 946 720
1252 195 0 0, 0 464 414 946 720
1253 195 0 0, 0 464 414 946 720
1254 195 0 0, 0 464 414 946 720
1255 195 0 0, 0 464 414 946 720
1256 196 0 0, 0 464 414 946 720
1257 196 0 0, 0 464 414 946 720
1258 196 0 0, 0 464 414 946 720
1259 196 0 0, 0 464 414 946 720
1260 196 0 0, 0 464 414 946 720
1261 195 0 0, 0 464 414 946 720
1262 195 0 0, 0 464 414 946 720
1263 195 0 0, 0 464 414 946 720
1264 195 0 0, 0 464 414 946 720
1265 195 0 0, 0 464 414 946 720
1266 195 0 0, 0 464 414 946 720
1267 195 0 0, 0 464 414 946 720
1268 196 0 0, 0 464 414 946 720
1269 196 0 0, 0 464 414 946 720
1270 196 0 0, 0 464 414 946 720
1271 195 0 0, 0 464 414 946 720
1272 195 0 0, 0 464 414 946 720
1273 195 0 0, 0 464 414 946 720
1274 195 0 0, 0 464 414 946 720
1275 195 0 0, 0 464 414 946 720
1276 195 0 0, 0 464 414 946 720
1277 195 0 0, 0 464 414 946 720
1278 196 0 0, 0 464 414 946 720
1279 196 0 0, 0 464 414 946 720
1280 196 0 0, 0 464 414 946 720
1281 195 0 0, 0 464 414 946 720
1282 195 0 0, 0 464 414 946 720
1283 195 0 0, 0 464 414 946 720
1284 195 0 0, 0 464 414 946 720
1285 195 0 0, 0 464 414 946 720
1286 196 0 0, 0 464 414 946 720
1287 196 0 0, 0 464 414 946 720
1288 196 0 0, 0 464 414 946 720
1289 196 0 0, 0 464 414 946 720
1290 196 0 0, 0 464 414 946 720
1291 195 0 0, 0 464 414 946 720
1292 195 0 0, 0 464 414 946 720
1293 195 0 0, 0 464 414 946 720
1294 195 0 0, 0 464 414 946 720
1295 195 0 0, 0 464 414 946 720
1296 196 0 0, 0 464 414 946 720
1297 196 0 0, 0 464 414 946 720
1298 196 0 0, 0 464 414 946 720
1299 196 0 0, 0 464 414 946 720
1300 196 0 0, 0 464 414 946 720
1301 195 0 0, 0 464 414 946 720
1302 195 0 0, 0 464 414 946 720
1303 195 0 0, 0 464 414 946 720
1304 196 0 0, 0 464 414 946 720
1305 196 0 0, 0 464 414 946 720
1306 196 0 0, 0 464 414 946 720
1307 196 0 0, 0 464 414 946 720
1308 196 0 0, 0 464 414 946 720
1309 196 0 0, 0 464 414 946 720
1310 196 0 0, 0 464 414 946 720
1311 195 0 0, 0 464 414 946 720
1312 195 0 0, 0 464 414 946 720
1313 196 0 0, 0 464 414 946 720
1314 196 0 0, 0 464 414 946 720
1315 196 0 0, 0 464 414 946 720
1316 196 0 0, 0 464 414 946 720
1317 196 0 0, 0 464 414 946 720
1318 196 0 0, 0 464 414 946 720
1319 196 0 0, 0 464 414 946 720
1320 196 0 0, 0 464 414 946 720
1321 195 0 0, 0 464 414 946 720
1322 195 0 0, 0 464 414 946 720
1323 195 0 0, 0 464 414 946 720
1324 195 0 0, 0 464 414 946 720
1325 196 0 0, 0 464 414 946 720
1326 196 0 0, 0 464 414 946 720
1327 196 0 0, 0 464 414 946 720
1328 196 0 0, 0 464 414 946 720
1329 196 0 0, 0 464 414 946 720
1330 196 0 0, 0 464 414 946 720
1331 195 0 0, 0 464 414 946 720
1332 195 0 0, 0 464 414 946 720
1333 195 0 0, 0 464 414 946 720
1334 196 0 0, 0 464 414 946 720
1335 196 0 0, 0 464 414 946 720
1336 196 0 0, 0 464 414 946 720
1337 196 0 0, 0 464 414 946 720
1338 196 0 0, 0 464 414 946 720
1339 196 0 0, 0 464 414 946 720
1340 196 0 0, 0 464 414 946 720
1341 195 0 0, 0 464 414 946 720
1342 196 0 0, 0 464 414 946 720
1343 196 0 0, 0 464 414 946 720
1344 196 0 0, 0 464 414 946 720
1345 196 0 0, 0 464 414 946 720
1346 196 0 0, 0 464 414 946 720
1347 196 0 0, 0 464 414 946 720
1348 196 0 0, 0 464 414 946 720
1349 196 0 0, 0 464 414 946 720
1350 196 0 0, 0 464 414 946 720
1351 195 0 0
1352 196 0 0
1353 196 0 0
1354 196 0 0
1355 196 0 0
1356 196 0 0
1357 196 0 0
1358 196 0 0
1359 196 0 0
1360 196 0 0
1361 196 0 0, 1 515 1 1027 562
1362 196 0 0, 1 515 1 1027 562
1363 196 0 0, 1 515 1 1027 562
1364 196 0 0, 1 515 1 1027 562
1365 196 0 0, 1 515 1 1027 562
1366 196 0 0, 1 515 1 1027 562
1367 196 0 0, 1 515 1 1027 562
1368 196 0 0, 1 515 1 1027 562
1369 196 0 0, 1 515 1 1027 562
1370 196 0 0, 1 515 1 1027 562
1371 196 0 0, 1 515 1 1079 597
1372 196 0 0, 1 515 1 1079 597
1373 196 0 0, 1 515 1 1079 597
1374 196 0 0, 1 515 1 1079 597
1375 196 0 0, 1 515 1 1079 597
1376 196 0 0, 1 515 1 1079 597
1377 196 0 0, 1 515 1 1079 597
1378 196 0 0, 1 515 1 1079 597
1379 196 0 0, 1 515 1 1079 597
1380 197 0 0, 1 515 1 1079 597
1381 196 0 0, 1 496 2 1131 629
1382 196 0 0, 1 496 2 1131 629
1383 196 0 0, 1 496 2 1131 629
1384 196 0 0, 1 496 2 1131 629
1385 196 0 0, 1 496 2 1131 629
1386 196 0 0, 1 496 2 1131 629
1387 196 0 0, 1 496 2 1131 629
1388 196 0 0, 1 496 2 1131 629
1389 196 0 0, 1 496 2 1131 629
1390 196 0 0, 1 496 2 1131 629
1391 196 0 0, 1 497 1 1143 670
1392 196 0 0, 1 497 1 1143 670
1393 196 0 0, 1 497 1 1143 670
1394 196 0 0, 1 497 1 1143 670
1395 196 0 0, 1 497 1 1143 670
1396 196 0 0, 1 497 1 1143 670
1397 196 0 0, 1 497 1 1143 670
1398 196 0 0, 1 497 1 1143 670
1399 196 0 0, 1 497 1 1143 670
1400 196 0 0, 1 497 1 1143 670
1401 196 0 0, 1 497 1 1143 670
1402 196 0 0, 1 497 1 1143 670
