StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 28 0 0, 0 113 31 215 147, 1 200 1 253 29
2 32 0 0, 0 111 33 215 148, 1 198 1 254 29
3 36 0 0, 0 109 36 215 149, 1 195 1 253 28
4 39 0 0, 0 106 38 214 151, 1 194 1 253 28
5 41 0 0, 0 99 43 214 154, 1 194 1 253 28
6 42 0 0, 0 95 46 214 157, 1 195 1 252 28
7 42 0 0, 0 92 48 214 159, 1 194 1 252 28
8 43 0 0, 0 92 52 213 167, 1 193 1 252 28
9 44 0 0, 0 90 54 212 173, 1 192 1 252 28
10 44 0 0, 0 90 57 213 176, 1 192 1 251 28
11 45 0 0, 0 89 61 212 176, 1 192 1 251 28
12 45 0 0, 0 89 63 211 177, 1 192 1 252 28
13 46 0 0, 0 89 64 211 178, 1 192 1 252 28
14 46 0 0, 0 88 64 212 179, 1 193 1 252 28
15 46 0 0, 0 87 64 215 179, 1 193 1 251 28
16 47 0 0, 0 87 64 219 179, 1 193 1 250 28
17 47 0 0, 0 87 64 220 178, 1 194 1 249 28
18 47 0 0, 0 87 65 221 178, 1 195 1 245 28
19 47 0 0, 0 86 65 222 178, 1 195 1 243 28
20 47 0 0, 0 86 65 223 178, 1 195 1 243 28
21 48 0 0, 0 86 64 225 178, 1 195 1 243 28
22 48 0 0, 0 86 64 225 179, 1 195 1 243 28
23 48 0 0, 0 87 63 225 185, 1 195 1 243 28
24 48 0 0, 0 87 62 228 189, 1 193 1 254 107
25 48 0 0, 0 87 61 229 194, 1 194 1 254 107
26 48 0 0, 0 86 60 232 198, 1 192 1 254 110
27 48 0 0, 0 86 59 232 201, 1 187 1 254 110
28 48 0 0, 0 85 60 232 204, 1 184 1 252 110
29 49 0 0, 0 83 62 234 209, 1 179 1 249 85
30 49 0 0, 0 83 64 235 215, 1 173 1 248 69
31 49 0 0, 0 83 66 237 218, 1 167 1 245 67
32 49 0 0, 0 83 68 237 220, 1 160 1 244 67
33 49 0 0, 0 80 72 240 223, 1 156 1 243 69
34 49 1 0, 0 80 76 240 225, 1 155 1 242 72
35 48 1 0, 0 79 79 239 226, 1 153 2 242 79
36 47 1 0, 0 78 84 239 226, 1 148 1 240 76
37 47 1 0, 0 75 89 237 226, 1 142 1 239 80
38 47 1 0, 0 73 90 236 224, 1 141 1 238 87
39 47 1 0, 0 71 93 235 224, 1 138 1 242 96
40 48 1 0, 0 67 97 235 225, 1 135 1 237 93
41 47 1 0, 0 64 101 236 224, 1 133 1 233 97
42 47 1 0, 0 57 104 234 225, 1 134 1 233 108
43 47 1 0, 0 53 107 232 223, 1 134 1 231 113
44 48 1 0, 0 49 108 231 222, 1 135 1 229 118
280 49 4 0, 2 193 1 254 25, 4 1 169 224 240, 5 108 85 219 182, 6 99 1 191 101, 7 99 23 191 95
281 49 4 0, 2 193 1 254 25, 4 1 172 223 239, 5 106 87 222 186, 6 101 1 191 101, 7 99 23 191 95
282 49 4 0, 2 193 1 253 25, 4 1 174 200 238, 5 104 88 225 187, 6 99 1 193 100, 7 99 23 191 95
283 49 4 0, 2 194 1 253 25, 4 1 176 176 239, 5 104 88 225 189, 6 101 1 194 97, 7 99 23 191 95
284 49 4 0, 2 194 1 253 26, 4 1 178 178 239, 5 103 87 226 191, 6 102 1 196 97, 7 99 23 191 95
285 49 4 0, 2 194 1 252 26, 4 3 181 180 240, 5 103 87 227 193, 6 103 1 198 96, 7 99 23 191 95
286 49 4 0, 2 194 1 253 25, 4 1 185 174 240, 5 102 84 228 189, 6 107 1 199 92, 7 99 23 191 95
287 49 4 0, 2 194 1 253 25, 4 1 188 170 240, 5 102 83 228 188, 6 108 1 200 90, 7 99 23 191 95
288 49 4 0, 2 194 1 253 25, 4 1 190 166 240, 5 100 81 229 187, 6 111 1 201 90, 7 99 23 191 95
289 49 4 0, 2 193 1 252 25, 4 1 194 165 240, 5 97 77 235 187, 6 113 2 201 87, 7 99 23 191 95
290 49 4 0, 2 188 1 252 25, 4 1 193 146 240, 5 96 74 239 192, 6 114 2 203 90, 7 99 23 191 95
291 49 4 0, 2 189 1 254 25, 4 1 193 146 240, 5 94 71 240 196, 6 116 3 204 90, 7 99 23 191 95
292 49 4 0, 2 188 1 254 25, 4 1 193 146 240, 5 93 68 241 200, 6 118 5 207 89, 7 99 23 191 95
293 49 4 0, 2 187 1 254 25, 4 1 193 146 240, 5 92 64 242 200, 6 119 5 207 88, 7 99 23 191 95
294 49 4 0, 2 187 1 253 25, 4 1 193 146 240, 5 91 62 244 201, 6 120 4 208 87, 7 99 23 191 95
295 49 4 0, 2 185 1 251 25, 4 1 193 146 240, 5 90 60 249 202, 6 122 6 209 86, 7 99 23 191 95
296 49 4 0, 2 185 1 250 26, 4 1 193 146 240, 5 88 61 249 205, 6 123 7 209 86
297 49 4 0, 2 186 1 251 26, 4 1 193 146 240, 5 87 61 251 209, 6 124 8 210 86
298 49 4 0, 2 186 1 251 26, 4 1 193 146 240, 5 86 63 253 212, 6 125 9 210 88
299 49 4 0, 2 185 1 252 26, 4 1 193 146 240, 5 85 66 254 214, 6 125 9 210 92
300 49 4 0, 2 187 1 253 26, 4 1 193 146 240, 5 84 67 254 216, 6 126 9 210 95
301 49 4 0, 2 187 1 252 26, 4 1 193 146 240, 5 83 71 257 222, 6 125 10 210 98
302 49 5 0, 2 187 1 253 26, 4 1 193 146 240, 5 83 73 256 223, 6 124 12 209 97
303 49 5 0, 2 186 1 254 26, 4 1 193 146 240, 5 80 76 255 220, 6 122 15 209 98
304 49 5 0, 2 185 1 253 26, 4 1 193 146 240, 5 79 79 255 222, 6 123 16 209 101
305 49 5 0, 2 185 1 252 27, 4 1 193 146 240, 5 77 79 256 227, 6 124 19 209 99, 8 119 2 182 39, 9 69 4 129 112
306 49 5 0, 2 187 1 252 27, 4 1 193 146 240, 5 76 82 257 230, 6 121 22 209 105, 8 119 1 182 41, 9 69 4 129 112
307 49 5 0, 2 188 1 253 27, 4 1 193 146 240, 5 71 85 261 232, 6 121 23 208 109, 8 119 1 181 42, 9 74 29 135 113
308 49 5 0, 2 191 1 252 26, 4 1 193 146 240, 5 68 89 261 235, 6 121 23 207 116, 8 118 1 180 44, 9 72 1 127 51
309 49 5 0, 2 192 1 252 26, 4 1 193 146 240, 5 63 88 254 238, 6 122 25 206 114, 8 117 1 178 45, 9 72 1 127 53
310 49 5 0, 2 193 1 251 27, 4 1 193 146 240, 5 58 92 246 240, 6 120 26 205 116, 8 117 1 178 46, 9 72 1 127 53
311 49 5 0, 2 194 1 250 27, 4 1 193 146 240, 5 56 93 230 237, 6 119 28 205 119, 8 117 1 181 48, 9 72 1 127 53
312 49 5 0, 2 193 1 250 27, 4 1 193 146 240, 5 54 94 256 238, 6 118 30 205 122, 8 117 1 185 48, 9 72 1 127 53
313 49 5 0, 2 194 1 250 27, 4 1 193 146 240, 5 53 95 262 237, 6 116 30 205 125, 8 117 1 185 49, 9 72 1 127 53
314 49 5 0, 2 194 1 250 27, 4 1 193 146 240, 5 50 95 263 238, 6 116 29 206 128, 8 116 1 185 49, 9 72 1 127 53
315 49 5 0, 2 193 1 251 27, 4 1 193 146 240, 5 48 96 256 237, 6 115 27 207 133, 8 115 1 186 49, 9 72 1 127 53
316 49 5 0, 2 193 1 251 27, 4 1 193 146 240, 5 47 95 247 233, 6 114 27 207 134, 8 115 1 186 49, 9 72 1 127 53
317 49 5 0, 2 193 1 252 27, 4 1 193 146 240, 5 44 96 237 232, 6 114 26 207 136, 8 115 1 186 49, 9 72 1 127 53
318 49 5 0, 2 193 1 252 27, 4 1 193 146 240, 5 41 97 239 234, 6 111 25 210 141, 8 114 1 186 49, 9 72 1 127 53
319 49 5 0, 2 194 1 252 27, 4 1 193 146 240, 5 41 99 234 234, 6 109 27 208 144, 8 114 1 186 50, 9 72 1 127 53
320 49 5 0, 2 194 1 252 27, 4 1 193 146 240, 5 41 101 229 233, 6 107 27 212 148, 8 114 1 186 51, 9 72 1 127 53
321 49 5 0, 2 194 1 252 26, 4 1 193 146 240, 5 39 102 226 235, 6 111 28 217 148, 8 114 1 185 52, 9 72 1 127 53
322 49 5 0, 2 195 1 252 26, 4 1 193 146 240, 5 36 103 225 235, 6 112 30 223 153, 8 114 1 185 52, 9 72 1 127 53
323 49 5 0, 2 194 1 252 26, 4 1 193 146 240, 5 31 104 221 236, 6 112 30 223 158, 8 112 2 184 53, 9 72 1 127 53
324 49 5 0, 2 194 1 253 26, 4 1 193 146 240, 5 27 106 218 238, 6 111 32 227 158, 8 113 3 184 56, 9 72 1 127 53
325 49 5 0, 2 195 1 252 26, 4 1 193 146 240, 5 23 111 241 239, 6 111 36 231 158, 8 113 3 184 58, 9 72 1 127 53
326 49 5 0, 2 195 1 252 26, 4 1 193 146 240, 5 19 121 266 239, 6 112 39 234 162, 8 113 3 183 60, 9 72 1 127 53
327 49 5 0, 2 195 1 252 26, 4 1 193 146 240, 5 18 124 262 240, 6 113 43 236 168, 8 113 3 183 62, 9 72 1 127 53
328 49 5 0, 2 195 1 252 26, 4 1 193 146 240, 5 13 125 254 240, 6 113 46 237 166, 8 113 3 184 63, 9 72 1 127 53
329 49 5 0, 2 195 1 252 26, 4 1 193 146 240, 5 11 130 251 240, 6 116 48 238 162, 8 114 3 185 63, 9 72 1 127 53
330 49 5 0, 2 195 1 252 26, 4 1 193 146 240, 5 14 131 239 240, 6 117 52 240 158, 8 114 3 184 64, 9 72 1 127 53
331 49 5 0, 2 195 1 252 26, 4 1 120 173 240, 5 24 133 230 240, 6 117 55 240 159, 8 114 3 185 66, 9 72 1 127 53
332 49 5 0, 2 195 1 251 26, 4 1 122 166 240, 5 28 135 224 240, 6 118 57 244 165, 8 114 3 185 69, 9 72 1 127 53
333 49 5 0, 2 195 1 252 26, 4 1 122 166 240, 5 15 134 235 240, 6 118 59 245 166, 8 115 3 186 71, 9 72 1 127 53
334 49 5 0, 2 195 1 252 26, 4 1 122 166 240, 5 1 131 240 239, 6 118 60 246 177, 8 116 3 187 71, 9 72 1 127 53
335 49 5 0, 2 194 1 252 26, 4 1 122 166 240, 5 1 133 247 239, 6 117 60 250 179, 8 117 3 187 73, 9 72 1 127 53
336 49 5 0, 2 195 1 252 26, 4 1 122 166 240, 5 1 133 249 239, 6 117 60 252 185, 8 118 4 187 74, 9 72 1 127 53
337 49 5 0, 2 195 1 252 26, 4 1 122 166 240, 5 1 133 243 239, 6 118 60 253 184, 8 118 5 188 75, 9 72 1 127 53
338 49 5 0, 2 195 1 252 26, 4 1 122 166 240, 5 1 136 245 239, 6 114 59 254 207, 8 119 5 188 75, 9 72 1 127 53
339 49 5 0, 2 194 1 252 26, 4 1 122 166 240, 5 1 138 246 239, 6 116 60 254 203, 8 121 6 190 74, 9 72 1 127 53
340 49 5 0, 2 194 1 252 26, 4 1 122 166 240, 5 1 140 245 238, 6 120 58 254 203, 8 122 7 190 74, 9 72 1 127 53
341 49 5 0, 2 195 1 253 25, 4 1 122 166 240, 5 1 141 240 238, 6 118 59 254 183, 8 122 7 191 72, 9 72 1 127 53
342 49 5 0, 2 195 1 253 25, 4 1 122 166 240, 5 1 141 246 239, 6 113 58 254 177, 8 123 10 193 71, 9 72 1 127 53
343 49 5 0, 2 195 1 253 25, 4 1 122 166 240, 5 1 144 250 239, 6 112 58 254 174, 8 123 10 195 70, 9 72 1 127 53
344 49 5 0, 2 196 1 252 25, 4 1 122 166 240, 5 1 145 251 239, 6 112 56 256 200, 8 123 11 196 69, 9 72 1 127 53
345 49 5 0, 2 196 1 253 25, 4 1 122 166 240, 5 1 145 240 239, 6 110 55 257 198, 8 124 11 201 69, 9 72 1 127 53
346 49 5 0, 2 195 1 253 25, 4 1 122 166 240, 5 1 147 242 239, 6 109 56 257 196, 8 126 12 204 69, 9 72 1 127 53
347 49 5 0, 2 195 1 253 25, 4 1 122 166 240, 5 1 148 245 239, 6 110 56 256 195, 8 128 11 204 70, 9 72 1 127 53
348 49 5 0, 2 195 1 253 24, 4 1 122 166 240, 5 1 150 246 239, 6 106 56 256 192, 8 130 11 204 69, 9 72 1 127 53
349 49 5 0, 2 195 1 252 25, 4 1 122 166 240, 5 1 150 238 239, 6 105 56 256 191, 8 132 12 203 69, 9 72 1 127 53
350 49 5 0, 2 195 1 251 24, 4 1 122 166 240, 5 1 150 242 239, 6 105 55 256 191, 8 131 12 202 69, 9 72 1 127 53
351 49 5 0, 2 195 1 251 24, 4 1 122 166 240, 5 1 150 244 239, 6 103 55 256 191, 8 130 13 202 70, 9 72 1 127 53
352 49 5 0, 2 195 1 251 24, 4 1 122 166 240, 5 1 152 260 239, 6 102 56 256 192, 8 132 13 204 71, 9 72 1 127 53
353 49 5 0, 2 195 1 251 24, 4 1 122 166 240, 5 1 150 254 239, 6 102 56 255 194, 8 131 14 205 73, 9 72 1 127 53
354 49 5 0, 2 195 1 251 24, 4 1 122 166 240, 5 1 150 247 238, 6 102 57 254 191, 8 133 17 206 76, 9 72 1 127 53
355 49 5 0, 2 194 1 251 24, 4 1 122 166 240, 5 1 150 236 238, 6 103 57 254 193, 8 132 16 207 77, 9 72 1 127 53
356 49 5 0, 2 194 1 252 24, 4 1 122 166 240, 5 1 146 240 239, 6 103 57 255 200, 8 133 17 208 79, 9 72 1 127 53
357 49 5 0, 2 194 1 252 24, 4 1 122 166 240, 5 1 144 224 239, 6 103 57 255 204, 8 134 17 209 80, 9 72 1 127 53
358 49 5 0, 2 192 1 252 24, 4 1 122 166 240, 5 1 145 224 239, 6 103 56 256 202, 8 135 17 210 82, 9 72 1 127 53
359 49 5 0, 2 192 1 252 24, 4 1 122 166 240, 5 1 145 207 239, 6 102 57 255 201, 8 137 18 210 83, 9 72 1 127 53
360 49 5 0, 2 192 1 253 24, 4 1 122 166 240, 5 1 146 199 238, 6 102 57 256 199, 8 136 19 212 84
361 49 5 0, 2 191 1 253 24, 4 1 122 166 240, 5 1 146 179 239, 6 102 56 256 203, 8 135 20 214 85
362 49 5 0, 2 191 1 253 24, 4 1 122 166 240, 5 1 146 168 239, 6 101 56 256 203, 8 134 20 216 86
363 49 5 0, 2 191 1 253 24, 4 1 122 166 240, 5 2 148 165 239, 6 100 56 257 204, 8 133 22 219 88
364 49 5 0, 2 191 1 253 24, 4 1 122 166 240, 5 2 150 165 239, 6 99 57 258 205, 8 134 22 221 89
365 49 5 0, 2 188 1 256 24, 4 1 122 166 240, 5 4 152 161 239, 6 96 58 259 209, 8 134 22 223 90
366 49 5 0, 2 188 1 256 24, 4 1 122 166 240, 5 5 154 158 239, 6 94 58 260 209, 8 135 22 226 90
367 49 5 0, 2 188 1 257 24, 4 1 122 166 240, 5 2 157 155 239, 6 91 60 261 209, 8 136 21 228 92
368 49 5 0, 2 188 1 257 24, 4 1 122 166 240, 5 2 161 152 239, 6 90 63 262 207, 8 135 20 232 92
369 49 5 0, 2 188 1 257 24, 4 1 122 166 240, 5 2 165 151 239, 6 88 66 263 208, 8 134 18 236 90
370 49 5 0, 2 188 1 257 24, 4 1 122 166 240, 5 3 168 148 238, 6 88 67 263 211, 8 135 16 235 89
371 49 5 0, 2 188 1 257 24, 4 1 122 166 240, 5 4 171 146 238, 6 88 70 262 213, 8 135 15 234 90
372 49 5 0, 2 188 1 257 24, 4 1 122 166 240, 5 6 173 145 238, 6 88 72 262 213, 8 134 12 234 91
373 49 5 0, 2 188 1 257 24, 4 1 122 166 240, 5 6 173 145 238, 6 87 74 262 214, 8 135 12 233 93
374 49 5 0, 2 188 1 257 24, 4 1 122 166 240, 5 6 173 145 238, 6 86 75 261 216, 8 135 9 233 96
375 49 6 0, 2 181 1 252 24, 4 1 122 166 240, 5 1 173 106 240, 6 85 78 262 217, 8 137 7 232 98
376 49 6 0, 2 176 1 250 25, 4 1 122 166 240, 5 1 173 106 240, 6 85 80 262 215, 8 140 7 232 101
377 49 6 0, 2 174 1 249 25, 4 1 122 166 240, 5 1 173 106 240, 6 83 83 262 215, 8 141 7 232 104
378 49 6 0, 2 174 1 250 26, 4 1 122 166 240, 5 1 173 106 240, 6 82 90 264 215, 8 142 8 232 106
379 49 6 0, 2 174 1 249 26, 4 1 122 166 240, 5 1 178 96 239, 6 82 92 265 216, 8 141 8 232 107
380 49 6 0, 2 174 1 249 26, 4 1 122 166 240, 5 1 179 90 239, 6 78 98 266 217, 8 141 6 230 109
381 49 6 0, 2 175 1 249 27, 4 1 122 166 240, 5 1 179 90 239, 6 77 101 266 218, 8 143 5 228 112
382 49 6 0, 2 178 1 249 27, 4 1 122 166 240, 5 1 179 90 239, 6 73 104 265 217, 8 142 4 227 113
383 49 6 0, 2 180 1 250 27, 5 1 179 90 239, 6 71 105 264 218, 8 141 3 226 115
384 49 6 0, 2 183 1 250 27, 5 1 179 90 239, 6 71 104 265 221, 8 141 5 225 116
385 49 6 0, 2 181 1 250 28, 5 1 179 90 239, 6 68 107 267 223, 8 140 7 223 118
386 49 6 0, 2 180 1 250 28, 5 1 179 90 239, 6 64 106 268 225, 8 139 5 221 118
387 49 6 0, 2 181 1 250 28, 5 1 179 90 239, 6 62 106 271 226, 8 138 4 220 116
388 49 6 0, 2 180 1 250 29, 5 1 179 90 239, 6 59 106 272 228, 8 138 5 219 114
389 49 6 0, 2 181 1 250 29, 5 1 179 90 239, 6 58 106 271 232, 8 138 3 219 116
390 49 6 0, 2 184 1 249 27, 5 1 179 90 239, 6 56 106 271 233, 8 138 3 219 117
391 49 6 0, 2 185 1 249 27, 5 1 179 90 239, 6 53 108 267 235, 8 141 4 218 122
392 49 6 0, 2 187 1 249 26, 5 1 179 90 239, 6 49 107 265 234, 8 140 3 217 123
393 49 6 0, 2 188 1 249 26, 5 1 179 90 239, 6 47 108 261 234, 8 139 2 217 122
394 49 6 0, 2 188 1 249 26, 5 1 179 90 239, 6 45 107 256 233, 8 139 2 217 118
395 49 6 0, 2 189 1 249 26, 5 1 179 90 239, 6 41 107 251 233, 8 140 3 217 122
396 49 6 0, 2 188 1 249 26, 5 1 179 90 239, 6 38 107 239 233, 8 139 4 217 123
397 49 6 0, 2 187 1 248 25, 5 1 179 90 239, 6 36 107 234 233, 8 138 4 216 124
398 49 6 0, 2 188 1 248 26, 5 1 179 90 239, 6 34 108 230 231, 8 138 4 215 125
399 49 6 0, 2 188 1 248 26, 5 1 179 90 239, 6 31 109 225 232, 8 137 5 214 130
400 49 6 0, 2 189 1 248 26, 5 1 179 90 239, 6 27 110 219 234, 8 136 6 213 130
401 49 6 0, 2 188 1 248 26, 5 1 179 90 239, 6 23 111 211 234, 8 137 8 213 128
402 49 6 0, 2 187 1 248 26, 5 1 179 90 239, 6 19 113 206 236, 8 136 8 214 119, 10 89 6 149 94, 11 108 75 188 140
403 49 6 0, 2 188 1 247 27, 5 1 179 90 239, 6 8 113 201 237, 8 137 9 213 109, 10 89 9 148 96, 11 106 80 185 142
404 49 6 0, 2 190 1 248 26, 5 1 179 90 239, 6 1 115 198 238, 8 137 9 214 107, 10 87 8 148 97, 11 104 82 186 143
405 49 6 0, 2 190 1 248 26, 5 1 179 90 239, 6 1 120 192 239, 8 136 8 214 107, 10 88 10 148 98, 11 104 85 188 144
406 49 6 0, 2 190 1 248 26, 5 1 179 90 239, 6 1 121 187 239, 8 135 9 216 110, 10 89 11 149 99, 11 105 85 186 146
407 49 6 0, 2 190 1 248 26, 5 1 179 90 239, 6 1 120 181 240, 8 136 11 217 109, 10 90 10 150 103, 11 105 85 186 146
408 49 6 0, 2 193 1 248 26, 5 1 179 90 239, 6 1 118 178 240, 8 136 14 217 108, 10 91 8 148 104, 11 107 95 186 153
409 49 6 0, 2 193 1 249 26, 5 1 179 90 239, 6 1 117 175 240, 8 135 19 218 107, 10 92 8 149 106, 11 107 95 186 153
410 49 6 0, 2 193 1 249 26, 5 1 179 90 239, 6 1 117 173 239, 8 135 20 218 107, 10 93 7 148 105, 11 104 98 187 158
411 49 6 0, 2 194 1 249 26, 5 1 179 90 239, 6 1 124 172 239, 8 135 23 218 106, 10 94 7 149 105, 11 104 100 187 164
412 49 6 0, 2 194 1 249 25, 5 1 179 90 239, 6 1 125 169 239, 8 134 26 218 107, 10 95 9 149 106, 11 104 101 189 168
413 49 6 0, 2 194 1 249 25, 5 1 179 90 239, 6 1 128 165 238, 8 132 28 217 107, 10 97 12 150 107, 11 108 100 191 173
414 49 6 0, 2 194 1 249 26, 5 1 179 90 239, 6 1 124 163 237, 8 128 30 216 107, 10 98 12 151 107, 11 102 100 192 174
415 49 6 0, 2 194 1 249 26, 5 1 179 90 239, 6 1 131 164 237, 8 121 32 216 107, 10 98 12 151 107, 11 104 101 191 176
416 49 6 0, 2 193 1 249 26, 5 1 179 90 239, 6 1 128 163 237, 8 120 34 216 108, 10 98 12 151 107, 11 105 102 191 175
417 49 6 0, 2 193 1 249 26, 5 1 179 90 239, 6 1 128 163 237, 8 114 35 215 110, 10 98 12 151 107, 11 103 102 191 176
418 49 6 0, 2 193 1 249 26, 5 1 179 90 239, 6 1 128 163 237, 8 114 36 213 111, 10 98 12 151 107, 11 100 102 191 178
419 49 6 0, 2 193 1 249 26, 5 1 179 90 239, 6 1 128 163 237, 8 113 38 212 114, 10 98 12 151 107, 11 97 101 191 178
420 49 6 0, 2 194 1 249 26, 5 1 179 90 239, 6 1 128 163 237, 8 108 35 210 112, 10 98 12 151 107, 11 97 100 192 178
421 49 6 0, 2 194 1 249 25, 5 1 179 90 239, 6 1 128 163 237, 8 108 35 208 112, 10 98 12 151 107, 11 97 99 196 177
422 49 6 0, 2 194 1 249 26, 5 1 179 90 239, 6 1 128 163 237, 8 109 38 207 111, 10 98 12 151 107, 11 97 99 197 177
423 49 6 0, 2 195 1 250 26, 5 1 179 90 239, 6 1 128 163 237, 8 108 38 207 111, 10 98 12 151 107, 11 96 99 199 178
424 49 6 0, 2 194 1 250 26, 5 1 179 90 239, 6 1 128 163 237, 8 108 38 207 111, 10 98 12 151 107, 11 94 98 200 180
425 49 6 0, 2 194 1 249 26, 5 1 179 90 239, 6 1 128 163 237, 8 106 36 207 110, 10 98 12 151 107, 11 93 98 202 180
426 49 6 0, 2 194 1 249 26, 5 1 179 90 239, 6 1 128 163 237, 8 106 37 207 110, 10 98 12 151 107, 11 91 99 205 180
427 49 6 0, 2 193 1 249 26, 5 1 179 90 239, 6 1 128 163 237, 8 106 38 206 109, 10 98 12 151 107, 11 90 99 204 179
428 49 6 0, 2 193 1 249 26, 5 1 179 90 239, 6 1 128 163 237, 8 106 37 205 110, 10 98 12 151 107, 11 91 98 207 179
429 49 6 0, 2 193 1 249 26, 5 1 179 90 239, 6 1 128 163 237, 8 105 40 203 110, 10 98 12 151 107, 11 91 98 208 180
430 49 6 0, 2 194 1 249 26, 5 1 179 90 239, 6 1 128 163 237, 8 105 37 203 109, 10 98 12 151 107, 11 89 97 209 181
431 49 6 0, 2 193 1 249 26, 5 1 179 90 239, 6 1 128 163 237, 8 102 32 204 109, 10 98 12 151 107, 11 89 97 211 181
432 49 6 0, 2 193 1 249 26, 6 1 128 163 237, 8 104 36 204 109, 10 98 12 151 107, 11 89 97 211 183
433 49 6 0, 2 192 1 249 26, 6 1 128 163 237, 8 104 38 204 109, 10 98 12 151 107, 11 89 97 213 185
434 49 6 0, 2 193 1 249 26, 6 1 128 163 237, 8 103 38 204 109, 10 98 12 151 107, 11 88 96 213 187
435 49 6 0, 2 141 1 211 66, 6 1 128 163 237, 8 103 39 203 109, 10 98 12 151 107, 11 86 98 213 189
436 49 6 0, 2 139 1 213 65, 6 1 128 163 237, 8 103 40 203 109, 10 98 12 151 107, 11 86 98 213 191
437 49 6 0, 2 139 1 213 66, 6 1 128 163 237, 8 104 41 202 109, 10 98 12 151 107, 11 86 99 212 195
438 49 7 0, 2 142 1 215 67, 6 1 128 163 237, 8 104 39 202 109, 10 98 12 151 107, 11 86 100 214 196
439 49 7 0, 2 148 1 216 69, 6 1 128 163 237, 8 105 40 203 109, 10 98 12 151 107, 11 86 100 215 197
440 49 7 0, 2 149 1 219 70, 6 1 128 163 237, 8 105 38 202 109, 10 98 12 151 107, 11 85 101 214 198
441 49 7 0, 2 149 1 222 71, 6 1 128 163 237, 8 106 39 200 109, 10 98 12 151 107, 11 84 101 215 200
442 49 7 0, 2 153 1 223 73, 6 1 128 163 237, 8 107 42 199 110, 10 98 12 151 107, 11 83 102 215 201
443 49 7 0, 2 154 1 223 73, 6 1 128 163 237, 8 109 45 201 112, 10 98 12 151 107, 11 83 102 214 202
444 49 7 0, 2 153 1 225 74, 6 1 128 163 237, 8 109 45 202 113, 10 98 12 151 107, 11 83 105 214 202
445 49 7 0, 2 153 1 228 74, 6 1 128 163 237, 8 112 48 201 116, 10 98 12 151 107, 11 83 107 212 204
446 49 7 0, 2 150 1 229 74, 6 1 128 163 237, 8 113 49 201 118, 10 98 12 151 107, 11 83 109 213 207
447 49 7 0, 2 150 1 231 76, 6 1 128 163 237, 8 113 49 201 119, 10 98 12 151 107, 11 84 111 212 209
448 49 7 0, 2 149 1 231 77, 6 1 128 163 237, 8 114 50 203 121, 10 98 12 151 107, 11 85 114 213 209
449 49 7 0, 2 150 1 231 78, 6 1 128 163 237, 8 114 50 202 122, 10 98 12 151 107, 11 85 117 211 208
450 49 7 0, 2 151 1 231 79, 6 1 128 163 237, 8 114 50 201 124, 10 98 12 151 107, 11 84 119 212 207
451 49 7 0, 2 153 1 231 80, 6 1 128 163 237, 8 115 53 200 125, 10 98 12 151 107, 11 85 122 210 206
452 49 7 0, 2 156 1 231 83, 6 1 128 163 237, 8 115 54 201 127, 10 98 12 151 107, 11 79 125 211 207
453 49 7 0, 2 156 1 232 87, 6 1 128 163 237, 8 114 55 201 128, 10 98 12 151 107, 11 73 127 210 214
454 49 7 0, 2 155 1 231 88, 6 1 128 163 237, 8 115 57 202 132, 10 98 12 151 107, 11 68 128 210 214
455 49 7 0, 2 154 1 231 88, 6 1 128 163 237, 8 116 60 203 135, 10 98 12 151 107, 11 78 129 207 212
456 49 7 0, 2 153 1 229 88, 6 1 128 163 237, 8 117 63 203 137, 10 98 12 151 107, 11 67 131 207 220
457 49 7 0, 2 154 1 229 90, 6 1 128 163 237, 8 120 65 203 139, 10 98 12 151 107, 11 70 133 206 220
458 49 7 0, 2 153 1 228 91, 6 1 128 163 237, 8 122 67 203 141, 10 98 12 151 107, 11 63 134 206 220
459 49 7 0, 2 153 2 228 91, 6 1 128 163 237, 8 125 71 204 141, 10 98 12 151 107, 11 63 134 205 221
460 49 7 0, 2 151 3 227 93, 6 1 128 163 237, 8 127 74 206 143, 10 104 15 163 107, 11 64 135 203 225, 12 174 1 247 22, 13 104 2 165 53
461 49 7 0, 2 152 3 227 94, 6 1 128 163 237, 8 126 76 207 143, 10 103 14 165 110, 11 67 135 202 227, 12 176 1 249 22, 13 104 2 166 54
462 49 7 0, 2 151 4 228 95, 6 1 128 163 237, 8 127 77 208 145, 10 103 13 164 113, 11 66 135 203 231, 12 176 1 249 22, 13 104 2 166 53
463 49 7 0, 2 151 5 228 96, 6 1 128 163 237, 8 128 77 210 145, 10 102 14 164 116, 11 73 136 206 232, 12 176 1 249 22, 13 104 2 166 53
464 49 7 0, 2 150 5 228 95, 6 1 128 163 237, 8 131 77 212 146, 10 102 21 164 122, 11 71 137 207 234, 12 177 1 250 22, 13 104 2 166 53
465 49 7 0, 2 149 3 227 94, 6 1 128 163 237, 8 133 77 213 147, 10 101 26 164 124, 11 71 137 205 236, 12 180 1 252 22, 13 104 2 166 53
466 49 7 0, 2 150 2 226 95, 6 1 128 163 237, 8 134 77 216 148, 10 100 28 165 122, 11 73 137 204 236, 12 181 1 251 22, 13 104 2 166 53
