StandardCentroidTracker 50 50, 15, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 24 0 0, 0 175 1 253 95, 1 116 11 201 143
2 48 0 0, 0 175 1 253 95, 1 116 11 201 143
3 71 0 0, 0 175 1 253 95, 1 116 11 201 143
4 94 0 0, 0 175 1 253 95, 1 116 11 201 143
5 116 0 0, 0 175 1 253 95, 1 116 11 201 143
6 138 0 0, 0 175 1 253 95, 1 116 11 201 143
7 160 0 0, 0 175 1 253 95, 1 116 11 201 143
8 182 0 0, 0 175 1 253 95, 1 116 11 201 143
9 203 0 0, 0 175 1 253 95, 1 116 11 201 143
10 224 0 0, 0 175 1 253 95, 1 116 11 201 143
11 244 0 0, 0 175 1 253 95, 1 116 11 201 143
12 264 0 0, 0 175 1 253 95, 1 116 11 201 143
13 284 0 0, 0 175 1 253 95, 1 116 11 201 143
14 304 0 0, 0 175 1 253 95, 1 116 11 201 143
15 323 0 0, 0 175 1 253 95, 1 116 11 201 143
16 239 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
17 252 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
18 265 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
19 278 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
20 291 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
21 304 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
22 317 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
23 330 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
24 342 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
25 354 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
26 367 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
27 379 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
28 391 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
29 402 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
30 414 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
31 333 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
188 417 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 101 31 179 111, 3 77 94 221 228, 4 226 1 293 101, 5 100 1 176 50
189 419 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 101 31 179 111, 3 77 94 221 228, 4 226 1 293 101, 5 100 1 176 50
190 420 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 101 31 179 111, 3 77 94 221 228, 4 226 1 293 101, 5 100 1 176 50
191 422 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 101 31 179 111, 3 77 94 221 228, 4 226 1 293 101, 5 100 1 176 50
192 423 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 101 31 179 111, 3 77 94 221 228, 4 226 1 293 101, 5 100 1 176 50
193 425 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 101 31 179 111, 3 77 94 221 228, 4 226 1 293 101, 5 100 1 176 50
194 427 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 101 31 179 111, 3 77 94 221 228, 4 226 1 293 101, 5 100 1 176 50
195 428 2 0, 0 103 166 284 239, 1 92 129 266 238, 2 101 31 179 111, 3 77 94 221 228, 4 226 1 293 101, 5 100 1 176 50
196 410 2 0, 0 74 156 238 238, 1 108 92 250 234, 2 108 44 199 121, 3 77 94 221 228, 4 209 1 283 109, 5 80 1 162 66, 6 148 21 230 104, 7 23 1 82 26
197 412 2 0, 0 74 156 238 238, 1 108 92 250 234, 2 108 44 199 121, 3 77 94 221 228, 4 209 1 283 109, 5 80 1 162 66, 6 148 21 230 104, 7 23 1 82 26
198 413 2 0, 0 74 156 238 238, 1 108 92 250 234, 2 108 44 199 121, 3 77 94 221 228, 4 209 1 283 109, 5 80 1 162 66, 6 148 21 230 104, 7 23 1 82 26
199 414 2 0, 0 74 156 238 238, 1 108 92 250 234, 2 108 44 199 121, 3 77 94 221 228, 4 209 1 283 109, 5 80 1 162 66, 6 148 21 230 104, 7 23 1 82 26
200 416 2 0, 0 74 156 238 238, 1 108 92 250 234, 2 108 44 199 121, 3 77 94 221 228, 4 209 1 283 109, 5 80 1 162 66, 6 148 21 230 104, 7 23 1 82 26
201 417 2 0, 0 74 156 238 238, 1 108 92 250 234, 2 108 44 199 121, 3 77 94 221 228, 4 209 1 283 109, 5 80 1 162 66, 6 148 21 230 104, 7 23 1 82 26
202 419 2 0, 0 74 156 238 238, 1 108 92 250 234, 2 108 44 199 121, 3 77 94 221 228, 4 209 1 283 109, 5 80 1 162 66, 6 148 21 230 104, 7 23 1 82 26
203 420 2 0, 0 74 156 238 238, 1 108 92 250 234, 2 108 44 199 121, 3 77 94 221 228, 4 209 1 283 109, 5 80 1 162 66, 6 148 21 230 104, 7 23 1 82 26
204 421 2 0, 0 74 156 238 238, 1 108 92 250 234, 2 108 44 199 121, 3 77 94 221 228, 4 209 1 283 109, 5 80 1 162 66, 6 148 21 230 104, 7 23 1 82 26
205 423 2 0, 0 74 156 238 238, 1 108 92 250 234, 2 108 44 199 121, 3 77 94 221 228, 4 209 1 283 109, 5 80 1 162 66, 6 148 21 230 104, 7 23 1 82 26
206 424 2 0, 0 74 156 238 238, 1 108 92 250 234, 2 108 44 199 121, 3 77 94 221 228, 4 209 1 283 109, 5 80 1 162 66, 6 148 21 230 104, 7 23 1 82 26
207 425 2 0, 0 74 156 238 238, 1 108 92 250 234, 2 108 44 199 121, 3 77 94 221 228, 4 209 1 283 109, 5 80 1 162 66, 6 148 21 230 104, 7 23 1 82 26
208 427 2 0, 0 74 156 238 238, 1 108 92 250 234, 2 108 44 199 121, 3 77 94 221 228, 4 209 1 283 109, 5 80 1 162 66, 6 148 21 230 104, 7 23 1 82 26
209 428 2 0, 0 74 156 238 238, 1 108 92 250 234, 2 108 44 199 121, 3 77 94 221 228, 4 209 1 283 109, 5 80 1 162 66, 6 148 21 230 104, 7 23 1 82 26
210 429 2 0, 0 74 156 238 238, 1 108 92 250 234, 2 108 44 199 121, 3 77 94 221 228, 4 209 1 283 109, 5 80 1 162 66, 6 148 21 230 104, 7 23 1 82 26
211 414 2 0, 0 74 156 238 238, 1 111 122 267 240, 2 89 65 177 146, 3 77 94 221 228, 4 177 1 254 51, 5 84 1 163 68, 6 143 33 227 134, 7 23 1 82 26
212 415 2 0, 0 74 156 238 238, 1 111 122 267 240, 2 89 65 177 146, 3 77 94 221 228, 4 177 1 254 51, 5 84 1 163 68, 6 143 33 227 134, 7 23 1 82 26
213 416 2 0, 0 74 156 238 238, 1 111 122 267 240, 2 89 65 177 146, 3 77 94 221 228, 4 177 1 254 51, 5 84 1 163 68, 6 143 33 227 134, 7 23 1 82 26
214 417 2 0, 0 74 156 238 238, 1 111 122 267 240, 2 89 65 177 146, 3 77 94 221 228, 4 177 1 254 51, 5 84 1 163 68, 6 143 33 227 134, 7 23 1 82 26
215 419 2 0, 0 74 156 238 238, 1 111 122 267 240, 2 89 65 177 146, 3 77 94 221 228, 4 177 1 254 51, 5 84 1 163 68, 6 143 33 227 134, 7 23 1 82 26
216 420 2 0, 0 74 156 238 238, 1 111 122 267 240, 2 89 65 177 146, 3 77 94 221 228, 4 177 1 254 51, 5 84 1 163 68, 6 143 33 227 134, 7 23 1 82 26
217 421 2 0, 0 74 156 238 238, 1 111 122 267 240, 2 89 65 177 146, 3 77 94 221 228, 4 177 1 254 51, 5 84 1 163 68, 6 143 33 227 134, 7 23 1 82 26
218 422 2 0, 0 74 156 238 238, 1 111 122 267 240, 2 89 65 177 146, 3 77 94 221 228, 4 177 1 254 51, 5 84 1 163 68, 6 143 33 227 134, 7 23 1 82 26
219 424 2 0, 0 74 156 238 238, 1 111 122 267 240, 2 89 65 177 146, 3 77 94 221 228, 4 177 1 254 51, 5 84 1 163 68, 6 143 33 227 134, 7 23 1 82 26
220 425 2 0, 0 74 156 238 238, 1 111 122 267 240, 2 89 65 177 146, 3 77 94 221 228, 4 177 1 254 51, 5 84 1 163 68, 6 143 33 227 134, 7 23 1 82 26
221 426 2 0, 0 74 156 238 238, 1 111 122 267 240, 2 89 65 177 146, 3 77 94 221 228, 4 177 1 254 51, 5 84 1 163 68, 6 143 33 227 134, 7 23 1 82 26
222 427 2 0, 0 74 156 238 238, 1 111 122 267 240, 2 89 65 177 146, 3 77 94 221 228, 4 177 1 254 51, 5 84 1 163 68, 6 143 33 227 134, 7 23 1 82 26
223 429 2 0, 0 74 156 238 238, 1 111 122 267 240, 2 89 65 177 146, 3 77 94 221 228, 4 177 1 254 51, 5 84 1 163 68, 6 143 33 227 134, 7 23 1 82 26
224 430 2 0, 0 74 156 238 238, 1 111 122 267 240, 2 89 65 177 146, 3 77 94 221 228, 4 177 1 254 51, 5 84 1 163 68, 6 143 33 227 134, 7 23 1 82 26
225 431 2 0, 0 74 156 238 238, 1 111 122 267 240, 2 89 65 177 146, 3 77 94 221 228, 4 177 1 254 51, 5 84 1 163 68, 6 143 33 227 134, 7 23 1 82 26
226 417 2 0, 0 74 156 238 238, 1 99 150 272 239, 2 86 63 188 168, 3 77 94 221 228, 4 167 1 256 64, 5 89 2 171 83, 6 143 33 227 134, 7 23 1 82 26
227 418 2 0, 0 74 156 238 238, 1 99 150 272 239, 2 86 63 188 168, 3 77 94 221 228, 4 167 1 256 64, 5 89 2 171 83, 6 143 33 227 134, 7 23 1 82 26
228 419 2 0, 0 74 156 238 238, 1 99 150 272 239, 2 86 63 188 168, 3 77 94 221 228, 4 167 1 256 64, 5 89 2 171 83, 6 143 33 227 134, 7 23 1 82 26
229 420 2 0, 0 74 156 238 238, 1 99 150 272 239, 2 86 63 188 168, 3 77 94 221 228, 4 167 1 256 64, 5 89 2 171 83, 6 143 33 227 134, 7 23 1 82 26
230 421 2 0, 0 74 156 238 238, 1 99 150 272 239, 2 86 63 188 168, 3 77 94 221 228, 4 167 1 256 64, 5 89 2 171 83, 6 143 33 227 134, 7 23 1 82 26
231 423 2 0, 0 74 156 238 238, 1 99 150 272 239, 2 86 63 188 168, 3 77 94 221 228, 4 167 1 256 64, 5 89 2 171 83, 6 143 33 227 134, 7 23 1 82 26
232 424 2 0, 0 74 156 238 238, 1 99 150 272 239, 2 86 63 188 168, 3 77 94 221 228, 4 167 1 256 64, 5 89 2 171 83, 6 143 33 227 134, 7 23 1 82 26
233 425 2 0, 0 74 156 238 238, 1 99 150 272 239, 2 86 63 188 168, 3 77 94 221 228, 4 167 1 256 64, 5 89 2 171 83, 6 143 33 227 134, 7 23 1 82 26
234 426 2 0, 0 74 156 238 238, 1 99 150 272 239, 2 86 63 188 168, 3 77 94 221 228, 4 167 1 256 64, 5 89 2 171 83, 6 143 33 227 134, 7 23 1 82 26
235 427 2 0, 0 74 156 238 238, 1 99 150 272 239, 2 86 63 188 168, 3 77 94 221 228, 4 167 1 256 64, 5 89 2 171 83, 6 143 33 227 134, 7 23 1 82 26
236 428 2 0, 0 74 156 238 238, 1 99 150 272 239, 2 86 63 188 168, 3 77 94 221 228, 4 167 1 256 64, 5 89 2 171 83, 6 143 33 227 134, 7 23 1 82 26
237 429 2 0, 0 74 156 238 238, 1 99 150 272 239, 2 86 63 188 168, 3 77 94 221 228, 4 167 1 256 64, 5 89 2 171 83, 6 143 33 227 134, 7 23 1 82 26
238 431 2 0, 0 74 156 238 238, 1 99 150 272 239, 2 86 63 188 168, 3 77 94 221 228, 4 167 1 256 64, 5 89 2 171 83, 6 143 33 227 134, 7 23 1 82 26
239 432 2 0, 0 74 156 238 238, 1 99 150 272 239, 2 86 63 188 168, 3 77 94 221 228, 4 167 1 256 64, 5 89 2 171 83, 6 143 33 227 134, 7 23 1 82 26
240 433 2 0, 0 74 156 238 238, 1 99 150 272 239, 2 86 63 188 168, 3 77 94 221 228, 4 167 1 256 64, 5 89 2 171 83, 6 143 33 227 134, 7 23 1 82 26
241 418 2 0, 0 93 178 244 240, 1 99 150 272 239, 2 86 63 188 168, 3 85 87 216 190, 4 148 1 227 75, 5 82 21 161 97, 6 143 33 227 134, 7 23 1 82 26
242 419 2 1, 0 93 178 244 240, 1 99 150 272 239, 2 86 63 188 168, 3 85 87 216 190, 4 148 1 227 75, 5 82 21 161 97, 6 143 33 227 134, 7 23 1 82 26
243 420 2 1, 0 93 178 244 240, 1 99 150 272 239, 2 86 63 188 168, 3 85 87 216 190, 4 148 1 227 75, 5 82 21 161 97, 6 143 33 227 134, 7 23 1 82 26
244 421 2 1, 0 93 178 244 240, 1 99 150 272 239, 2 86 63 188 168, 3 85 87 216 190, 4 148 1 227 75, 5 82 21 161 97, 6 143 33 227 134, 7 23 1 82 26
245 422 2 1, 0 93 178 244 240, 1 99 150 272 239, 2 86 63 188 168, 3 85 87 216 190, 4 148 1 227 75, 5 82 21 161 97, 6 143 33 227 134, 7 23 1 82 26
246 423 2 1, 0 93 178 244 240, 1 99 150 272 239, 2 86 63 188 168, 3 85 87 216 190, 4 148 1 227 75, 5 82 21 161 97, 6 143 33 227 134, 7 23 1 82 26
247 424 2 1, 0 93 178 244 240, 1 99 150 272 239, 2 86 63 188 168, 3 85 87 216 190, 4 148 1 227 75, 5 82 21 161 97, 6 143 33 227 134, 7 23 1 82 26
248 426 2 1, 0 93 178 244 240, 1 99 150 272 239, 2 86 63 188 168, 3 85 87 216 190, 4 148 1 227 75, 5 82 21 161 97, 6 143 33 227 134, 7 23 1 82 26
249 427 2 1, 0 93 178 244 240, 1 99 150 272 239, 2 86 63 188 168, 3 85 87 216 190, 4 148 1 227 75, 5 82 21 161 97, 6 143 33 227 134, 7 23 1 82 26
250 428 2 1, 0 93 178 244 240, 1 99 150 272 239, 2 86 63 188 168, 3 85 87 216 190, 4 148 1 227 75, 5 82 21 161 97, 6 143 33 227 134, 7 23 1 82 26
251 429 2 1, 0 93 178 244 240, 1 99 150 272 239, 2 86 63 188 168, 3 85 87 216 190, 4 148 1 227 75, 5 82 21 161 97, 6 143 33 227 134, 7 23 1 82 26
252 430 2 1, 0 93 178 244 240, 1 99 150 272 239, 2 86 63 188 168, 3 85 87 216 190, 4 148 1 227 75, 5 82 21 161 97, 6 143 33 227 134, 7 23 1 82 26
253 431 2 1, 0 93 178 244 240, 1 99 150 272 239, 2 86 63 188 168, 3 85 87 216 190, 4 148 1 227 75, 5 82 21 161 97, 6 143 33 227 134, 7 23 1 82 26
254 432 2 1, 0 93 178 244 240, 1 99 150 272 239, 2 86 63 188 168, 3 85 87 216 190, 4 148 1 227 75, 5 82 21 161 97, 6 143 33 227 134, 7 23 1 82 26
255 433 2 1, 0 93 178 244 240, 1 99 150 272 239, 2 86 63 188 168, 3 85 87 216 190, 4 148 1 227 75, 5 82 21 161 97, 6 143 33 227 134, 7 23 1 82 26
256 408 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 85 87 216 190, 4 142 1 220 96, 5 86 37 169 127, 6 143 33 227 134, 7 23 1 82 26
257 409 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 85 87 216 190, 4 142 1 220 96, 5 86 37 169 127, 6 143 33 227 134, 7 23 1 82 26
258 410 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 85 87 216 190, 4 142 1 220 96, 5 86 37 169 127, 6 143 33 227 134, 7 23 1 82 26
259 411 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 85 87 216 190, 4 142 1 220 96, 5 86 37 169 127, 6 143 33 227 134, 7 23 1 82 26
260 412 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 85 87 216 190, 4 142 1 220 96, 5 86 37 169 127, 6 143 33 227 134, 7 23 1 82 26
261 413 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 85 87 216 190, 4 142 1 220 96, 5 86 37 169 127, 6 143 33 227 134, 7 23 1 82 26
262 414 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 85 87 216 190, 4 142 1 220 96, 5 86 37 169 127, 6 143 33 227 134, 7 23 1 82 26
263 415 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 85 87 216 190, 4 142 1 220 96, 5 86 37 169 127, 6 143 33 227 134, 7 23 1 82 26
264 416 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 85 87 216 190, 4 142 1 220 96, 5 86 37 169 127, 6 143 33 227 134, 7 23 1 82 26
265 416 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 85 87 216 190, 4 142 1 220 96, 5 86 37 169 127, 6 143 33 227 134, 7 23 1 82 26
266 417 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 85 87 216 190, 4 142 1 220 96, 5 86 37 169 127, 6 143 33 227 134, 7 23 1 82 26
267 418 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 85 87 216 190, 4 142 1 220 96, 5 86 37 169 127, 6 143 33 227 134, 7 23 1 82 26
268 419 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 85 87 216 190, 4 142 1 220 96, 5 86 37 169 127, 6 143 33 227 134, 7 23 1 82 26
269 420 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 85 87 216 190, 4 142 1 220 96, 5 86 37 169 127, 6 143 33 227 134, 7 23 1 82 26
270 421 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 85 87 216 190, 4 142 1 220 96, 5 86 37 169 127, 6 143 33 227 134, 7 23 1 82 26
271 408 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 122 92 244 207, 4 136 1 220 60, 5 84 41 169 125, 6 159 37 237 114, 7 23 1 82 26
272 409 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 122 92 244 207, 4 136 1 220 60, 5 84 41 169 125, 6 159 37 237 114, 7 23 1 82 26
273 410 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 122 92 244 207, 4 136 1 220 60, 5 84 41 169 125, 6 159 37 237 114, 7 23 1 82 26
274 411 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 122 92 244 207, 4 136 1 220 60, 5 84 41 169 125, 6 159 37 237 114, 7 23 1 82 26
275 412 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 122 92 244 207, 4 136 1 220 60, 5 84 41 169 125, 6 159 37 237 114, 7 23 1 82 26
276 413 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 122 92 244 207, 4 136 1 220 60, 5 84 41 169 125, 6 159 37 237 114, 7 23 1 82 26
277 414 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 122 92 244 207, 4 136 1 220 60, 5 84 41 169 125, 6 159 37 237 114, 7 23 1 82 26
278 414 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 122 92 244 207, 4 136 1 220 60, 5 84 41 169 125, 6 159 37 237 114, 7 23 1 82 26
279 415 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 122 92 244 207, 4 136 1 220 60, 5 84 41 169 125, 6 159 37 237 114, 7 23 1 82 26
280 416 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 122 92 244 207, 4 136 1 220 60, 5 84 41 169 125, 6 159 37 237 114, 7 23 1 82 26
281 417 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 122 92 244 207, 4 136 1 220 60, 5 84 41 169 125, 6 159 37 237 114, 7 23 1 82 26
282 418 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 122 92 244 207, 4 136 1 220 60, 5 84 41 169 125, 6 159 37 237 114, 7 23 1 82 26
283 419 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 122 92 244 207, 4 136 1 220 60, 5 84 41 169 125, 6 159 37 237 114, 7 23 1 82 26
284 420 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 122 92 244 207, 4 136 1 220 60, 5 84 41 169 125, 6 159 37 237 114, 7 23 1 82 26
285 421 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 122 92 244 207, 4 136 1 220 60, 5 84 41 169 125, 6 159 37 237 114, 7 23 1 82 26
286 410 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 147 128 288 238, 4 116 1 204 61, 5 83 44 173 149, 6 153 54 237 141, 7 23 1 82 26
287 410 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 147 128 288 238, 4 116 1 204 61, 5 83 44 173 149, 6 153 54 237 141, 7 23 1 82 26
288 411 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 147 128 288 238, 4 116 1 204 61, 5 83 44 173 149, 6 153 54 237 141, 7 23 1 82 26
289 412 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 147 128 288 238, 4 116 1 204 61, 5 83 44 173 149, 6 153 54 237 141, 7 23 1 82 26
290 413 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 147 128 288 238, 4 116 1 204 61, 5 83 44 173 149, 6 153 54 237 141, 7 23 1 82 26
291 414 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 147 128 288 238, 4 116 1 204 61, 5 83 44 173 149, 6 153 54 237 141, 7 23 1 82 26
292 415 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 147 128 288 238, 4 116 1 204 61, 5 83 44 173 149, 6 153 54 237 141, 7 23 1 82 26
293 415 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 147 128 288 238, 4 116 1 204 61, 5 83 44 173 149, 6 153 54 237 141, 7 23 1 82 26
294 416 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 147 128 288 238, 4 116 1 204 61, 5 83 44 173 149, 6 153 54 237 141, 7 23 1 82 26
295 417 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 147 128 288 238, 4 116 1 204 61, 5 83 44 173 149, 6 153 54 237 141, 7 23 1 82 26
296 418 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 147 128 288 238, 4 116 1 204 61, 5 83 44 173 149, 6 153 54 237 141, 7 23 1 82 26
297 418 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 147 128 288 238, 4 116 1 204 61, 5 83 44 173 149, 6 153 54 237 141, 7 23 1 82 26
298 419 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 147 128 288 238, 4 116 1 204 61, 5 83 44 173 149, 6 153 54 237 141, 7 23 1 82 26
299 420 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 147 128 288 238, 4 116 1 204 61, 5 83 44 173 149, 6 153 54 237 141, 7 23 1 82 26
300 421 2 1, 0 93 178 244 240, 1 79 112 237 240, 2 86 63 188 168, 3 147 128 288 238, 4 116 1 204 61, 5 83 44 173 149, 6 153 54 237 141, 7 23 1 82 26
301 410 2 1, 0 93 175 267 240, 1 79 112 237 240, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 83 44 173 149, 6 136 61 227 174, 7 23 1 82 26
302 411 2 1, 0 93 175 267 240, 1 79 112 237 240, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 83 44 173 149, 6 136 61 227 174, 7 23 1 82 26
303 412 2 1, 0 93 175 267 240, 1 79 112 237 240, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 83 44 173 149, 6 136 61 227 174, 7 23 1 82 26
304 412 2 1, 0 93 175 267 240, 1 79 112 237 240, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 83 44 173 149, 6 136 61 227 174, 7 23 1 82 26
305 413 2 1, 0 93 175 267 240, 1 79 112 237 240, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 83 44 173 149, 6 136 61 227 174, 7 23 1 82 26
306 414 2 1, 0 93 175 267 240, 1 79 112 237 240, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 83 44 173 149, 6 136 61 227 174, 7 23 1 82 26
307 415 2 1, 0 93 175 267 240, 1 79 112 237 240, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 83 44 173 149, 6 136 61 227 174, 7 23 1 82 26
308 416 2 1, 0 93 175 267 240, 1 79 112 237 240, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 83 44 173 149, 6 136 61 227 174, 7 23 1 82 26
309 416 2 1, 0 93 175 267 240, 1 79 112 237 240, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 83 44 173 149, 6 136 61 227 174, 7 23 1 82 26
310 417 2 1, 0 93 175 267 240, 1 79 112 237 240, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 83 44 173 149, 6 136 61 227 174, 7 23 1 82 26
311 418 2 1, 0 93 175 267 240, 1 79 112 237 240, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 83 44 173 149, 6 136 61 227 174, 7 23 1 82 26
312 419 2 1, 0 93 175 267 240, 1 79 112 237 240, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 83 44 173 149, 6 136 61 227 174, 7 23 1 82 26
313 419 2 1, 0 93 175 267 240, 1 79 112 237 240, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 83 44 173 149, 6 136 61 227 174, 7 23 1 82 26
314 420 2 1, 0 93 175 267 240, 1 79 112 237 240, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 83 44 173 149, 6 136 61 227 174, 7 23 1 82 26
315 421 2 1, 0 93 175 267 240, 1 79 112 237 240, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 83 44 173 149, 6 136 61 227 174, 7 23 1 82 26
316 408 2 1, 0 93 175 267 240, 1 124 98 240 211, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
317 408 2 1, 0 93 175 267 240, 1 124 98 240 211, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
318 409 2 1, 0 93 175 267 240, 1 124 98 240 211, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
319 409 2 1, 0 93 175 267 240, 1 124 98 240 211, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
320 410 2 1, 0 93 175 267 240, 1 124 98 240 211, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
321 410 2 1, 0 93 175 267 240, 1 124 98 240 211, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
322 411 2 1, 0 93 175 267 240, 1 124 98 240 211, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
