StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 7 0 0, 0 111 33 215 148, 1 198 1 254 29
3 3 0 0, 0 109 36 215 149, 1 195 1 253 28
4 4 0 0, 0 106 38 214 151, 1 194 1 253 28
5 4 0 0, 0 98 43 214 154, 1 194 1 253 28
6 4 0 0, 0 94 46 214 157, 1 195 1 252 28
7 4 0 0, 0 92 48 214 159, 1 194 1 252 28
8 4 0 0, 0 91 52 213 167, 1 193 1 252 28
9 4 0 0, 0 90 54 212 173, 1 192 1 252 28
10 4 0 0, 0 90 57 213 176, 1 191 1 251 28
11 4 0 0, 0 89 61 213 176, 1 192 1 251 28
12 4 0 0, 0 89 63 212 177, 1 191 1 252 28
13 4 0 0, 0 89 64 211 178, 1 192 1 252 28
14 4 0 0, 0 88 64 212 179, 1 193 1 252 28
15 4 0 0, 0 87 64 215 179, 1 193 1 251 28
16 4 0 0, 0 87 64 219 179, 1 193 1 250 28
17 4 0 0, 0 87 64 220 178, 1 194 1 249 28
18 4 0 0, 0 87 65 221 178, 1 195 1 245 28
19 4 0 0, 0 86 65 222 178, 1 195 1 245 28
20 4 0 0, 0 86 65 223 178, 1 195 1 245 28
21 4 0 0, 0 86 64 225 178, 1 195 1 245 28
22 4 0 0, 0 86 64 225 179, 1 195 1 245 28
23 4 0 0, 0 87 63 225 185, 1 195 1 245 28
24 3 0 0, 0 87 62 228 189, 1 193 1 254 107
25 3 0 0, 0 87 61 229 194, 1 193 1 254 107
26 3 0 0, 0 86 60 232 198, 1 192 1 254 110
27 3 0 0, 0 87 59 232 201, 1 187 1 254 110
28 3 0 0, 0 85 60 232 204, 1 184 1 251 110
29 3 0 0, 0 83 62 234 210, 1 179 1 249 85
30 3 0 0, 0 83 64 235 215, 1 173 1 248 69
31 3 0 0, 0 83 66 237 218, 1 167 1 245 67
32 3 0 0, 0 83 68 237 220, 1 160 1 244 67
33 3 0 0, 0 80 72 240 223, 1 157 1 243 69
34 3 1 0, 0 80 76 240 225, 1 156 1 242 73
35 3 1 0, 0 79 79 239 226, 1 153 2 242 80
36 3 1 0, 0 78 84 239 226, 1 148 1 240 76
37 3 1 0, 0 75 88 237 226, 1 142 1 239 80
38 3 1 0, 0 73 90 236 224, 1 141 1 238 88
39 3 1 0, 0 70 93 235 224, 1 137 1 242 95
40 3 1 0, 0 68 97 235 225, 1 135 1 237 93
41 3 1 0, 0 64 101 236 224, 1 133 1 233 97
42 3 1 0, 0 57 104 234 225, 1 134 1 233 108
43 3 1 0, 0 53 107 232 223, 1 133 1 231 112
44 3 1 0, 0 48 108 231 222, 1 135 1 229 117
280 2 4 0, 2 193 1 253 25, 4 1 169 224 240, 5 108 85 219 182, 6 99 1 191 101, 7 99 23 191 95
281 2 4 0, 2 193 1 253 25, 4 1 172 222 239, 5 106 87 222 186, 6 101 1 191 101, 7 99 23 191 95
282 2 4 0, 2 193 1 253 25, 4 1 174 199 238, 5 104 88 225 187, 6 99 1 193 100, 7 99 23 191 95
283 2 4 0, 2 194 1 253 25, 4 1 176 176 239, 5 104 88 225 189, 6 101 1 194 97, 7 99 23 191 95
284 2 4 0, 2 194 1 252 26, 4 1 178 177 239, 5 103 87 226 191, 6 102 1 195 97, 7 99 23 191 95
285 2 4 0, 2 194 1 253 26, 4 3 181 180 240, 5 103 87 227 193, 6 103 1 198 96, 7 99 23 191 95
286 2 4 0, 2 194 1 252 25, 4 1 185 173 240, 5 102 84 228 189, 6 107 1 199 92, 7 99 23 191 95
287 2 4 0, 2 194 1 253 25, 4 1 188 170 240, 5 102 83 228 188, 6 109 1 200 91, 7 99 23 191 95
288 2 4 0, 2 194 1 252 25, 4 1 190 166 240, 5 100 81 229 187, 6 111 1 201 90, 7 99 23 191 95
289 2 4 0, 2 193 1 252 25, 4 1 194 164 240, 5 97 77 234 187, 6 114 2 201 87, 7 99 23 191 95
290 2 4 0, 2 188 1 252 25, 4 1 193 145 240, 5 96 74 239 192, 6 114 2 203 90, 7 99 23 191 95
291 2 4 0, 2 189 1 254 25, 4 1 193 145 240, 5 94 71 240 196, 6 117 3 204 90, 7 99 23 191 95
292 2 4 0, 2 188 1 254 25, 4 1 193 145 240, 5 93 68 241 200, 6 118 5 207 89, 7 99 23 191 95
293 2 4 0, 2 187 1 254 25, 4 1 193 145 240, 5 92 64 242 200, 6 119 5 207 88, 7 99 23 191 95
294 2 4 0, 2 187 1 252 25, 4 1 193 145 240, 5 91 62 244 201, 6 120 4 208 87, 7 99 23 191 95
295 2 4 0, 2 185 1 251 25, 4 1 193 145 240, 5 90 60 248 202, 6 122 6 209 86, 7 99 23 191 95
296 2 4 0, 2 185 1 250 26, 4 1 193 145 240, 5 88 61 249 205, 6 123 7 209 86
297 2 4 0, 2 186 1 250 26, 4 1 193 145 240, 5 87 61 251 210, 6 124 8 210 86
298 2 4 0, 2 186 1 251 26, 4 1 193 145 240, 5 86 63 253 212, 6 125 9 210 88
299 2 4 0, 2 185 1 252 26, 4 1 193 145 240, 5 85 66 253 214, 6 125 9 210 92
300 2 4 0, 2 187 1 252 26, 4 1 193 145 240, 5 84 67 254 217, 6 126 9 210 95
301 2 4 0, 2 187 1 252 26, 4 1 193 145 240, 5 83 71 257 221, 6 125 11 210 98
302 2 5 0, 2 187 1 252 26, 4 1 193 145 240, 5 83 73 256 223, 6 124 12 209 97
303 2 5 0, 2 186 1 253 26, 4 1 193 145 240, 5 80 76 254 220, 6 122 15 209 98
304 2 5 0, 2 185 1 253 26, 4 1 193 145 240, 5 79 79 255 222, 6 123 16 209 101
305 2 5 0, 2 185 1 252 27, 4 1 193 145 240, 5 78 79 256 227, 6 124 19 209 99, 8 119 2 182 39, 9 69 4 130 112
306 2 5 0, 2 186 1 252 27, 4 1 193 145 240, 5 76 82 257 230, 6 121 22 209 105, 8 119 1 182 41, 9 69 4 130 112
307 2 5 0, 2 188 1 252 27, 4 1 193 145 240, 5 71 85 261 232, 6 121 23 208 109, 8 119 1 181 42, 9 74 29 135 113
308 2 5 0, 2 191 1 252 26, 4 1 193 145 240, 5 68 89 261 235, 6 121 23 207 117, 8 118 1 180 44, 9 72 1 127 51
309 2 5 0, 2 193 1 252 26, 4 1 193 145 240, 5 64 88 254 238, 6 122 25 206 114, 8 117 1 178 45, 9 72 1 127 53
310 2 5 0, 2 193 1 251 27, 4 1 193 145 240, 5 59 92 246 240, 6 120 26 205 116, 8 117 1 179 46, 9 72 1 127 53
311 2 5 0, 2 194 1 250 27, 4 1 193 145 240, 5 56 93 229 237, 6 119 28 205 119, 8 117 1 181 48, 9 72 1 127 53
312 2 5 0, 2 193 1 250 27, 4 1 193 145 240, 5 54 94 256 238, 6 118 30 205 122, 8 117 1 185 48, 9 72 1 127 53
313 2 5 0, 2 194 1 250 27, 4 1 193 145 240, 5 53 95 262 237, 6 116 30 205 125, 8 117 1 185 49, 9 72 1 127 53
314 2 5 0, 2 193 1 250 27, 4 1 193 145 240, 5 51 95 263 237, 6 116 29 206 128, 8 116 1 185 49, 9 72 1 127 53
315 2 5 0, 2 193 1 251 27, 4 1 193 145 240, 5 49 96 257 237, 6 115 27 207 133, 8 116 1 186 49, 9 72 1 127 53
316 2 5 0, 2 193 1 251 27, 4 1 193 145 240, 5 47 95 249 233, 6 114 27 207 134, 8 115 1 186 49, 9 72 1 127 53
317 2 5 0, 2 193 1 252 27, 4 1 193 145 240, 5 44 96 238 233, 6 114 26 207 136, 8 115 1 186 49, 9 72 1 127 53
318 2 5 0, 2 193 1 252 27, 4 1 193 145 240, 5 42 98 237 234, 6 111 25 210 141, 8 114 1 186 49, 9 72 1 127 53
319 2 5 0, 2 194 1 252 27, 4 1 193 145 240, 5 42 99 233 234, 6 109 27 208 144, 8 114 1 186 50, 9 72 1 127 53
320 2 5 0, 2 194 1 252 27, 4 1 193 145 240, 5 42 102 230 234, 6 107 27 212 148, 8 114 1 185 51, 9 72 1 127 53
321 2 5 0, 2 194 1 251 26, 4 1 193 145 240, 5 39 102 226 235, 6 111 28 216 148, 8 114 1 185 52, 9 72 1 127 53
322 2 5 0, 2 195 1 252 26, 4 1 193 145 240, 5 36 103 225 236, 6 111 30 223 153, 8 114 1 185 52, 9 72 1 127 53
323 2 5 0, 2 194 1 252 26, 4 1 193 145 240, 5 31 104 221 236, 6 112 30 223 158, 8 112 2 184 53, 9 72 1 127 53
324 2 5 0, 2 194 1 252 26, 4 1 193 145 240, 5 28 106 218 238, 6 111 32 227 158, 8 113 3 184 56, 9 72 1 127 53
325 2 5 0, 2 195 1 252 26, 4 1 193 145 240, 5 23 111 240 239, 6 111 36 231 157, 8 113 3 184 58, 9 72 1 127 53
326 2 5 0, 2 195 1 252 26, 4 1 193 145 240, 5 20 121 266 239, 6 112 39 234 162, 8 113 3 183 60, 9 72 1 127 53
327 2 5 0, 2 195 1 252 26, 4 1 193 145 240, 5 18 124 263 240, 6 113 43 236 167, 8 113 3 183 62, 9 72 1 127 53
328 2 5 0, 2 195 1 252 26, 4 1 193 145 240, 5 13 125 254 240, 6 113 46 237 166, 8 113 3 184 63, 9 72 1 127 53
329 2 5 0, 2 195 1 252 26, 4 1 193 145 240, 5 11 130 251 240, 6 116 48 238 162, 8 114 3 185 63, 9 72 1 127 53
330 2 5 0, 2 195 1 252 26, 4 1 193 145 240, 5 14 131 239 240, 6 117 52 240 158, 8 114 3 184 64, 9 72 1 127 53
331 2 5 0, 2 195 1 252 26, 4 1 193 145 240, 5 24 134 231 240, 6 117 55 240 159, 8 114 3 185 66, 9 72 1 127 53
332 2 5 0, 2 195 1 251 26, 4 1 193 145 240, 5 28 135 225 240, 6 118 57 244 165, 8 114 3 185 69, 9 72 1 127 53
333 2 5 0, 2 195 1 252 26, 4 1 193 145 240, 5 13 134 236 240, 6 118 59 245 166, 8 115 3 186 71, 9 72 1 127 53
334 2 5 0, 2 195 1 252 26, 4 1 193 145 240, 5 1 132 240 239, 6 118 60 246 177, 8 116 3 187 71, 9 72 1 127 53
335 2 5 0, 2 194 1 252 26, 4 1 193 145 240, 5 1 133 247 239, 6 117 60 250 179, 8 117 3 187 73, 9 72 1 127 53
336 2 5 0, 2 195 1 252 26, 4 1 193 145 240, 5 1 133 248 239, 6 117 60 252 185, 8 118 4 187 74, 9 72 1 127 53
337 2 5 0, 2 195 1 252 26, 4 1 193 145 240, 5 1 133 243 239, 6 120 60 256 195, 8 118 5 188 75, 9 72 1 127 53
338 2 5 0, 2 194 1 252 26, 4 1 193 145 240, 5 1 136 245 239, 6 114 59 254 205, 8 119 5 189 75, 9 72 1 127 53
339 2 5 0, 2 194 1 251 26, 4 1 193 145 240, 5 1 138 247 239, 6 116 60 254 203, 8 121 6 190 74, 9 72 1 127 53
340 2 5 0, 2 195 1 251 26, 4 1 193 145 240, 5 1 139 245 238, 6 120 58 254 203, 8 122 7 190 74, 9 72 1 127 53
341 2 5 0, 2 195 1 253 25, 4 1 193 145 240, 5 1 141 240 238, 6 116 58 255 195, 8 122 7 191 72, 9 72 1 127 53
342 2 5 0, 2 195 1 253 25, 5 1 142 245 239, 6 113 58 254 177, 8 122 9 193 71, 9 72 1 127 53
343 2 5 0, 2 195 1 253 25, 5 1 144 250 239, 6 112 58 254 174, 8 123 10 195 70, 9 72 1 127 53
344 2 5 0, 2 196 1 252 25, 5 1 145 251 239, 6 112 56 256 199, 8 123 10 196 69, 9 72 1 127 53
345 2 5 0, 2 196 1 252 25, 5 1 145 239 239, 6 110 55 257 198, 8 124 11 201 69, 9 72 1 127 53
346 2 5 0, 2 195 1 252 25, 5 1 146 242 239, 6 109 56 257 196, 8 126 12 204 69, 9 72 1 127 53
347 2 5 0, 2 195 1 253 25, 5 1 148 246 239, 6 110 56 256 195, 8 128 11 204 70, 9 72 1 127 53
348 2 5 0, 2 195 1 253 24, 5 1 150 247 239, 6 106 56 256 192, 8 130 11 204 69, 9 72 1 127 53
349 2 5 0, 2 195 1 252 25, 5 1 150 238 239, 6 105 56 256 190, 8 132 12 203 69, 9 72 1 127 53
350 2 5 0, 2 195 1 251 25, 5 1 150 241 239, 6 105 55 256 191, 8 131 12 202 69, 9 72 1 127 53
351 2 5 0, 2 195 1 251 25, 5 1 150 244 239, 6 103 54 256 190, 8 130 13 202 70, 9 72 1 127 53
352 2 5 0, 2 195 1 251 25, 5 1 152 260 239, 6 102 56 255 192, 8 132 13 204 71, 9 72 1 127 53
353 2 5 0, 2 195 1 251 25, 5 1 150 254 239, 6 102 56 255 194, 8 131 14 205 73, 9 72 1 127 53
354 2 5 0, 2 195 1 251 25, 5 1 150 247 238, 6 102 57 254 191, 8 133 17 206 76, 9 72 1 127 53
355 2 5 0, 2 195 1 251 25, 5 1 149 237 238, 6 103 57 254 193, 8 132 16 207 77, 9 72 1 127 53
356 2 5 0, 2 194 1 252 24, 5 1 146 240 239, 6 103 57 255 201, 8 133 17 208 79, 9 72 1 127 53
357 2 5 0, 2 194 1 252 24, 5 1 144 224 239, 6 103 57 255 204, 8 134 17 209 80, 9 72 1 127 53
358 2 5 0, 2 193 1 252 24, 5 1 145 223 239, 6 103 56 256 202, 8 135 17 210 82, 9 72 1 127 53
359 2 5 0, 2 193 1 252 24, 5 1 145 206 239, 6 102 57 255 201, 8 136 18 210 83, 9 72 1 127 53
360 2 5 0, 2 192 1 253 24, 5 1 146 198 238, 6 102 57 256 198, 8 136 19 212 84
361 2 5 0, 2 192 1 253 24, 5 1 146 179 239, 6 102 56 256 203, 8 135 20 214 85
362 2 5 0, 2 192 1 253 24, 5 1 146 168 239, 6 101 56 256 203, 8 134 20 216 86
363 2 5 0, 2 192 1 253 24, 5 2 148 165 239, 6 100 56 257 204, 8 133 22 219 88
364 2 5 0, 2 192 1 253 24, 5 2 150 165 239, 6 99 57 257 205, 8 134 22 221 89
365 2 5 0, 2 192 1 253 24, 5 4 153 161 239, 6 96 58 259 209, 8 134 22 223 90
366 2 5 0, 2 192 1 253 24, 5 5 154 158 239, 6 94 58 260 209, 8 135 22 226 90
367 2 5 0, 2 188 1 257 24, 5 2 157 155 239, 6 91 60 261 209, 8 136 21 228 92
368 2 5 0, 2 188 1 257 24, 5 1 161 152 239, 6 90 63 262 207, 8 135 20 232 92
369 2 5 0, 2 188 1 257 24, 5 2 165 151 239, 6 88 66 263 208, 8 134 18 236 90
370 2 5 0, 2 188 1 257 24, 5 3 168 148 238, 6 88 67 263 211, 8 135 16 235 89, 10 70 1 135 91, 11 115 1 188 40
371 2 5 0, 2 188 1 257 24, 5 4 171 146 238, 6 88 70 262 213, 8 135 15 234 90, 10 72 1 134 92, 11 115 1 187 41
372 2 5 0, 2 188 1 257 24, 5 6 173 145 238, 6 88 72 262 213, 8 134 12 234 91, 10 71 1 137 92, 11 115 1 187 41
373 2 5 0, 2 188 1 257 24, 5 6 173 145 238, 6 87 74 262 214, 8 135 12 233 93, 10 72 1 138 92, 11 115 1 187 41
374 2 5 0, 2 178 1 252 25, 5 6 173 145 238, 6 86 75 261 216, 8 135 9 233 96, 10 76 1 139 92, 11 115 1 187 41
375 2 6 0, 2 181 1 252 24, 5 1 173 106 240, 6 85 78 262 218, 8 137 7 232 98, 10 75 1 139 91, 11 115 1 187 41
376 2 6 0, 2 176 1 250 25, 5 1 173 106 240, 6 85 81 262 215, 8 140 7 232 101, 10 76 1 142 92, 11 115 1 187 41
377 2 6 0, 2 174 1 248 25, 5 1 173 106 240, 6 83 83 262 215, 8 141 7 232 104, 10 77 1 145 91, 11 115 1 187 41
378 2 6 0, 2 174 1 250 26, 5 1 173 106 240, 6 82 90 264 216, 8 142 8 232 106, 10 77 1 151 89, 11 115 1 187 41
379 2 6 0, 2 174 1 249 26, 5 1 178 96 239, 6 82 92 265 216, 8 141 8 232 107, 10 78 1 151 88, 11 115 1 187 41
380 2 6 0, 2 174 1 249 26, 5 1 178 90 239, 6 78 98 266 217, 8 141 7 230 109, 10 79 1 152 86, 11 115 1 187 41
381 2 6 0, 2 175 1 249 27, 5 1 178 90 239, 6 77 101 265 218, 8 143 5 228 112, 10 80 1 153 88, 11 115 1 187 41
382 2 6 0, 2 178 1 249 27, 5 1 178 90 239, 6 74 104 265 218, 8 142 4 227 113, 10 80 1 153 86, 11 115 1 187 41
383 2 6 0, 2 180 1 250 27, 5 1 178 90 239, 6 71 105 264 219, 8 141 3 226 115, 10 81 1 151 86, 11 115 1 187 41
384 2 6 0, 2 183 1 250 27, 5 1 178 90 239, 6 71 103 265 221, 8 140 5 225 116, 10 84 1 152 87, 11 115 1 187 41
385 2 6 0, 2 181 1 250 28, 5 1 178 90 239, 6 68 107 267 223, 8 140 7 223 118, 10 85 1 151 88, 11 115 1 187 41
386 2 6 0, 2 180 1 250 28, 5 1 178 90 239, 6 64 106 268 225, 8 139 5 221 118, 10 86 1 152 89, 11 115 1 187 41
387 2 6 0, 2 181 1 250 28, 5 1 178 90 239, 6 62 106 271 225, 8 138 4 220 116, 10 86 1 152 89, 11 115 1 187 41
388 2 6 0, 2 180 1 250 29, 5 1 178 90 239, 6 59 106 272 228, 8 138 5 219 114, 10 86 1 152 90, 11 115 1 187 41
389 2 6 0, 2 181 1 250 29, 5 1 178 90 239, 6 58 107 271 232, 8 138 3 219 116, 10 86 1 152 91, 11 115 1 187 41
390 2 6 0, 2 184 1 249 27, 5 1 178 90 239, 6 56 105 271 233, 8 138 3 219 118, 10 87 1 151 90, 11 115 1 187 41
391 2 6 0, 2 185 1 249 27, 5 1 178 90 239, 6 53 107 267 234, 8 141 4 218 122, 10 86 1 153 89, 11 115 1 187 41
392 2 6 0, 2 187 1 249 26, 5 1 178 90 239, 6 49 107 265 234, 8 140 3 217 123, 10 86 1 153 88, 11 115 1 187 41
393 2 6 0, 2 188 1 249 26, 5 1 178 90 239, 6 47 108 261 234, 8 139 2 217 122, 10 86 1 153 89, 11 115 1 187 41
394 2 6 0, 2 188 1 249 26, 5 1 178 90 239, 6 45 107 256 233, 8 140 2 217 118, 10 87 1 152 90, 11 115 1 187 41
395 2 6 0, 2 189 1 249 26, 5 1 178 90 239, 6 42 107 251 233, 8 140 3 217 121, 10 88 1 152 90, 11 115 1 187 41
396 2 6 0, 2 188 1 249 26, 5 1 178 90 239, 6 38 107 239 233, 8 139 4 216 123, 10 89 1 151 91, 11 115 1 187 41
397 2 6 0, 2 187 1 248 26, 5 1 178 90 239, 6 36 107 234 233, 8 138 4 216 125, 10 89 1 151 91, 11 115 1 187 41
398 2 6 0, 2 187 1 248 26, 5 1 178 90 239, 6 34 108 230 231, 8 138 4 215 125, 10 89 1 150 91, 11 115 1 187 41
399 2 6 0, 2 188 1 248 26, 5 1 178 90 239, 6 31 109 225 232, 8 137 5 214 130, 10 89 1 149 91, 11 115 1 187 41
400 2 6 0, 2 189 1 248 26, 5 1 178 90 239, 6 27 110 219 234, 8 136 6 213 130, 10 89 2 149 92, 11 115 1 187 41
401 2 6 0, 2 188 1 248 26, 5 1 178 90 239, 6 23 111 211 235, 8 137 8 213 128, 10 88 4 148 93, 11 115 1 187 41
402 2 6 0, 2 187 1 248 26, 5 1 178 90 239, 6 19 113 206 236, 8 136 7 214 118, 10 89 6 149 94, 11 115 1 187 41
403 2 6 0, 2 188 1 247 27, 5 1 178 90 239, 6 8 113 201 237, 8 137 9 213 109, 10 89 9 148 96, 11 115 1 187 41
404 2 6 0, 2 189 1 247 26, 5 1 178 90 239, 6 1 115 198 238, 8 137 9 214 106, 10 87 8 148 97, 11 115 1 187 41
405 2 6 0, 2 190 1 248 26, 5 1 178 90 239, 6 1 120 192 239, 8 136 8 214 106, 10 88 10 148 98, 11 115 1 187 41
406 2 6 0, 2 190 1 248 26, 5 1 178 90 239, 6 1 121 187 239, 8 135 9 216 110, 10 89 10 149 99, 11 115 1 187 41
407 2 6 0, 2 190 1 248 26, 5 1 178 90 239, 6 1 119 181 240, 8 136 11 217 109, 10 90 10 150 103, 11 115 1 187 41
408 2 6 0, 2 193 1 248 26, 5 1 178 90 239, 6 1 118 178 240, 8 136 14 217 107, 10 91 8 148 104, 11 115 1 187 41
409 2 6 0, 2 193 1 249 26, 5 1 178 90 239, 6 1 117 175 240, 8 135 19 218 107, 10 92 8 149 105, 11 115 1 187 41
410 2 6 0, 2 193 1 249 26, 5 1 178 90 239, 6 1 117 173 239, 8 135 20 218 107, 10 93 7 148 105, 11 115 1 187 41
411 2 6 0, 2 194 1 249 26, 5 1 178 90 239, 6 1 123 172 239, 8 135 23 218 106, 10 94 6 149 105, 11 136 2 201 43
412 2 6 0, 2 194 1 249 25, 5 1 178 90 239, 6 1 125 169 239, 8 134 26 218 107, 10 95 8 149 106, 11 137 1 203 45
413 2 6 0, 2 194 1 249 25, 5 1 178 90 239, 6 1 129 165 238, 8 132 28 217 107, 10 97 12 150 107, 11 137 1 203 48
414 2 6 0, 2 194 1 249 26, 5 1 178 90 239, 6 1 124 163 237, 8 128 30 216 107, 10 98 12 151 107, 11 137 1 203 50
415 2 6 0, 2 194 1 249 26, 5 1 178 90 239, 6 1 129 164 237, 8 121 32 216 107, 10 98 12 151 107, 11 136 1 203 52
416 2 6 0, 2 193 1 249 26, 5 1 178 90 239, 6 1 127 163 237, 8 120 34 216 108, 10 98 12 151 107, 11 136 1 204 54
417 2 6 0, 2 193 1 249 26, 5 1 178 90 239, 6 1 127 163 237, 8 114 36 215 110, 10 98 12 151 107, 11 135 1 205 55
418 2 6 0, 2 193 1 249 26, 5 1 178 90 239, 6 1 127 163 237, 8 114 36 213 110, 10 98 12 151 107, 11 136 1 205 57
419 2 6 0, 2 193 1 249 26, 5 1 178 90 239, 6 1 127 163 237, 8 113 38 212 114, 10 98 12 151 107, 11 136 1 205 57
420 2 6 0, 2 194 1 249 26, 5 1 178 90 239, 6 1 127 163 237, 8 108 35 210 112, 10 98 12 151 107, 11 133 1 205 58
421 2 6 0, 2 194 1 249 25, 5 1 178 90 239, 6 1 127 163 237, 8 108 35 208 112, 10 98 12 151 107, 11 130 1 205 58
422 2 6 0, 2 195 1 249 26, 5 1 178 90 239, 6 1 127 163 237, 8 109 38 207 111, 10 98 12 151 107, 11 127 1 206 59
423 2 6 0, 2 195 1 250 26, 5 1 178 90 239, 6 1 127 163 237, 8 109 38 207 111, 10 98 12 151 107, 11 128 1 207 59
424 2 6 0, 2 194 1 250 26, 5 1 178 90 239, 6 1 127 163 237, 8 108 38 207 111, 10 98 12 151 107, 11 127 1 208 59
425 2 6 0, 2 194 1 249 26, 5 1 178 90 239, 6 1 127 163 237, 8 106 36 207 110, 10 98 12 151 107, 11 128 1 208 59
426 2 6 0, 2 194 1 249 26, 5 1 178 90 239, 6 1 127 163 237, 8 106 37 207 110, 10 98 12 151 107, 11 129 1 208 59
427 2 6 0, 2 193 1 249 26, 5 1 178 90 239, 6 1 127 163 237, 8 106 38 206 109, 10 98 12 151 107, 11 129 1 208 59
428 2 6 0, 2 193 1 249 26, 5 1 178 90 239, 6 1 127 163 237, 8 106 38 205 110, 10 98 12 151 107, 11 134 1 208 60
429 2 6 0, 2 193 1 249 26, 5 1 178 90 239, 6 1 127 163 237, 8 105 41 203 110, 10 98 12 151 107, 11 130 1 208 59
430 2 6 0, 2 194 1 249 26, 5 1 178 90 239, 6 1 127 163 237, 8 105 37 203 109, 10 98 12 151 107, 11 134 1 208 60
431 2 6 0, 2 193 1 248 26, 6 1 127 163 237, 8 102 33 204 109, 10 98 12 151 107, 11 137 1 208 62
432 2 6 0, 2 193 1 249 26, 6 1 127 163 237, 8 104 36 204 109, 10 98 12 151 107, 11 137 1 209 63
433 2 6 0, 2 192 1 249 26, 6 1 127 163 237, 8 104 38 203 109, 10 98 12 151 107, 11 138 1 209 64
434 2 6 0, 2 193 1 249 26, 6 1 127 163 237, 8 103 38 204 109, 10 98 12 151 107, 11 137 1 210 64
435 2 6 0, 2 193 1 249 26, 6 1 127 163 237, 8 103 39 203 109, 10 98 12 151 107, 11 141 1 211 66
436 2 6 0, 2 193 1 249 26, 6 1 127 163 237, 8 102 40 203 109, 10 98 12 151 107, 11 139 1 213 65
437 2 6 0, 2 193 1 249 26, 6 1 127 163 237, 8 104 41 202 109, 10 98 12 151 107, 11 139 1 213 66
438 2 6 0, 2 193 1 249 26, 6 1 127 163 237, 8 104 39 202 109, 10 98 12 151 107, 11 141 1 215 67
439 2 6 0, 2 191 1 250 23, 6 1 127 163 237, 8 105 40 203 109, 10 98 12 151 107, 11 147 1 216 69
440 2 6 0, 2 191 1 250 23, 6 1 127 163 237, 8 105 39 202 109, 10 98 12 151 107, 11 149 1 219 69
441 2 6 0, 2 191 1 250 23, 6 1 127 163 237, 8 106 40 200 109, 10 98 12 151 107, 11 149 1 222 71
442 2 6 0, 2 191 1 250 23, 6 1 127 163 237, 8 107 43 199 110, 10 98 12 151 107, 11 153 1 223 73
443 2 6 0, 2 192 1 251 23, 6 1 127 163 237, 8 109 45 201 112, 10 98 12 151 107, 11 154 1 223 73
444 2 6 0, 2 189 1 249 24, 6 1 127 163 237, 8 109 45 202 113, 10 98 12 151 107, 11 153 1 225 74
445 2 6 0, 2 189 1 249 24, 6 1 127 163 237, 8 112 48 201 116, 10 98 12 151 107, 11 153 1 228 74
446 2 6 0, 2 189 1 249 24, 6 1 127 163 237, 8 113 49 201 118, 10 98 12 151 107, 11 150 1 229 74
447 2 6 0, 2 189 1 249 24, 6 1 127 163 237, 8 113 49 201 119, 10 98 12 151 107, 11 150 1 231 76
448 2 6 0, 2 189 1 249 24, 6 1 127 163 237, 8 114 50 203 121, 10 98 12 151 107, 11 149 1 231 77
449 2 6 0, 2 189 1 249 24, 6 1 127 163 237, 8 114 50 202 122, 10 98 12 151 107, 11 150 1 231 78
450 2 6 0, 2 189 1 249 24, 6 1 127 163 237, 8 114 50 201 124, 10 98 12 151 107, 11 152 1 231 79
451 2 6 0, 2 189 1 249 24, 6 1 127 163 237, 8 115 53 200 125, 10 98 12 151 107, 11 153 1 231 80
452 2 6 0, 2 189 1 249 24, 6 1 127 163 237, 8 115 54 201 127, 10 98 12 151 107, 11 156 1 231 84
453 2 6 0, 2 189 1 249 24, 6 1 127 163 237, 8 114 55 201 128, 10 98 12 151 107, 11 156 1 232 87
454 2 6 0, 2 189 1 249 24, 6 1 127 163 237, 8 115 57 202 132, 10 98 12 151 107, 11 155 1 231 88
455 2 6 0, 2 189 1 249 24, 6 1 127 163 237, 8 116 60 203 135, 10 98 12 151 107, 11 154 1 231 88
456 2 6 0, 2 189 1 249 24, 6 1 127 163 237, 8 117 63 203 137, 10 98 12 151 107, 11 153 1 229 88
457 2 6 0, 2 189 1 249 24, 6 1 127 163 237, 8 120 65 203 139, 10 98 12 151 107, 11 154 1 229 90
458 2 6 0, 2 189 1 249 24, 6 1 127 163 237, 8 122 67 203 141, 10 98 12 151 107, 11 153 1 228 91
459 2 6 0, 2 177 1 248 21, 6 1 127 163 237, 8 125 71 204 141, 10 98 12 151 107, 11 152 2 228 91
460 2 6 0, 2 174 1 247 22, 6 1 127 163 237, 8 127 74 206 143, 10 104 14 163 106, 11 151 3 227 93
461 2 6 0, 2 176 1 249 22, 6 1 127 163 237, 8 126 76 207 143, 10 103 14 165 109, 11 152 3 227 94, 12 68 135 202 227, 13 104 2 166 54
462 2 6 0, 2 175 1 249 22, 6 1 127 163 237, 8 127 77 208 145, 10 103 13 164 113, 11 151 4 228 95, 12 67 135 203 231, 13 104 2 166 53
463 2 6 0, 2 174 1 248 22, 6 1 127 163 237, 8 128 77 210 145, 10 102 14 164 116, 11 151 5 228 96, 12 73 136 206 233, 13 104 2 166 53
464 2 6 0, 2 177 1 250 22, 6 1 127 163 237, 8 131 77 212 147, 10 102 21 164 122, 11 150 5 228 95, 12 72 137 207 234, 13 104 2 166 53
