StandardCentroidTracker 50 50, 5, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
845 138 0 0, 1 439 613 1033 718
846 138 0 0, 1 439 613 1033 718
847 138 0 0, 1 439 613 1033 718
848 138 0 0, 1 439 613 1033 718
849 138 0 0, 1 439 613 1033 718
850 138 0 0, 1 439 613 1033 718
851 137 0 0, 1 439 613 1033 718
852 137 0 0, 1 439 613 1033 718
853 138 0 0, 1 439 613 1033 718
854 138 0 0, 1 439 613 1033 718
855 138 0 0, 1 439 613 1033 718
856 137 0 0, 1 439 613 1033 718
857 137 0 0, 1 439 613 1033 718
858 137 0 0, 1 439 613 1033 718
859 137 0 0, 1 439 613 1033 718
860 137 0 0, 1 439 613 1033 718
861 137 0 0, 1 439 613 1033 718
862 137 0 0, 1 439 613 1033 718
863 137 0 0, 1 439 613 1033 718
864 137 0 0, 1 439 613 1033 718
865 137 0 0, 1 439 613 1033 718
866 137 0 0
867 137 0 0
868 137 0 0
869 137 0 0
870 137 0 0
871 136 0 0
872 136 0 0
873 136 0 0
874 136 0 0
875 137 0 0
876 136 0 0
877 136 0 0
878 136 0 0
879 136 0 0
880 137 0 0
881 136 0 0
882 136 0 0
883 136 0 0
884 136 0 0
885 136 0 0
886 136 0 0
887 136 0 0
888 136 0 0
889 136 0 0
890 136 0 0
891 135 0 0
892 136 0 0
893 136 0 0
894 136 0 0
895 136 0 0
896 133 0 0
897 134 0 0
898 134 0 0
899 134 0 0
900 134 0 0
901 133 0 0
902 133 0 0
903 133 0 0
904 133 0 0
905 133 0 0
906 133 0 0
907 133 0 0
908 133 0 0
909 133 0 0
910 133 0 0
911 133 0 0
912 133 0 0
913 133 0 0
914 133 0 0
915 134 0 0
916 133 0 0
917 133 0 0
918 133 0 0
919 133 0 0
920 134 0 0
921 133 0 0
922 133 0 0
923 133 0 0
924 134 0 0
925 134 0 0
926 133 0 0
927 133 0 0
928 134 0 0
929 134 0 0
930 134 0 0
931 133 0 0
932 133 0 0
933 134 0 0
934 134 0 0
935 134 0 0
936 134 0 0
937 134 0 0
938 134 0 0
939 134 0 0
940 134 0 0
941 134 0 0
942 134 0 0
943 134 0 0
944 134 0 0
945 134 0 0
946 134 0 0
947 134 0 0
948 134 0 0
949 134 0 0
950 134 0 0
951 134 0 0
952 134 0 0
953 134 0 0
954 134 0 0
955 134 0 0
956 134 0 0
957 134 0 0
958 134 0 0
959 134 0 0
960 134 0 0
961 134 0 0, 2 400 1 708 401
962 134 0 0, 2 400 1 708 401
963 134 0 0, 2 400 1 708 401
964 134 0 0, 2 400 1 708 401
965 134 0 0, 2 400 1 708 401
966 134 0 0, 2 400 1 708 401
967 134 0 0, 2 400 1 708 401
968 134 0 0, 2 400 1 708 401
969 134 0 0, 2 400 1 708 401
970 134 0 0, 2 400 1 708 401
971 134 0 0, 2 400 1 708 401
972 134 0 0, 2 400 1 708 401
973 134 0 0, 2 400 1 708 401
974 134 0 0, 2 400 1 708 401
975 134 0 0, 2 400 1 708 401
976 134 0 0, 2 400 1 708 401
977 134 0 0, 2 400 1 708 401
978 134 0 0, 2 400 1 708 401
979 134 0 0, 2 400 1 708 401
980 135 0 0, 2 400 1 708 401
981 134 0 0, 2 400 1 708 401
982 134 0 0, 2 400 1 708 401
983 134 0 0, 2 400 1 708 401
984 135 0 0, 2 400 1 708 401
985 135 0 0, 2 400 1 708 401
986 134 0 0, 2 400 1 708 401
987 134 0 0, 2 400 1 708 401
988 135 0 0, 2 400 1 708 401
989 135 0 0, 2 400 1 708 401
990 135 0 0, 2 400 1 708 401
991 134 0 0, 2 400 1 708 401
992 134 0 0, 2 400 1 708 401
993 135 0 0, 2 400 1 708 401
994 135 0 0, 2 400 1 708 401
995 135 0 0, 2 400 1 708 401
996 134 0 0, 2 400 1 708 401
997 135 0 0, 2 400 1 708 401
998 135 0 0, 2 400 1 708 401
999 135 0 0, 2 400 1 708 401
1000 135 0 0, 2 400 1 708 401
1001 135 0 0, 2 400 1 708 401
1002 135 0 0, 2 400 1 708 401
1003 135 0 0, 2 400 1 708 401
1004 135 0 0, 2 400 1 708 401
1005 135 0 0, 2 400 1 708 401
1006 135 0 0, 2 400 1 708 401
1007 135 0 0, 2 400 1 708 401
1008 135 0 0, 2 400 1 708 401
1009 135 0 0, 2 400 1 708 401
1010 135 0 0, 2 400 1 708 401
1011 135 0 0, 2 400 1 708 401
1012 135 0 0, 2 400 1 708 401
1013 135 0 0, 2 400 1 708 401
1014 135 0 0, 2 400 1 708 401
1015 135 0 0, 2 400 1 708 401
1016 135 0 0, 2 400 1 708 401
1017 135 0 0, 2 400 1 708 401
1018 135 0 0, 2 400 1 708 401
1019 135 0 0, 2 400 1 708 401
1020 135 0 0, 2 400 1 708 401
1021 135 0 0, 2 400 1 708 401
1022 135 0 0, 2 400 1 708 401
1023 135 0 0, 2 400 1 708 401
1024 135 0 0, 2 400 1 708 401
1025 135 0 0, 2 400 1 708 401
1026 135 0 0, 2 400 1 708 401
1027 135 0 0, 2 400 1 708 401
1028 135 0 0, 2 400 1 708 401
1029 135 0 0, 2 400 1 708 401
1030 135 0 0, 2 400 1 708 401
1031 135 0 0, 2 400 1 708 401
1032 135 0 0, 2 400 1 708 401
1033 135 0 0, 2 400 1 708 401
1034 135 0 0, 2 400 1 708 401
1035 135 0 0, 2 400 1 708 401
1036 135 0 0, 2 400 1 708 401
1037 135 0 0, 2 400 1 708 401
1038 135 0 0, 2 400 1 708 401
1039 135 0 0, 2 400 1 708 401
1040 135 0 0, 2 400 1 708 401
1041 134 0 0, 2 400 1 708 401
1042 134 0 0, 2 400 1 708 401
1043 135 0 0, 2 400 1 708 401
1044 135 0 0, 2 400 1 708 401
1045 135 0 0, 2 400 1 708 401
1046 134 0 0, 2 400 1 708 401
1047 135 0 0, 2 400 1 708 401
1048 135 0 0, 2 400 1 708 401
1049 135 0 0, 2 400 1 708 401
1050 135 0 0, 2 400 1 708 401
1051 134 0 0, 2 400 1 708 401
1052 134 0 0, 2 400 1 708 401
1053 135 0 0, 2 400 1 708 401
1054 135 0 0, 2 400 1 708 401
1055 135 0 0, 2 400 1 708 401
1056 134 0 0, 2 400 1 708 401
1057 134 0 0, 2 400 1 708 401
1058 135 0 0, 2 400 1 708 401
1059 135 0 0, 2 400 1 708 401
1060 135 0 0, 2 400 1 708 401
1061 134 0 0, 2 400 1 708 401
1062 134 0 0, 2 400 1 708 401
1063 135 0 0, 2 400 1 708 401
1064 135 0 0, 2 400 1 708 401
1065 135 0 0, 2 400 1 708 401
1066 134 0 0, 2 400 1 708 401
1067 134 0 0, 2 400 1 708 401
1068 135 0 0, 2 400 1 708 401
1069 135 0 0, 2 400 1 708 401
1070 135 0 0, 2 400 1 708 401
1071 134 0 0, 2 400 1 708 401
1072 134 0 0, 2 400 1 708 401
1073 135 0 0, 2 400 1 708 401
1074 135 0 0, 2 400 1 708 401
1075 135 0 0, 2 400 1 708 401
1076 134 0 0, 2 400 1 708 401
1077 134 0 0, 2 400 1 708 401
1078 135 0 0, 2 400 1 708 401
1079 135 0 0, 2 400 1 708 401
1080 135 0 0, 2 400 1 708 401
1081 134 0 0, 2 400 1 708 401
1082 134 0 0, 2 400 1 708 401
1083 135 0 0, 2 400 1 708 401
1084 135 0 0, 2 400 1 708 401
1085 135 0 0, 2 400 1 708 401
1086 134 0 0, 2 400 1 708 401
1087 134 0 0, 2 400 1 708 401
1088 134 0 0, 2 400 1 708 401
1089 135 0 0, 2 400 1 708 401
1090 135 0 0, 2 400 1 708 401
1091 134 0 0, 2 400 1 708 401
1092 134 0 0, 2 400 1 708 401
1093 135 0 0, 2 400 1 708 401
1094 135 0 0, 2 400 1 708 401
1095 135 0 0, 2 400 1 708 401
1096 134 0 0, 2 400 1 708 401
1097 134 0 0, 2 400 1 708 401
1098 135 0 0, 2 400 1 708 401
1099 135 0 0, 2 400 1 708 401
1100 135 0 0, 2 400 1 708 401
1101 134 0 0, 2 400 1 708 401
1102 135 0 0, 2 400 1 708 401
1103 135 0 0, 2 400 1 708 401
1104 135 0 0, 2 400 1 708 401
1105 135 0 0, 2 400 1 708 401
1106 134 0 0, 2 400 1 708 401
1107 135 0 0, 2 400 1 708 401
1108 135 0 0, 2 400 1 708 401
1109 135 0 0, 2 400 1 708 401
1110 135 0 0, 2 400 1 708 401
1111 134 0 0, 2 400 1 708 401
1112 134 0 0, 2 400 1 708 401
1113 135 0 0, 2 400 1 708 401
1114 135 0 0, 2 400 1 708 401
1115 135 0 0, 2 400 1 708 401
1116 134 0 0, 2 400 1 708 401
1117 135 0 0, 2 400 1 708 401
1118 135 0 0, 2 400 1 708 401
1119 135 0 0, 2 400 1 708 401
1120 135 0 0, 2 400 1 708 401
1121 135 0 0, 2 400 1 708 401
1122 135 0 0, 2 400 1 708 401
1123 135 0 0, 2 400 1 708 401
1124 135 0 0, 2 400 1 708 401
1125 135 0 0, 2 400 1 708 401
1126 135 0 0, 2 400 1 708 401
1127 135 0 0, 2 400 1 708 401
1128 135 0 0, 2 400 1 708 401
1129 135 0 0, 2 400 1 708 401
1130 135 0 0, 2 400 1 708 401
1131 134 0 0, 2 400 1 708 401
1132 134 0 0, 2 400 1 708 401
1133 134 0 0, 2 400 1 708 401
1134 134 0 0, 2 400 1 708 401
1135 134 0 0, 2 400 1 708 401
1136 134 0 0, 2 400 1 708 401
1137 134 0 0, 2 400 1 708 401
1138 134 0 0, 2 400 1 708 401
1139 134 0 0, 2 400 1 708 401
1140 134 0 0, 2 400 1 708 401
1141 134 0 0, 2 400 1 708 401
1142 134 0 0, 2 400 1 708 401
1143 134 0 0, 2 400 1 708 401
1144 134 0 0, 2 400 1 708 401
1145 134 0 0, 2 400 1 708 401
1146 134 0 0, 2 400 1 708 401
1147 134 0 0, 2 400 1 708 401
1148 134 0 0, 2 400 1 708 401
1149 134 0 0, 2 400 1 708 401
1150 134 0 0, 2 400 1 708 401
1151 134 0 0, 2 400 1 708 401
1152 134 0 0, 2 400 1 708 401
1153 134 0 0, 2 400 1 708 401
1154 134 0 0, 2 400 1 708 401
1155 135 0 0, 2 400 1 708 401
1156 134 0 0, 2 400 1 708 401
1157 134 0 0, 2 400 1 708 401
1158 134 0 0, 2 400 1 708 401
1159 134 0 0, 2 400 1 708 401
1160 135 0 0, 2 400 1 708 401
1161 134 0 0, 2 400 1 708 401
1162 134 0 0, 2 400 1 708 401
1163 134 0 0, 2 400 1 708 401
1164 135 0 0, 2 400 1 708 401
1165 135 0 0, 2 400 1 708 401
1166 134 0 0, 2 400 1 708 401
1167 134 0 0, 2 400 1 708 401
1168 135 0 0, 2 400 1 708 401
1169 135 0 0, 2 400 1 708 401
1170 135 0 0, 2 400 1 708 401
1171 134 0 0, 2 400 1 708 401
1172 134 0 0, 2 400 1 708 401
1173 134 0 0, 2 400 1 708 401
1174 134 0 0, 2 400 1 708 401
1175 135 0 0, 2 400 1 708 401
1176 134 0 0, 2 400 1 708 401
1177 134 0 0, 2 400 1 708 401
1178 134 0 0, 2 400 1 708 401
1179 135 0 0, 2 400 1 708 401
1180 135 0 0, 2 400 1 708 401
1181 134 0 0, 2 400 1 708 401
1182 134 0 0, 2 400 1 708 401
1183 134 0 0, 2 400 1 708 401
1184 134 0 0, 2 400 1 708 401
1185 134 0 0, 2 400 1 708 401
1186 134 0 0, 2 400 1 708 401
1187 134 0 0, 2 400 1 708 401
1188 134 0 0, 2 400 1 708 401
1189 134 0 0, 2 400 1 708 401
1190 134 0 0, 2 400 1 708 401
1191 134 0 0, 2 400 1 708 401
1192 134 0 0, 2 400 1 708 401
1193 134 0 0, 2 400 1 708 401
1194 134 0 0, 2 400 1 708 401
1195 134 0 0, 2 400 1 708 401
1196 134 0 0, 2 400 1 708 401
1197 134 0 0, 2 400 1 708 401
1198 134 0 0, 2 400 1 708 401
1199 134 0 0, 2 400 1 708 401
1200 134 0 0, 2 400 1 708 401
1201 134 0 0, 2 400 1 708 401
1202 134 0 0, 2 400 1 708 401
1203 134 0 0, 2 400 1 708 401
1204 134 0 0, 2 400 1 708 401
1205 134 0 0, 2 400 1 708 401
1206 134 0 0, 2 400 1 708 401
1207 134 0 0, 2 400 1 708 401
1208 134 0 0, 2 400 1 708 401
1209 134 0 0, 2 400 1 708 401
1210 134 0 0, 2 400 1 708 401
1211 134 0 0, 2 400 1 708 401
1212 134 0 0, 2 400 1 708 401
1213 134 0 0, 2 400 1 708 401
1214 134 0 0, 2 400 1 708 401
1215 134 0 0, 2 400 1 708 401
1216 134 0 0
1217 134 0 0
1218 134 0 0
1219 134 0 0
1220 134 0 0
1221 134 0 0
1222 134 0 0
1223 134 0 0
1224 134 0 0
1225 134 0 0
1226 134 0 0
1227 134 0 0
1228 134 0 0
1229 134 0 0
1230 134 0 0
1231 134 0 0
1232 134 0 0
1233 134 0 0
1234 134 0 0
1235 134 0 0
1236 134 0 0
1237 134 0 0
1238 134 0 0
1239 134 0 0
1240 134 0 0
1241 134 0 0
1242 134 0 0
1243 134 0 0
1244 134 0 0
1245 135 0 0
1246 134 0 0
1247 134 0 0
1248 134 0 0
1249 134 0 0
1250 135 0 0
1251 134 0 0
1252 134 0 0
1253 134 0 0
1254 135 0 0
1255 135 0 0
1256 134 0 0
1257 134 0 0
1258 134 0 0
1259 135 0 0
1260 135 0 0
1261 134 0 0, 3 395 6 624 313
1262 134 0 0, 3 395 6 624 313
1263 134 0 0, 3 395 6 624 313
1264 134 0 0, 3 395 6 624 313
1265 135 0 0, 3 395 6 624 313
1266 134 0 0, 3 398 8 644 322
1267 134 0 0, 3 398 8 644 322
1268 134 0 0, 3 398 8 644 322
1269 134 0 0, 3 398 8 644 322
1270 134 0 0, 3 398 8 644 322
1271 134 0 0, 3 345 7 644 388
1272 134 0 0, 3 345 7 644 388
1273 134 0 0, 3 345 7 644 388
1274 134 0 0, 3 345 7 644 388
1275 135 0 0, 3 345 7 644 388
1276 134 0 0, 3 385 7 653 421
1277 134 0 0, 3 385 7 653 421
1278 134 0 0, 3 385 7 653 421
1279 134 0 0, 3 385 7 653 421
1280 135 0 0, 3 385 7 653 421
1281 134 0 0, 3 391 1 666 444
1282 134 0 0, 3 391 1 666 444
1283 134 0 0, 3 391 1 666 444
1284 134 0 0, 3 391 1 666 444
1285 135 0 0, 3 391 1 666 444
1286 134 0 0, 3 387 1 664 462
1287 134 0 0, 3 387 1 664 462
1288 134 0 0, 3 387 1 664 462
1289 135 0 0, 3 387 1 664 462
1290 135 0 0, 3 387 1 664 462
1291 134 0 0, 3 388 1 674 471
1292 134 0 0, 3 388 1 674 471
1293 134 0 0, 3 388 1 674 471
1294 134 0 0, 3 388 1 674 471
1295 135 0 0, 3 388 1 674 471
1296 134 0 0, 3 394 1 716 470
1297 134 0 0, 3 394 1 716 470
1298 134 0 0, 3 394 1 716 470
1299 134 0 0, 3 394 1 716 470
1300 135 0 0, 3 394 1 716 470
1301 134 0 0, 3 406 1 740 467
1302 134 0 0, 3 406 1 740 467
1303 134 0 0, 3 406 1 740 467
1304 134 0 0, 3 406 1 740 467
1305 135 0 0, 3 406 1 740 467
1306 134 0 0, 3 423 1 767 468
1307 134 0 0, 3 423 1 767 468
1308 134 0 0, 3 423 1 767 468
1309 135 0 0, 3 423 1 767 468
1310 135 0 0, 3 423 1 767 468
1311 134 0 0, 3 428 1 794 464
1312 134 0 0, 3 428 1 794 464
1313 135 0 0, 3 428 1 794 464
1314 135 0 0, 3 428 1 794 464
1315 135 0 0, 3 428 1 794 464
1316 134 0 0, 3 437 1 818 469
1317 135 0 0, 3 437 1 818 469
1318 135 0 0, 3 437 1 818 469
1319 135 0 0, 3 437 1 818 469
1320 135 0 0, 3 437 1 818 469
1321 134 0 0, 3 431 1 830 523
1322 135 0 0, 3 431 1 830 523
1323 135 0 0, 3 431 1 830 523
1324 135 0 0, 3 431 1 830 523
1325 135 0 0, 3 431 1 830 523
1326 134 0 0, 3 442 1 881 540
1327 135 0 0, 3 442 1 881 540
1328 135 0 0, 3 442 1 881 540
1329 135 0 0, 3 442 1 881 540
1330 135 0 0, 3 442 1 881 540
1331 135 0 0, 3 457 1 931 541
1332 135 0 0, 3 457 1 931 541
1333 135 0 0, 3 457 1 931 541
1334 135 0 0, 3 457 1 931 541
1335 135 0 0, 3 457 1 931 541
1336 134 0 0, 3 468 1 961 544
1337 135 0 0, 3 468 1 961 544
1338 135 0 0, 3 468 1 961 544
1339 135 0 0, 3 468 1 961 544
1340 135 0 0, 3 468 1 961 544
1341 134 0 0, 3 474 1 995 544
1342 135 0 0, 3 474 1 995 544
1343 135 0 0, 3 474 1 995 544
1344 135 0 0, 3 474 1 995 544
1345 135 0 0, 3 474 1 995 544
1346 134 0 0, 3 507 1 1028 546
1347 134 0 0, 3 507 1 1028 546
1348 134 0 0, 3 507 1 1028 546
1349 135 0 0, 3 507 1 1028 546
1350 135 0 0, 3 507 1 1028 546
1351 134 0 0, 3 513 1 1028 552
1352 134 0 0, 3 513 1 1028 552
1353 134 0 0, 3 513 1 1028 552
1354 135 0 0, 3 513 1 1028 552
1355 135 0 0, 3 513 1 1028 552
1356 134 0 0, 3 512 1 1029 560
1357 134 0 0, 3 512 1 1029 560
1358 134 0 0, 3 512 1 1029 560
1359 134 0 0, 3 512 1 1029 560
1360 135 0 0, 3 512 1 1029 560
1361 134 0 0, 3 515 1 1027 562
1362 134 0 0, 3 515 1 1027 562
1363 134 0 0, 3 515 1 1027 562
1364 135 0 0, 3 515 1 1027 562
1365 135 0 0, 3 515 1 1027 562
1366 134 0 0, 3 516 1 1059 568
1367 134 0 0, 3 516 1 1059 568
1368 134 0 0, 3 516 1 1059 568
1369 134 0 0, 3 516 1 1059 568
1370 135 0 0, 3 516 1 1059 568
1371 134 0 0, 3 515 1 1079 597
1372 134 0 0, 3 515 1 1079 597
1373 134 0 0, 3 515 1 1079 597
1374 134 0 0, 3 515 1 1079 597
1375 135 0 0, 3 515 1 1079 597
1376 134 0 0, 3 512 1 1098 605
1377 134 0 0, 3 512 1 1098 605
1378 134 0 0, 3 512 1 1098 605
1379 134 0 0, 3 512 1 1098 605
1380 134 0 0, 3 512 1 1098 605
1381 134 0 0, 3 496 2 1131 629
1382 134 0 0, 3 496 2 1131 629
1383 134 0 0, 3 496 2 1131 629
1384 134 0 0, 3 496 2 1131 629
1385 134 0 0, 3 496 2 1131 629
1386 134 0 0, 3 495 1 1153 657
1387 134 0 0, 3 495 1 1153 657
1388 134 0 0, 3 495 1 1153 657
1389 134 0 0, 3 495 1 1153 657
1390 134 0 0, 3 495 1 1153 657
1391 134 0 0, 3 497 1 1143 670
1392 134 0 0, 3 497 1 1143 670
1393 134 0 0, 3 497 1 1143 670
1394 134 0 0, 3 497 1 1143 670
1395 134 0 0, 3 497 1 1143 670
1396 134 0 0, 3 485 1 1062 673
1397 134 0 0, 3 485 1 1062 673
1398 134 0 0, 3 485 1 1062 673
1399 134 0 0, 3 485 1 1062 673
1400 134 0 0, 3 485 1 1062 673
1401 134 0 0, 3 464 33 1016 706
1402 134 0 1, 3 464 33 1016 706
1403 134 0 1, 3 464 33 1016 706
1404 134 0 1, 3 464 33 1016 706
1405 134 0 1, 3 464 33 1016 706
1406 134 0 1, 3 457 9 1023 720
1407 134 0 1, 3 457 9 1023 720
1408 134 0 1, 3 457 9 1023 720
1409 134 0 1, 3 457 9 1023 720
1410 134 0 1, 3 457 9 1023 720
1411 134 0 1, 3 443 20 1023 720
1412 134 0 1, 3 443 20 1023 720
1413 134 0 1, 3 443 20 1023 720
1414 134 0 1, 3 443 20 1023 720
1415 134 0 1, 3 443 20 1023 720
1416 134 0 1, 3 437 1 1024 720
1417 134 0 1, 3 437 1 1024 720
1418 134 0 1, 3 437 1 1024 720
1419 134 0 1, 3 437 1 1024 720
1420 134 0 1, 3 437 1 1024 720
1421 134 0 1, 3 422 1 1017 720
1422 134 0 1, 3 422 1 1017 720
1423 134 0 1, 3 422 1 1017 720
1424 134 0 1, 3 422 1 1017 720
1425 134 0 1, 3 422 1 1017 720
1426 134 0 1, 3 423 61 1011 718
1427 134 0 1, 3 423 61 1011 718
1428 134 0 1, 3 423 61 1011 718
1429 134 0 1, 3 423 61 1011 718
1430 134 0 1, 3 423 61 1011 718
1431 134 0 1, 3 423 61 1011 718
1432 134 0 1, 3 423 61 1011 718
1433 134 0 1, 3 423 61 1011 718
1434 134 0 1, 3 423 61 1011 718
1435 134 0 1, 3 423 61 1011 718
1436 134 0 1, 3 423 61 1011 718
1437 134 0 1, 3 423 61 1011 718
1438 134 0 1, 3 423 61 1011 718
1439 134 0 1, 3 423 61 1011 718
1440 134 0 1, 3 423 61 1011 718
1441 134 0 1, 3 423 61 1011 718
1442 134 0 1, 3 423 61 1011 718
1443 134 0 1, 3 423 61 1011 718
1444 134 0 1, 3 423 61 1011 718
1445 134 0 1, 3 423 61 1011 718
1446 134 0 1, 3 423 61 1011 718
1447 134 0 1, 3 423 61 1011 718
1448 134 0 1, 3 423 61 1011 718
1449 134 0 1, 3 423 61 1011 718
1450 134 0 1, 3 423 61 1011 718
1451 133 0 1, 3 423 61 1011 718
1452 133 0 1, 3 423 61 1011 718
1453 134 0 1, 3 423 61 1011 718
1454 134 0 1, 3 423 61 1011 718
1455 134 0 1, 3 423 61 1011 718
1456 133 0 1, 3 423 61 1011 718
1457 133 0 1, 3 423 61 1011 718
1458 134 0 1, 3 423 61 1011 718
1459 134 0 1, 3 423 61 1011 718
1460 134 0 1, 3 423 61 1011 718
1461 133 0 1, 3 423 61 1011 718
1462 133 0 1, 3 423 61 1011 718
1463 133 0 1, 3 423 61 1011 718
1464 133 0 1, 3 423 61 1011 718
1465 133 0 1, 3 423 61 1011 718
1466 133 0 1, 3 423 61 1011 718
1467 133 0 1, 3 423 61 1011 718
1468 133 0 1, 3 423 61 1011 718
1469 133 0 1, 3 423 61 1011 718
1470 133 0 1, 3 423 61 1011 718
1471 133 0 1, 3 423 61 1011 718
1472 133 0 1, 3 423 61 1011 718
1473 133 0 1, 3 423 61 1011 718
1474 133 0 1, 3 423 61 1011 718
1475 133 0 1, 3 423 61 1011 718
1476 133 0 1, 3 423 61 1011 718
1477 133 0 1, 3 423 61 1011 718
1478 133 0 1, 3 423 61 1011 718
1479 133 0 1, 3 423 61 1011 718
1480 133 0 1, 3 423 61 1011 718
1481 133 0 1, 3 423 61 1011 718
1482 133 0 1, 3 423 61 1011 718
1483 133 0 1, 3 423 61 1011 718
1484 133 0 1, 3 423 61 1011 718
1485 133 0 1, 3 423 61 1011 718
1486 133 0 1, 3 423 61 1011 718
1487 133 0 1, 3 423 61 1011 718
1488 133 0 1, 3 423 61 1011 718
1489 133 0 1, 3 423 61 1011 718
1490 133 0 1, 3 423 61 1011 718
1491 133 0 1, 3 423 61 1011 718
1492 133 0 1, 3 423 61 1011 718
1493 133 0 1, 3 423 61 1011 718
1494 133 0 1, 3 423 61 1011 718
1495 133 0 1, 3 423 61 1011 718
1496 133 0 1, 3 423 61 1011 718
1497 133 0 1, 3 423 61 1011 718
1498 133 0 1, 3 423 61 1011 718
1499 133 0 1, 3 423 61 1011 718
1500 133 0 1, 3 423 61 1011 718
1501 133 0 1, 3 423 61 1011 718
1502 133 0 1, 3 423 61 1011 718
1503 133 0 1, 3 423 61 1011 718
1504 133 0 1, 3 423 61 1011 718
1505 133 0 1, 3 423 61 1011 718
1506 133 0 1, 3 423 61 1011 718
1507 133 0 1, 3 423 61 1011 718
1508 133 0 1, 3 423 61 1011 718
1509 133 0 1, 3 423 61 1011 718
1510 133 0 1, 3 423 61 1011 718
1511 133 0 1, 3 423 61 1011 718
1512 133 0 1, 3 423 61 1011 718
1513 133 0 1, 3 423 61 1011 718
1514 133 0 1, 3 423 61 1011 718
1515 133 0 1, 3 423 61 1011 718
1516 133 0 1, 3 423 61 1011 718
1517 133 0 1, 3 423 61 1011 718
1518 133 0 1, 3 423 61 1011 718
1519 133 0 1, 3 423 61 1011 718
1520 133 0 1, 3 423 61 1011 718
1521 133 0 1, 3 423 61 1011 718
1522 133 0 1, 3 423 61 1011 718
1523 133 0 1, 3 423 61 1011 718
1524 133 0 1, 3 423 61 1011 718
1525 133 0 1, 3 423 61 1011 718
1526 133 0 1, 3 423 61 1011 718
1527 133 0 1, 3 423 61 1011 718
1528 133 0 1, 3 423 61 1011 718
1529 133 0 1, 3 423 61 1011 718
1530 133 0 1, 3 423 61 1011 718
1531 133 0 1, 3 423 61 1011 718
1532 133 0 1, 3 423 61 1011 718
1533 133 0 1, 3 423 61 1011 718
1534 133 0 1, 3 423 61 1011 718
1535 133 0 1, 3 423 61 1011 718
1536 133 0 1, 3 423 61 1011 718
1537 133 0 1, 3 423 61 1011 718
1538 133 0 1, 3 423 61 1011 718
1539 133 0 1, 3 423 61 1011 718
1540 133 0 1, 3 423 61 1011 718
1541 133 0 1, 3 423 61 1011 718
1542 133 0 1, 3 423 61 1011 718
1543 133 0 1, 3 423 61 1011 718
1544 133 0 1, 3 423 61 1011 718
1545 133 0 1, 3 423 61 1011 718
1546 133 0 1, 3 423 61 1011 718
1547 133 0 1, 3 423 61 1011 718
1548 133 0 1, 3 423 61 1011 718
1549 133 0 1, 3 423 61 1011 718
1550 133 0 1, 3 423 61 1011 718
1551 133 0 1, 3 423 61 1011 718
1552 133 0 1, 3 423 61 1011 718
1553 133 0 1, 3 423 61 1011 718
1554 133 0 1, 3 423 61 1011 718
1555 133 0 1, 3 423 61 1011 718
1556 132 0 1, 3 423 61 1011 718
1557 132 0 1, 3 423 61 1011 718
1558 132 0 1, 3 423 61 1011 718
1559 132 0 1, 3 423 61 1011 718
1560 133 0 1, 3 423 61 1011 718
1561 131 0 1, 3 423 61 1011 718
1562 131 0 1, 3 423 61 1011 718
1563 131 0 1, 3 423 61 1011 718
1564 131 0 1, 3 423 61 1011 718
1565 131 0 1, 3 423 61 1011 718
1566 126 0 1, 3 423 61 1011 718
1567 126 0 1, 3 423 61 1011 718
1568 126 0 1, 3 423 61 1011 718
1569 126 0 1, 3 423 61 1011 718
1570 126 0 1, 3 423 61 1011 718
1571 126 0 1, 3 423 61 1011 718
1572 126 0 1, 3 423 61 1011 718
1573 126 0 1, 3 423 61 1011 718
1574 126 0 1, 3 423 61 1011 718
1575 126 0 1, 3 423 61 1011 718
1576 125 0 1, 3 423 61 1011 718
1577 126 0 1, 3 423 61 1011 718
1578 126 0 1, 3 423 61 1011 718
1579 126 0 1, 3 423 61 1011 718
1580 126 0 1, 3 423 61 1011 718
1581 125 0 1, 3 423 61 1011 718
1582 125 0 1, 3 423 61 1011 718
1583 125 0 1, 3 423 61 1011 718
1584 126 0 1, 3 423 61 1011 718
1585 126 0 1, 3 423 61 1011 718
1586 125 0 1, 3 423 61 1011 718
1587 125 0 1, 3 423 61 1011 718
1588 125 0 1, 3 423 61 1011 718
1589 125 0 1, 3 423 61 1011 718
1590 126 0 1, 3 423 61 1011 718
1591 125 0 1, 3 423 61 1011 718
1592 125 0 1, 3 423 61 1011 718
1593 125 0 1, 3 423 61 1011 718
1594 125 0 1, 3 423 61 1011 718
1595 125 0 1, 3 423 61 1011 718
1596 125 0 1, 3 423 61 1011 718
1597 125 0 1, 3 423 61 1011 718
1598 125 0 1, 3 423 61 1011 718
1599 125 0 1, 3 423 61 1011 718
1600 125 0 1, 3 423 61 1011 718
1601 125 0 1, 3 423 61 1011 718
1602 125 0 1, 3 423 61 1011 718
1603 125 0 1, 3 423 61 1011 718
1604 125 0 1, 3 423 61 1011 718
1605 125 0 1, 3 423 61 1011 718
1606 125 0 1, 3 423 61 1011 718
1607 125 0 1, 3 423 61 1011 718
1608 125 0 1, 3 423 61 1011 718
1609 125 0 1, 3 423 61 1011 718
1610 125 0 1, 3 423 61 1011 718
1611 125 0 1, 3 423 61 1011 718
