441 22 5 0
442 22 5 0
443 22 5 0
444 22 5 0
445 22 5 0
446 22 5 0
447 22 5 0
448 22 5 0
449 23 5 0
450 23 5 0
451 23 5 0
452 23 5 0
453 23 5 0
454 23 5 0
455 23 5 0
456 23 5 0
457 23 5 0
458 23 5 0
459 23 5 0
460 23 5 0
461 23 5 0
462 23 5 0
463 23 5 0
464 23 5 0
465 23 5 0
466 23 5 0
467 23 5 0
468 23 5 0
469 23 5 0
470 23 5 0
471 23 5 0
472 23 5 0
473 23 5 0
474 23 5 0
475 23 5 0
476 23 5 0
477 23 5 0
478 24 5 0
479 24 5 0
480 24 5 0
481 24 5 0
482 24 5 0
483 24 5 0
484 24 5 0
485 24 5 0
486 24 5 0
487 24 5 0
488 24 5 0
489 24 5 0
490 24 5 0
491 24 5 0
492 24 5 0
493 24 5 0
494 24 5 0
495 24 5 0
496 24 5 0
497 24 5 0
498 24 5 0
499 24 5 0
500 24 5 0
501 24 5 0
502 24 5 0
503 24 5 0
504 24 5 0
505 24 5 0
506 24 5 0
507 24 5 0
508 25 5 0
509 25 5 0
510 25 5 0
511 25 5 0
512 25 5 0
513 25 5 0
514 25 5 0
515 25 5 0
516 25 5 0
517 25 5 0
518 25 5 0
519 25 5 0
520 25 5 0
521 25 5 0
522 25 5 0
523 25 5 0
524 25 5 0
525 25 5 0
526 25 5 0
527 25 5 0
528 25 5 0
529 25 5 0
530 25 5 0
531 25 5 0
532 25 5 0
533 25 5 0
534 25 5 0
535 25 5 0
536 25 5 0
537 25 5 0
538 25 5 0
539 26 5 0
540 26 5 0
541 25 5 0
542 26 5 0
543 26 5 0
544 26 5 0
545 26 5 0
546 26 5 0
547 26 5 0
548 26 5 0
549 26 5 0
550 26 5 0
551 26 5 0
552 26 5 0
553 26 5 0
554 26 5 0
555 26 5 0
556 26 5 0
557 26 5 0
558 26 5 0
559 26 5 0
560 26 5 0
561 26 5 0
562 26 5 0
563 26 5 0
564 26 5 0
