289 26 9 0, 6348 128 115 235 214, 6347 102 37 178 124, 6346 73 222 245 297, 6343 161 40 218 131
290 26 9 0, 6348 132 118 239 217, 6347 101 39 177 127, 6346 69 222 248 300, 6343 160 41 217 131
291 26 9 0, 6348 133 121 239 219, 6347 100 41 176 129, 6346 62 222 247 303, 6343 160 42 217 131
292 26 9 0, 6348 134 123 240 221, 6347 98 44 173 132, 6346 63 221 252 304, 6343 159 43 216 132
293 26 9 0, 6348 136 125 241 222, 6347 98 46 173 134, 6346 60 220 253 304, 6343 160 44 216 132
294 26 9 0, 6348 136 128 240 225, 6347 96 48 172 135, 6346 57 220 256 306, 6343 160 45 216 132
295 26 9 0, 6348 137 131 241 227, 6347 95 50 170 138, 6346 57 220 260 309, 6343 159 45 215 133
296 26 9 0, 6348 137 133 241 229, 6347 95 52 171 139, 6346 57 220 263 310, 6343 159 46 215 134
297 26 9 0, 6348 137 136 240 232, 6347 94 53 169 141, 6346 56 220 267 312, 6343 158 48 214 135
298 26 9 0, 6348 138 138 241 234, 6347 94 55 169 142, 6346 54 219 272 313, 6343 158 49 214 136
299 26 9 0, 6348 138 141 241 237, 6347 92 56 167 143, 6346 49 218 271 315, 6343 157 51 213 138
300 26 9 0, 6348 137 144 240 240, 6347 93 56 168 144, 6346 47 218 274 317, 6343 156 52 212 139
301 26 9 0, 6348 149 152 249 243, 6347 95 66 171 154, 6343 155 57 215 153
302 26 9 0, 6348 153 156 251 245, 6347 94 69 170 159, 6343 152 59 215 159
303 26 9 0, 6349 80 126 168 205, 6348 154 160 252 247, 6347 95 71 170 161, 6343 151 60 215 163
304 26 9 0, 6349 79 127 165 204, 6348 155 163 254 250, 6347 94 72 169 161, 6343 151 62 215 167
305 26 9 0, 6349 80 126 169 206, 6348 157 165 257 253, 6347 95 73 169 162, 6343 149 64 215 171
306 26 9 0, 6349 77 126 166 207, 6348 157 165 260 256, 6347 94 74 168 163, 6343 148 66 215 174
307 26 9 0, 6349 78 128 165 207, 6348 156 165 263 258, 6347 95 75 168 163, 6343 148 68 215 177
308 26 9 0, 6349 77 130 162 207, 6348 156 164 267 261, 6347 94 77 166 164, 6343 148 71 216 181
309 26 9 0, 6349 78 132 162 207, 6348 159 164 272 262, 6347 95 78 166 165, 6343 148 74 216 184
310 26 9 0, 6349 78 133 160 207, 6348 157 164 271 263, 6347 94 80 165 166, 6343 151 76 219 187
311 26 9 0, 6349 79 134 160 208, 6348 159 164 274 264, 6347 95 82 166 167, 6343 153 79 220 189
312 26 9 0, 6349 78 136 158 208, 6348 157 164 273 265, 6347 95 84 165 169, 6343 155 80 223 191
313 26 9 0, 6349 78 136 159 209, 6348 160 165 277 267, 6347 94 87 164 171, 6343 156 82 224 192
314 26 9 0, 6349 78 138 158 210, 6348 161 166 279 268, 6347 95 89 164 172, 6343 158 82 226 193
315 26 9 0, 6349 78 138 159 211, 6348 163 166 281 269, 6347 95 90 164 174, 6343 157 82 225 193
316 26 9 0, 6349 77 139 159 213, 6348 167 167 286 270, 6347 96 92 164 175, 6343 156 82 224 193
317 26 9 0, 6349 77 140 160 215, 6348 172 168 290 270, 6347 97 93 164 176, 6343 155 81 223 193
318 26 9 0, 6349 77 141 162 217, 6348 176 169 294 271, 6347 97 95 165 177, 6343 156 80 225 192
319 26 9 0, 6349 77 141 164 219, 6348 180 169 297 270, 6347 98 96 165 178, 6343 155 80 224 192
320 26 9 0, 6349 77 141 166 221, 6348 182 169 298 270, 6347 98 97 165 178, 6343 156 80 224 192
321 26 9 0, 6349 77 141 168 224, 6348 187 170 302 270, 6347 98 97 164 178, 6343 155 79 224 191
322 26 9 0, 6349 77 141 171 226, 6348 190 171 304 270, 6347 100 98 166 178, 6343 155 79 224 192
323 26 9 0, 6349 76 140 174 228, 6348 194 172 308 271, 6347 100 98 165 179, 6343 156 79 224 192
324 26 9 0, 6349 76 140 176 231, 6348 196 172 310 271, 6347 101 98 167 178, 6343 156 79 224 192
325 26 9 0, 6349 75 141 177 233, 6348 199 173 312 272, 6347 102 98 168 178, 6343 156 79 225 191
326 26 9 0, 6349 75 141 179 235, 6348 201 174 314 272, 6347 103 98 168 177, 6343 157 79 226 191
327 26 9 0, 6349 74 140 180 237, 6348 203 174 315 272, 6347 101 98 166 177, 6343 157 79 225 192
328 26 9 0, 6349 72 142 179 238, 6348 205 174 317 272, 6347 101 99 166 178, 6343 158 79 227 192
329 26 9 0, 6349 74 141 184 240, 6348 207 174 319 271, 6347 100 100 165 178, 6343 157 78 227 192
330 26 9 0, 6349 69 141 182 242, 6348 207 173 320 271, 6347 100 100 164 178, 6343 159 78 228 192
331 26 9 0, 6348 183 180 305 258, 6347 95 103 167 187, 6343 158 73 231 190
332 26 9 0, 6348 173 184 299 252, 6347 90 103 167 191, 6343 157 71 233 190
333 26 10 0, 6350 92 0 156 108, 6348 170 187 296 248, 6347 88 104 169 194, 6343 156 69 234 190
334 26 10 0, 6350 95 0 160 110, 6348 169 190 296 246, 6347 85 104 168 196, 6343 156 69 235 191
335 26 10 0, 6350 95 0 161 110, 6348 170 191 296 245, 6347 84 103 170 198, 6343 155 68 235 191
336 26 10 0, 6350 98 0 164 112, 6348 171 193 296 244, 6347 81 104 169 200, 6343 155 68 235 192
337 26 10 0, 6350 98 0 165 112, 6348 173 194 297 244, 6347 80 104 170 201, 6343 155 68 236 192
338 26 10 0, 6350 101 0 168 114, 6348 175 195 297 243, 6347 78 105 169 202, 6343 153 68 235 193
339 26 10 0, 6350 102 0 170 114, 6348 177 196 298 243, 6347 77 106 169 204, 6343 155 69 237 194
340 26 10 0, 6350 105 0 173 115, 6348 178 197 298 244, 6347 75 106 167 205, 6343 154 68 237 194
341 26 10 0, 6350 105 0 174 116, 6348 179 198 299 244, 6347 75 107 168 206, 6343 154 69 237 195
342 25 10 0, 6350 106 0 176 118, 6348 180 198 301 244, 6347 73 109 165 207, 6343 154 70 237 195
343 25 10 0, 6350 109 0 179 118, 6348 183 199 303 244, 6347 74 111 166 209, 6343 154 70 237 195
344 25 10 0, 6350 110 1 181 120, 6348 182 198 303 244, 6347 73 113 165 211, 6343 154 70 237 195
345 25 10 0, 6350 111 1 183 121, 6348 181 198 301 244, 6347 73 115 164 213, 6343 155 71 237 196
346 25 10 0, 6350 112 1 185 123, 6348 181 199 302 245, 6347 73 117 164 214, 6343 155 71 236 196
347 25 10 0, 6350 113 1 187 124, 6348 181 198 302 244, 6347 72 119 162 215, 6343 155 72 236 196
348 25 10 0, 6350 114 1 189 126, 6348 180 198 302 244, 6347 72 120 162 216, 6343 155 72 237 196
349 25 10 0, 6350 115 1 190 127, 6348 182 198 304 244, 6347 71 121 160 216, 6343 156 72 237 196
350 25 10 0, 6350 116 1 192 129, 6348 178 197 301 243, 6347 72 123 160 217, 6343 156 73 236 196
351 25 10 0, 6350 116 1 193 130, 6348 179 197 302 243, 6347 71 125 158 218, 6343 156 73 237 196
352 25 10 0, 6350 117 1 194 131, 6348 178 196 301 243, 6347 69 130 155 223, 6343 156 74 237 196
353 25 10 0, 6350 117 0 195 132, 6348 176 195 300 242, 6347 66 134 152 226, 6343 156 74 237 196
354 25 10 0, 6350 117 1 196 134, 6348 175 195 298 241, 6347 69 136 154 228, 6343 157 74 237 196
355 25 10 0, 6350 117 1 197 135, 6348 174 194 297 241, 6347 66 138 151 229, 6343 157 74 238 197
356 25 10 0, 6350 117 1 198 136, 6348 172 193 294 240, 6347 66 139 152 230, 6343 157 75 238 197
357 25 10 0, 6350 115 0 197 137, 6348 173 192 294 238, 6347 65 140 150 230, 6343 157 75 238 197
358 25 10 0, 6350 115 0 198 139, 6348 169 192 290 238, 6347 65 141 150 231, 6343 157 76 238 198
359 25 10 0, 6350 115 1 198 140, 6348 169 192 288 236, 6347 64 142 149 232, 6343 158 76 239 198
360 25 10 0, 6350 114 1 197 141, 6348 165 191 282 235, 6347 65 143 149 232, 6343 158 77 239 199
361 25 10 0, 6350 103 -2 187 134, 6343 146 80 235 209
362 25 10 0, 6350 97 -3 181 132, 6343 140 80 234 213
363 25 11 0, 6350 96 -2 180 131, 6343 137 81 236 216
364 25 11 0, 6350 94 -1 178 131, 6343 135 81 237 218
365 25 11 0, 6350 94 -1 179 131, 6343 133 81 238 220
366 26 11 0, 6350 92 0 178 132, 6343 132 82 239 221
367 26 11 0, 6350 92 0 179 133, 6343 132 83 240 223
368 26 11 0, 6350 90 0 178 133, 6343 133 85 240 224
369 26 11 0, 6350 91 0 178 135, 6343 133 86 241 225
370 26 11 0, 6350 90 0 179 135, 6343 133 87 241 227
371 26 11 0, 6350 89 0 178 136, 6343 133 88 242 229
372 26 11 0, 6350 89 0 178 136, 6343 133 90 243 231
373 26 11 0, 6350 89 0 179 137, 6343 132 91 243 233
374 26 11 0, 6350 89 0 179 137, 6343 130 92 242 235
375 26 11 0, 6350 88 0 178 137, 6343 131 93 243 237
376 26 11 0, 6350 90 0 180 137, 6343 131 93 245 239
377 26 11 0, 6350 89 0 179 137, 6343 131 94 246 242
378 26 11 0, 6350 89 1 180 138, 6343 130 95 247 244
379 26 11 0, 6350 91 0 182 139, 6343 130 95 247 246
380 26 11 0, 6350 91 0 182 139, 6343 127 96 246 247
381 26 11 0, 6350 91 0 182 139, 6343 128 96 247 248
382 26 11 0, 6350 92 0 183 140, 6343 129 97 247 248
383 26 11 0, 6350 93 0 184 140, 6343 129 97 247 248
384 26 11 0, 6350 94 0 186 140, 6343 129 97 247 248
385 26 11 0, 6350 94 0 186 141, 6343 127 97 245 249
386 26 11 0, 6350 95 0 187 141, 6343 128 98 246 249
387 26 11 0, 6350 96 0 189 142, 6343 129 98 246 249
388 26 11 0, 6350 97 0 190 143, 6343 129 98 246 249
389 26 11 0, 6350 98 0 192 143, 6343 128 98 247 249
390 26 11 0, 6350 99 1 193 144, 6343 128 98 247 250
391 26 11 0, 6350 104 0 197 143, 6343 126 93 251 237
392 26 11 0, 6350 107 0 199 142, 6343 122 92 251 231
393 26 11 0, 6350 109 0 200 142, 6343 125 93 256 227
394 26 11 0, 6350 111 0 201 142, 6343 122 93 255 224
395 26 11 0, 6350 112 0 202 143, 6343 122 94 257 225
396 26 11 0, 6350 113 0 203 143, 6343 122 95 259 225
397 26 11 0, 6350 114 1 204 143, 6343 121 95 260 225
398 26 11 0, 6350 115 1 205 144, 6343 121 95 261 226
399 26 11 0, 6350 115 1 205 144, 6343 121 95 263 226
400 26 11 0, 6350 115 0 206 144, 6343 121 95 264 227
401 26 11 0, 6350 117 0 208 145, 6343 121 96 265 227
402 26 11 0, 6350 117 0 208 145, 6343 121 96 265 228
403 26 11 0, 6350 117 0 208 145, 6343 121 96 266 228
404 26 11 0, 6350 117 0 209 146, 6343 122 96 267 229
405 26 11 0, 6350 117 0 209 147, 6343 122 97 268 229
406 26 11 0, 6350 117 1 209 148, 6343 123 97 268 229
407 27 11 0, 6350 117 1 210 149, 6343 123 97 269 230
408 27 11 0, 6350 117 1 211 150, 6343 124 98 270 231
409 27 11 0, 6350 117 1 211 151, 6343 124 98 271 231
410 27 11 0, 6350 117 1 212 152, 6343 124 98 272 232
411 27 11 0, 6350 117 1 213 154, 6343 124 98 273 233
412 27 11 0, 6350 115 1 212 155, 6343 123 98 273 234
413 27 11 0, 6350 115 1 212 155, 6343 123 98 274 235
414 27 11 0, 6350 115 1 213 157, 6343 123 98 275 236
415 27 11 0, 6350 113 1 212 158, 6343 123 98 276 236
416 27 11 0, 6350 113 1 213 159, 6343 124 98 276 237
417 27 11 0, 6350 111 1 212 161, 6343 124 98 277 237
418 27 11 0, 6350 112 2 213 162, 6343 124 98 277 237
419 27 11 0, 6350 113 1 215 163, 6343 124 98 277 238
420 27 11 0, 6350 110 1 212 164, 6343 124 99 278 238
421 27 11 0, 6350 110 5 212 154, 6343 140 95 283 227
422 27 11 0, 6350 108 9 210 149, 6343 147 95 283 222
423 27 11 0, 6351 70 123 182 232, 6350 108 12 211 147, 6343 152 96 281 219
424 27 11 0, 6351 71 123 185 232, 6350 107 16 209 146, 6343 154 97 280 217
425 27 11 0, 6351 70 122 184 233, 6350 108 19 210 146, 6343 156 98 278 215
426 27 11 0, 6351 72 122 187 233, 6350 107 23 208 147, 6343 157 99 277 214
427 27 11 0, 6351 73 122 187 232, 6350 106 27 207 149, 6343 158 100 276 214
428 27 11 0, 6351 75 123 188 233, 6350 106 31 206 151, 6343 159 101 276 213
429 27 11 0, 6351 76 123 190 233, 6350 107 34 206 153, 6343 160 102 275 213
430 27 11 0, 6351 76 124 191 234, 6350 105 39 204 157, 6343 160 103 275 213
431 27 11 0, 6351 77 124 192 235, 6350 107 41 206 159, 6343 161 103 274 213
432 27 11 0, 6351 77 125 192 236, 6350 104 44 202 161, 6343 161 104 274 213
433 27 11 0, 6351 76 126 190 236, 6350 105 45 203 161, 6343 160 105 272 213
434 27 11 0, 6351 79 129 192 238, 6350 102 48 200 164, 6343 163 106 274 213
435 27 11 0, 6351 78 131 190 239, 6350 102 48 200 164, 6343 162 105 272 212
436 27 11 0, 6351 80 133 190 240, 6350 98 47 197 163, 6343 162 106 272 213
437 27 11 0, 6351 82 135 191 240, 6350 98 47 197 164, 6343 162 107 272 214
438 27 11 0, 6351 84 137 192 241, 6350 98 47 196 163, 6343 162 107 272 214
439 27 11 0, 6351 86 138 193 242, 6350 98 47 196 163, 6343 162 108 273 215
440 27 11 0, 6351 90 139 197 243, 6350 97 47 196 163, 6343 162 108 273 216
441 27 11 0, 6351 92 140 199 244, 6350 96 45 196 163, 6343 162 108 273 216
442 27 11 0, 6351 97 141 204 245, 6350 96 44 196 162, 6343 162 109 273 217
443 27 11 0, 6351 102 142 209 246, 6350 95 43 196 162, 6343 162 109 274 217
444 27 11 0, 6351 107 143 214 246, 6350 95 43 196 161, 6343 160 109 273 218
445 27 11 0, 6351 113 144 220 247, 6350 95 42 196 161, 6343 163 110 276 220
446 27 11 0, 6351 119 144 225 247, 6350 94 41 196 161, 6343 159 110 273 220
447 27 11 0, 6351 124 144 230 247, 6350 96 40 198 160, 6343 161 110 276 221
448 27 11 0, 6351 130 145 235 247, 6350 95 39 198 160, 6343 159 110 273 221
449 27 11 0, 6351 135 146 240 247, 6350 96 38 199 160, 6343 161 111 276 222
450 27 11 0, 6351 140 148 243 247, 6350 95 37 199 160, 6343 159 111 273 222
451 27 11 0, 6351 111 139 225 241, 6350 99 31 210 157, 6343 155 117 272 229
452 27 11 0, 6351 98 135 221 238, 6350 101 28 218 157, 6343 152 118 272 231
453 27 11 0, 6351 89 133 219 239, 6350 99 26 219 157, 6343 149 121 269 232
454 27 11 0, 6351 87 134 221 240, 6350 99 25 223 157, 6343 149 121 270 233
455 27 11 0, 6351 81 133 220 241, 6350 97 25 222 158, 6343 147 121 268 232
456 27 11 0, 6351 81 134 222 242, 6350 98 24 226 158, 6343 149 122 270 233
457 27 11 0, 6351 78 134 221 243, 6350 96 24 225 159, 6343 147 122 267 232
458 27 11 0, 6351 79 136 222 243, 6350 97 24 227 159, 6343 148 123 267 231
459 27 11 0, 6351 77 137 220 244, 6350 95 23 226 159, 6343 146 124 264 231
460 27 11 0, 6351 78 139 221 244, 6350 96 23 228 160, 6343 146 125 263 230
461 27 11 0, 6351 76 140 219 246, 6350 94 23 227 160, 6343 145 126 260 230
462 27 11 0, 6351 77 142 219 246, 6350 94 23 227 160, 6343 147 126 262 230
463 27 11 0, 6351 76 144 216 246, 6350 94 22 226 159, 6343 144 127 258 230
464 27 11 0, 6351 78 145 217 247, 6350 91 22 224 159, 6343 144 127 257 229
465 27 11 0, 6351 76 146 215 248, 6350 92 23 225 159, 6343 141 128 254 229
466 27 11 0, 6351 75 149 212 249, 6350 91 23 222 159, 6343 142 128 253 229
467 27 11 0, 6351 77 150 213 250, 6350 92 24 223 159, 6343 140 129 250 229
468 27 11 0, 6351 75 151 210 251, 6350 91 24 221 159, 6343 140 130 249 230
469 27 11 0, 6351 73 154 209 253, 6350 91 25 222 159, 6343 138 131 247 230
470 27 11 0, 6351 74 156 208 255, 6350 90 25 220 159, 6343 137 132 246 231
471 27 11 0, 6351 75 157 207 254, 6350 91 26 220 159, 6343 134 133 244 232
472 27 11 0, 6351 73 159 202 254, 6350 92 27 220 159, 6343 134 134 244 234
473 27 11 0, 6351 69 165 196 258, 6350 89 26 218 159, 6343 131 136 241 235
474 27 11 0, 6351 66 172 190 263, 6350 91 26 218 159, 6343 131 138 241 237
475 27 11 0, 6351 62 179 185 269, 6350 89 27 217 159, 6343 129 139 238 238
476 27 11 0, 6351 57 183 178 271, 6350 89 27 218 159, 6343 127 141 237 240
477 27 11 0, 6351 55 187 174 275, 6350 87 27 216 160, 6343 128 143 237 242
478 27 11 0, 6351 53 190 173 278, 6350 88 28 217 161, 6343 126 144 235 244
479 27 11 0, 6351 50 192 169 279, 6350 86 28 215 161, 6343 126 146 236 246
480 27 11 0, 6351 50 193 169 280, 6350 86 29 216 162, 6343 123 148 233 247
481 27 11 0, 6350 95 31 223 167, 6343 122 144 239 243
482 27 11 0, 6350 98 33 222 168, 6343 117 142 241 242
483 27 11 0, 6350 100 33 223 170, 6343 112 143 243 244
484 27 11 0, 6350 100 34 221 171, 6343 110 146 244 248
485 27 11 0, 6350 102 35 221 171, 6343 107 149 245 252
486 27 11 0, 6350 100 35 219 172, 6343 106 153 245 256
487 27 11 0, 6350 101 36 219 172, 6343 105 156 246 259
488 27 11 0, 6350 100 37 218 173, 6343 107 159 248 262
489 27 11 0, 6350 101 37 219 174, 6343 107 166 249 269
490 27 11 0, 6350 100 38 217 175, 6343 106 169 248 272
491 27 11 0, 6350 101 39 218 176, 6343 105 174 247 276
492 27 11 0, 6350 99 39 217 177, 6343 108 178 250 280
493 27 11 0, 6350 100 39 218 177, 6343 109 182 250 284
494 27 11 0, 6350 98 39 216 178, 6343 113 187 253 287
495 27 11 0, 6350 100 40 217 178, 6343 114 191 254 291
496 28 11 0, 6350 98 41 215 179, 6343 119 195 257 294
497 28 11 0, 6350 98 42 215 179, 6343 123 198 259 296
498 28 11 0, 6350 97 44 212 179, 6343 126 200 261 296
499 28 11 0, 6350 98 47 212 180, 6343 131 196 263 291
500 28 11 0, 6350 97 50 209 181, 6343 129 193 260 287
501 28 11 0, 6350 98 52 209 182, 6343 129 190 258 282
502 28 11 0, 6350 96 54 206 183, 6343 128 190 255 281
503 28 11 0, 6350 97 56 206 184, 6343 130 191 255 281
504 28 11 0, 6350 95 57 203 184, 6343 132 191 256 279
505 28 11 0, 6350 96 58 204 184, 6343 131 192 254 279
506 28 11 0, 6350 95 59 202 185, 6343 132 193 253 279
507 28 11 0, 6350 96 61 203 186, 6343 131 194 252 280
508 28 11 0, 6350 97 62 203 187, 6343 132 196 251 281
509 28 11 0, 6350 97 64 203 188, 6343 131 197 249 281
510 28 11 0, 6350 98 66 203 190, 6343 132 199 248 282
511 28 11 0, 6350 104 73 215 202
512 28 11 0, 6350 105 76 218 206
513 28 11 0, 6350 108 78 223 209
514 28 11 0, 6350 106 80 223 211
515 28 12 0, 6350 106 80 225 214
516 28 12 0, 6350 106 82 226 216
517 28 12 0, 6350 107 84 226 218
518 28 12 0, 6350 108 86 227 220
519 28 12 0, 6350 109 89 228 222
520 28 12 0, 6350 111 92 228 224
521 28 12 0, 6350 113 95 230 227
522 28 12 0, 6350 113 99 229 229
523 28 12 0, 6350 115 102 232 233
524 28 12 0, 6350 116 106 232 235
525 28 12 0, 6350 120 109 236 238
526 28 12 0, 6350 126 111 241 240
527 28 12 0, 6350 130 113 244 241
528 28 12 0, 6350 132 114 247 242
529 28 12 0, 6350 138 115 252 243
530 28 12 0, 6350 143 115 257 243
531 28 12 0, 6350 145 115 259 242
532 28 12 0, 6350 148 115 261 242
533 29 12 0, 6350 150 115 263 241
534 29 12 0, 6350 152 115 265 242
535 29 12 0, 6350 153 115 266 242
536 29 12 0, 6350 154 116 266 242
537 29 12 0, 6350 153 117 265 243
538 29 12 0, 6350 154 118 265 243
539 29 12 0, 6350 154 119 265 244
540 29 12 0, 6350 152 121 263 246
541 29 12 0, 6350 124 115 249 239
542 29 12 0, 6350 108 115 242 236
543 29 12 0, 6350 102 117 242 236
544 29 12 0, 6350 96 120 239 236
545 29 12 0, 6350 89 126 236 242
546 29 12 0, 6350 83 130 232 247
547 29 12 0, 6350 76 138 228 255
548 29 12 0, 6350 69 144 224 262
549 29 12 0, 6350 63 149 219 268
550 29 12 0, 6350 55 156 212 274
551 29 12 0, 6350 49 160 206 278
552 29 12 0, 6350 46 166 203 283
553 29 12 0, 6350 41 170 198 287
554 29 12 0, 6350 32 174 189 291
555 29 12 0, 6350 24 181 183 299
556 29 12 0, 6350 20 186 180 304
557 29 12 0, 6350 11 192 170 310
558 29 12 0, 6350 2 197 161 315
559 29 12 0, 6350 -6 201 155 320
560 29 12 0, 6350 -15 205 148 325
561 29 12 0, 6350 -18 206 146 328
562 29 12 0, 6350 -27 205 140 329
563 29 12 0, 6350 -30 207 137 331
564 29 12 0, 6350 -32 207 136 332
565 29 12 0, 6350 -36 208 133 333
566 30 12 0, 6350 -34 208 135 333
567 30 12 0, 6350 -38 207 129 332
568 30 12 0, 6350 -37 208 129 331
569 30 12 0, 6350 -36 208 128 330
570 30 12 0, 6350 -36 208 128 330
571 30 12 0
572 30 12 0
573 30 12 0, 6352 11 168 237 237
574 30 12 0, 6352 8 169 230 237
575 30 12 0, 6352 11 170 229 237
576 30 12 0, 6352 12 171 229 237
577 30 12 0, 6352 14 172 230 238
578 30 12 0, 6352 16 174 230 239
579 30 12 0, 6352 14 176 229 241
580 30 12 0, 6352 14 179 228 244
581 30 12 0, 6352 17 181 232 247
582 30 12 0, 6352 17 183 233 249
583 30 12 0, 6352 15 185 232 251
584 30 12 0, 6352 23 188 239 254
585 30 12 0, 6352 23 191 240 257
586 30 12 0, 6352 25 195 242 261
587 30 12 0, 6352 28 198 244 265
588 30 12 0, 6352 30 200 248 267
589 30 12 0, 6352 29 200 248 267
590 30 12 0, 6352 23 201 243 267
591 30 12 0, 6352 28 202 247 268
592 30 12 0, 6352 23 202 241 268
593 30 12 0, 6352 22 202 238 267
594 30 12 0, 6352 21 202 235 266
595 30 12 0, 6352 18 202 231 267
596 30 12 0, 6352 19 202 231 267
597 30 12 0, 6352 25 203 235 267
598 30 12 0, 6352 25 202 234 266
599 31 12 0, 6352 30 202 237 265
600 31 12 0, 6352 28 202 234 265
601 31 12 0
602 31 12 0
603 31 12 0
604 31 12 0
605 31 12 0
606 31 12 0
607 31 12 0
608 31 12 0
609 31 12 0
610 31 12 0
611 31 12 0
612 31 12 0
613 31 12 0
614 31 12 0
615 31 12 0
616 31 12 0
617 31 12 0
618 31 12 0
619 31 12 0
620 31 12 0
621 32 12 0
622 32 12 0
623 32 12 0
624 32 12 0
625 32 12 0
626 32 12 0
627 32 12 0
628 32 12 0
629 32 12 0
630 32 12 0
631 32 12 0
632 32 12 0
633 32 12 0
634 32 12 0
635 32 12 0
636 32 12 0
637 32 12 0
638 32 12 0
639 32 12 0
640 32 12 0
641 32 12 0
642 32 12 0
643 33 12 0
644 33 12 0
645 33 12 0
646 33 12 0
647 33 12 0
648 33 12 0
649 33 12 0
650 33 12 0
651 33 12 0
652 33 12 0
653 33 12 0
654 33 12 0
655 33 12 0
656 33 12 0
657 33 12 0
658 33 12 0
659 33 12 0
660 33 12 0
661 33 12 0
662 33 12 0
663 33 12 0
664 34 12 0
665 34 12 0
666 34 12 0
667 34 12 0
668 34 12 0
669 34 12 0
670 34 12 0
671 34 12 0
672 34 12 0
673 34 12 0
674 34 12 0
675 34 12 0
676 34 12 0
677 34 12 0
678 34 12 0
679 34 12 0
680 34 12 0
681 34 12 0
682 34 12 0
683 34 12 0
684 35 12 0
685 35 12 0
686 35 12 0
687 35 12 0
688 35 12 0
689 35 12 0
690 35 12 0
691 35 12 0
692 35 12 0
693 35 12 0
694 35 12 0
695 35 12 0
696 35 12 0
697 35 12 0
698 35 12 0
699 35 12 0
700 35 12 0
701 35 12 0
702 35 12 0
703 35 12 0
704 35 12 0
705 36 12 0
706 36 12 0
707 36 12 0
708 36 12 0
709 36 12 0
710 36 12 0
711 36 12 0
712 36 12 0
713 36 12 0
714 36 12 0
715 36 12 0
716 36 12 0
717 36 12 0
718 36 12 0
719 36 12 0
720 36 12 0
721 36 12 0
722 36 12 0
723 36 12 0
724 36 12 0
725 37 12 0
726 37 12 0
727 37 12 0
728 37 12 0
729 37 12 0
730 37 12 0
731 37 12 0
732 37 12 0
733 37 12 0
734 37 12 0
735 37 12 0
736 37 12 0
737 37 12 0
738 37 12 0
739 37 12 0
740 37 12 0
741 37 12 0
742 37 12 0
743 37 12 0
744 37 12 0
745 37 12 0
746 38 12 0
747 38 12 0
748 38 12 0
749 38 12 0
750 38 12 0
751 38 12 0
752 38 12 0
753 38 12 0
754 38 12 0
755 38 12 0
756 38 12 0
757 38 12 0
758 38 12 0
759 38 12 0
760 38 12 0
761 38 12 0
762 38 12 0
763 38 12 0
764 38 12 0
765 38 12 0
766 38 12 0
767 39 12 0
768 39 12 0
769 39 12 0
770 39 12 0
771 39 12 0
772 39 12 0
773 39 12 0
774 39 12 0
775 39 12 0
776 39 12 0
777 39 12 0
778 39 12 0
779 39 12 0
780 39 12 0
781 39 12 0
782 39 12 0
783 39 12 0
784 39 12 0
785 39 12 0
786 39 12 0
787 39 12 0
788 40 12 0
789 40 12 0
790 40 12 0
791 40 12 0
792 40 12 0
793 40 12 0
794 40 12 0
795 40 12 0
796 40 12 0
797 40 12 0
798 40 12 0
799 40 12 0
800 40 12 0
801 40 12 0
802 40 12 0
