StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 26 0 0, 0 238 1 313 27
2 52 0 0, 0 238 1 313 27
3 77 0 0, 0 238 1 313 27
4 102 0 0, 0 238 1 313 27
5 126 0 0, 0 238 1 313 27
6 97 0 0, 0 234 1 311 28
7 112 0 0, 0 234 1 311 28
8 128 0 0, 0 234 1 311 28
9 143 0 0, 0 234 1 311 28
10 158 0 0, 0 234 1 311 28
11 133 0 0, 0 234 1 311 28
12 144 0 0, 0 234 1 311 28
13 156 0 0, 0 234 1 311 28
14 167 0 0, 0 234 1 311 28
15 178 0 0, 0 234 1 311 28
16 154 0 0, 0 234 1 311 28
17 163 0 0, 0 234 1 311 28
18 172 0 0, 0 234 1 311 28
19 181 0 0, 0 234 1 311 28
20 190 0 0, 0 234 1 311 28
21 169 0 0, 0 234 1 311 28
22 176 0 0, 0 234 1 311 28
23 183 0 0, 0 234 1 311 28
24 191 0 0, 0 234 1 311 28
25 198 0 0, 0 234 1 311 28
26 179 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
27 185 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
28 191 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
29 198 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
30 204 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
31 185 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
32 190 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
33 196 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
34 201 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
35 206 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
36 190 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
37 195 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
38 200 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
39 205 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
40 210 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
41 195 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
42 199 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
43 204 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
44 208 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
45 212 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
46 199 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
190 194 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 134 1 207 77, 3 106 189 276 240, 4 110 197 221 240, 5 91 181 249 239, 6 110 105 189 193, 7 167 100 237 207, 8 84 62 148 134, 9 121 104 222 203, 10 106 51 192 122
191 187 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 145 1 211 106, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 106 113 186 195, 7 167 100 237 207, 8 84 62 148 134, 9 106 111 237 227, 10 141 52 201 123
192 187 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 145 1 211 106, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 106 113 186 195, 7 167 100 237 207, 8 84 62 148 134, 9 106 111 237 227, 10 141 52 201 123
193 188 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 145 1 211 106, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 106 113 186 195, 7 167 100 237 207, 8 84 62 148 134, 9 106 111 237 227, 10 141 52 201 123
194 189 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 145 1 211 106, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 106 113 186 195, 7 167 100 237 207, 8 84 62 148 134, 9 106 111 237 227, 10 141 52 201 123
195 190 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 145 1 211 106, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 106 113 186 195, 7 167 100 237 207, 8 84 62 148 134, 9 106 111 237 227, 10 141 52 201 123
196 187 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 150 1 215 99, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 165 120 246 238, 8 83 11 151 92, 9 109 123 238 231, 10 141 52 201 123
197 187 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 150 1 215 99, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 165 120 246 238, 8 83 11 151 92, 9 109 123 238 231, 10 141 52 201 123
198 188 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 150 1 215 99, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 165 120 246 238, 8 83 11 151 92, 9 109 123 238 231, 10 141 52 201 123
199 189 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 150 1 215 99, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 165 120 246 238, 8 83 11 151 92, 9 109 123 238 231, 10 141 52 201 123
200 190 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 150 1 215 99, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 165 120 246 238, 8 83 11 151 92, 9 109 123 238 231, 10 141 52 201 123
201 187 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 152 1 219 97, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 165 120 246 238, 8 83 11 151 92, 9 97 132 246 236, 10 115 82 211 147
202 188 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 152 1 219 97, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 165 120 246 238, 8 83 11 151 92, 9 97 132 246 236, 10 115 82 211 147
203 189 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 152 1 219 97, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 165 120 246 238, 8 83 11 151 92, 9 97 132 246 236, 10 115 82 211 147
204 189 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 152 1 219 97, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 165 120 246 238, 8 83 11 151 92, 9 97 132 246 236, 10 115 82 211 147
205 190 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 152 1 219 97, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 165 120 246 238, 8 83 11 151 92, 9 97 132 246 236, 10 115 82 211 147
206 188 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 158 1 220 106, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 165 120 246 238, 8 58 2 119 75, 9 82 141 231 237, 10 112 91 215 158
207 188 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 158 1 220 106, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 165 120 246 238, 8 58 2 119 75, 9 82 141 231 237, 10 112 91 215 158
208 189 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 158 1 220 106, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 165 120 246 238, 8 58 2 119 75, 9 82 141 231 237, 10 112 91 215 158
209 190 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 158 1 220 106, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 165 120 246 238, 8 58 2 119 75, 9 82 141 231 237, 10 112 91 215 158
210 191 7 0, 0 234 1 311 28, 1 91 174 196 240, 2 158 1 220 106, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 165 120 246 238, 8 58 2 119 75, 9 82 141 231 237, 10 112 91 215 158
211 188 7 0, 0 234 1 311 28, 1 72 153 182 238, 2 160 1 219 112, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 162 132 250 240, 8 60 5 133 70, 9 82 141 231 237, 10 112 91 215 158
212 189 7 0, 0 234 1 311 28, 1 72 153 182 238, 2 160 1 219 112, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 162 132 250 240, 8 60 5 133 70, 9 82 141 231 237, 10 112 91 215 158
213 190 7 0, 0 234 1 311 28, 1 72 153 182 238, 2 160 1 219 112, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 162 132 250 240, 8 60 5 133 70, 9 82 141 231 237, 10 112 91 215 158
214 190 7 0, 0 234 1 311 28, 1 72 153 182 238, 2 160 1 219 112, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 162 132 250 240, 8 60 5 133 70, 9 82 141 231 237, 10 112 91 215 158
215 191 7 0, 0 234 1 311 28, 1 72 153 182 238, 2 160 1 219 112, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 162 132 250 240, 8 60 5 133 70, 9 82 141 231 237, 10 112 91 215 158
216 188 7 0, 0 234 1 311 28, 1 70 154 178 237, 2 153 1 217 116, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 162 135 255 240, 8 72 11 135 77, 9 82 141 231 237, 10 104 106 186 166
217 188 7 0, 0 234 1 311 28, 1 70 154 178 237, 2 153 1 217 116, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 162 135 255 240, 8 72 11 135 77, 9 82 141 231 237, 10 104 106 186 166
218 189 7 0, 0 234 1 311 28, 1 70 154 178 237, 2 153 1 217 116, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 162 135 255 240, 8 72 11 135 77, 9 82 141 231 237, 10 104 106 186 166
219 190 7 0, 0 234 1 311 28, 1 70 154 178 237, 2 153 1 217 116, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 162 135 255 240, 8 72 11 135 77, 9 82 141 231 237, 10 104 106 186 166
220 190 7 0, 0 234 1 311 28, 1 70 154 178 237, 2 153 1 217 116, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 162 135 255 240, 8 72 11 135 77, 9 82 141 231 237, 10 104 106 186 166
221 188 7 0, 0 234 1 311 28, 1 71 154 178 238, 2 152 1 217 113, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 158 137 256 240, 8 72 11 135 77, 9 82 141 231 237, 10 108 106 195 171
222 188 7 0, 0 234 1 311 28, 1 71 154 178 238, 2 152 1 217 113, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 158 137 256 240, 8 72 11 135 77, 9 82 141 231 237, 10 108 106 195 171
223 189 7 0, 0 234 1 311 28, 1 71 154 178 238, 2 152 1 217 113, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 158 137 256 240, 8 72 11 135 77, 9 82 141 231 237, 10 108 106 195 171
224 190 7 0, 0 234 1 311 28, 1 71 154 178 238, 2 152 1 217 113, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 158 137 256 240, 8 72 11 135 77, 9 82 141 231 237, 10 108 106 195 171
225 191 7 0, 0 234 1 311 28, 1 71 154 178 238, 2 152 1 217 113, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 158 137 256 240, 8 72 11 135 77, 9 82 141 231 237, 10 108 106 195 171
226 188 7 0, 0 234 1 311 28, 1 72 155 174 236, 2 150 3 217 109, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 160 144 256 240, 8 72 11 135 77, 9 82 141 231 237, 10 106 105 189 169
227 189 7 0, 0 234 1 311 28, 1 72 155 174 236, 2 150 3 217 109, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 160 144 256 240, 8 72 11 135 77, 9 82 141 231 237, 10 106 105 189 169
228 190 7 0, 0 234 1 311 28, 1 72 155 174 236, 2 150 3 217 109, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 160 144 256 240, 8 72 11 135 77, 9 82 141 231 237, 10 106 105 189 169
229 190 7 0, 0 234 1 311 28, 1 72 155 174 236, 2 150 3 217 109, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 160 144 256 240, 8 72 11 135 77, 9 82 141 231 237, 10 106 105 189 169
230 191 7 0, 0 234 1 311 28, 1 72 155 174 236, 2 150 3 217 109, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 160 144 256 240, 8 72 11 135 77, 9 82 141 231 237, 10 106 105 189 169
231 189 7 0, 0 234 1 311 28, 1 75 157 176 238, 2 151 8 217 112, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 161 145 258 240, 8 72 11 135 77, 9 82 141 231 237, 10 105 83 187 167
232 189 7 0, 0 234 1 311 28, 1 75 157 176 238, 2 151 8 217 112, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 161 145 258 240, 8 72 11 135 77, 9 82 141 231 237, 10 105 83 187 167
233 190 7 0, 0 234 1 311 28, 1 75 157 176 238, 2 151 8 217 112, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 161 145 258 240, 8 72 11 135 77, 9 82 141 231 237, 10 105 83 187 167
234 191 7 0, 0 234 1 311 28, 1 75 157 176 238, 2 151 8 217 112, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 161 145 258 240, 8 72 11 135 77, 9 82 141 231 237, 10 105 83 187 167
235 191 7 0, 0 234 1 311 28, 1 75 157 176 238, 2 151 8 217 112, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 161 145 258 240, 8 72 11 135 77, 9 82 141 231 237, 10 105 83 187 167
236 189 7 0, 0 234 1 311 28, 1 77 164 177 238, 2 151 8 217 109, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 103 85 187 171
237 190 7 0, 0 234 1 311 28, 1 77 164 177 238, 2 151 8 217 109, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 103 85 187 171
238 190 7 0, 0 234 1 311 28, 1 77 164 177 238, 2 151 8 217 109, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 103 85 187 171
239 191 7 0, 0 234 1 311 28, 1 77 164 177 238, 2 151 8 217 109, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 103 85 187 171
240 191 7 0, 0 234 1 311 28, 1 77 164 177 238, 2 151 8 217 109, 3 106 189 276 240, 4 87 190 244 239, 5 91 181 249 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 103 85 187 171
241 189 7 0, 0 234 1 311 28, 1 77 164 177 238, 2 152 11 219 103, 3 106 189 276 240, 4 87 190 244 239, 5 93 170 241 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 116 98 188 180
242 190 7 0, 0 234 1 311 28, 1 77 164 177 238, 2 152 11 219 103, 3 106 189 276 240, 4 87 190 244 239, 5 93 170 241 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 116 98 188 180
243 190 7 0, 0 234 1 311 28, 1 77 164 177 238, 2 152 11 219 103, 3 106 189 276 240, 4 87 190 244 239, 5 93 170 241 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 116 98 188 180
244 191 7 0, 0 234 1 311 28, 1 77 164 177 238, 2 152 11 219 103, 3 106 189 276 240, 4 87 190 244 239, 5 93 170 241 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 116 98 188 180
245 192 7 0, 0 234 1 311 28, 1 77 164 177 238, 2 152 11 219 103, 3 106 189 276 240, 4 87 190 244 239, 5 93 170 241 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 116 98 188 180
246 189 7 0, 0 234 1 311 28, 1 77 164 177 238, 2 151 12 221 109, 3 106 189 276 240, 4 79 187 225 239, 5 93 170 241 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 117 104 210 191
247 190 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 151 12 221 109, 3 106 189 276 240, 4 79 187 225 239, 5 93 170 241 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 117 104 210 191
248 191 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 151 12 221 109, 3 106 189 276 240, 4 79 187 225 239, 5 93 170 241 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 117 104 210 191
249 191 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 151 12 221 109, 3 106 189 276 240, 4 79 187 225 239, 5 93 170 241 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 117 104 210 191
250 192 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 151 12 221 109, 3 106 189 276 240, 4 79 187 225 239, 5 93 170 241 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 117 104 210 191
251 186 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 156 11 223 123, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 109 110 223 207
252 187 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 156 11 223 123, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 109 110 223 207
253 187 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 156 11 223 123, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 109 110 223 207
254 188 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 156 11 223 123, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 109 110 223 207
255 189 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 156 11 223 123, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 97 126 186 219, 7 159 151 254 239, 8 72 11 135 77, 9 82 141 231 237, 10 109 110 223 207
256 186 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 159 12 226 116, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 107 127 196 221, 7 140 129 261 227, 8 72 11 135 77, 9 82 141 231 237, 10 109 110 223 207
257 187 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 159 12 226 116, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 107 127 196 221, 7 140 129 261 227, 8 72 11 135 77, 9 82 141 231 237, 10 109 110 223 207
258 188 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 159 12 226 116, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 107 127 196 221, 7 140 129 261 227, 8 72 11 135 77, 9 82 141 231 237, 10 109 110 223 207
259 188 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 159 12 226 116, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 107 127 196 221, 7 140 129 261 227, 8 72 11 135 77, 9 82 141 231 237, 10 109 110 223 207
260 189 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 159 12 226 116, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 107 127 196 221, 7 140 129 261 227, 8 72 11 135 77, 9 82 141 231 237, 10 109 110 223 207
261 187 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 164 13 228 112, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 107 127 196 221, 7 172 143 259 217, 8 101 12 177 99, 9 105 142 195 238, 10 109 110 223 207
262 187 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 164 13 228 112, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 107 127 196 221, 7 172 143 259 217, 8 101 12 177 99, 9 105 142 195 238, 10 109 110 223 207
263 188 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 164 13 228 112, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 107 127 196 221, 7 172 143 259 217, 8 101 12 177 99, 9 105 142 195 238, 10 109 110 223 207
264 188 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 164 13 228 112, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 107 127 196 221, 7 172 143 259 217, 8 101 12 177 99, 9 105 142 195 238, 10 109 110 223 207
265 189 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 164 13 228 112, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 107 127 196 221, 7 172 143 259 217, 8 101 12 177 99, 9 105 142 195 238, 10 109 110 223 207
266 187 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 167 15 230 117, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 107 127 196 221, 7 170 154 264 237, 8 106 19 180 101, 9 104 160 209 239, 10 123 84 216 164
267 187 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 167 15 230 117, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 107 127 196 221, 7 170 154 264 237, 8 106 19 180 101, 9 104 160 209 239, 10 123 84 216 164
268 188 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 167 15 230 117, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 107 127 196 221, 7 170 154 264 237, 8 106 19 180 101, 9 104 160 209 239, 10 123 84 216 164
269 189 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 167 15 230 117, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 107 127 196 221, 7 170 154 264 237, 8 106 19 180 101, 9 104 160 209 239, 10 123 84 216 164
270 189 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 167 15 230 117, 3 106 189 276 240, 4 87 202 230 239, 5 93 170 241 239, 6 107 127 196 221, 7 170 154 264 237, 8 106 19 180 101, 9 104 160 209 239, 10 123 84 216 164
271 187 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 168 18 232 119, 3 106 189 276 240, 4 87 202 230 239, 5 99 179 239 240, 6 107 127 196 221, 7 170 154 264 237, 8 110 18 184 104, 9 104 160 209 239, 10 117 84 216 176
272 188 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 168 18 232 119, 3 106 189 276 240, 4 87 202 230 239, 5 99 179 239 240, 6 107 127 196 221, 7 170 154 264 237, 8 110 18 184 104, 9 104 160 209 239, 10 117 84 216 176
273 188 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 168 18 232 119, 3 106 189 276 240, 4 87 202 230 239, 5 99 179 239 240, 6 107 127 196 221, 7 170 154 264 237, 8 110 18 184 104, 9 104 160 209 239, 10 117 84 216 176
274 189 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 168 18 232 119, 3 106 189 276 240, 4 87 202 230 239, 5 99 179 239 240, 6 107 127 196 221, 7 170 154 264 237, 8 110 18 184 104, 9 104 160 209 239, 10 117 84 216 176
275 189 8 0, 0 234 1 311 28, 1 77 164 177 238, 2 168 18 232 119, 3 106 189 276 240, 4 87 202 230 239, 5 99 179 239 240, 6 107 127 196 221, 7 170 154 264 237, 8 110 18 184 104, 9 104 160 209 239, 10 117 84 216 176
276 187 8 0, 1 77 164 177 238, 2 166 25 229 120, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 107 127 196 221, 7 170 154 264 237, 8 112 28 182 109, 9 104 160 209 239, 10 97 79 211 188
277 188 8 0, 1 77 164 177 238, 2 166 25 229 120, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 107 127 196 221, 7 170 154 264 237, 8 112 28 182 109, 9 104 160 209 239, 10 97 79 211 188
278 188 8 0, 1 77 164 177 238, 2 166 25 229 120, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 107 127 196 221, 7 170 154 264 237, 8 112 28 182 109, 9 104 160 209 239, 10 97 79 211 188
279 189 8 0, 1 77 164 177 238, 2 166 25 229 120, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 107 127 196 221, 7 170 154 264 237, 8 112 28 182 109, 9 104 160 209 239, 10 97 79 211 188
280 189 8 0, 1 77 164 177 238, 2 166 25 229 120, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 107 127 196 221, 7 170 154 264 237, 8 112 28 182 109, 9 104 160 209 239, 10 97 79 211 188
281 187 8 0, 1 77 164 177 238, 2 162 31 226 126, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 107 127 196 221, 7 170 154 264 237, 8 112 38 177 112, 9 104 160 209 239, 10 97 79 211 188
282 188 8 0, 1 77 164 177 238, 2 162 31 226 126, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 107 127 196 221, 7 170 154 264 237, 8 112 38 177 112, 9 104 160 209 239, 10 97 79 211 188
283 189 8 0, 1 77 164 177 238, 2 162 31 226 126, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 107 127 196 221, 7 170 154 264 237, 8 112 38 177 112, 9 104 160 209 239, 10 97 79 211 188
284 189 8 0, 1 77 164 177 238, 2 162 31 226 126, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 107 127 196 221, 7 170 154 264 237, 8 112 38 177 112, 9 104 160 209 239, 10 97 79 211 188
285 190 8 0, 1 77 164 177 238, 2 162 31 226 126, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 107 127 196 221, 7 170 154 264 237, 8 112 38 177 112, 9 104 160 209 239, 10 97 79 211 188
286 188 8 0, 1 77 164 177 238, 2 160 38 223 141, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 126 117 241 238, 7 170 154 264 237, 8 110 45 176 115, 9 104 160 209 239, 10 97 79 211 188
287 188 8 0, 1 77 164 177 238, 2 160 38 223 141, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 126 117 241 238, 7 170 154 264 237, 8 110 45 176 115, 9 104 160 209 239, 10 97 79 211 188
