187 302 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
188 303 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
189 304 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
190 306 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 177 1 248 98, 4 101 31 179 111, 5 92 129 266 238, 6 226 1 293 101
191 296 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
192 297 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
193 298 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
194 299 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
195 300 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
196 302 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
197 303 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
198 304 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
199 305 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
200 306 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 77 94 221 228, 3 162 19 236 92, 4 106 39 188 117, 5 78 137 233 238, 6 208 1 284 100
201 297 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
202 298 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
203 299 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
204 300 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
205 301 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
206 302 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
207 304 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
208 305 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
209 306 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
210 307 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 101 114 252 238, 3 142 22 225 121, 4 105 55 191 134, 5 66 162 231 240, 6 208 1 284 100
211 299 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
212 300 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
213 301 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
214 302 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
215 303 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
216 304 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
217 305 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
218 306 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
219 307 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
220 308 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 111 122 267 240, 3 143 33 227 134, 4 89 65 177 146, 5 66 162 231 240, 6 177 1 254 51
221 298 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
222 299 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
223 300 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
224 301 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
225 302 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
226 303 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
227 304 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
228 305 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
229 305 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
230 306 3 1, 0 103 180 269 238, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 84 59 195 164, 5 66 162 231 240, 6 177 1 254 51
231 300 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
232 301 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
233 301 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
234 302 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
235 303 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
236 304 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
237 305 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
238 306 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
239 307 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
240 308 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 93 74 197 176, 5 66 162 231 240, 6 165 1 249 61
241 301 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
242 302 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
243 303 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
244 304 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
245 305 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
246 305 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
247 306 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
248 307 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
249 308 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
250 309 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 154 48 238 142, 4 85 87 216 190, 5 93 178 244 240, 6 148 1 227 75
251 302 3 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
252 303 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
253 304 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
254 305 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
255 306 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
256 307 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
257 307 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
258 308 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
259 309 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
260 310 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 85 89 232 238, 5 93 178 244 240, 6 140 1 220 102
261 298 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
262 299 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
263 299 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
264 300 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
265 300 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
266 301 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
267 302 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
268 303 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
269 303 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
270 304 4 1, 0 105 156 275 240, 1 7 184 172 239, 2 102 137 263 239, 3 188 34 265 111, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 229 71
271 297 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
272 298 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
273 299 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
274 299 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
275 300 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
276 301 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
277 302 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
278 302 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
279 303 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
280 304 4 1, 0 105 156 275 240, 1 36 156 185 239, 2 122 92 244 207, 3 159 37 237 114, 4 72 135 228 239, 5 93 178 244 240, 6 136 1 220 60
281 298 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
282 299 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
283 300 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
284 300 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
285 301 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
286 302 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
287 303 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
288 303 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
289 304 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
290 305 4 1, 0 143 116 279 229, 1 3 171 140 238, 2 122 92 244 207, 3 162 48 238 128, 4 72 135 228 239, 5 93 178 244 240, 6 123 1 210 61
291 300 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
292 300 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
293 301 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
294 302 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
295 302 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
296 303 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
297 304 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
298 304 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
299 305 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
300 306 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 156 54 236 146, 4 72 135 228 239, 5 93 178 244 240, 6 110 1 202 63
301 298 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
302 299 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
303 300 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
304 300 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
305 301 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
306 302 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
307 302 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
308 303 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
309 304 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
310 304 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 122 92 244 207, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
311 299 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
312 299 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
313 300 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
314 301 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
315 301 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
316 302 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
317 303 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
318 303 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
319 304 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
320 305 4 1, 0 139 137 292 240, 1 3 171 140 238, 2 129 88 235 196, 3 136 61 227 174, 4 72 135 228 239, 5 93 175 267 240, 6 105 1 202 70
321 300 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
322 300 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
323 301 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
324 302 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
325 302 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
326 303 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
327 304 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
328 304 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
329 305 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
330 305 4 1, 0 125 109 252 239, 1 3 171 140 238, 2 129 88 235 196, 3 101 45 188 164, 4 72 135 228 239, 5 93 175 267 240, 6 110 1 202 63
331 300 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
332 301 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
333 302 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
334 302 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
335 303 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
336 303 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
337 304 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
338 305 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
339 305 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
340 306 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 103 65 189 170, 4 72 135 228 239, 5 93 175 267 240, 6 109 1 191 74
341 301 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
342 301 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
343 302 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
344 303 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
345 303 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
346 304 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
347 304 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
348 305 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
349 306 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
350 306 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 94 78 188 171, 4 69 162 211 239, 5 93 175 267 240, 6 101 1 200 86
