CorrelationCentroidTracker 30 30, 15, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 6 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 14 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 18 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 19 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 20 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 19 0 0, 0 87 64 219 179, 1 193 1 250 28
17 19 0 0, 0 84 66 212 177, 1 193 1 249 28
18 19 0 0, 0 86 68 211 177, 1 191 0 249 28
19 19 0 0, 0 82 68 207 176, 1 192 1 250 28
20 20 0 0, 0 79 69 202 176, 1 191 1 248 28
21 20 0 0, 0 83 68 206 175, 1 192 1 249 28
22 20 0 0, 0 77 68 198 173, 1 192 0 249 28
23 20 0 0, 0 78 68 197 172, 1 194 1 251 28
24 20 0 0, 0 74 67 194 172, 1 193 0 250 28
25 21 0 0, 0 73 67 194 172, 1 193 1 249 27
26 21 0 0, 0 72 68 190 171, 1 194 0 251 27
27 21 0 0, 0 66 69 184 172, 1 192 0 249 28
28 21 0 0, 0 63 70 180 173, 1 188 1 247 28
29 21 0 0, 0 63 71 181 174, 1 183 2 242 30
30 21 0 0, 0 58 73 177 176, 1 180 2 239 30
31 20 0 0, 0 83 66 237 218, 1 167 1 245 67
32 20 0 0, 0 86 75 225 212, 1 162 1 240 67
33 20 0 0, 0 84 72 232 217, 1 159 1 238 68
34 20 0 0, 0 84 74 233 221, 1 152 1 240 75
35 20 1 0, 0 82 74 236 225, 1 148 1 238 78
36 20 1 0, 0 77 77 231 229, 1 144 1 236 79
37 21 1 0, 0 82 81 236 233, 1 139 1 239 85
38 21 1 0, 0 81 82 239 237, 1 133 1 238 90
39 21 1 0, 0 83 85 238 239, 1 124 2 240 99
40 21 1 0, 0 82 84 238 237, 1 124 1 243 102
41 21 1 0, 0 83 84 238 236, 1 119 2 240 104
42 21 1 0, 0 82 81 236 233, 1 119 2 242 106
43 21 1 0, 0 92 85 235 226, 1 115 1 239 107
44 21 1 0, 0 93 81 236 222, 1 115 1 242 108
45 21 1 0, 0 90 80 234 222, 1 111 1 240 110
297 16 4 0, 2 194 1 252 25, 5 -31 219 131 271, 6 108 88 199 164, 7 118 3 215 100
298 16 4 0, 2 192 1 250 25, 5 -29 220 132 272, 6 110 87 198 161, 7 118 4 217 102
299 16 4 0, 2 194 1 252 25, 5 -36 220 124 272, 6 109 90 188 156, 7 118 4 218 103
300 16 4 0, 2 192 1 250 25, 5 -33 218 131 271, 6 109 93 184 156, 7 117 4 220 105
301 16 4 0, 2 187 1 252 26, 5 -33 218 131 271, 6 83 71 257 221, 7 125 11 210 98
302 16 5 0, 2 185 0 250 25, 5 -33 218 131 271, 6 72 67 256 226, 7 125 14 205 96
303 16 5 0, 2 186 0 251 25, 5 -33 218 131 271, 6 76 70 259 228, 7 125 14 208 99
304 16 5 0, 2 185 0 250 25, 5 -33 218 131 271, 6 70 72 254 231, 7 123 16 204 99
305 16 5 0, 2 188 0 251 25, 5 -33 218 131 271, 6 71 74 258 235, 7 123 16 206 101
306 16 5 0, 2 185 0 250 25, 5 -33 218 131 271, 6 66 77 252 238, 7 120 17 204 103
307 16 5 0, 2 186 0 251 25, 5 -33 218 131 271, 6 66 79 256 243, 7 118 19 202 104
308 16 5 0, 2 186 0 251 25, 5 -33 218 131 271, 6 62 89 248 249, 7 119 20 202 105
309 16 5 0, 2 188 0 253 25, 5 -33 218 131 271, 6 58 93 241 250, 7 116 22 199 107
310 16 5 0, 2 185 0 251 26, 5 -33 218 131 271, 6 62 97 239 250, 7 114 23 196 108
311 16 5 0, 2 188 0 253 25, 5 -33 218 131 271, 6 58 101 232 252, 7 114 24 197 109
312 16 5 0, 2 185 0 251 26, 5 -33 218 131 271, 6 48 102 222 252, 7 111 25 194 109
313 16 5 0, 2 188 0 253 26, 5 -33 218 131 271, 6 48 102 224 254, 7 111 25 195 111
314 16 5 0, 2 185 0 252 26, 5 -33 218 131 271, 6 43 103 218 254, 7 108 26 192 111
315 16 5 0, 2 188 0 253 26, 5 -33 218 131 271, 6 44 104 220 255, 7 109 25 193 112
316 16 5 0, 2 193 1 251 27, 5 -33 218 131 271, 6 47 95 249 233, 7 114 27 207 134, 8 115 1 186 49, 9 74 36 133 122
317 16 5 0, 2 191 0 249 26, 5 -33 218 131 271, 6 42 97 240 232, 7 113 27 207 134, 8 114 2 182 48, 9 74 36 132 122
318 16 5 0, 2 194 0 252 26, 5 -33 218 131 271, 6 39 93 250 238, 7 110 26 206 136, 8 114 2 184 49, 9 74 36 133 122
319 16 5 0, 2 191 0 251 27, 5 -33 218 131 271, 6 31 94 244 239, 7 112 27 207 137, 8 114 1 187 50, 9 74 37 133 123
320 16 5 0, 2 193 0 252 27, 5 -33 218 131 271, 6 33 93 249 241, 7 112 28 207 137, 8 110 0 183 50, 9 74 37 133 123
321 16 5 0, 2 192 1 251 27, 5 -33 218 131 271, 6 27 94 242 242, 7 113 30 207 137, 8 110 1 184 51, 9 75 38 134 124
322 16 5 0, 2 194 1 252 27, 5 -33 218 131 271, 6 30 96 244 243, 7 113 30 207 139, 8 109 1 186 53, 9 75 38 135 125
323 15 5 0, 2 193 1 251 27, 5 -33 218 131 271, 6 29 97 240 242, 7 113 32 208 141, 8 108 2 184 53, 9 75 38 135 125
324 15 5 0, 2 194 1 252 27, 5 -33 218 131 271, 6 27 96 237 239, 7 113 34 208 143, 8 108 3 185 54, 9 76 38 135 125
325 15 5 0, 2 191 1 249 27, 5 -33 218 131 271, 6 19 95 231 241, 7 114 36 209 145, 8 106 4 183 55, 9 76 39 136 126
326 15 5 0, 2 193 1 252 27, 5 -33 218 131 271, 6 12 100 224 245, 7 113 38 207 147, 8 105 4 180 55, 9 77 40 136 126
327 15 5 0, 2 193 0 251 26, 5 -33 218 131 271, 6 13 99 228 246, 7 115 42 209 150, 8 108 4 182 54, 9 77 40 136 126
328 15 5 0, 2 193 1 251 26, 5 -33 218 131 271, 6 4 99 222 247, 7 114 44 209 153, 8 105 4 180 55, 9 78 40 137 126
329 15 5 0, 2 193 1 250 26, 5 -33 218 131 271, 6 8 100 223 247, 7 116 46 212 157, 8 106 5 181 56, 9 79 40 138 126
330 15 5 0, 2 193 1 250 26, 5 -33 218 131 271, 6 2 101 214 245, 7 117 50 210 158, 8 105 5 183 57, 9 80 40 139 126
331 15 5 0, 2 195 1 252 26, 5 -33 218 131 271, 6 24 134 231 240, 7 117 55 240 159, 8 114 3 185 66, 9 80 40 139 126
332 15 5 0, 2 193 1 250 25, 6 21 133 229 239, 7 117 56 240 160, 8 114 3 185 66, 9 80 40 139 126
333 15 5 0, 2 194 1 250 25, 6 8 131 228 243, 7 118 57 241 161, 8 115 4 185 66, 9 80 40 139 126
334 15 5 0, 2 195 1 251 25, 6 18 136 225 242, 7 119 57 243 163, 8 116 4 185 66, 9 80 40 139 126
335 15 5 0, 2 194 1 251 25, 6 18 136 222 240, 7 120 57 245 163, 8 117 5 186 66, 9 80 40 139 126
336 15 5 0, 2 196 0 253 25, 6 26 137 225 240, 7 121 58 246 163, 8 118 5 187 66, 9 80 40 139 126
337 15 5 0, 2 193 0 250 25, 6 17 137 221 241, 7 122 59 247 164, 8 119 5 188 66, 9 80 40 139 126
338 15 5 0, 2 195 1 252 26, 6 16 140 218 243, 7 124 61 247 164, 8 120 6 188 67, 9 80 40 139 126
339 15 5 0, 2 195 0 251 25, 6 19 141 224 246, 7 126 63 246 165, 8 121 7 189 68, 9 80 40 139 126
340 15 5 0, 2 194 0 251 25, 6 18 143 216 244, 7 125 63 245 164, 8 121 6 192 69, 9 80 40 139 126
341 15 5 0, 2 193 0 250 25, 6 21 148 213 246, 7 125 64 244 164, 8 121 6 193 70, 9 80 40 139 126
342 15 5 0, 2 194 0 251 25, 6 20 151 211 249, 7 125 64 244 164, 8 121 6 196 72, 9 80 40 139 126
343 15 5 0, 2 196 0 252 25, 6 27 155 214 251, 7 125 65 244 165, 8 121 5 197 72, 9 80 40 139 126
344 15 5 0, 2 195 0 251 25, 6 30 157 216 252, 7 119 63 243 168, 8 123 6 199 73, 9 80 40 139 126
345 15 5 0, 2 195 0 251 25, 6 39 158 218 250, 7 124 63 247 168, 8 124 6 200 74, 9 80 40 139 126
346 15 5 0, 2 195 1 252 25, 6 1 146 242 239, 7 109 56 257 196, 8 126 12 204 69, 9 97 52 151 157
347 15 5 0, 2 196 1 253 25, 6 1 147 241 239, 7 107 58 250 193, 8 126 12 205 70, 9 95 53 149 156
348 15 5 0, 2 193 1 250 25, 6 1 147 242 240, 7 107 55 257 197, 8 126 12 208 72, 9 97 54 149 155
349 15 5 0, 2 196 0 252 24, 6 1 147 242 240, 7 106 55 257 197, 8 126 11 212 74, 9 96 54 148 155
350 15 5 0, 2 194 1 250 24, 6 16 151 239 237, 7 106 55 257 197, 8 126 12 214 76, 9 95 53 148 155
351 15 5 0, 2 195 1 251 24, 6 5 149 240 239, 7 103 56 251 196, 8 126 12 216 77, 9 94 53 147 155
352 15 5 0, 2 196 0 253 25, 6 2 148 240 240, 7 106 56 254 196, 8 126 12 218 79, 9 94 52 147 155
353 15 5 0, 2 195 0 252 24, 6 -1 146 239 239, 7 103 57 249 196, 8 126 12 219 80, 9 91 49 146 157
354 15 5 0, 2 195 0 252 24, 6 -4 145 239 239, 7 108 57 254 195, 8 125 12 220 81, 9 91 50 147 157
355 15 5 0, 2 195 0 252 24, 6 -9 146 227 237, 7 102 57 250 197, 8 125 12 221 82, 9 91 50 146 157
356 15 5 0, 2 195 0 252 24, 6 -5 146 230 237, 7 104 58 249 196, 8 126 13 221 83, 9 89 50 144 157
357 15 5 0, 2 194 1 250 24, 6 -11 147 220 237, 7 104 59 249 196, 8 126 12 226 84, 9 89 49 145 158
358 15 5 0, 2 196 1 252 24, 6 -10 147 217 235, 7 104 58 249 196, 8 123 12 222 85, 9 88 49 145 158
359 15 5 0, 2 195 0 250 24, 6 -15 147 215 236, 7 103 58 249 197, 8 126 14 224 86, 9 88 47 145 158
360 15 5 0, 2 195 0 251 24, 6 -21 148 205 236, 7 103 58 251 198, 8 126 12 229 87, 9 87 47 145 158
361 15 5 0, 2 195 0 251 24, 6 1 146 179 239, 7 102 56 256 203, 8 135 20 214 85, 9 87 47 145 158
362 15 5 0, 2 195 0 251 24, 6 -14 146 174 245, 7 100 58 248 200, 8 135 20 213 85, 9 87 47 145 158
363 15 5 0, 2 195 0 251 24, 6 -12 144 182 246, 7 100 55 255 204, 8 135 20 213 85, 9 87 47 145 158
364 15 5 0, 2 195 0 251 24, 6 -20 144 177 248, 7 99 59 248 201, 8 135 20 213 84, 9 87 47 145 158
365 15 5 0, 2 195 0 251 24, 6 -30 147 166 250, 7 99 57 254 205, 8 133 20 212 85, 9 87 47 145 158
366 15 5 0, 2 195 0 251 24, 6 -29 149 168 253, 7 99 57 255 206, 8 135 21 213 85, 9 87 47 145 158
367 15 5 0, 2 195 0 251 24, 6 -36 148 162 252, 7 97 60 249 205, 8 138 22 214 84, 9 87 47 145 158
368 15 5 0, 2 195 0 251 24, 6 -39 149 152 249, 7 99 61 254 208, 8 138 22 212 83, 9 87 47 145 158
369 15 5 0, 2 195 0 251 24, 6 -44 151 144 249, 7 98 60 256 210, 8 140 22 213 82, 9 87 47 145 158
370 15 5 0, 2 195 0 251 24, 6 -47 155 143 256, 7 97 60 256 211, 8 140 23 211 81, 9 87 47 145 158
371 15 5 0, 2 195 0 251 24, 6 -53 157 136 256, 7 97 60 255 211, 8 138 21 212 82, 9 87 47 145 158
372 15 5 0, 2 195 0 251 24, 6 -55 156 134 255, 7 97 61 255 212, 8 138 21 213 82, 9 87 47 145 158
373 15 5 0, 2 195 0 251 24, 6 -60 161 125 258, 7 94 63 251 213, 8 139 22 212 82, 9 87 47 145 158
374 15 5 0, 2 195 0 251 24, 6 -58 158 124 254, 7 96 63 255 215, 8 140 23 212 82, 9 87 47 145 158
375 15 5 0, 2 195 0 251 24, 6 -52 161 128 255, 7 92 63 251 215, 8 140 23 213 83, 9 87 47 145 158
376 15 5 0, 2 176 1 250 25, 6 -52 161 128 255, 7 85 81 262 215, 8 140 7 232 101, 9 87 47 145 158
377 15 6 0, 2 177 0 252 25, 6 -52 161 128 255, 7 88 88 250 211, 8 140 6 231 100, 9 87 47 145 158
378 15 6 0, 2 171 0 251 25, 6 -52 161 128 255, 7 91 94 247 212, 8 140 7 232 100, 9 87 47 145 158
379 15 6 0, 2 172 0 255 26, 6 -52 161 128 255, 7 94 100 241 211, 8 140 7 232 100, 9 87 47 145 158
380 15 6 0, 2 174 0 250 25, 6 -52 161 128 255, 7 97 106 235 211, 8 138 7 229 101, 9 87 47 145 158
381 15 6 0, 2 175 0 250 25, 6 -52 161 128 255, 7 93 110 231 214, 8 139 7 232 101, 9 87 47 145 158
382 15 6 0, 2 175 0 250 24, 6 -52 161 128 255, 7 88 114 226 218, 8 138 7 229 100, 9 87 47 145 158
383 15 6 0, 2 176 0 250 24, 6 -52 161 128 255, 7 84 116 222 221, 8 139 6 232 101, 9 87 47 145 158
384 15 6 0, 2 175 0 250 24, 6 -52 161 128 255, 7 78 119 218 226, 8 138 6 232 101, 9 87 47 145 158
385 15 6 0, 2 175 0 250 24, 6 -52 161 128 255, 7 76 121 217 228, 8 138 6 232 101, 9 87 47 145 158
386 15 6 0, 2 176 0 250 24, 6 -52 161 128 255, 7 71 122 213 230, 8 138 6 231 101, 9 87 47 145 158
387 15 6 0, 2 176 0 250 24, 6 -52 161 128 255, 7 68 124 212 233, 8 136 6 228 101, 9 87 47 145 158
388 15 6 0, 2 176 0 250 24, 6 -52 161 128 255, 7 63 126 207 234, 8 137 6 231 102, 9 87 47 145 158
389 15 6 0, 2 171 0 250 25, 6 -52 161 128 255, 7 61 128 206 237, 8 135 7 228 101, 9 87 47 145 158
390 15 6 0, 2 174 0 250 25, 6 -52 161 128 255, 7 57 129 201 238, 8 136 6 231 103, 9 87 47 145 158
391 15 6 0, 2 185 1 249 27, 6 -52 161 128 255, 7 53 107 267 234, 8 141 4 218 122
392 15 6 0, 2 185 1 245 26, 6 -52 161 128 255, 7 50 109 256 231, 8 139 3 216 122
393 15 6 0, 2 188 2 247 26, 6 -52 161 128 255, 7 45 105 267 237, 8 140 4 218 122
394 15 6 0, 2 185 1 247 26, 6 -52 161 128 255, 7 42 107 256 234, 8 138 4 216 122
395 15 6 0, 2 184 1 248 27, 6 -52 161 128 255, 7 47 109 256 233, 8 140 4 217 122
396 15 6 0, 2 185 2 245 26, 6 -52 161 128 255, 7 42 110 246 232, 8 138 4 215 122
397 15 6 0, 2 188 2 247 26, 6 -52 161 128 255, 7 42 111 246 232, 8 141 4 219 123
398 15 6 0, 2 185 1 249 27, 6 -52 161 128 255, 7 35 111 240 232, 8 138 4 214 120
399 15 6 0, 2 184 1 249 27, 6 -52 161 128 255, 7 35 112 236 231, 8 143 7 217 120
400 15 6 0, 2 183 1 247 27, 6 -52 161 128 255, 7 31 113 230 231, 8 140 5 215 120
401 15 6 0, 2 184 0 248 27, 6 -52 161 128 255, 7 52 113 249 230, 8 140 6 216 122
402 15 6 0, 2 183 1 247 26, 6 -52 161 128 255, 7 63 116 256 231, 8 139 7 214 121
403 15 6 0, 2 184 0 249 27, 6 -52 161 128 255, 7 54 116 248 231, 8 140 6 216 122
404 15 6 0, 2 183 0 252 28, 6 -52 161 128 255, 7 49 117 240 231, 8 140 6 216 122
405 15 6 0, 2 184 0 248 27, 6 -52 161 128 255, 7 40 117 236 233, 8 138 6 214 123
406 14 6 0, 2 190 1 248 26, 6 -52 161 128 255, 7 1 121 187 239, 8 135 9 216 110, 10 89 10 149 99, 11 105 85 185 147
407 14 6 0, 2 189 0 251 26, 7 -10 118 177 238, 8 134 10 212 108, 10 89 10 149 99, 11 103 86 184 149
408 14 6 0, 2 190 0 248 25, 7 -16 120 171 239, 8 134 11 214 110, 10 90 11 149 99, 11 103 88 183 150
409 14 6 0, 2 188 0 246 25, 7 -24 119 166 240, 8 133 13 211 110, 10 90 12 150 100, 11 105 90 186 153
410 14 6 0, 2 190 0 248 25, 7 -33 119 162 243, 8 134 14 212 110, 10 91 12 150 100, 11 103 91 185 155
411 14 6 0, 2 189 0 247 25, 7 -41 120 157 246, 8 133 17 207 109, 10 91 12 151 101, 11 103 92 186 157
412 14 6 0, 2 190 0 248 25, 7 -49 121 152 249, 8 133 18 208 111, 10 92 12 152 101, 11 108 94 190 158
413 14 6 0, 2 189 0 251 26, 7 -57 121 147 252, 8 131 19 205 112, 10 93 13 152 101, 11 105 95 187 159
414 14 6 0, 2 188 0 246 25, 7 -64 123 140 253, 8 131 20 205 112, 10 94 13 155 102, 11 109 97 191 160
415 14 6 0, 2 189 0 251 26, 7 -67 129 139 260, 8 130 22 202 112, 10 94 12 154 101, 11 108 98 188 160
416 14 6 0, 2 188 0 246 25, 7 -69 133 136 264, 8 129 23 200 112, 10 97 14 154 100, 11 111 98 193 161
417 14 6 0, 2 191 0 249 25, 7 -72 137 135 268, 8 129 24 200 113, 10 96 14 153 99, 11 109 98 190 161
418 14 6 0, 2 188 0 245 25, 7 -80 140 129 273, 8 126 23 198 114, 10 98 15 154 97, 11 113 98 195 161
419 14 6 0, 2 190 0 249 26, 7 -76 149 129 280, 8 126 23 200 116, 10 96 14 151 96, 11 113 98 195 161
420 14 6 0, 2 190 0 248 25, 7 -71 153 134 284, 8 123 24 197 116, 10 96 15 152 97, 11 115 97 198 161
421 14 6 0, 2 194 1 249 25, 7 -71 153 134 284, 8 108 35 208 112, 10 96 15 152 97, 11 97 99 196 177
422 14 6 0, 2 194 1 248 24, 7 -71 153 134 284, 8 105 35 204 111, 10 96 15 152 97, 11 97 98 197 177
423 14 6 0, 2 194 1 248 24, 7 -71 153 134 284, 8 107 35 206 111, 10 96 15 152 97, 11 99 97 202 178
424 14 6 0, 2 194 1 248 24, 7 -71 153 134 284, 8 103 35 204 112, 10 96 15 152 97, 11 95 94 204 180
425 14 6 0, 2 194 1 249 24, 7 -71 153 134 284, 8 105 35 206 112, 10 96 15 152 97, 11 95 94 206 181
426 14 6 0, 2 194 1 249 24, 7 -71 153 134 284, 8 103 35 204 113, 10 96 15 152 97, 11 93 89 215 185
427 14 6 0, 2 194 0 251 25, 7 -71 153 134 284, 8 104 35 206 113, 10 96 15 152 97, 11 94 94 205 181
428 14 6 0, 2 193 1 246 24, 7 -71 153 134 284, 8 107 35 208 113, 10 96 15 152 97, 11 101 93 211 180
429 14 6 0, 2 194 0 251 25, 7 -71 153 134 284, 8 104 34 207 113, 10 96 15 152 97, 11 101 94 207 178
430 14 6 0, 2 193 1 246 24, 7 -71 153 134 284, 8 103 36 203 113, 10 96 15 152 97, 11 103 92 211 177
431 14 6 0, 2 196 1 249 24, 7 -71 153 134 284, 8 103 36 204 114, 10 96 15 152 97, 11 101 92 209 177
432 14 6 0, 2 193 1 246 24, 7 -71 153 134 284, 8 103 37 204 114, 10 96 15 152 97, 11 103 92 212 177
433 14 6 0, 2 196 1 249 24, 7 -71 153 134 284, 8 101 38 200 114, 10 96 15 152 97, 11 101 92 210 177
434 14 6 0, 2 193 1 247 25, 7 -71 153 134 284, 8 103 38 202 114, 10 96 15 152 97, 11 98 91 208 178
435 14 6 0, 2 195 1 249 25, 7 -71 153 134 284, 8 101 39 199 115, 10 96 15 152 97, 11 101 92 209 177
436 14 6 0, 2 195 1 249 25, 7 -71 153 134 284, 8 102 40 203 109, 10 96 15 152 97, 11 86 98 213 191
437 14 6 0, 2 195 1 249 25, 7 -71 153 134 284, 8 102 40 202 109, 10 96 15 152 97, 11 88 102 204 186
438 14 6 0, 2 139 1 217 68, 7 -71 153 134 284, 8 102 42 197 107, 10 96 15 152 97, 11 95 103 208 185
439 14 6 0, 2 139 0 220 70, 7 -71 153 134 284, 8 102 41 201 108, 10 96 15 152 97, 11 87 100 208 189
440 14 6 0, 2 140 0 222 71, 7 -71 153 134 284, 8 103 42 200 108, 10 96 15 152 97, 11 87 100 210 191
441 14 7 0, 2 140 1 223 73, 7 -71 153 134 284, 8 102 43 197 108, 10 96 15 152 97, 11 91 106 201 187
442 14 7 0, 2 142 2 224 73, 7 -71 153 134 284, 8 105 43 198 107, 10 96 15 152 97, 11 97 107 205 186
443 14 7 0, 2 142 3 224 74, 7 -71 153 134 284, 8 105 44 198 107, 10 96 15 152 97, 11 91 107 203 189
444 14 7 0, 2 143 4 224 74, 7 -71 153 134 284, 8 106 45 197 108, 10 96 15 152 97, 11 92 108 204 190
445 14 7 0, 2 144 4 225 74, 7 -71 153 134 284, 8 106 46 198 108, 10 96 15 152 97, 11 85 107 204 194
446 14 7 0, 2 144 5 225 75, 7 -71 153 134 284, 8 107 47 198 109, 10 96 15 152 97, 11 86 112 200 196
447 14 7 0, 2 145 6 225 75, 7 -71 153 134 284, 8 107 48 198 110, 10 96 15 152 97, 11 85 114 198 197
448 14 7 0, 2 144 6 226 76, 7 -71 153 134 284, 8 109 49 198 110, 10 96 15 152 97, 11 83 118 197 202
449 14 7 0, 2 144 6 227 77, 7 -71 153 134 284, 8 109 50 199 112, 10 96 15 152 97, 11 80 120 193 204
450 14 7 0, 2 145 6 226 76, 7 -71 153 134 284, 8 111 52 198 112, 10 96 15 152 97, 11 76 123 190 206
451 14 7 0, 2 153 1 231 80, 8 115 53 200 125, 11 86 122 210 205
452 14 7 0, 2 152 2 227 78, 8 115 53 201 126, 11 83 123 210 208
453 14 7 0, 2 152 1 230 80, 8 115 54 202 128, 11 81 128 208 213
454 14 7 0, 2 150 1 229 81, 8 115 55 204 130, 11 74 133 201 218
455 14 7 0, 2 151 2 230 81, 8 113 56 204 133, 11 72 136 201 222
456 14 7 0, 2 148 1 229 82, 8 115 57 208 136, 11 67 140 197 228
457 14 7 0, 2 150 1 230 83, 8 115 59 207 138, 11 65 142 196 230
458 14 7 0, 2 147 1 229 84, 8 121 61 212 139, 11 63 144 197 234
459 14 7 0, 2 148 0 232 86, 8 117 64 209 141, 11 62 146 195 236
460 14 7 0, 2 146 1 229 85, 8 122 65 214 143, 11 65 149 196 237
461 14 7 0, 2 150 2 234 87, 8 119 67 211 145, 11 65 150 197 238
462 14 7 0, 2 146 1 229 86, 8 123 69 215 147, 11 65 149 197 238
463 14 7 0, 2 147 1 231 86, 8 124 70 216 148, 11 62 151 193 239
464 14 7 0, 2 147 1 231 86, 8 129 72 221 150, 11 68 151 201 240
465 14 7 0, 2 147 1 231 86, 8 129 73 221 151, 11 66 150 202 241
466 14 7 0, 2 150 2 226 95, 8 134 77 216 148, 11 74 137 204 236, 12 100 28 165 121, 13 181 1 251 22
467 14 7 0, 2 148 1 224 94, 8 134 77 217 149, 11 73 136 204 236, 12 99 31 161 119, 13 181 1 251 22
468 14 7 0, 2 149 2 225 95, 8 136 78 218 149, 11 73 136 204 236, 12 100 31 162 120, 13 180 0 251 22
469 14 7 0, 2 148 2 223 94, 8 137 78 219 149, 11 73 136 205 236, 12 98 32 160 120, 13 180 1 247 21
470 14 7 0, 2 149 2 225 95, 8 138 79 220 150, 11 72 135 204 236, 12 99 33 161 121, 13 181 0 253 22
471 14 7 0, 2 149 2 225 95, 8 139 79 222 150, 11 70 135 204 237, 12 98 35 158 122, 13 180 1 247 21
472 14 7 0, 2 150 1 228 96, 8 140 79 223 151, 11 69 135 203 237, 12 98 35 160 124, 13 181 0 254 22
473 14 7 0, 2 146 1 223 96, 8 140 79 224 151, 11 69 136 200 236, 12 96 36 158 125, 13 180 1 247 21
474 14 7 0, 2 150 1 228 97, 8 141 79 225 152, 11 63 135 197 237, 12 96 37 159 127, 13 181 0 253 22
475 14 7 0, 2 148 2 224 96, 8 141 79 226 152, 11 54 135 191 239, 12 95 37 158 127, 13 180 1 247 21
476 14 7 0, 2 149 3 225 97, 8 141 79 227 153, 11 51 137 187 241, 12 95 38 159 129, 13 181 0 254 22
477 14 7 0, 2 150 2 228 97, 8 141 79 227 154, 11 47 143 181 245, 12 94 38 157 129, 13 180 1 248 21
478 14 7 0, 2 148 2 225 96, 8 143 79 230 154, 11 46 143 180 245, 12 95 39 159 130, 13 181 0 253 22
479 14 7 0, 2 148 2 226 97, 8 140 79 227 155, 11 40 145 177 250, 12 97 39 160 129, 13 178 0 250 22
480 14 7 0, 2 149 2 226 97, 8 140 79 228 155, 11 35 149 172 253, 12 94 39 159 132, 13 181 1 250 21
481 14 7 0, 2 141 8 228 92, 8 141 77 229 163, 11 53 141 218 238, 12 95 51 158 130, 13 171 1 252 25, 14 102 1 170 62
482 14 7 0, 2 141 8 228 92, 8 140 78 224 161, 11 52 145 207 236, 12 95 51 158 130, 13 170 1 251 24, 14 100 1 168 62
483 14 7 0, 2 141 8 228 92, 8 143 78 229 161, 11 55 147 206 236, 12 94 52 159 132, 13 170 0 251 24, 14 101 1 169 63
484 14 7 0, 2 141 8 228 92, 8 139 78 224 161, 11 52 148 199 234, 12 95 53 159 133, 13 170 0 251 25, 14 100 2 167 63
485 14 7 0, 2 141 8 228 93, 8 140 78 226 162, 11 47 148 195 235, 12 96 55 160 135, 13 170 0 251 25, 14 100 2 169 64
486 14 7 0, 2 141 8 229 93, 8 136 77 224 163, 11 43 150 190 236, 12 94 55 160 138, 13 170 0 251 25, 14 99 4 166 64
487 14 7 0, 2 141 8 230 94, 8 137 78 224 163, 11 35 150 187 239, 12 98 59 162 139, 13 170 0 256 25, 14 99 4 168 65
488 14 7 0, 2 141 9 229 94, 8 135 78 221 163, 11 33 152 180 239, 12 100 62 161 139, 13 165 0 253 26, 14 98 4 166 66
489 14 7 0, 2 140 10 226 93, 8 133 79 219 163, 11 29 152 176 239, 12 101 64 161 140, 13 169 0 252 25, 14 99 5 168 67
490 14 7 0, 2 144 9 232 95, 8 131 79 216 163, 11 24 154 171 241, 12 101 65 161 141, 13 169 0 252 25, 14 97 6 166 67
491 14 7 0, 2 140 10 226 94, 8 132 80 216 162, 11 28 155 174 240, 12 101 66 162 143, 13 169 0 252 25, 14 99 7 167 68
492 14 7 0, 2 141 10 229 94, 8 129 80 213 162, 11 23 155 169 241, 12 101 66 163 144, 13 169 1 248 24, 14 100 9 166 68
493 14 7 0, 2 141 13 224 92, 8 127 81 210 163, 11 25 154 177 243, 12 101 66 164 145, 13 175 1 251 24, 14 98 9 165 69
494 14 7 0, 2 146 13 228 92, 8 128 82 210 163, 11 21 155 172 244, 12 101 66 164 145, 13 169 0 252 25, 14 99 10 166 71
495 14 7 0, 2 144 15 222 91, 8 124 81 208 164, 11 25 157 172 243, 12 101 66 163 144, 13 169 0 252 25, 14 99 11 166 71
496 14 7 0, 2 134 11 227 95, 8 112 73 240 178, 11 19 156 207 239, 12 101 66 163 144, 13 168 1 252 27, 14 104 1 176 67
497 14 7 0, 2 132 12 223 94, 8 109 74 234 177, 11 19 156 207 239, 12 101 66 163 144, 13 168 1 247 26, 14 104 2 176 67
498 14 7 0, 2 135 14 222 93, 8 109 73 239 179, 11 20 156 206 239, 12 101 66 163 144, 13 174 2 250 26, 14 104 5 174 69
