StandardCentroidTracker 50 50, 25, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
1510 250 0 0
1511 250 0 0
1512 250 0 0
1513 250 0 0
1514 250 0 0
1515 250 0 0
1516 250 0 0
1517 250 0 0
1518 250 0 0
1519 250 0 0
1520 250 0 0
1521 251 0 0
1522 251 0 0
1523 251 0 0
1524 251 0 0
1525 251 0 0
1526 250 0 0
1527 250 0 0
1528 250 0 0
1529 250 0 0
1530 250 0 0
1531 250 0 0
1532 250 0 0
1533 250 0 0
1534 250 0 0
1535 250 0 0
1536 250 0 0
1537 250 0 0
1538 251 0 0
1539 251 0 0
1540 251 0 0
1541 251 0 0
1542 251 0 0
1543 251 0 0
1544 251 0 0
1545 251 0 0
1546 251 0 0
1547 251 0 0
1548 251 0 0
1549 251 0 0
1550 251 0 0
1551 250 0 0
1552 250 0 0
1553 251 0 0
1554 251 0 0
1555 251 0 0
1556 251 0 0
1557 251 0 0
1558 251 0 0
1559 251 0 0
1560 251 0 0
1561 251 0 0
1562 251 0 0
1563 251 0 0
1564 251 0 0
1565 251 0 0
1566 251 0 0
1567 251 0 0
1568 251 0 0
1569 251 0 0
1570 251 0 0
1571 251 0 0
1572 252 0 0
1573 252 0 0
1574 252 0 0
1575 252 0 0
1576 251 0 0
1577 251 0 0
1578 251 0 0
1579 251 0 0
1580 251 0 0
1581 251 0 0
1582 251 0 0
1583 251 0 0
1584 252 0 0
1585 252 0 0
1586 252 0 0
1587 252 0 0
1588 252 0 0
1589 252 0 0
1590 252 0 0
1591 252 0 0
1592 252 0 0
1593 252 0 0
1594 252 0 0
1595 252 0 0
1596 252 0 0
1597 252 0 0
1598 252 0 0
1599 252 0 0
1600 252 0 0
1601 250 0 0
1602 250 0 0
1603 250 0 0
1604 250 0 0
1605 250 0 0
1606 250 0 0
1607 250 0 0
1608 250 0 0
1609 250 0 0
1610 250 0 0
1611 250 0 0
1612 251 0 0
1613 251 0 0
1614 251 0 0
1615 251 0 0
1616 251 0 0
1617 251 0 0
1618 251 0 0
1619 251 0 0
1620 251 0 0
1621 251 0 0
1622 251 0 0
1623 251 0 0
1624 251 0 0
1625 251 0 0
1626 250 0 0
1627 250 0 0
1628 250 0 0
1629 250 0 0
1630 251 0 0
1631 251 0 0
1632 251 0 0
1633 251 0 0
1634 251 0 0
1635 251 0 0
1636 251 0 0
1637 251 0 0
1638 251 0 0
1639 251 0 0
1640 251 0 0
1641 251 0 0
1642 251 0 0
1643 251 0 0
1644 251 0 0
1645 251 0 0
1646 251 0 0
1647 251 0 0
1648 252 0 0
1649 252 0 0
1650 252 0 0
1651 251 0 0
1652 251 0 0
1653 251 0 0
1654 251 0 0
1655 251 0 0
1656 251 0 0
1657 251 0 0
1658 251 0 0
1659 251 0 0
1660 251 0 0
1661 251 0 0
1662 251 0 0
1663 251 0 0
1664 251 0 0
1665 251 0 0
1666 251 0 0
1667 252 0 0
1668 252 0 0
1669 252 0 0
1670 252 0 0
1671 252 0 0
1672 252 0 0
1673 252 0 0
1674 252 0 0
1675 252 0 0
1676 251 0 0, 2 466 531 981 720
1677 251 0 0, 2 466 531 981 720
1678 251 0 0, 2 466 531 981 720
1679 252 0 0, 2 466 531 981 720
1680 252 0 0, 2 466 531 981 720
1681 251 0 0, 2 466 531 981 720
1682 251 0 0, 2 466 531 981 720
1683 251 0 0, 2 466 531 981 720
1684 252 0 0, 2 466 531 981 720
1685 252 0 0, 2 466 531 981 720
1686 252 0 0, 2 466 531 981 720
1687 252 0 0, 2 466 531 981 720
1688 252 0 0, 2 466 531 981 720
1689 252 0 0, 2 466 531 981 720
1690 252 0 0, 2 466 531 981 720
1691 252 0 0, 2 466 531 981 720
1692 252 0 0, 2 466 531 981 720
1693 252 0 0, 2 466 531 981 720
1694 252 0 0, 2 466 531 981 720
1695 252 0 0, 2 466 531 981 720
1696 252 0 0, 2 466 531 981 720
1697 252 0 0, 2 466 531 981 720
1698 252 0 0, 2 466 531 981 720
1699 252 0 0, 2 466 531 981 720
1700 253 0 0, 2 466 531 981 720
1701 252 0 0, 2 466 531 981 720
1702 252 0 0, 2 466 531 981 720
1703 252 0 0, 2 466 531 981 720
1704 252 0 0, 2 466 531 981 720
1705 252 0 0, 2 466 531 981 720
1706 252 0 0, 2 466 531 981 720
1707 252 0 0, 2 466 531 981 720
1708 252 0 0, 2 466 531 981 720
1709 252 0 0, 2 466 531 981 720
1710 252 0 0, 2 466 531 981 720
1711 252 0 0, 2 466 531 981 720
1712 252 0 0, 2 466 531 981 720
1713 252 0 0, 2 466 531 981 720
1714 252 0 0, 2 466 531 981 720
1715 252 0 0, 2 466 531 981 720
1716 253 0 0, 2 466 531 981 720
1717 253 0 0, 2 466 531 981 720
1718 253 0 0, 2 466 531 981 720
1719 253 0 0, 2 466 531 981 720
1720 253 0 0, 2 466 531 981 720
1721 253 0 0, 2 466 531 981 720
1722 253 0 0, 2 466 531 981 720
1723 253 0 0, 2 466 531 981 720
1724 253 0 0, 2 466 531 981 720
1725 253 0 0, 2 466 531 981 720
1726 252 0 0, 2 466 531 981 720
1727 252 0 0, 2 466 531 981 720
1728 252 0 0, 2 466 531 981 720
1729 252 0 0, 2 466 531 981 720
1730 252 0 0, 2 466 531 981 720
1731 253 0 0, 2 466 531 981 720
1732 253 0 0, 2 466 531 981 720
1733 253 0 0, 2 466 531 981 720
1734 253 0 0, 2 466 531 981 720
1735 253 0 0, 2 466 531 981 720
1736 253 0 0, 2 466 531 981 720
1737 253 0 0, 2 466 531 981 720
1738 253 0 0, 2 466 531 981 720
1739 253 0 0, 2 466 531 981 720
1740 253 0 0, 2 466 531 981 720
1741 253 0 0, 2 466 531 981 720
1742 253 0 0, 2 466 531 981 720
1743 253 0 0, 2 466 531 981 720
1744 253 0 0, 2 466 531 981 720
1745 253 0 0, 2 466 531 981 720
1746 253 0 0, 2 466 531 981 720
1747 253 0 0, 2 466 531 981 720
1748 253 0 0, 2 466 531 981 720
1749 253 0 0, 2 466 531 981 720
1750 253 0 0, 2 466 531 981 720
1751 252 0 0, 2 466 531 981 720
1752 252 0 0, 2 466 531 981 720
1753 252 0 0, 2 466 531 981 720
1754 252 0 0, 2 466 531 981 720
1755 252 0 0, 2 466 531 981 720
1756 252 0 0, 2 466 531 981 720
1757 252 0 0, 2 466 531 981 720
1758 253 0 0, 2 466 531 981 720
1759 253 0 0, 2 466 531 981 720
1760 253 0 0, 2 466 531 981 720
1761 253 0 0, 2 466 531 981 720
1762 253 0 0, 2 466 531 981 720
1763 253 0 0, 2 466 531 981 720
1764 253 0 0, 2 466 531 981 720
1765 253 0 0, 2 466 531 981 720
1766 253 0 0, 2 466 531 981 720
1767 253 0 0, 2 466 531 981 720
1768 253 0 0, 2 466 531 981 720
1769 253 0 0, 2 466 531 981 720
1770 253 0 0, 2 466 531 981 720
1771 253 0 0, 2 466 531 981 720
1772 253 0 0, 2 466 531 981 720
1773 253 0 0, 2 466 531 981 720
1774 253 0 0, 2 466 531 981 720
1775 253 0 0, 2 466 531 981 720
1776 252 0 0, 2 466 531 981 720
1777 252 0 0, 2 466 531 981 720
1778 252 0 0, 2 466 531 981 720
1779 252 0 0, 2 466 531 981 720
1780 252 0 0, 2 466 531 981 720
1781 252 0 0, 2 466 531 981 720
1782 252 0 0, 2 466 531 981 720
1783 252 0 0, 2 466 531 981 720
1784 252 0 0, 2 466 531 981 720
1785 253 0 0, 2 466 531 981 720
1786 253 0 0, 2 466 531 981 720
1787 253 0 0, 2 466 531 981 720
1788 253 0 0, 2 466 531 981 720
1789 253 0 0, 2 466 531 981 720
1790 253 0 0, 2 466 531 981 720
1791 253 0 0, 2 466 531 981 720
1792 253 0 0, 2 466 531 981 720
1793 253 0 0, 2 466 531 981 720
1794 253 0 0, 2 466 531 981 720
1795 253 0 0, 2 466 531 981 720
1796 253 0 0, 2 466 531 981 720
1797 253 0 0, 2 466 531 981 720
1798 253 0 0, 2 466 531 981 720
1799 253 0 0, 2 466 531 981 720
1800 253 0 0, 2 466 531 981 720
1801 252 0 0, 2 466 531 981 720
1802 253 0 0, 2 466 531 981 720
1803 253 0 0, 2 466 531 981 720
1804 253 0 0, 2 466 531 981 720
1805 253 0 0, 2 466 531 981 720
1806 253 0 0, 2 466 531 981 720
1807 253 0 0, 2 466 531 981 720
1808 253 0 0, 2 466 531 981 720
1809 253 0 0, 2 466 531 981 720
1810 253 0 0, 2 466 531 981 720
1811 253 0 0, 2 466 531 981 720
1812 253 0 0, 2 466 531 981 720
1813 253 0 0, 2 466 531 981 720
1814 253 0 0, 2 466 531 981 720
1815 253 0 0, 2 466 531 981 720
1816 253 0 0, 2 466 531 981 720
1817 253 0 0, 2 466 531 981 720
1818 253 0 0, 2 466 531 981 720
1819 253 0 0, 2 466 531 981 720
1820 254 0 0, 2 466 531 981 720
1821 254 0 0, 2 466 531 981 720
1822 254 0 0, 2 466 531 981 720
1823 254 0 0, 2 466 531 981 720
1824 254 0 0, 2 466 531 981 720
1825 254 0 0, 2 466 531 981 720
1826 253 0 0, 2 466 531 981 720
1827 253 0 0, 2 466 531 981 720
1828 253 0 0, 2 466 531 981 720
1829 253 0 0, 2 466 531 981 720
1830 253 0 0, 2 466 531 981 720
1831 253 0 0, 2 466 531 981 720
1832 253 0 0, 2 466 531 981 720
1833 253 0 0, 2 466 531 981 720
1834 253 0 0, 2 466 531 981 720
1835 253 0 0, 2 466 531 981 720
1836 253 0 0, 2 466 531 981 720
1837 253 0 0, 2 466 531 981 720
1838 253 0 0, 2 466 531 981 720
1839 254 0 0, 2 466 531 981 720
1840 254 0 0, 2 466 531 981 720
1841 254 0 0, 2 466 531 981 720
1842 254 0 0, 2 466 531 981 720
1843 254 0 0, 2 466 531 981 720
1844 254 0 0, 2 466 531 981 720
1845 254 0 0, 2 466 531 981 720
1846 254 0 0, 2 466 531 981 720
1847 254 0 0, 2 466 531 981 720
1848 254 0 0, 2 466 531 981 720
1849 254 0 0, 2 466 531 981 720
1850 254 0 0, 2 466 531 981 720
1851 253 0 0, 2 466 531 981 720
1852 253 0 0, 2 466 531 981 720
1853 253 0 0, 2 466 531 981 720
1854 253 0 0, 2 466 531 981 720
1855 253 0 0, 2 466 531 981 720
1856 253 0 0, 2 466 531 981 720
1857 254 0 0, 2 466 531 981 720
1858 254 0 0, 2 466 531 981 720
1859 254 0 0, 2 466 531 981 720
1860 254 0 0, 2 466 531 981 720
1861 254 0 0, 2 466 531 981 720
1862 254 0 0, 2 466 531 981 720
1863 254 0 0, 2 466 531 981 720
1864 254 0 0, 2 466 531 981 720
1865 254 0 0, 2 466 531 981 720
1866 254 0 0, 2 466 531 981 720
1867 254 0 0, 2 466 531 981 720
1868 254 0 0, 2 466 531 981 720
1869 254 0 0, 2 466 531 981 720
1870 254 0 0, 2 466 531 981 720
1871 254 0 0, 2 466 531 981 720
1872 254 0 0, 2 466 531 981 720
1873 254 0 0, 2 466 531 981 720
1874 254 0 0, 2 466 531 981 720
1875 254 0 0, 2 466 531 981 720
1876 254 0 0, 2 466 531 981 720
1877 254 0 0, 2 466 531 981 720
1878 254 0 0, 2 466 531 981 720
1879 254 0 0, 2 466 531 981 720
1880 254 0 0, 2 466 531 981 720
1881 254 0 0, 2 466 531 981 720
1882 254 0 0, 2 466 531 981 720
1883 254 0 0, 2 466 531 981 720
1884 254 0 0, 2 466 531 981 720
1885 254 0 0, 2 466 531 981 720
1886 254 0 0, 2 466 531 981 720
1887 254 0 0, 2 466 531 981 720
1888 254 0 0, 2 466 531 981 720
1889 254 0 0, 2 466 531 981 720
1890 254 0 0, 2 466 531 981 720
1891 254 0 0, 2 466 531 981 720
1892 254 0 0, 2 466 531 981 720
1893 254 0 0, 2 466 531 981 720
1894 254 0 0, 2 466 531 981 720
1895 254 0 0, 2 466 531 981 720
1896 254 0 0, 2 466 531 981 720
1897 255 0 0, 2 466 531 981 720
1898 255 0 0, 2 466 531 981 720
1899 255 0 0, 2 466 531 981 720
1900 255 0 0, 2 466 531 981 720
1901 254 0 0, 2 466 531 981 720
1902 254 0 0, 2 466 531 981 720
1903 254 0 0, 2 466 531 981 720
1904 254 0 0, 2 466 531 981 720
1905 254 0 0, 2 466 531 981 720
1906 254 0 0, 2 466 531 981 720
1907 254 0 0, 2 466 531 981 720
1908 254 0 0, 2 466 531 981 720
1909 254 0 0, 2 466 531 981 720
1910 254 0 0, 2 466 531 981 720
1911 254 0 0, 2 466 531 981 720
1912 254 0 0, 2 466 531 981 720
1913 254 0 0, 2 466 531 981 720
1914 254 0 0, 2 466 531 981 720
1915 254 0 0, 2 466 531 981 720
1916 254 0 0, 2 466 531 981 720
1917 254 0 0, 2 466 531 981 720
1918 255 0 0, 2 466 531 981 720
1919 255 0 0, 2 466 531 981 720
1920 255 0 0, 2 466 531 981 720
1921 255 0 0, 2 466 531 981 720
1922 255 0 0, 2 466 531 981 720
1923 255 0 0, 2 466 531 981 720
1924 255 0 0, 2 466 531 981 720
1925 255 0 0, 2 466 531 981 720
1926 254 0 0, 2 466 531 981 720
1927 254 0 0, 2 466 531 981 720
1928 254 0 0, 2 466 531 981 720
1929 254 0 0, 2 466 531 981 720
1930 254 0 0, 2 466 531 981 720
1931 254 0 0, 2 466 531 981 720
1932 254 0 0, 2 466 531 981 720
1933 254 0 0, 2 466 531 981 720
1934 254 0 0, 2 466 531 981 720
1935 255 0 0, 2 466 531 981 720
1936 255 0 0, 2 466 531 981 720
1937 255 0 0, 2 466 531 981 720
1938 255 0 0, 2 466 531 981 720
1939 255 0 0, 2 466 531 981 720
1940 255 0 0, 2 466 531 981 720
1941 255 0 0, 2 466 531 981 720
1942 255 0 0, 2 466 531 981 720
1943 255 0 0, 2 466 531 981 720
1944 255 0 0, 2 466 531 981 720
1945 255 0 0, 2 466 531 981 720
1946 255 0 0, 2 466 531 981 720
1947 255 0 0, 2 466 531 981 720
1948 255 0 0, 2 466 531 981 720
1949 255 0 0, 2 466 531 981 720
1950 255 0 0, 2 466 531 981 720
1951 254 0 0, 2 466 531 981 720
1952 254 0 0, 2 466 531 981 720
1953 254 0 0, 2 466 531 981 720
1954 255 0 0, 2 466 531 981 720
1955 255 0 0, 2 466 531 981 720
1956 255 0 0, 2 466 531 981 720
1957 255 0 0, 2 466 531 981 720
1958 255 0 0, 2 466 531 981 720
1959 255 0 0, 2 466 531 981 720
1960 255 0 0, 2 466 531 981 720
1961 255 0 0, 2 466 531 981 720
1962 255 0 0, 2 466 531 981 720
1963 255 0 0, 2 466 531 981 720
1964 255 0 0, 2 466 531 981 720
1965 255 0 0, 2 466 531 981 720
1966 255 0 0, 2 466 531 981 720
1967 255 0 0, 2 466 531 981 720
1968 255 0 0, 2 466 531 981 720
1969 255 0 0, 2 466 531 981 720
1970 255 0 0, 2 466 531 981 720
1971 255 0 0, 2 466 531 981 720
1972 255 0 0, 2 466 531 981 720
1973 255 0 0, 2 466 531 981 720
1974 256 0 0, 2 466 531 981 720
1975 256 0 0, 2 466 531 981 720
1976 255 0 0, 2 466 531 981 720
1977 255 0 0, 2 466 531 981 720
1978 255 0 0, 2 466 531 981 720
1979 255 0 0, 2 466 531 981 720
1980 255 0 0, 2 466 531 981 720
1981 255 0 0, 2 466 531 981 720
1982 255 0 0, 2 466 531 981 720
1983 255 0 0, 2 466 531 981 720
1984 255 0 0, 2 466 531 981 720
1985 255 0 0, 2 466 531 981 720
1986 255 0 0, 2 466 531 981 720
1987 255 0 0, 2 466 531 981 720
1988 255 0 0, 2 466 531 981 720
1989 255 0 0, 2 466 531 981 720
1990 255 0 0, 2 466 531 981 720
1991 255 0 0, 2 466 531 981 720
1992 255 0 0, 2 466 531 981 720
1993 255 0 0, 2 466 531 981 720
1994 256 0 0, 2 466 531 981 720
1995 256 0 0, 2 466 531 981 720
1996 256 0 0, 2 466 531 981 720
1997 256 0 0, 2 466 531 981 720
1998 256 0 0, 2 466 531 981 720
1999 256 0 0, 2 466 531 981 720
2000 256 0 0, 2 466 531 981 720
2001 255 0 0, 2 466 531 981 720
2002 255 0 0, 2 466 531 981 720
2003 255 0 0, 2 466 531 981 720
2004 255 0 0, 2 466 531 981 720
2005 255 0 0, 2 466 531 981 720
2006 255 0 0, 2 466 531 981 720
2007 255 0 0, 2 466 531 981 720
2008 255 0 0, 2 466 531 981 720
2009 255 0 0, 2 466 531 981 720
2010 256 0 0, 2 466 531 981 720
2011 255 0 0, 2 466 531 981 720
2012 255 0 0, 2 466 531 981 720
2013 256 0 0, 2 466 531 981 720
2014 256 0 0, 2 466 531 981 720
2015 256 0 0, 2 466 531 981 720
2016 256 0 0, 2 466 531 981 720
2017 256 0 0, 2 466 531 981 720
2018 256 0 0, 2 466 531 981 720
2019 256 0 0, 2 466 531 981 720
2020 256 0 0, 2 466 531 981 720
2021 256 0 0, 2 466 531 981 720
2022 256 0 0, 2 466 531 981 720
2023 256 0 0, 2 466 531 981 720
2024 256 0 0, 2 466 531 981 720
2025 256 0 0, 2 466 531 981 720
2026 255 0 0, 2 466 531 981 720
2027 255 0 0, 2 466 531 981 720
2028 255 0 0, 2 466 531 981 720
2029 255 0 0, 2 466 531 981 720
2030 255 0 0, 2 466 531 981 720
2031 255 0 0, 2 466 531 981 720
2032 255 0 0, 2 466 531 981 720
2033 255 0 0, 2 466 531 981 720
2034 255 0 0, 2 466 531 981 720
2035 256 0 0, 2 466 531 981 720
2036 256 0 0, 2 466 531 981 720
2037 256 0 0, 2 466 531 981 720
2038 256 0 0, 2 466 531 981 720
2039 256 0 0, 2 466 531 981 720
2040 256 0 0, 2 466 531 981 720
2041 256 0 0, 2 466 531 981 720
2042 256 0 0, 2 466 531 981 720
2043 256 0 0, 2 466 531 981 720
2044 256 0 0, 2 466 531 981 720
2045 256 0 0, 2 466 531 981 720
2046 256 0 0, 2 466 531 981 720
2047 256 0 0, 2 466 531 981 720
2048 256 0 0, 2 466 531 981 720
2049 256 0 0, 2 466 531 981 720
2050 256 0 0, 2 466 531 981 720
2051 255 0 0, 2 466 531 981 720
2052 255 0 0, 2 466 531 981 720
2053 255 0 0, 2 466 531 981 720
2054 255 0 0, 2 466 531 981 720
2055 255 0 0, 2 466 531 981 720
2056 255 0 0, 2 466 531 981 720
2057 255 0 0, 2 466 531 981 720
2058 255 0 0, 2 466 531 981 720
2059 255 0 0, 2 466 531 981 720
2060 255 0 0, 2 466 531 981 720
2061 255 0 0, 2 466 531 981 720
2062 255 0 0, 2 466 531 981 720
2063 256 0 0, 2 466 531 981 720
2064 256 0 0, 2 466 531 981 720
2065 256 0 0, 2 466 531 981 720
2066 256 0 0, 2 466 531 981 720
2067 256 0 0, 2 466 531 981 720
2068 256 0 0, 2 466 531 981 720
2069 256 0 0, 2 466 531 981 720
2070 256 0 0, 2 466 531 981 720
2071 256 0 0, 2 466 531 981 720
2072 256 0 0, 2 466 531 981 720
2073 256 0 0, 2 466 531 981 720
2074 256 0 0, 2 466 531 981 720
2075 256 0 0, 2 466 531 981 720
2076 255 0 0, 2 466 531 981 720
2077 255 0 0, 2 466 531 981 720
2078 255 0 0, 2 466 531 981 720
2079 255 0 0, 2 466 531 981 720
2080 255 0 0, 2 466 531 981 720
2081 256 0 0, 2 466 531 981 720
2082 256 0 0, 2 466 531 981 720
2083 256 0 0, 2 466 531 981 720
2084 256 0 0, 2 466 531 981 720
2085 256 0 0, 2 466 531 981 720
2086 256 0 0, 2 466 531 981 720
2087 256 0 0, 2 466 531 981 720
2088 256 0 0, 2 466 531 981 720
2089 256 0 0, 2 466 531 981 720
2090 256 0 0, 2 466 531 981 720
2091 256 0 0, 2 466 531 981 720
2092 256 0 0, 2 466 531 981 720
2093 256 0 0, 2 466 531 981 720
2094 256 0 0, 2 466 531 981 720
2095 256 0 0, 2 466 531 981 720
2096 256 0 0, 2 466 531 981 720
2097 256 0 0, 2 466 531 981 720
2098 256 0 0, 2 466 531 981 720
2099 256 0 0, 2 466 531 981 720
2100 256 0 0, 2 466 531 981 720
2101 255 0 0, 2 466 531 981 720
2102 255 0 0, 2 466 531 981 720
2103 256 0 0, 2 466 531 981 720
2104 256 0 0, 2 466 531 981 720
2105 256 0 0, 2 466 531 981 720
2106 256 0 0, 2 466 531 981 720
2107 256 0 0, 2 466 531 981 720
2108 256 0 0, 2 466 531 981 720
2109 256 0 0, 2 466 531 981 720
2110 256 0 0, 2 466 531 981 720
2111 256 0 0, 2 466 531 981 720
2112 256 0 0, 2 466 531 981 720
2113 256 0 0, 2 466 531 981 720
2114 256 0 0, 2 466 531 981 720
2115 256 0 0, 2 466 531 981 720
2116 256 0 0, 2 466 531 981 720
2117 256 0 0, 2 466 531 981 720
2118 256 0 0, 2 466 531 981 720
2119 256 0 0, 2 466 531 981 720
2120 256 0 0, 2 466 531 981 720
2121 256 0 0, 2 466 531 981 720
2122 256 0 0, 2 466 531 981 720
2123 256 0 0, 2 466 531 981 720
2124 256 0 0, 2 466 531 981 720
2125 256 0 0, 2 466 531 981 720
2126 256 0 0, 2 466 531 981 720
2127 256 0 0, 2 466 531 981 720
2128 256 0 0, 2 466 531 981 720
2129 256 0 0, 2 466 531 981 720
2130 256 0 0, 2 466 531 981 720
2131 256 0 0, 2 466 531 981 720
2132 256 0 0, 2 466 531 981 720
2133 256 0 0, 2 466 531 981 720
2134 256 0 0, 2 466 531 981 720
2135 256 0 0, 2 466 531 981 720
2136 256 0 0, 2 466 531 981 720
2137 256 0 0, 2 466 531 981 720
2138 256 0 0, 2 466 531 981 720
2139 256 0 0, 2 466 531 981 720
2140 256 0 0, 2 466 531 981 720
2141 256 0 0, 2 466 531 981 720
2142 256 0 0, 2 466 531 981 720
2143 257 0 0, 2 466 531 981 720
2144 256 0 0, 2 466 531 981 720
2145 257 0 0, 2 466 531 981 720
2146 257 0 0, 2 466 531 981 720
2147 257 0 0, 2 466 531 981 720
2148 257 0 0, 2 466 531 981 720
2149 257 0 0, 2 466 531 981 720
2150 257 0 0, 2 466 531 981 720
2151 256 0 0, 2 466 531 981 720
2152 256 0 0, 2 466 531 981 720
2153 256 0 0, 2 466 531 981 720
2154 256 0 0, 2 466 531 981 720
2155 256 0 0, 2 466 531 981 720
2156 256 0 0, 2 466 531 981 720
2157 256 0 0, 2 466 531 981 720
2158 256 0 0, 2 466 531 981 720
2159 256 0 0, 2 466 531 981 720
2160 256 0 0, 2 466 531 981 720
2161 256 0 0, 2 466 531 981 720
2162 256 0 0, 2 466 531 981 720
2163 257 0 0, 2 466 531 981 720
2164 257 0 0, 2 466 531 981 720
2165 257 0 0, 2 466 531 981 720
2166 257 0 0, 2 466 531 981 720
2167 257 0 0, 2 466 531 981 720
2168 257 0 0, 2 466 531 981 720
2169 257 0 0, 2 466 531 981 720
2170 257 0 0, 2 466 531 981 720
2171 257 0 0, 2 466 531 981 720
2172 257 0 0, 2 466 531 981 720
2173 257 0 0, 2 466 531 981 720
2174 257 0 0, 2 466 531 981 720
2175 257 0 0, 2 466 531 981 720
2176 256 0 0, 2 466 531 981 720
2177 256 0 0, 2 466 531 981 720
2178 256 0 0, 2 466 531 981 720
2179 256 0 0, 2 466 531 981 720
2180 256 0 0, 2 466 531 981 720
2181 256 0 0, 2 466 531 981 720
2182 256 0 0, 2 466 531 981 720
2183 256 0 0, 2 466 531 981 720
2184 257 0 0, 2 466 531 981 720
2185 257 0 0, 2 466 531 981 720
2186 257 0 0, 2 466 531 981 720
2187 257 0 0, 2 466 531 981 720
2188 257 0 0, 2 466 531 981 720
2189 257 0 0, 2 466 531 981 720
2190 257 0 0, 2 466 531 981 720
2191 257 0 0, 2 466 531 981 720
2192 257 0 0, 2 466 531 981 720
2193 257 0 0, 2 466 531 981 720
2194 257 0 0, 2 466 531 981 720
2195 257 0 0, 2 466 531 981 720
2196 257 0 0, 2 466 531 981 720
2197 257 0 0, 2 466 531 981 720
2198 257 0 0, 2 466 531 981 720
2199 257 0 0, 2 466 531 981 720
2200 257 0 0, 2 466 531 981 720
2201 256 0 0, 2 466 531 981 720
2202 256 0 0, 2 466 531 981 720
2203 256 0 0, 2 466 531 981 720
2204 256 0 0, 2 466 531 981 720
2205 256 0 0, 2 466 531 981 720
2206 256 0 0, 2 466 531 981 720
2207 256 0 0, 2 466 531 981 720
2208 257 0 0, 2 466 531 981 720
2209 257 0 0, 2 466 531 981 720
2210 257 0 0, 2 466 531 981 720
2211 257 0 0, 2 466 531 981 720
2212 257 0 0, 2 466 531 981 720
2213 257 0 0, 2 466 531 981 720
2214 257 0 0, 2 466 531 981 720
2215 257 0 0, 2 466 531 981 720
2216 257 0 0, 2 466 531 981 720
2217 257 0 0, 2 466 531 981 720
2218 257 0 0, 2 466 531 981 720
2219 257 0 0, 2 466 531 981 720
2220 257 0 0, 2 466 531 981 720
2221 257 0 0, 2 466 531 981 720
2222 257 0 0, 2 466 531 981 720
2223 257 0 0, 2 466 531 981 720
2224 257 0 0, 2 466 531 981 720
2225 257 0 0, 2 466 531 981 720
2226 257 0 0, 2 466 531 981 720
2227 257 0 0, 2 466 531 981 720
2228 257 0 0, 2 466 531 981 720
2229 257 0 0, 2 466 531 981 720
2230 257 0 0, 2 466 531 981 720
2231 257 0 0, 2 466 531 981 720
2232 257 0 0, 2 466 531 981 720
2233 257 0 0, 2 466 531 981 720
2234 257 0 0, 2 466 531 981 720
2235 257 0 0, 2 466 531 981 720
2236 257 0 0, 2 466 531 981 720
2237 257 0 0, 2 466 531 981 720
2238 257 0 0, 2 466 531 981 720
2239 257 0 0, 2 466 531 981 720
2240 257 0 0, 2 466 531 981 720
2241 257 0 0, 2 466 531 981 720
2242 257 0 0, 2 466 531 981 720
2243 257 0 0, 2 466 531 981 720
2244 257 0 0, 2 466 531 981 720
2245 257 0 0, 2 466 531 981 720
2246 257 0 0, 2 466 531 981 720
2247 257 0 0, 2 466 531 981 720
2248 257 0 0, 2 466 531 981 720
2249 257 0 0, 2 466 531 981 720
2250 258 0 0, 2 466 531 981 720
2251 257 0 0, 2 466 531 981 720
2252 257 0 0, 2 466 531 981 720
2253 257 0 0, 2 466 531 981 720
2254 257 0 0, 2 466 531 981 720
2255 257 0 0, 2 466 531 981 720
2256 257 0 0, 2 466 531 981 720
2257 257 0 0, 2 466 531 981 720
2258 257 0 0, 2 466 531 981 720
2259 257 0 0, 2 466 531 981 720
2260 257 0 0, 2 466 531 981 720
2261 257 0 0, 2 466 531 981 720
2262 257 0 0, 2 466 531 981 720
2263 257 0 0, 2 466 531 981 720
2264 257 0 0, 2 466 531 981 720
2265 257 0 0, 2 466 531 981 720
2266 257 0 0, 2 466 531 981 720
2267 258 0 0, 2 466 531 981 720
2268 257 0 0, 2 466 531 981 720
2269 258 0 0, 2 466 531 981 720
2270 258 0 0, 2 466 531 981 720
2271 258 0 0, 2 466 531 981 720
2272 258 0 0, 2 466 531 981 720
2273 258 0 0, 2 466 531 981 720
2274 258 0 0, 2 466 531 981 720
2275 258 0 0, 2 466 531 981 720
2276 257 0 0, 2 466 531 981 720
2277 257 0 0, 2 466 531 981 720
2278 257 0 0, 2 466 531 981 720
2279 257 0 0, 2 466 531 981 720
2280 257 0 0, 2 466 531 981 720
2281 257 0 0, 2 466 531 981 720
2282 257 0 0, 2 466 531 981 720
2283 257 0 0, 2 466 531 981 720
2284 257 0 0, 2 466 531 981 720
2285 257 0 0, 2 466 531 981 720
2286 257 0 0, 2 466 531 981 720
2287 257 0 0, 2 466 531 981 720
2288 257 0 0, 2 466 531 981 720
2289 257 0 0, 2 466 531 981 720
2290 257 0 0, 2 466 531 981 720
2291 257 0 0, 2 466 531 981 720
2292 257 0 0, 2 466 531 981 720
2293 257 0 0, 2 466 531 981 720
2294 257 0 0, 2 466 531 981 720
2295 257 0 0, 2 466 531 981 720
2296 257 0 0, 2 466 531 981 720
2297 257 0 0, 2 466 531 981 720
