CorrelationCentroidTracker 30 30, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 6 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 12 0 0, 0 112 36 212 149, 1 197 0 250 28
4 14 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 13 0 0, 0 94 46 214 157, 1 195 1 252 28
7 14 0 0, 0 89 46 212 159, 1 194 1 249 27
8 15 0 0, 0 92 48 214 161, 1 193 0 251 28
9 15 0 0, 0 87 50 210 164, 1 193 0 250 28
10 16 0 0, 0 93 52 219 168, 1 193 0 250 28
11 14 0 0, 0 89 61 213 176, 1 192 1 251 28
12 15 0 0, 0 89 65 206 173, 1 191 0 250 27
13 15 0 0, 0 91 66 208 175, 1 192 1 251 28
14 16 0 0, 0 90 66 206 174, 1 192 1 251 28
15 16 0 0, 0 88 65 205 174, 1 192 1 251 28
16 15 0 0, 0 87 64 219 179, 1 193 1 250 28
17 15 0 0, 0 84 66 212 177, 1 193 1 249 28
18 15 0 0, 0 86 68 211 177, 1 191 0 249 28
19 16 0 0, 0 82 68 207 176, 1 192 1 250 28
20 16 0 0, 0 79 69 202 176, 1 191 1 248 28
21 15 0 0, 0 86 64 225 178, 1 191 1 248 28
22 16 0 0, 0 84 63 223 178, 1 191 1 248 28
23 16 0 0, 0 82 63 221 177, 1 191 1 248 28
24 17 0 0, 0 81 64 218 176, 1 191 1 248 28
25 17 0 0, 0 79 63 216 176, 1 191 1 248 28
26 16 0 0, 0 86 60 232 198, 1 192 1 254 110
27 16 0 0, 0 82 61 226 197, 1 189 0 252 110
28 17 0 0, 0 80 60 229 201, 1 189 0 253 112
29 17 0 0, 0 75 62 225 204, 1 192 0 255 112
30 17 0 0, 0 75 63 226 206, 1 191 0 254 111
31 16 0 0, 0 83 66 237 218, 1 167 1 245 67
32 16 0 0, 0 86 75 225 212, 1 162 1 240 67
33 17 0 0, 0 84 72 232 217, 1 159 1 238 68
34 17 0 0, 0 84 74 233 221, 1 152 1 240 75
35 17 1 0, 0 82 74 236 225, 1 148 1 238 78
36 16 1 0, 0 78 84 239 226, 1 148 1 240 76
37 16 1 0, 0 78 86 238 227, 1 142 1 238 79
38 16 1 0, 0 70 83 239 232, 1 138 1 236 80
39 16 1 0, 0 74 86 240 232, 1 133 1 239 87
40 17 1 0, 0 77 84 245 232, 1 136 1 243 88
41 16 1 0, 0 64 101 236 224, 1 133 1 233 97
42 16 1 0, 0 54 98 237 228, 1 129 1 231 98
43 16 1 0, 0 63 103 235 226, 1 129 1 233 101
44 16 1 0, 0 64 101 242 228, 1 124 1 231 103
45 17 1 0, 0 59 101 232 225, 1 125 1 233 105
288 13 4 0, 2 193 1 251 25, 4 -5 192 164 246, 5 111 0 206 94, 6 102 83 227 186, 7 59 2 127 88
289 13 4 0, 2 193 1 251 25, 4 -4 197 159 250, 5 108 1 204 95, 6 103 83 226 185, 7 59 2 127 88
290 13 4 0, 2 193 1 251 25, 4 -7 200 158 253, 5 114 1 209 96, 6 104 83 224 183, 7 59 2 127 88
291 13 4 0, 2 189 1 254 25, 4 -7 200 158 253, 5 117 3 204 90, 6 94 71 240 196, 7 59 2 127 88
292 13 4 0, 2 190 1 255 25, 4 -7 200 158 253, 5 118 3 204 89, 6 93 70 239 195, 7 59 2 127 88
293 13 4 0, 2 189 1 254 25, 4 -7 200 158 253, 5 119 4 206 90, 6 94 71 238 194, 7 59 2 127 88
294 13 4 0, 2 189 1 254 25, 4 -7 200 158 253, 5 120 4 207 91, 6 94 72 235 193, 7 59 2 127 88
295 13 4 0, 2 189 1 254 25, 4 -7 200 158 253, 5 121 4 208 92, 6 93 74 229 190, 7 59 2 127 88
296 13 4 0, 2 185 1 250 26, 4 -7 200 158 253, 5 123 7 209 86, 6 88 61 249 205, 7 59 2 127 88
297 13 4 0, 2 184 1 249 26, 4 -7 200 158 253, 5 123 7 209 86, 6 89 65 238 199, 7 59 2 127 88
298 13 4 0, 2 185 0 252 26, 4 -7 200 158 253, 5 123 8 209 87, 6 89 66 242 202, 7 59 2 127 88
299 13 4 0, 2 183 0 248 25, 4 -7 200 158 253, 5 124 9 210 88, 6 84 65 238 204, 7 59 2 127 88
300 13 4 0, 2 185 0 250 25, 4 -7 200 158 253, 5 124 10 210 90, 6 87 68 239 204, 7 59 2 127 88
301 13 4 0, 2 187 1 252 26, 4 -7 200 158 253, 5 125 11 210 98, 6 83 71 257 221
302 13 5 0, 2 185 0 250 25, 4 -7 200 158 253, 5 125 14 205 96, 6 72 67 256 226
303 13 5 0, 2 186 0 251 25, 4 -7 200 158 253, 5 125 14 208 99, 6 76 70 259 228
304 13 5 0, 2 185 0 250 25, 4 -7 200 158 253, 5 123 16 204 99, 6 70 72 254 231
305 13 5 0, 2 188 0 251 25, 4 -7 200 158 253, 5 123 16 206 101, 6 71 74 258 235
306 13 5 0, 2 186 1 252 27, 4 -7 200 158 253, 5 121 22 209 105, 6 76 82 257 230
307 13 5 0, 2 187 1 253 27, 4 -7 200 158 253, 5 118 23 205 105, 6 72 86 249 231
308 13 5 0, 2 184 0 250 26, 4 -7 200 158 253, 5 118 24 206 107, 6 67 87 249 236
309 13 5 0, 2 185 0 250 26, 4 -7 200 158 253, 5 116 27 201 107, 6 63 90 249 242
310 13 5 0, 2 186 0 251 26, 4 -7 200 158 253, 5 113 27 200 109, 6 57 92 243 244
311 13 5 0, 2 194 1 250 27, 4 -7 200 158 253, 5 119 28 205 119, 6 56 93 229 237
312 13 5 0, 2 192 1 248 26, 4 -7 200 158 253, 5 117 29 200 118, 6 50 95 222 238
313 13 5 0, 2 194 0 251 27, 4 -7 200 158 253, 5 118 30 202 119, 6 51 95 225 240
314 13 5 0, 2 193 1 250 27, 4 -7 200 158 253, 5 116 31 199 118, 6 45 95 219 240
315 13 5 0, 2 193 1 249 27, 4 -7 200 158 253, 5 119 31 202 118, 6 47 97 220 241
316 13 5 0, 2 193 1 251 27, 4 -7 200 158 253, 5 114 27 207 134, 6 47 95 249 233, 8 115 1 186 49, 9 74 36 133 122
317 13 5 0, 2 191 0 249 26, 4 -7 200 158 253, 5 113 27 207 134, 6 42 97 240 232, 8 114 2 182 48, 9 74 36 132 122
318 13 5 0, 2 194 0 252 26, 4 -7 200 158 253, 5 110 26 206 136, 6 39 93 250 238, 8 114 2 184 49, 9 74 36 133 122
319 13 5 0, 2 191 0 251 27, 4 -7 200 158 253, 5 112 27 207 137, 6 31 94 244 239, 8 114 1 187 50, 9 74 37 133 123
320 13 5 0, 2 193 0 252 27, 4 -7 200 158 253, 5 112 28 207 137, 6 33 93 249 241, 8 110 0 183 50, 9 74 37 133 123
321 13 5 0, 2 194 1 251 26, 4 -7 200 158 253, 5 111 28 216 148, 6 39 102 226 235, 8 114 1 185 52, 9 79 39 137 134
322 13 5 0, 2 195 1 252 25, 5 110 31 211 146, 6 32 102 219 235, 8 113 1 185 52, 9 79 39 137 134
323 13 5 0, 2 192 0 250 26, 5 115 33 215 147, 6 34 103 222 237, 8 113 2 185 53, 9 79 39 137 135
324 13 5 0, 2 195 0 253 26, 5 111 34 212 149, 6 29 104 214 236, 8 113 3 184 54, 9 79 40 138 135
325 13 5 0, 2 192 0 249 25, 5 113 36 214 151, 6 28 107 206 234, 8 112 3 183 55, 9 80 40 138 135
326 13 5 0, 2 195 1 252 26, 5 112 39 234 162, 6 20 121 266 239, 8 113 3 183 60, 9 82 40 141 141
327 13 5 0, 2 193 1 250 25, 5 112 40 234 163, 6 18 124 250 235, 8 113 3 183 60, 9 82 40 141 141
328 13 5 0, 2 194 1 251 25, 5 112 43 234 166, 6 18 123 256 237, 8 113 3 183 60, 9 82 40 142 142
329 12 5 0, 2 193 0 250 26, 5 112 45 234 168, 6 12 126 245 237, 8 113 3 184 61, 9 83 40 143 142
330 12 5 0, 2 194 0 251 26, 5 114 47 234 168, 6 12 126 249 239, 8 113 3 184 62, 9 83 40 143 143
331 12 5 0, 2 195 1 252 26, 5 117 55 240 159, 6 24 134 231 240, 8 114 3 185 66, 9 83 40 143 143
332 12 5 0, 2 193 1 250 25, 5 117 56 240 160, 6 21 133 229 239, 8 114 3 185 66, 9 83 40 143 143
333 12 5 0, 2 194 1 250 25, 5 118 57 241 161, 6 8 131 228 243, 8 115 4 185 66, 9 83 40 143 143
334 12 5 0, 2 195 1 251 25, 5 119 57 243 163, 6 18 136 225 242, 8 116 4 185 66, 9 83 40 143 143
335 12 5 0, 2 194 1 251 25, 5 120 57 245 163, 6 18 136 222 240, 8 117 5 186 66, 9 83 40 143 143
336 12 5 0, 2 195 1 252 26, 5 117 60 252 185, 6 1 133 248 239, 8 118 4 187 74, 9 83 40 143 143
337 12 5 0, 2 195 0 252 25, 5 117 60 253 186, 6 0 133 249 241, 8 118 4 187 74, 9 83 40 143 143
338 12 5 0, 2 196 0 253 26, 5 118 61 254 187, 6 1 138 236 239, 8 119 4 189 74, 9 83 40 143 143
339 12 5 0, 2 193 1 250 26, 5 114 61 251 187, 6 13 139 247 240, 8 120 4 190 75, 9 83 40 143 143
340 12 5 0, 2 194 0 250 25, 5 119 63 251 185, 6 4 140 241 241, 8 121 4 191 75, 9 83 40 143 143
341 12 5 0, 2 195 1 253 25, 5 116 58 255 195, 6 1 141 240 238, 8 122 7 191 72, 9 98 49 152 146
342 12 5 0, 2 194 1 251 24, 5 115 58 255 195, 6 5 145 230 236, 8 122 6 192 73, 9 98 49 151 145
343 12 5 0, 2 196 1 252 24, 5 116 61 248 192, 6 9 149 225 237, 8 123 7 194 74, 9 98 50 151 145
344 12 5 0, 2 193 1 251 24, 5 119 60 253 193, 6 22 152 234 238, 8 125 8 195 75, 9 97 50 149 145
345 12 5 0, 2 196 1 252 24, 5 119 62 249 190, 6 13 153 229 240, 8 126 10 196 75, 9 98 50 150 144
346 12 5 0, 2 195 1 252 25, 5 109 56 257 196, 6 1 146 242 239, 8 126 12 204 69, 9 97 52 151 157
347 12 5 0, 2 196 1 253 25, 5 107 58 250 193, 6 1 147 241 239, 8 126 12 205 70, 9 95 53 149 156
348 12 5 0, 2 193 1 250 25, 5 107 55 257 197, 6 1 147 242 240, 8 126 12 208 72, 9 97 54 149 155
349 12 5 0, 2 196 0 252 24, 5 106 55 257 197, 6 1 147 242 240, 8 126 11 212 74, 9 96 54 148 155
350 12 5 0, 2 194 1 250 24, 5 106 55 257 197, 6 16 151 239 237, 8 126 12 214 76, 9 95 53 148 155
351 12 5 0, 2 194 1 250 24, 5 103 54 256 190, 6 1 150 244 239, 8 130 13 202 70, 9 95 53 148 155
352 12 5 0, 2 194 1 250 24, 5 99 54 250 189, 6 0 149 243 238, 8 129 13 202 70, 9 95 53 148 155
353 12 5 0, 2 194 1 250 24, 5 101 55 252 189, 6 -1 149 242 238, 8 130 13 203 71, 9 95 53 148 155
354 12 5 0, 2 194 1 250 24, 5 97 56 248 189, 6 -5 148 242 239, 8 130 13 205 72, 9 95 53 148 155
355 12 5 0, 2 194 1 250 24, 5 101 57 248 188, 6 -12 149 234 240, 8 129 13 206 74, 9 95 53 148 155
356 12 5 0, 2 194 1 252 24, 5 103 57 255 201, 6 1 146 240 239, 8 133 17 208 79, 9 95 53 148 155
357 12 5 0, 2 195 1 253 23, 5 100 59 247 198, 6 -5 146 230 238, 8 133 17 208 79, 9 95 53 148 155
358 12 5 0, 2 194 0 252 23, 5 103 58 252 199, 6 -1 146 238 239, 8 133 17 208 79, 9 95 53 148 155
359 12 5 0, 2 195 1 253 24, 5 100 59 247 198, 6 -15 145 225 239, 8 133 18 209 80, 9 95 53 148 155
360 12 5 0, 2 192 1 250 23, 5 103 57 254 201, 6 -6 146 228 237, 8 134 18 209 80, 9 95 53 148 155
361 12 5 0, 2 192 1 250 23, 5 102 56 256 203, 6 1 146 179 239, 8 135 20 214 85, 9 95 53 148 155
362 12 5 0, 2 192 1 250 23, 5 100 58 248 200, 6 -14 146 174 245, 8 135 20 213 85, 9 95 53 148 155
363 12 5 0, 2 192 1 250 23, 5 100 55 255 204, 6 -12 144 182 246, 8 135 20 213 85, 9 95 53 148 155
364 12 5 0, 2 192 1 250 23, 5 99 59 248 201, 6 -20 144 177 248, 8 135 20 213 84, 9 95 53 148 155
365 12 5 0, 2 192 1 250 23, 5 99 57 254 205, 6 -30 147 166 250, 8 133 20 212 85, 9 95 53 148 155
366 12 5 0, 2 192 1 250 23, 5 94 58 260 209, 6 5 154 158 239, 8 135 22 226 90, 9 95 53 148 155
367 12 5 0, 2 192 1 250 23, 5 94 63 251 205, 6 0 154 159 243, 8 135 22 225 90, 9 95 53 148 155
368 12 5 0, 2 192 1 250 23, 5 93 60 259 211, 6 -6 157 155 247, 8 135 22 225 90, 9 95 53 148 155
369 12 5 0, 2 192 1 250 23, 5 92 60 259 212, 6 -12 160 150 250, 8 137 22 228 89, 9 95 53 148 155
370 12 5 0, 2 192 1 250 23, 5 92 60 259 212, 6 -17 161 151 255, 8 137 23 225 88, 9 95 53 148 155
371 12 5 0, 2 192 1 250 23, 5 88 70 262 213, 6 4 171 146 238, 8 135 15 234 90, 9 95 53 148 155
372 12 5 0, 2 192 1 250 23, 5 90 76 251 209, 6 0 172 146 241, 8 136 14 237 90, 9 95 53 148 155
373 12 5 0, 2 192 1 250 23, 5 91 76 257 213, 6 -8 174 138 243, 8 136 15 233 88, 9 95 53 148 155
374 12 5 0, 2 192 1 250 23, 5 90 77 258 214, 6 -4 172 145 243, 8 136 15 233 88, 9 95 53 148 155
375 12 6 0, 2 192 1 250 23, 5 88 78 252 213, 6 -6 174 143 245, 8 136 15 233 89, 9 95 53 148 155
376 12 6 0, 2 176 1 250 25, 5 85 81 262 215, 6 -6 174 143 245, 8 140 7 232 101, 9 95 53 148 155
377 12 6 0, 2 177 0 252 25, 5 88 88 250 211, 6 -6 174 143 245, 8 140 6 231 100, 9 95 53 148 155
378 12 6 0, 2 171 0 251 25, 5 91 94 247 212, 6 -6 174 143 245, 8 140 7 232 100, 9 95 53 148 155
379 12 6 0, 2 172 0 255 26, 5 94 100 241 211, 6 -6 174 143 245, 8 140 7 232 100, 9 95 53 148 155
380 12 6 0, 2 174 0 250 25, 5 97 106 235 211, 6 -6 174 143 245, 8 138 7 229 101, 9 95 53 148 155
381 12 6 0, 2 175 1 249 27, 5 77 101 265 218, 6 -6 174 143 245, 8 143 5 228 112
382 12 6 0, 2 174 0 253 27, 5 76 105 256 217, 6 -6 174 143 245, 8 141 5 225 111
383 12 6 0, 2 175 0 249 26, 5 81 109 257 218, 6 -6 174 143 245, 8 142 5 227 112
384 12 6 0, 2 171 0 249 27, 5 76 109 254 220, 6 -6 174 143 245, 8 142 5 227 112
385 12 6 0, 2 175 1 250 27, 5 76 109 258 223, 6 -6 174 143 245, 8 142 5 227 112
386 12 6 0, 2 180 1 250 28, 5 64 106 268 225, 6 -6 174 143 245, 8 139 5 221 118
387 12 6 0, 2 181 2 245 26, 5 61 109 257 223, 6 -6 174 143 245, 8 137 6 218 116
388 12 6 0, 2 184 2 248 27, 5 68 112 257 222, 6 -6 174 143 245, 8 138 5 220 118
389 12 6 0, 2 180 1 247 27, 5 64 114 252 223, 6 -6 174 143 245, 8 136 5 218 117
390 12 6 0, 2 180 1 249 28, 5 67 114 255 224, 6 -6 174 143 245, 8 139 5 222 118
391 12 6 0, 2 185 1 249 27, 5 53 107 267 234, 6 -6 174 143 245, 8 141 4 218 122
392 12 6 0, 2 185 1 245 26, 5 50 109 256 231, 6 -6 174 143 245, 8 139 3 216 122
393 12 6 0, 2 188 2 247 26, 5 45 105 267 237, 6 -6 174 143 245, 8 140 4 218 122
394 12 6 0, 2 185 1 247 26, 5 42 107 256 234, 6 -6 174 143 245, 8 138 4 216 122
395 12 6 0, 2 184 1 248 27, 5 47 109 256 233, 6 -6 174 143 245, 8 140 4 217 122
396 12 6 0, 2 188 1 249 26, 5 38 107 239 233, 6 -6 174 143 245, 8 139 4 216 123
397 12 6 0, 2 188 1 249 26, 5 29 105 233 233, 6 -6 174 143 245, 8 138 4 215 122
398 12 6 0, 2 188 1 249 25, 5 24 106 229 234, 6 -6 174 143 245, 8 139 4 215 123
399 12 6 0, 2 188 1 249 25, 5 21 107 221 233, 6 -6 174 143 245, 8 138 4 215 123
400 12 6 0, 2 188 0 249 25, 5 14 107 215 233, 6 -6 174 143 245, 8 139 5 215 123
401 12 6 0, 2 188 1 248 26, 5 23 111 211 235, 6 -6 174 143 245, 8 137 8 213 128
402 12 6 0, 2 189 0 249 26, 5 12 110 201 235, 6 -6 174 143 245, 8 135 9 210 127
403 12 6 0, 2 186 0 246 26, 5 3 110 193 235, 6 -6 174 143 245, 8 136 8 212 128
404 12 6 0, 2 189 0 248 25, 5 -3 109 187 235, 6 -6 174 143 245, 8 135 9 210 128
405 12 6 0, 2 186 1 246 26, 5 -13 107 184 237, 6 -6 174 143 245, 8 136 9 212 129
406 12 6 0, 2 190 1 248 26, 5 1 121 187 239, 6 -6 174 143 245, 8 135 9 216 110, 10 89 10 149 99, 11 105 85 185 147
407 12 6 0, 2 189 0 251 26, 5 -10 118 177 238, 8 134 10 212 108, 10 89 10 149 99, 11 103 86 184 149
408 12 6 0, 2 190 0 248 25, 5 -16 120 171 239, 8 134 11 214 110, 10 90 11 149 99, 11 103 88 183 150
409 12 6 0, 2 188 0 246 25, 5 -24 119 166 240, 8 133 13 211 110, 10 90 12 150 100, 11 105 90 186 153
410 12 6 0, 2 190 0 248 25, 5 -33 119 162 243, 8 134 14 212 110, 10 91 12 150 100, 11 103 91 185 155
411 12 6 0, 2 194 1 249 26, 5 1 123 172 239, 8 135 23 218 106, 10 94 6 149 105, 11 104 100 187 165, 12 136 2 201 43
412 12 6 0, 2 194 1 246 25, 5 -4 127 158 238, 8 134 25 212 104, 10 94 6 149 105, 11 103 100 188 166, 12 135 2 201 43
413 12 6 0, 2 195 1 250 26, 5 -8 129 154 240, 8 135 27 213 105, 10 95 6 150 105, 11 103 101 189 168, 12 135 2 201 43
414 12 6 0, 2 193 0 249 26, 5 -13 136 147 245, 8 132 28 211 107, 10 95 6 150 105, 11 105 102 189 169, 12 135 2 201 43
415 12 6 0, 2 193 0 249 25, 5 -17 138 142 246, 8 131 28 212 108, 10 97 6 152 105, 11 105 103 190 170, 12 135 2 201 43
416 12 6 0, 2 193 1 249 26, 5 1 127 163 237, 8 120 34 216 108, 10 97 6 152 105, 11 105 102 191 175, 12 136 1 204 54
417 12 6 0, 2 193 1 246 25, 5 -2 129 155 236, 8 117 35 211 107, 10 97 6 152 105, 11 105 102 192 175, 12 134 1 202 54
418 12 6 0, 2 193 0 250 26, 5 -4 132 154 240, 8 119 35 213 108, 10 97 6 152 105, 11 106 102 192 175, 12 135 1 204 54
419 12 6 0, 2 193 1 248 25, 5 -6 141 152 248, 8 115 35 211 109, 10 97 6 152 105, 11 107 103 192 175, 12 132 0 203 55
420 12 6 0, 2 193 1 248 25, 5 -8 149 151 257, 8 118 37 210 108, 10 97 6 152 105, 11 109 101 196 175, 12 134 1 204 55
421 12 6 0, 2 194 1 249 25, 5 -8 149 151 257, 8 108 35 208 112, 10 97 6 152 105, 11 97 99 196 177, 12 130 1 205 58
422 12 6 0, 2 194 1 248 24, 5 -8 149 151 257, 8 105 35 204 111, 10 97 6 152 105, 11 97 98 197 177, 12 130 3 200 56
423 12 6 0, 2 194 1 248 24, 5 -8 149 151 257, 8 107 35 206 111, 10 97 6 152 105, 11 99 97 202 178, 12 131 3 202 56
424 12 6 0, 2 194 1 248 24, 5 -8 149 151 257, 8 103 35 204 112, 10 97 6 152 105, 11 95 94 204 180, 12 132 3 202 56
425 12 6 0, 2 194 1 249 24, 5 -8 149 151 257, 8 105 35 206 112, 10 97 6 152 105, 11 95 94 206 181, 12 132 3 202 57
426 12 6 0, 2 194 1 249 26, 5 -8 149 151 257, 8 106 37 207 110, 10 97 6 152 105, 11 90 98 203 178, 12 129 1 208 59
427 12 6 0, 2 194 1 249 26, 5 -8 149 151 257, 8 105 38 202 108, 10 97 6 152 105, 11 87 93 213 182, 12 129 1 208 59
428 12 6 0, 2 194 1 249 26, 5 -8 149 151 257, 8 104 36 206 110, 10 97 6 152 105, 11 88 95 206 179, 12 129 1 208 59
429 12 6 0, 2 194 0 249 26, 5 -8 149 151 257, 8 108 37 208 109, 10 97 6 152 105, 11 87 91 215 182, 12 129 1 209 60
430 12 6 0, 2 193 0 249 26, 5 -8 149 151 257, 8 103 38 202 109, 10 97 6 152 105, 11 86 92 210 180, 12 129 1 210 60
431 12 6 0, 2 193 1 248 26, 5 -8 149 151 257, 8 102 33 204 109, 10 97 6 152 105, 11 89 97 211 181, 12 137 1 208 62
432 12 6 0, 2 192 1 247 26, 5 -8 149 151 257, 8 101 33 204 109, 10 97 6 152 105, 11 87 93 218 184, 12 137 1 208 62
433 12 6 0, 2 192 0 248 26, 5 -8 149 151 257, 8 101 33 204 109, 10 97 6 152 105, 11 79 92 211 183, 12 138 1 209 63
434 12 6 0, 2 192 0 248 26, 5 -8 149 151 257, 8 102 33 204 109, 10 97 6 152 105, 11 86 94 218 184, 12 139 2 210 64
435 12 6 0, 2 192 0 248 26, 5 -8 149 151 257, 8 101 35 199 108, 10 97 6 152 105, 11 79 93 213 185, 12 139 3 212 65
436 12 6 0, 2 192 0 248 26, 5 -8 149 151 257, 8 102 40 203 109, 10 97 6 152 105, 11 86 98 213 191, 12 139 1 213 65
437 12 6 0, 2 192 0 248 26, 5 -8 149 151 257, 8 102 40 202 109, 10 97 6 152 105, 11 88 102 204 186, 12 139 1 214 66
438 12 6 0, 2 192 0 248 26, 5 -8 149 151 257, 8 102 42 197 107, 10 97 6 152 105, 11 95 103 208 185, 12 139 1 217 68
439 12 6 0, 2 192 0 248 26, 5 -8 149 151 257, 8 102 41 201 108, 10 97 6 152 105, 11 87 100 208 189, 12 139 0 220 70
440 12 6 0, 2 192 0 248 26, 5 -8 149 151 257, 8 103 42 200 108, 10 97 6 152 105, 11 87 100 210 191, 12 140 0 222 71
441 12 7 0, 2 192 0 248 26, 5 -8 149 151 257, 8 106 40 200 109, 10 97 6 152 105, 11 84 101 215 200, 12 149 1 222 71
442 12 7 0, 2 192 0 248 26, 5 -8 149 151 257, 8 106 40 199 109, 10 97 6 152 105, 11 76 98 215 203, 12 149 1 223 71
443 12 7 0, 2 192 0 248 26, 5 -8 149 151 257, 8 106 40 199 109, 10 97 6 152 105, 11 78 100 217 204, 12 149 1 224 73
444 12 7 0, 2 192 0 248 26, 5 -8 149 151 257, 8 107 41 199 109, 10 97 6 152 105, 11 77 103 211 204, 12 148 1 225 74
445 12 7 0, 2 192 0 248 26, 5 -8 149 151 257, 8 107 42 200 110, 10 97 6 152 105, 11 79 104 214 206, 12 148 1 227 76
446 12 7 0, 2 192 0 248 26, 5 -8 149 151 257, 8 113 49 201 118, 11 83 109 213 207, 12 150 1 229 74
447 12 7 0, 2 192 0 248 26, 5 -8 149 151 257, 8 113 49 201 119, 11 82 113 205 206, 12 150 1 229 74
448 12 7 0, 2 192 0 248 26, 5 -8 149 151 257, 8 113 50 201 120, 11 81 115 204 207, 12 150 1 229 75
449 12 7 0, 2 192 0 248 26, 5 -8 149 151 257, 8 113 51 203 121, 11 87 116 211 209, 12 149 1 230 75
450 12 7 0, 2 192 0 248 26, 5 -8 149 151 257, 8 115 52 203 122, 11 82 115 208 210, 12 149 1 230 76
451 12 7 0, 2 192 0 248 26, 8 115 53 200 125, 11 86 122 210 205, 12 153 1 231 80
452 12 7 0, 2 192 0 248 26, 8 115 53 201 126, 11 83 123 210 208, 12 152 2 227 78
453 12 7 0, 2 192 0 248 26, 8 115 54 202 128, 11 81 128 208 213, 12 152 1 230 80
454 12 7 0, 2 192 0 248 26, 8 115 55 204 130, 11 74 133 201 218, 12 150 1 229 81
455 12 7 0, 2 192 0 248 26, 8 113 56 204 133, 11 72 136 201 222, 12 151 2 230 81
456 12 7 0, 2 192 0 248 26, 8 117 63 203 137, 11 70 131 206 220, 12 153 1 229 88
457 12 7 0, 2 192 0 248 26, 8 114 63 203 140, 11 61 130 205 224, 12 150 0 227 88
458 12 7 0, 2 192 0 248 26, 8 116 65 206 142, 11 60 133 203 226, 12 152 1 228 88
459 12 7 0, 2 192 0 248 26, 8 114 66 206 145, 11 60 136 202 229, 12 151 2 225 87
460 12 7 0, 2 192 0 248 26, 8 117 68 209 147, 11 63 138 204 230, 12 152 2 227 87
461 12 7 0, 2 176 1 249 22, 8 126 76 207 143, 11 68 135 202 227, 12 152 3 227 94, 13 103 14 165 109, 14 104 2 166 54
462 12 7 0, 2 176 1 249 22, 8 126 76 209 145, 11 68 138 194 224, 12 151 4 224 92, 13 102 14 164 109, 14 104 4 162 52
463 12 7 0, 2 176 1 249 22, 8 127 77 211 146, 11 75 138 201 225, 12 151 3 226 94, 13 101 15 163 109, 14 105 3 164 53
464 12 7 0, 2 175 0 248 21, 8 132 78 215 148, 11 73 138 199 225, 12 150 4 223 92, 13 102 15 164 110, 14 104 4 162 53
465 12 7 0, 2 175 0 252 22, 8 132 79 217 149, 11 74 139 199 225, 12 152 3 227 95, 13 100 15 163 111, 14 105 5 162 53
466 12 7 0, 2 181 1 251 22, 8 134 77 216 148, 11 74 137 204 236, 12 150 2 226 95, 13 100 28 165 121, 14 105 5 162 53
467 12 7 0, 2 181 1 251 22, 8 134 77 217 149, 11 73 136 204 236, 12 148 1 224 94, 13 99 31 161 119, 14 105 5 162 53
468 12 7 0, 2 180 0 251 22, 8 136 78 218 149, 11 73 136 204 236, 12 149 2 225 95, 13 100 31 162 120, 14 105 5 162 53
469 12 7 0, 2 180 1 247 21, 8 137 78 219 149, 11 73 136 205 236, 12 148 2 223 94, 13 98 32 160 120, 14 105 5 162 53
470 12 7 0, 2 181 0 253 22, 8 138 79 220 150, 11 72 135 204 236, 12 149 2 225 95, 13 99 33 161 121, 14 105 5 162 53
471 12 7 0, 2 174 1 250 23, 8 137 78 224 155, 11 61 137 215 238, 12 146 3 227 93, 13 96 35 164 128, 14 102 1 167 57
472 12 7 0, 2 174 1 246 22, 8 137 77 225 155, 11 59 136 214 238, 12 145 3 226 93, 13 95 37 160 126, 14 102 2 163 55
473 12 7 0, 2 178 1 248 22, 8 137 78 226 156, 11 57 135 214 238, 12 146 3 226 93, 13 96 38 162 128, 14 105 3 166 55
474 12 7 0, 2 174 0 250 23, 8 137 77 227 157, 11 53 136 207 238, 12 144 3 224 93, 13 95 39 160 128, 14 103 2 164 55
475 12 7 0, 2 174 0 250 22, 8 137 77 228 157, 11 54 137 207 238, 12 145 3 226 93, 13 96 39 161 129, 14 101 1 167 57
476 12 7 0, 2 174 1 252 24, 8 138 79 227 160, 11 56 137 225 235, 12 144 4 227 92, 13 93 42 161 129, 14 105 1 169 60
477 12 7 0, 2 173 1 251 23, 8 137 78 227 160, 11 53 139 216 234, 12 143 4 226 91, 13 92 44 157 127, 14 101 0 169 61
478 12 7 0, 2 174 1 251 23, 8 137 78 227 160, 11 56 142 215 234, 12 144 4 226 92, 13 96 46 159 127, 14 104 1 168 60
479 11 7 0, 2 173 1 251 23, 8 137 80 223 159, 11 57 140 222 235, 12 144 4 227 92, 13 95 48 156 127, 14 105 1 168 59
480 11 7 0, 2 174 1 251 23, 8 142 79 228 156, 11 54 139 221 236, 12 144 4 227 92, 13 97 51 156 126, 14 105 2 167 59
481 11 7 0, 2 171 1 252 25, 8 141 77 229 163, 11 53 141 218 238, 12 141 8 228 92, 13 95 51 158 130, 14 102 1 170 62
482 11 7 0, 2 170 1 251 24, 8 140 78 224 161, 11 52 145 207 236, 12 141 8 228 92, 13 95 51 158 130, 14 100 1 168 62
