StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 200 1 300 108
2 8 0 0, 0 196 1 302 108
3 7 0 0, 0 190 1 301 108
4 7 0 0, 0 189 1 306 107
5 7 0 0, 0 189 1 308 109
6 7 0 0, 0 188 1 308 108
7 7 0 0, 0 189 2 308 111
8 7 0 0, 0 188 1 306 110
9 7 0 0, 0 188 1 298 119
10 7 0 0, 0 178 1 259 112
11 7 0 0, 0 188 1 300 111
12 7 0 0, 0 186 1 312 113
13 7 0 0, 0 186 1 314 113
14 7 0 0, 0 189 1 312 116
15 7 0 0, 0 192 1 315 120
16 7 0 0, 0 192 1 315 120
17 7 0 0, 0 186 1 307 121
18 7 0 0, 0 190 1 305 119
19 7 0 0, 0 190 1 305 119
20 7 0 0, 0 190 1 305 119
21 7 0 0, 0 190 1 305 119
22 7 0 0, 0 190 1 305 119
23 7 0 0, 0 190 1 305 119
24 7 0 0, 0 190 1 305 119
25 7 0 0, 0 190 1 305 119
26 7 0 0, 0 190 1 305 119
27 8 0 0, 0 190 1 305 119
28 8 0 0, 0 190 1 305 119
29 8 0 0, 0 190 1 305 119
30 8 0 0, 0 190 1 305 119
31 8 0 0, 0 190 1 305 119
32 8 0 0, 0 190 1 305 119
33 8 0 0, 0 190 1 305 119
34 8 0 0, 0 176 1 243 120, 1 121 1 195 129
35 8 0 0, 0 176 1 245 123, 1 120 1 196 137
36 8 0 0, 0 174 1 248 131, 1 123 1 193 139
37 8 0 0, 0 174 1 248 129, 1 123 2 195 140
38 8 0 0, 0 172 2 246 131, 1 121 1 199 137
39 8 0 0, 0 172 2 246 131, 1 122 3 204 136
40 8 0 0, 0 172 2 246 131, 1 123 7 210 135
41 8 0 0, 0 172 2 246 131, 1 123 10 210 137
42 8 0 0, 0 172 2 246 131, 1 122 12 210 139
43 8 0 0, 0 172 2 246 131, 1 123 14 213 139
44 8 0 0, 0 172 2 246 131, 1 125 14 213 138
45 8 0 0, 0 172 2 246 131, 1 122 15 210 141
46 8 0 0, 0 172 2 246 131, 1 123 14 212 140
47 8 0 0, 0 172 2 246 131, 1 122 11 215 140
48 8 0 0, 0 172 2 246 131, 1 118 16 214 140
49 8 0 0, 0 172 2 246 131, 1 115 15 214 141
50 8 0 0, 0 172 2 246 131, 1 113 15 214 144
51 8 0 0, 0 172 2 246 131, 1 114 12 216 145
52 8 0 0, 0 172 2 246 131, 1 119 19 218 147
53 8 0 0, 0 172 2 246 131, 1 120 15 218 154
54 8 0 0, 0 172 2 246 131, 1 123 19 217 159
55 8 0 0, 0 172 2 246 131, 1 124 19 216 164
56 8 0 0, 0 172 2 246 131, 1 118 24 211 167
57 8 0 0, 0 172 2 246 131, 1 121 46 204 169
58 8 0 0, 0 165 9 260 100, 1 120 54 207 169, 2 53 1 135 111
59 8 0 0, 0 168 8 260 102, 1 120 57 204 173, 2 57 1 137 109
60 8 0 0, 0 168 10 258 107, 1 121 62 204 175, 2 59 1 140 109
61 8 0 0, 0 161 5 261 111, 1 122 65 202 177, 2 60 1 141 110
62 8 0 0, 0 162 6 262 113, 1 123 66 201 180, 2 62 1 142 112
252 8 5 0, 3 76 187 178 238, 4 113 109 256 233, 6 154 37 257 120, 7 69 17 147 119, 8 115 112 218 217
253 8 5 0, 3 76 187 178 238, 4 113 110 255 236, 6 155 16 260 123, 7 68 18 152 118, 8 115 112 218 217
254 8 5 0, 3 76 187 178 238, 4 111 112 257 237, 6 158 4 257 124, 7 69 18 156 120, 8 115 112 218 217
255 8 5 0, 3 76 187 178 238, 4 110 113 258 235, 6 158 7 252 124, 7 70 18 155 119, 8 115 112 218 217
256 8 5 0, 3 76 187 178 238, 4 109 114 257 235, 6 161 14 248 121, 7 70 17 157 120, 8 115 112 218 217
257 8 5 0, 3 76 187 178 238, 4 107 115 258 239, 6 158 6 244 124, 7 70 17 156 121, 8 115 112 218 217
258 8 5 0, 3 76 187 178 238, 4 106 117 258 240, 6 156 6 239 128, 7 71 18 154 121
259 8 5 0, 3 76 187 178 238, 4 104 119 257 239, 6 156 14 232 130, 7 72 18 154 123
260 8 5 0, 3 76 187 178 238, 4 104 121 257 239, 6 148 44 240 133, 7 74 19 154 128
261 8 5 0, 3 76 187 178 238, 4 103 126 255 239, 6 150 63 244 133, 7 73 19 156 130
262 8 5 0, 3 76 187 178 238, 4 103 132 252 239, 6 148 66 250 136, 7 74 18 156 132
263 8 5 0, 3 76 187 178 238, 4 105 135 253 239, 6 148 67 253 139, 7 75 17 157 135
264 8 5 0, 3 76 187 178 238, 4 105 138 252 240, 6 148 68 250 143, 7 76 17 167 133
265 8 5 0, 3 76 187 178 238, 4 105 141 257 239, 6 147 71 240 149, 7 77 16 179 137
266 8 5 0, 3 76 187 178 238, 4 104 146 261 239, 6 146 75 237 154, 7 78 17 182 141
267 8 5 0, 3 76 187 178 238, 4 105 155 266 239, 6 145 79 229 159, 7 80 19 183 140
268 8 5 0, 3 76 187 178 238, 4 107 160 268 239, 6 143 82 230 163, 7 80 19 183 140
269 8 5 0, 3 76 187 178 238, 4 107 165 264 239, 6 141 83 230 169, 7 79 18 162 123
270 8 5 0, 3 76 187 178 238, 4 107 168 262 240, 6 139 84 229 173, 7 79 20 162 121
271 8 5 0, 3 76 187 178 238, 4 105 171 261 239, 6 140 86 227 174, 7 79 22 161 126
272 8 5 0, 3 76 187 178 238, 4 103 172 257 239, 6 138 87 227 176, 7 79 24 159 128
273 8 5 0, 3 76 187 178 238, 4 98 176 259 239, 6 137 85 227 172, 7 80 22 160 129
274 8 5 0, 3 76 187 178 238, 4 90 180 252 239, 6 136 85 226 174, 7 80 23 159 129
275 8 5 0, 3 76 187 178 238, 4 96 181 250 239, 6 135 84 226 170, 7 80 22 159 132
276 8 5 0, 3 76 187 178 238, 4 96 181 250 239, 6 137 83 226 167, 7 79 22 161 124
277 8 5 0, 3 76 187 178 238, 4 96 181 250 239, 6 136 82 227 168, 7 82 19 161 123
278 8 5 0, 3 76 187 178 238, 4 96 181 250 239, 6 137 80 228 168, 7 85 22 162 125
279 8 5 0, 3 76 187 178 238, 4 96 181 250 239, 6 136 78 228 171, 7 84 21 161 125
280 8 5 0, 3 76 187 178 238, 4 96 181 250 239, 6 137 77 229 176, 7 86 20 161 128
281 8 5 0, 3 76 187 178 238, 4 96 181 250 239, 6 136 76 229 181, 7 84 19 161 125
282 8 5 0, 3 76 187 178 238, 4 96 181 250 239, 6 134 74 229 184, 7 85 18 162 123
283 8 5 0, 3 76 187 178 238, 4 96 181 250 239, 6 136 72 229 192, 7 85 18 163 119
284 8 5 0, 3 76 187 178 238, 4 96 181 250 239, 6 134 72 231 194, 7 83 17 163 113
285 8 5 0, 3 76 187 178 238, 4 96 181 250 239, 6 135 72 231 193, 7 84 17 161 116
286 8 5 0, 3 76 187 178 238, 4 96 181 250 239, 6 135 74 231 195, 7 82 18 163 114
287 8 5 0, 3 76 187 178 238, 4 96 181 250 239, 6 136 75 229 196, 7 80 17 162 111
288 8 5 0, 3 76 187 178 238, 4 96 181 250 239, 6 134 77 228 198, 7 79 18 161 113
289 8 5 0, 3 76 187 178 238, 4 96 181 250 239, 6 134 78 228 201, 7 77 18 162 112
290 8 5 0, 3 76 187 178 238, 4 96 181 250 239, 6 134 79 229 204, 7 76 17 162 112
291 8 5 0, 3 76 187 178 238, 4 96 181 250 239, 6 135 83 229 207, 7 75 18 160 112
292 8 6 0, 3 76 187 178 238, 4 96 181 250 239, 6 134 88 231 206, 7 76 18 161 116
293 8 6 0, 3 76 187 178 238, 4 96 181 250 239, 6 134 92 232 206, 7 76 18 162 120
294 8 6 0, 3 76 187 178 238, 4 96 181 250 239, 6 135 99 234 207, 7 76 19 163 119
295 8 6 0, 4 96 181 250 239, 6 133 104 238 209, 7 76 19 163 120
296 8 6 0, 4 96 181 250 239, 6 130 107 240 218, 7 76 21 162 127
297 8 6 0, 4 96 181 250 239, 6 129 109 242 223, 7 76 21 162 132
298 8 6 0, 4 96 181 250 239, 6 127 111 244 214, 7 77 21 162 134
299 8 6 0, 4 96 181 250 239, 6 127 114 244 220, 7 78 22 163 137
300 8 6 0, 4 96 181 250 239, 6 126 115 249 234, 7 79 24 163 135
301 8 6 0, 4 96 181 250 239, 6 125 116 249 233, 7 80 24 163 135
302 8 6 0, 4 96 181 250 239, 6 127 119 246 234, 7 81 26 163 135
303 8 6 0, 4 96 181 250 239, 6 126 120 246 235, 7 83 28 163 133
304 8 6 0, 4 96 181 250 239, 6 124 123 244 239, 7 83 27 165 136
305 8 6 0, 4 96 181 250 239, 6 121 127 242 239, 7 85 29 166 136
306 8 6 0, 4 96 181 250 239, 6 118 131 241 239, 7 86 29 166 139
307 8 6 0, 4 96 181 250 239, 6 117 134 240 240, 7 88 29 169 142
308 8 6 0, 4 96 181 250 239, 6 116 139 238 240, 7 91 31 170 143
309 8 6 0, 4 96 181 250 239, 6 113 143 236 239, 7 94 29 172 144
310 8 6 0, 4 96 181 250 239, 6 110 145 231 238, 7 97 30 175 146
311 8 6 0, 4 96 181 250 239, 6 108 150 228 238, 7 99 31 179 146
312 8 6 0, 4 96 181 250 239, 6 104 156 227 240, 7 100 31 183 147
313 8 6 0, 4 96 181 250 239, 6 102 158 228 240, 7 102 31 185 147
314 8 6 0, 4 96 181 250 239, 6 99 160 233 240, 7 103 31 189 147
315 8 6 0, 4 96 181 250 239, 6 97 157 228 240, 7 104 33 188 147
316 8 6 0, 4 96 181 250 239, 6 96 156 221 240, 7 106 34 190 147
317 8 6 0, 4 96 181 250 239, 6 96 156 221 240, 7 106 33 188 147
318 8 6 0, 4 96 181 250 239, 6 96 156 221 240, 7 106 34 188 148
319 8 6 0, 4 96 181 250 239, 6 85 165 202 238, 7 106 34 189 145
320 8 6 0, 4 96 181 250 239, 6 85 165 202 238, 7 107 33 190 141
321 8 6 0, 4 96 181 250 239, 6 75 163 188 240, 7 107 33 190 132
322 8 6 0, 4 96 181 250 239, 6 72 164 184 239, 7 108 35 190 132
323 8 6 0, 4 96 181 250 239, 6 72 164 184 239, 7 109 35 189 134
324 8 6 0, 4 96 181 250 239, 6 72 164 184 239, 7 109 37 193 150
325 8 6 0, 4 96 181 250 239, 6 72 164 184 239, 7 108 39 200 155
326 8 6 0, 4 96 181 250 239, 6 62 168 166 239, 7 109 39 201 156, 9 181 1 262 101, 10 17 1 102 65
327 8 6 0, 6 62 168 166 239, 7 110 41 203 154, 9 180 1 260 105, 10 14 1 102 66
328 8 6 0, 6 62 168 166 239, 7 110 43 207 158, 9 178 1 259 105, 10 17 1 102 66
329 8 6 0, 6 62 168 166 239, 7 110 44 206 160, 9 177 1 259 108, 10 17 1 101 65
330 8 6 0, 6 62 168 166 239, 7 109 47 208 163, 9 176 1 257 113, 10 16 1 101 66
331 8 6 0, 6 62 168 166 239, 7 108 48 207 164, 9 172 1 261 113, 10 21 1 100 65
332 8 6 0, 6 62 168 166 239, 7 107 50 204 164, 9 167 1 261 117, 10 19 1 100 66
333 8 6 0, 6 62 168 166 239, 7 108 51 200 163, 9 166 1 257 115, 10 18 1 101 64
334 8 6 0, 6 62 168 166 239, 7 109 52 199 166, 9 165 1 255 112, 10 19 1 102 64
335 8 6 0, 6 62 168 166 239, 7 108 54 196 167, 9 167 1 253 106, 10 19 1 105 65
336 8 6 0, 6 62 168 166 239, 7 107 58 202 169, 9 164 1 254 104, 10 18 1 108 66
337 8 6 0, 6 62 168 166 239, 7 106 62 204 165, 9 164 1 253 106, 10 20 1 109 66
338 8 6 0, 6 62 168 166 239, 7 107 66 195 173, 9 158 1 253 106, 10 21 1 115 67
339 8 6 0, 6 62 168 166 239, 7 107 69 197 173, 9 154 1 251 106, 10 24 1 122 69
340 8 6 0, 6 62 168 166 239, 7 112 70 192 177, 9 158 1 247 107, 10 25 1 127 71
341 8 6 0, 6 62 168 166 239, 7 112 73 191 178, 9 150 1 249 108, 10 27 1 129 73
342 8 6 0, 6 62 168 166 239, 7 112 74 189 178, 9 148 1 247 107, 10 30 1 131 75
343 8 6 0, 6 62 168 166 239, 7 109 77 191 178, 9 146 1 246 106, 10 33 1 133 77
344 8 6 0, 6 62 168 166 239, 7 107 78 192 179, 9 146 1 246 108, 10 37 1 134 79
345 8 6 0, 6 62 168 166 239, 7 105 79 193 179, 9 146 1 244 107, 10 41 1 134 78
346 8 6 0, 6 62 168 166 239, 7 103 79 194 176, 9 145 1 242 106, 10 45 1 134 79
347 8 6 0, 6 62 168 166 239, 7 100 79 194 178, 9 144 1 240 98, 10 50 1 134 79
348 8 6 0, 6 62 168 166 239, 7 99 75 193 181, 9 142 1 238 100, 10 53 1 134 76
349 8 6 0, 6 62 168 166 239, 7 100 74 193 182, 9 142 1 237 101, 10 54 1 134 74
350 8 6 0, 6 62 168 166 239, 7 97 73 194 183, 9 142 1 237 101, 10 56 1 135 75
351 8 6 0, 6 62 168 166 239, 7 95 74 193 187, 9 140 1 236 104, 10 57 1 135 77
352 8 6 0, 6 62 168 166 239, 7 93 76 191 188, 9 138 1 236 103, 10 58 1 137 80
353 8 6 0, 6 62 168 166 239, 7 92 77 192 189, 9 136 1 236 104, 10 58 1 139 81
354 8 6 0, 6 62 168 166 239, 7 93 78 192 193, 9 133 1 235 105, 10 58 1 141 81
355 8 6 0, 6 62 168 166 239, 7 93 78 191 195, 9 132 1 234 103, 10 58 1 144 81
356 8 6 0, 6 62 168 166 239, 7 91 79 193 196, 9 133 1 233 102, 10 58 1 146 83
357 8 6 0, 6 62 168 166 239, 7 91 82 193 198, 9 133 1 233 101, 10 59 1 144 88
358 8 6 0, 6 62 168 166 239, 7 92 84 191 201, 9 130 1 231 104, 10 58 1 144 90
359 8 6 0, 6 62 168 166 239, 7 94 86 193 204, 9 130 1 231 108, 10 60 1 144 92
360 8 7 0, 6 62 168 166 239, 7 94 89 194 208, 9 130 1 229 117, 10 62 1 144 95
361 8 7 0, 6 62 168 166 239, 7 94 91 195 211, 9 129 1 228 115, 10 61 1 144 95
362 8 7 0, 6 62 168 166 239, 7 96 95 193 214, 9 129 1 226 115, 10 62 1 144 97
363 8 7 0, 6 62 168 166 239, 7 95 97 194 224, 9 127 1 225 113, 10 62 1 144 100
364 8 7 0, 6 62 168 166 239, 7 98 101 191 225, 9 128 2 223 119, 10 62 1 143 101
365 8 7 0, 6 62 168 166 239, 7 97 103 188 232, 9 127 2 222 123, 10 61 1 144 109
366 8 7 0, 6 62 168 166 239, 7 93 103 187 235, 9 127 3 221 123, 10 63 1 144 112
367 8 7 0, 6 62 168 166 239, 7 92 104 187 236, 9 124 4 221 121, 10 63 1 145 112
368 8 7 0, 6 62 168 166 239, 7 93 105 187 236, 9 119 5 219 119, 10 64 1 146 113
369 8 7 0, 6 62 168 166 239, 7 95 106 189 236, 9 116 6 218 117, 10 65 1 146 112
370 8 7 0, 6 62 168 166 239, 7 95 107 191 237, 9 92 5 212 115, 10 65 1 148 113
371 8 7 0, 6 62 168 166 239, 7 96 108 194 238, 9 83 4 214 117, 10 66 1 148 112
372 8 7 0, 6 62 168 166 239, 7 98 109 200 239, 9 80 5 216 118, 10 66 1 149 113
373 8 7 0, 6 62 168 166 239, 7 98 110 201 239, 9 87 7 212 119, 10 72 3 175 109
374 8 7 0, 6 62 168 166 239, 7 97 110 200 239, 9 95 10 209 119, 10 66 1 148 108
375 8 7 0, 6 62 168 166 239, 7 98 110 202 239, 9 93 10 208 118, 10 66 1 148 111
376 8 7 0, 6 62 168 166 239, 7 99 111 203 239, 9 114 16 217 127, 10 66 1 146 109
377 8 7 0, 7 99 112 203 240, 9 88 10 211 123, 10 66 1 146 109
378 8 7 0, 7 99 112 204 239, 9 78 8 213 121, 10 66 1 146 109
379 8 7 0, 7 98 114 205 240, 9 78 9 213 123, 10 66 1 146 109
380 8 7 0, 7 98 116 208 239, 9 83 9 211 126, 10 66 1 146 109
381 8 7 0, 7 97 118 210 239, 9 82 10 212 127, 10 66 1 146 109
382 8 7 0, 7 96 124 209 238, 9 87 11 211 137, 10 66 1 146 109
383 8 7 0, 7 95 125 212 237, 9 101 12 212 136, 10 66 1 146 109
384 8 7 0, 7 94 129 215 238, 9 110 13 211 140, 10 66 1 146 109
385 8 7 0, 7 90 135 217 239, 9 111 16 211 142, 10 66 1 146 109
386 8 7 0, 7 85 138 219 240, 9 113 19 212 142, 10 66 1 146 109
387 8 7 0, 7 80 141 219 239, 9 115 20 213 146, 10 66 1 146 109
388 8 7 0, 7 76 148 218 240, 9 116 18 213 148, 10 66 1 146 109
389 8 7 0, 7 74 153 215 240, 9 113 24 213 152, 10 66 1 146 109
390 8 7 0, 7 73 155 213 240, 9 110 25 215 150, 10 66 1 146 109
391 8 7 0, 7 74 160 213 239, 9 112 26 215 153, 10 66 1 146 109
392 8 7 0, 7 75 171 210 238, 9 116 28 214 157, 10 66 1 153 92
393 8 7 0, 7 67 161 210 239, 9 116 30 215 167, 10 70 1 161 88
394 8 7 0, 7 65 162 207 239, 9 114 32 215 161, 10 71 1 161 90
395 8 7 0, 7 60 167 206 238, 9 105 36 215 162, 10 71 1 161 89
396 8 7 0, 7 64 170 205 238, 9 109 40 215 167, 10 70 1 162 87
397 8 7 0, 7 64 174 203 238, 9 111 43 213 169, 10 71 1 162 87
398 8 7 0, 7 64 174 203 238, 9 117 47 214 168, 10 73 1 164 86
399 8 7 0, 7 64 174 203 238, 9 117 50 213 166, 10 75 1 163 85
400 8 7 0, 7 67 179 204 239, 9 116 54 215 166, 10 77 1 162 85
401 8 7 0, 7 67 179 204 239, 9 114 57 216 161, 10 78 1 163 86
402 8 7 0, 7 67 179 204 239, 9 109 61 214 158, 10 80 1 165 84
403 8 7 0, 7 69 183 204 239, 9 95 63 212 157, 10 83 1 166 89, 11 196 3 300 104
404 8 7 0, 7 69 183 204 239, 9 95 65 211 163, 10 84 1 167 85, 11 195 2 300 103
405 8 7 0, 7 69 183 204 239, 9 93 69 209 168, 10 86 1 167 89, 11 196 1 297 103
406 8 7 0, 7 69 183 204 239, 9 92 72 209 169, 10 86 1 168 87, 11 198 1 296 104
407 8 7 0, 7 69 183 204 239, 9 86 73 210 169, 10 88 1 167 90, 11 204 1 293 102
408 8 7 0, 7 69 183 204 239, 9 88 75 208 178, 10 88 1 167 95, 11 199 1 292 105
409 8 7 0, 7 69 183 204 239, 9 88 75 204 184, 10 87 1 167 100, 11 197 1 290 107
410 8 7 0, 7 69 183 204 239, 9 87 75 203 191, 10 88 1 167 101, 11 196 1 290 110
411 8 7 0, 7 69 183 204 239, 9 86 75 203 191, 10 87 1 167 103, 11 194 1 289 111
412 8 7 0, 7 69 183 204 239, 9 88 74 204 188, 10 88 1 168 100, 11 193 1 287 110
413 8 7 0, 7 69 183 204 239, 9 88 73 202 182, 10 89 1 170 96, 11 192 1 286 107
414 8 7 0, 7 69 183 204 239, 9 86 73 202 184, 10 88 1 173 93, 11 191 1 286 108
415 8 7 0, 7 69 183 204 239, 9 84 73 201 185, 10 86 1 177 92, 11 189 1 286 107
416 8 7 0, 7 69 183 204 239, 9 84 75 202 185, 10 86 1 177 93, 11 186 1 285 106
417 8 7 0, 7 69 183 204 239, 9 82 75 202 184, 10 85 1 179 95, 11 187 1 283 107
418 8 7 0, 7 69 183 204 239, 9 82 76 202 182, 10 85 1 179 94, 11 188 1 281 107
419 8 7 0, 7 69 183 204 239, 9 81 77 202 184, 10 85 1 182 94, 11 188 1 280 108
420 8 7 0, 7 69 183 204 239, 9 77 76 203 182, 10 86 1 181 93, 11 188 1 279 108
421 8 7 0, 7 69 183 204 239, 9 80 77 203 187, 10 85 1 178 94, 11 187 1 286 108
422 8 7 0, 7 69 183 204 239, 9 72 77 205 185, 10 87 1 176 93, 11 189 1 275 107
423 8 7 0, 7 69 183 204 239, 9 69 78 206 188, 10 87 1 176 94, 11 187 1 276 107
424 8 7 0, 7 69 183 204 239, 9 75 78 207 188, 10 88 1 176 93, 11 186 1 279 106
425 8 7 0, 7 69 183 204 239, 9 73 79 209 187, 10 88 1 176 93, 11 182 1 272 105
426 8 7 0, 7 69 183 204 239, 9 74 80 211 191, 10 88 1 176 94, 11 183 1 268 104
427 8 7 0, 7 69 183 204 239, 9 74 80 212 187, 10 89 1 176 96, 11 181 1 267 103
428 8 7 0, 7 69 183 204 239, 9 73 80 212 189, 10 89 1 176 98, 11 181 1 263 104
429 8 7 0, 7 69 183 204 239, 9 76 81 213 190, 10 90 1 180 100, 11 181 1 256 105
430 8 7 0, 7 69 183 204 239, 9 81 81 213 192, 10 90 1 180 102, 11 178 1 254 104
431 8 7 0, 7 69 183 204 239, 9 85 82 214 192, 10 89 1 180 100, 11 177 1 252 104
432 8 7 0, 7 69 183 204 239, 9 88 82 215 190, 10 89 1 179 100, 11 175 1 250 104, 12 225 1 307 105, 13 194 1 271 101
433 8 7 0, 7 69 183 204 239, 9 88 84 215 190, 10 90 1 182 98, 11 174 1 246 103, 12 219 1 304 105, 13 194 1 271 101
434 8 7 0, 7 69 183 204 239, 9 88 85 214 190, 10 90 1 183 99, 11 178 1 253 102, 12 219 1 304 105, 13 194 1 290 104
435 8 7 0, 7 69 183 204 239, 9 88 85 214 191, 10 90 1 185 98, 11 175 1 255 103, 12 219 1 304 105, 13 190 1 287 104
436 8 7 0, 7 69 183 204 239, 9 88 85 215 192, 10 91 1 185 96, 11 178 1 252 102, 12 214 1 297 102, 13 190 1 287 104
437 8 7 0, 7 69 183 204 239, 9 87 84 216 189, 10 92 1 183 96, 11 174 1 251 101, 12 215 2 295 100, 13 190 1 287 104
438 8 7 0, 7 69 183 204 239, 9 88 84 216 188, 10 94 1 181 97, 11 170 1 256 99, 12 215 2 295 100, 13 190 1 287 104
439 8 7 0, 7 69 183 204 239, 9 88 84 215 188, 10 93 3 185 96, 11 171 1 257 99, 12 215 2 295 100, 13 190 1 287 104
440 8 7 0, 7 69 183 204 239, 9 87 83 215 189, 10 93 6 190 95, 11 171 1 257 99, 12 215 2 295 100, 13 182 1 281 102
441 8 7 0, 7 69 183 204 239, 9 88 84 214 190, 10 93 7 191 95, 11 171 1 257 99, 12 215 2 295 100, 13 178 1 277 102
442 8 7 0, 7 69 183 204 239, 9 88 84 214 191, 10 93 9 191 95, 11 171 1 257 99, 12 215 2 295 100, 13 176 1 270 102
443 8 7 0, 7 69 183 204 239, 9 89 84 213 193, 10 92 10 193 97, 11 168 1 264 98, 12 215 2 295 100, 13 176 1 270 102
444 8 7 0, 7 69 183 204 239, 9 89 85 214 201, 10 91 11 194 97, 11 164 1 263 97, 12 215 2 295 100, 13 176 1 270 102
445 8 7 0, 7 69 183 204 239, 9 90 86 215 199, 10 90 12 194 99, 11 163 1 262 98, 12 215 2 295 100, 13 176 1 270 102
446 8 7 0, 7 69 183 204 239, 9 91 88 218 209, 10 89 13 194 102, 11 162 1 262 98, 12 215 2 295 100, 13 176 1 270 102
447 8 8 0, 7 69 183 204 239, 9 91 90 218 212, 10 90 15 195 104, 11 160 1 258 96, 12 215 2 295 100, 13 176 1 270 102
448 8 8 0, 7 69 183 204 239, 9 92 92 217 213, 10 88 16 195 106, 11 160 1 256 96, 12 215 2 295 100, 13 176 1 270 102
449 8 8 0, 7 69 183 204 239, 9 93 94 219 217, 10 90 17 193 108, 11 161 1 250 95, 12 215 2 295 100, 13 176 1 270 102
450 8 8 0, 7 69 183 204 239, 9 95 96 221 219, 10 90 18 193 111, 11 161 1 249 97, 12 215 2 295 100, 13 176 1 270 102
451 8 8 0, 7 69 183 204 239, 9 94 98 223 218, 10 90 18 193 110, 11 160 1 248 98, 12 215 2 295 100, 13 176 1 270 102
452 8 8 0, 7 69 183 204 239, 9 96 99 226 223, 10 89 18 191 114, 11 158 1 246 99, 12 215 2 295 100, 13 176 1 270 102
453 8 8 0, 7 69 183 204 239, 9 99 102 228 224, 10 88 20 193 112, 11 158 1 245 101, 12 215 2 295 100, 13 176 1 270 102
454 8 8 0, 7 69 183 204 239, 9 101 104 232 225, 10 89 20 193 113, 11 158 1 243 103, 12 215 2 295 100, 13 176 1 270 102
455 8 8 0, 9 103 106 237 229, 10 88 19 193 113, 11 157 1 243 104, 12 215 2 295 100, 13 176 1 270 102
456 8 8 0, 9 107 108 243 232, 10 90 20 191 120, 11 157 1 240 105, 12 215 2 295 100, 13 176 1 270 102
457 8 8 0, 9 107 109 250 232, 10 89 17 191 124, 11 159 1 240 106, 12 215 2 295 100, 13 176 1 270 102
458 8 8 0, 9 108 110 258 230, 10 88 17 191 124, 11 159 1 239 107, 12 215 2 295 100, 13 176 1 270 102
459 8 8 0, 9 109 111 262 228, 10 87 15 190 126, 11 158 1 238 108, 12 215 2 295 100, 13 176 1 270 102
460 8 8 0, 9 109 111 265 229, 10 87 15 191 125, 11 158 1 236 107, 12 215 2 295 100, 13 176 1 270 102
461 8 8 0, 9 110 112 269 232, 10 87 16 192 125, 11 158 1 236 109, 12 215 2 295 100, 13 176 1 270 102
462 8 8 0, 9 110 112 273 237, 10 87 16 192 124, 11 159 1 236 107, 12 215 2 295 100, 13 176 1 270 102
463 8 8 0, 9 110 112 275 240, 10 87 16 192 124, 11 160 1 236 107, 12 215 2 295 100, 13 176 1 270 102
464 8 8 0, 9 111 112 278 240, 10 86 16 192 124, 11 160 1 236 107, 12 215 2 295 100, 13 176 1 270 102
465 8 8 0, 9 110 112 281 240, 10 87 17 192 127, 11 159 1 235 107, 12 215 2 295 100, 13 176 1 270 102
466 8 8 0, 9 109 112 286 239, 10 86 16 193 129, 11 158 1 235 108, 12 215 2 295 100, 13 176 1 270 102
467 8 8 0, 9 109 113 288 239, 10 85 17 193 130, 11 157 1 234 108, 12 215 2 295 100, 13 176 1 270 102
468 8 8 0, 9 111 113 290 239, 10 85 18 196 131, 11 157 1 233 108, 12 215 2 295 100, 13 176 1 270 102
469 8 8 0, 9 111 115 290 238, 10 84 21 198 133, 11 157 1 232 109, 12 215 2 295 100, 13 176 1 270 102
470 8 8 0, 9 112 116 289 238, 10 83 21 198 138, 11 156 1 231 110, 12 215 2 295 100, 13 176 1 270 102
471 8 8 0, 9 114 118 288 239, 10 85 19 197 142, 11 154 1 229 113, 12 215 2 295 100, 13 176 1 270 102
472 8 8 0, 9 116 120 288 238, 10 84 22 201 142, 11 141 1 218 115, 12 215 2 295 100, 13 176 1 270 102
473 8 8 0, 9 117 122 287 239, 10 83 26 201 142, 11 141 1 218 115, 12 215 2 295 100, 13 176 1 270 102
474 8 8 0, 9 116 125 285 240, 10 82 29 198 145, 11 146 1 225 111, 12 215 2 295 100, 13 176 1 270 102
475 8 8 0, 9 118 127 283 240, 10 84 29 196 147, 11 145 1 225 111, 12 215 2 295 100, 13 176 1 270 102
476 8 8 0, 9 119 128 281 240, 10 83 31 198 147, 11 145 1 225 111, 12 215 2 295 100, 13 176 1 270 102
477 8 8 0, 9 122 129 276 240, 10 84 32 199 147, 11 145 1 225 111, 12 215 2 295 100, 13 176 1 270 102
478 8 8 0, 9 123 130 275 240, 10 87 26 203 147, 11 145 1 225 111, 12 215 2 295 100, 13 176 1 270 102
479 8 8 0, 9 123 132 273 240, 10 86 28 202 150, 11 145 1 225 111, 12 215 2 295 100, 13 176 1 270 102
480 8 8 0, 9 122 134 269 240, 10 86 31 203 153, 11 145 1 225 111, 12 215 2 295 100, 13 176 1 270 102
481 8 8 0, 9 120 136 266 240, 10 86 32 204 156, 11 119 4 210 136, 12 215 2 295 100, 13 176 1 270 102
482 8 8 0, 9 118 138 261 239, 10 88 40 203 155, 11 119 4 210 136, 12 215 2 295 100, 13 176 1 270 102
483 8 8 0, 9 114 140 256 240, 10 86 27 205 159, 11 119 4 210 136, 12 215 2 295 100, 13 176 1 270 102
