CorrelationCentroidTracker 30 30, 30, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 15 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 19 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 20 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 20 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 21 0 0, 0 92 60 197 179, 1 194 1 247 29
17 22 0 0, 0 88 60 194 181, 1 193 0 247 29
18 22 0 0, 0 86 61 192 181, 1 194 1 248 29
19 22 0 0, 0 86 61 193 182, 1 192 1 247 29
20 22 0 0, 0 85 61 191 182, 1 194 1 248 29
21 22 0 0, 0 82 60 189 181, 1 194 1 247 29
22 22 0 0, 0 81 57 188 180, 1 195 0 249 29
23 22 0 0, 0 79 56 187 178, 1 194 1 247 28
24 22 0 0, 0 78 56 185 178, 1 195 1 248 29
25 22 0 0, 0 73 56 179 177, 1 194 1 247 28
26 22 0 0, 0 72 56 178 176, 1 196 0 249 28
27 22 0 0, 0 66 56 172 176, 1 195 0 247 28
28 22 0 0, 0 62 56 168 176, 1 190 1 245 30
29 22 0 0, 0 59 57 165 177, 1 186 2 241 31
30 22 0 0, 0 60 59 165 179, 1 181 3 237 33
31 21 0 0, 0 60 59 165 179, 1 167 1 245 67
32 21 0 0, 0 86 75 225 212, 1 162 1 240 67
33 21 0 0, 0 84 72 232 217, 1 159 1 238 68
34 21 0 0, 0 84 74 233 221, 1 152 1 240 75
35 21 1 0, 0 82 74 236 225, 1 148 1 238 78
36 21 1 0, 0 77 77 231 229, 1 144 1 236 79
37 21 1 0, 0 82 81 236 233, 1 139 1 239 85
38 21 1 0, 0 81 82 239 237, 1 133 1 238 90
39 21 1 0, 0 83 85 238 239, 1 124 2 240 99
40 21 1 0, 0 82 84 238 237, 1 124 1 243 102
41 21 1 0, 0 83 84 238 236, 1 119 2 240 104
42 21 1 0, 0 82 81 236 233, 1 119 2 242 106
43 21 1 0, 0 92 85 235 226, 1 115 1 239 107
44 21 1 0, 0 93 81 236 222, 1 115 1 242 108
45 22 1 0, 0 90 80 234 222, 1 111 1 240 110
46 22 1 0, 0 89 79 233 221, 1 111 1 242 112
47 22 1 0, 0 89 78 232 220, 1 111 1 242 112
48 22 1 0, 0 89 79 231 219, 1 107 1 238 112
49 22 1 0, 0 92 86 221 213, 1 109 2 240 113
50 22 1 0, 0 92 84 225 215, 1 105 1 239 114
51 22 1 0, 0 95 93 213 209, 1 107 2 240 114
52 22 1 0, 0 96 94 212 209, 1 102 1 238 116
53 22 1 0, 0 90 94 210 212, 1 104 1 240 117
54 22 1 0, 0 86 95 206 213, 1 99 1 238 118
55 22 1 0, 0 83 98 202 215, 1 100 1 240 120
56 22 1 0, 0 81 100 198 215, 1 96 1 237 121
57 22 1 0, 0 78 102 194 217, 1 97 2 241 123
58 22 1 0, 0 74 104 191 219, 1 91 1 237 125
59 22 1 0, 0 71 106 187 221, 1 91 2 240 128
60 22 1 0, 0 69 109 184 222, 1 85 2 237 130
289 17 3 0, 2 191 0 253 25, 4 -32 145 98 270, 5 116 86 199 173, 6 -22 197 200 310, 7 118 15 203 96
290 17 3 0, 2 193 0 255 25, 4 -32 145 98 270, 5 118 89 199 173, 6 -25 202 199 316, 7 120 17 204 96
291 17 3 0, 2 191 0 252 25, 4 -32 145 98 270, 5 117 89 198 174, 6 -15 202 209 316, 7 122 18 204 97
292 17 3 0, 2 191 0 253 25, 4 -32 145 98 270, 5 117 89 199 174, 6 -10 201 217 317, 7 125 18 207 97
293 17 3 0, 2 191 0 253 25, 4 -32 145 98 270, 5 117 89 198 173, 6 -16 203 210 318, 7 125 19 207 97
294 17 3 0, 2 191 0 253 25, 4 -32 145 98 270, 5 116 88 198 173, 6 -23 203 206 319, 7 126 20 207 97
295 17 3 0, 2 191 0 253 25, 4 -32 145 98 270, 5 114 89 196 174, 6 -11 205 209 317, 7 126 20 208 99
296 17 3 0, 2 191 0 253 25, 4 -32 145 98 270, 5 114 88 195 173, 6 -11 204 209 316, 7 127 22 208 99
297 17 3 0, 2 191 0 253 25, 4 -32 145 98 270, 5 111 88 192 173, 6 -3 205 211 314, 7 127 22 209 100
298 17 3 0, 2 191 0 253 25, 4 -32 145 98 270, 5 109 90 190 174, 6 -4 205 207 313, 7 128 23 209 101
299 17 3 0, 2 192 0 253 25, 4 -32 145 98 270, 5 109 91 191 176, 6 -4 205 207 312, 7 129 24 209 101
300 17 3 0, 2 192 0 254 25, 4 -32 145 98 270, 5 107 93 188 176, 6 1 205 210 311, 7 128 25 210 103
301 17 3 0, 2 187 1 252 26, 4 -32 145 98 270, 5 83 71 257 221, 6 1 205 210 311, 7 125 11 210 98
302 17 4 0, 2 185 0 250 25, 5 72 67 256 226, 6 1 205 210 311, 7 125 14 205 96
303 17 4 0, 2 186 0 251 25, 5 76 70 259 228, 6 1 205 210 311, 7 125 14 208 99
304 17 4 0, 2 185 0 250 25, 5 70 72 254 231, 6 1 205 210 311, 7 123 16 204 99
305 17 4 0, 2 188 0 251 25, 5 71 74 258 235, 6 1 205 210 311, 7 123 16 206 101
306 17 4 0, 2 185 0 250 25, 5 66 77 252 238, 6 1 205 210 311, 7 120 17 204 103
307 17 4 0, 2 186 0 251 25, 5 66 79 256 243, 6 1 205 210 311, 7 118 19 202 104
308 17 4 0, 2 186 0 251 25, 5 62 89 248 249, 6 1 205 210 311, 7 119 20 202 105
309 17 4 0, 2 188 0 253 25, 5 58 93 241 250, 6 1 205 210 311, 7 116 22 199 107
310 17 4 0, 2 185 0 251 26, 5 62 97 239 250, 6 1 205 210 311, 7 114 23 196 108
311 17 4 0, 2 188 0 253 25, 5 58 101 232 252, 6 1 205 210 311, 7 114 24 197 109
312 17 4 0, 2 185 0 251 26, 5 48 102 222 252, 6 1 205 210 311, 7 111 25 194 109
313 17 4 0, 2 188 0 253 26, 5 48 102 224 254, 6 1 205 210 311, 7 111 25 195 111
314 17 4 0, 2 185 0 252 26, 5 43 103 218 254, 6 1 205 210 311, 7 108 26 192 111
315 17 4 0, 2 188 0 253 26, 5 44 104 220 255, 6 1 205 210 311, 7 109 25 193 112
316 17 4 0, 2 185 0 252 26, 5 41 104 217 255, 6 1 205 210 311, 7 109 26 194 113
317 17 4 0, 2 188 0 253 26, 5 34 104 213 258, 6 1 205 210 311, 7 108 26 191 112
318 17 4 0, 2 185 0 249 25, 5 34 104 214 260, 6 1 205 210 311, 7 108 26 194 113
319 17 4 0, 2 188 1 253 26, 5 29 107 208 261, 6 1 205 210 311, 7 108 26 194 114
320 17 4 0, 2 185 0 249 25, 5 31 107 209 260, 6 1 205 210 311, 7 109 27 195 114
321 17 4 0, 2 187 0 253 26, 5 24 106 204 261, 6 1 205 210 311, 7 109 28 195 115
322 17 4 0, 2 186 1 252 26, 5 27 109 204 261, 6 1 205 210 311, 7 110 29 195 116
323 17 4 0, 2 185 0 250 26, 5 23 111 196 260, 6 1 205 210 311, 7 110 30 196 118
324 17 4 0, 2 188 1 254 26, 5 22 109 197 260, 6 1 205 210 311, 7 110 32 196 120
325 17 4 0, 2 185 0 250 26, 5 17 109 191 259, 6 1 205 210 311, 7 109 34 195 122
326 17 4 0, 2 186 0 253 26, 5 15 110 186 258, 6 1 205 210 311, 7 110 36 198 125
327 17 4 0, 2 186 0 252 26, 5 11 108 186 258, 6 1 205 210 311, 7 109 38 197 128
328 17 4 0, 2 185 0 250 26, 5 6 111 179 260, 6 1 205 210 311, 7 111 41 201 132
329 17 4 0, 2 186 1 251 26, 5 2 112 175 262, 6 1 205 210 311, 7 111 43 201 136
330 17 4 0, 2 186 1 251 26, 5 1 112 177 264, 6 1 205 210 311, 7 114 46 204 138
331 17 4 0, 2 195 1 252 26, 5 24 134 231 240, 7 117 55 240 159
332 17 4 0, 2 193 1 250 25, 5 21 133 229 239, 7 117 56 240 160, 8 114 3 185 66
333 17 4 0, 2 194 1 250 25, 5 8 131 228 243, 7 118 57 241 161, 8 115 4 185 66
334 17 4 0, 2 195 1 251 25, 5 18 136 225 242, 7 119 57 243 163, 8 116 4 185 66
335 17 4 0, 2 194 1 251 25, 5 18 136 222 240, 7 120 57 245 163, 8 117 5 186 66
336 17 4 0, 2 196 0 253 25, 5 26 137 225 240, 7 121 58 246 163, 8 118 5 187 66
337 17 4 0, 2 193 0 250 25, 5 17 137 221 241, 7 122 59 247 164, 8 119 5 188 66
338 17 4 0, 2 195 1 252 26, 5 16 140 218 243, 7 124 61 247 164, 8 120 6 188 67
339 17 4 0, 2 195 0 251 25, 5 19 141 224 246, 7 126 63 246 165, 8 121 7 189 68
340 17 4 0, 2 194 0 251 25, 5 18 143 216 244, 7 125 63 245 164, 8 121 6 192 69
341 16 4 0, 2 193 0 250 25, 5 21 148 213 246, 7 125 64 244 164, 8 121 6 193 70
342 16 4 0, 2 194 0 251 25, 5 20 151 211 249, 7 125 64 244 164, 8 121 6 196 72
343 16 4 0, 2 196 0 252 25, 5 27 155 214 251, 7 125 65 244 165, 8 121 5 197 72
344 16 4 0, 2 195 0 251 25, 5 30 157 216 252, 7 119 63 243 168, 8 123 6 199 73
345 16 4 0, 2 195 0 251 25, 5 39 158 218 250, 7 124 63 247 168, 8 124 6 200 74
346 16 4 0, 2 195 0 251 25, 5 36 160 212 250, 7 119 63 243 167, 8 124 6 202 75
347 16 4 0, 2 195 0 251 25, 5 37 160 215 251, 7 119 63 244 169, 8 125 6 205 77
348 16 4 0, 2 194 0 251 25, 5 37 161 217 253, 7 114 62 243 171, 8 125 6 208 79
349 16 4 0, 2 194 0 251 25, 5 42 162 220 253, 7 115 63 246 173, 8 126 6 210 80
350 16 4 0, 2 193 0 250 25, 5 39 162 217 253, 7 112 64 241 173, 8 127 6 211 81
351 16 4 0, 2 194 0 251 25, 5 39 162 214 252, 7 114 65 242 173, 8 127 6 213 83
352 16 4 0, 2 196 0 253 25, 5 40 162 211 250, 7 111 65 238 173, 8 128 7 214 83
353 16 4 0, 2 194 0 251 25, 5 39 162 209 249, 7 113 67 239 173, 8 128 7 215 84
354 16 4 0, 2 194 0 251 25, 5 39 162 204 247, 7 108 67 235 173, 8 128 6 216 85
355 16 4 0, 2 194 0 251 25, 5 39 160 205 245, 7 110 68 235 173, 8 125 7 214 85
356 16 4 0, 2 194 0 251 25, 5 31 159 195 243, 7 106 67 232 174, 8 128 7 218 87
357 16 4 0, 2 193 0 250 25, 5 25 159 190 244, 7 106 67 234 175, 8 125 7 216 87
358 16 4 0, 2 196 0 253 25, 5 23 159 187 243, 7 101 66 230 175, 8 128 7 220 88
359 16 4 0, 2 195 0 250 25, 5 18 159 181 242, 7 104 67 232 175, 8 125 7 217 88
360 16 4 0, 2 195 0 251 25, 5 14 160 174 242, 7 103 66 232 175, 8 129 7 221 89
361 16 4 0, 2 195 0 251 25, 5 1 146 179 239, 7 102 56 256 203, 8 135 20 214 85
362 16 4 0, 2 195 0 251 25, 5 -14 146 174 245, 7 100 58 248 200, 8 135 20 213 85
363 16 4 0, 2 195 0 251 25, 5 -12 144 182 246, 7 100 55 255 204, 8 135 20 213 85
364 16 4 0, 2 195 0 251 25, 5 -20 144 177 248, 7 99 59 248 201, 8 135 20 213 84
365 16 4 0, 2 195 0 251 25, 5 -30 147 166 250, 7 99 57 254 205, 8 133 20 212 85
366 16 4 0, 2 195 0 251 25, 5 -29 149 168 253, 7 99 57 255 206, 8 135 21 213 85
367 16 4 0, 2 195 0 251 25, 5 -36 148 162 252, 7 97 60 249 205, 8 138 22 214 84
368 16 4 0, 2 195 0 251 25, 5 -39 149 152 249, 7 99 61 254 208, 8 138 22 212 83
369 16 4 0, 2 195 0 251 25, 5 -44 151 144 249, 7 98 60 256 210, 8 140 22 213 82
370 16 4 0, 2 195 0 251 25, 5 -47 155 143 256, 7 97 60 256 211, 8 140 23 211 81
371 16 4 0, 2 195 0 251 25, 5 -53 157 136 256, 7 97 60 255 211, 8 138 21 212 82
372 16 4 0, 2 195 0 251 25, 5 -55 156 134 255, 7 97 61 255 212, 8 138 21 213 82
373 16 4 0, 2 195 0 251 25, 5 -60 161 125 258, 7 94 63 251 213, 8 139 22 212 82
374 16 4 0, 2 195 0 251 25, 5 -58 158 124 254, 7 96 63 255 215, 8 140 23 212 82
375 16 4 0, 2 195 0 251 25, 5 -52 161 128 255, 7 92 63 251 215, 8 140 23 213 83
376 16 4 0, 2 195 0 251 25, 5 -46 160 132 253, 7 97 67 250 213, 8 140 24 213 83
377 16 4 0, 2 195 0 251 25, 5 -40 155 138 248, 7 92 67 248 216, 8 141 24 213 84
378 16 4 0, 2 195 0 251 25, 5 -44 157 130 248, 7 95 68 249 216, 8 141 24 213 83
379 16 4 0, 2 195 0 251 25, 5 -43 159 129 250, 7 95 70 249 217, 8 142 24 215 84
380 16 4 0, 2 195 0 251 25, 5 -49 161 123 252, 7 92 74 243 219, 8 139 23 213 84
381 16 5 0, 2 195 0 251 25, 5 -45 162 125 251, 7 86 77 239 224, 8 140 24 213 84
382 16 5 0, 2 195 0 251 25, 5 -51 164 119 253, 7 84 83 237 228, 8 140 24 213 84
383 16 5 0, 2 195 0 251 25, 5 -48 166 119 254, 7 78 85 233 232, 8 138 24 212 85
384 16 5 0, 2 195 0 251 25, 5 -52 168 114 255, 7 78 89 230 234, 8 141 24 214 85
385 16 5 0, 2 195 0 251 25, 5 -54 171 112 258, 7 78 92 230 237, 8 140 24 213 84
386 16 5 0, 2 195 0 251 25, 5 -52 172 113 259, 7 73 94 225 239, 8 139 24 213 85
387 16 5 0, 2 195 0 251 25, 5 -58 175 108 262, 7 73 96 225 242, 8 138 24 212 85
388 16 5 0, 2 195 0 251 25, 5 -59 175 110 264, 7 67 98 220 244, 8 136 24 210 85
389 16 5 0, 2 195 0 251 25, 5 -63 178 104 266, 7 67 99 221 246, 8 137 24 212 85
390 16 5 0, 2 195 0 251 25, 5 -64 182 100 268, 7 62 99 216 246, 8 136 24 210 85
391 16 5 0, 2 185 1 249 27, 5 -64 182 100 268, 7 53 107 267 234, 8 141 4 218 122
392 16 5 0, 2 185 1 245 26, 5 -64 182 100 268, 7 50 109 256 231, 8 139 3 216 122
393 16 5 0, 2 188 2 247 26, 5 -64 182 100 268, 7 45 105 267 237, 8 140 4 218 122
394 16 5 0, 2 185 1 247 26, 5 -64 182 100 268, 7 42 107 256 234, 8 138 4 216 122
395 16 5 0, 2 184 1 248 27, 5 -64 182 100 268, 7 47 109 256 233, 8 140 4 217 122
396 16 5 0, 2 185 2 245 26, 5 -64 182 100 268, 7 42 110 246 232, 8 138 4 215 122
397 16 5 0, 2 188 2 247 26, 5 -64 182 100 268, 7 42 111 246 232, 8 141 4 219 123
398 16 5 0, 2 185 1 249 27, 5 -64 182 100 268, 7 35 111 240 232, 8 138 4 214 120
399 16 5 0, 2 184 1 249 27, 5 -64 182 100 268, 7 35 112 236 231, 8 143 7 217 120
400 16 5 0, 2 183 1 247 27, 5 -64 182 100 268, 7 31 113 230 231, 8 140 5 215 120
401 16 5 0, 2 184 0 248 27, 5 -64 182 100 268, 7 52 113 249 230, 8 140 6 216 122
402 16 5 0, 2 183 1 247 26, 5 -64 182 100 268, 7 63 116 256 231, 8 139 7 214 121
403 16 5 0, 2 184 0 249 27, 5 -64 182 100 268, 7 54 116 248 231, 8 140 6 216 122
404 16 5 0, 2 183 0 252 28, 5 -64 182 100 268, 7 49 117 240 231, 8 140 6 216 122
405 16 5 0, 2 184 0 248 27, 5 -64 182 100 268, 7 40 117 236 233, 8 138 6 214 123
406 16 5 0, 2 184 0 248 27, 5 -64 182 100 268, 7 34 117 232 235, 8 140 7 215 122
407 16 5 0, 2 183 0 253 28, 5 -64 182 100 268, 7 29 118 227 235, 8 138 7 213 123
408 16 5 0, 2 180 0 250 28, 5 -64 182 100 268, 7 23 119 221 237, 8 139 8 214 123
409 16 5 0, 2 184 0 249 27, 5 -64 182 100 268, 7 24 119 219 235, 8 137 8 212 124
410 16 5 0, 2 184 0 249 27, 5 -64 182 100 268, 7 28 121 218 234, 8 137 9 213 125
411 16 5 0, 2 183 0 247 27, 5 -64 182 100 268, 7 34 120 225 233, 8 135 9 211 126
412 16 5 0, 2 185 0 250 27, 5 -64 182 100 268, 7 28 122 218 234, 8 135 10 212 127
413 16 5 0, 2 185 0 248 26, 5 -64 182 100 268, 7 39 122 227 234, 8 133 10 210 128
414 16 5 0, 2 183 0 247 27, 5 -64 182 100 268, 7 37 122 225 234, 8 133 11 210 129
415 16 5 0, 2 184 0 249 27, 5 -64 182 100 268, 7 39 123 226 234, 8 131 12 207 129
416 16 5 0, 2 183 1 247 27, 5 -64 182 100 268, 7 44 122 232 233, 8 128 13 205 131
417 16 5 0, 2 184 1 250 27, 5 -64 182 100 268, 7 42 121 232 234, 8 129 14 206 131
418 16 5 0, 2 184 0 248 27, 5 -64 182 100 268, 7 49 122 234 233, 8 126 13 203 131
419 16 5 0, 2 184 1 248 27, 5 -64 182 100 268, 7 44 123 227 232, 8 127 14 204 132
420 16 5 0, 2 186 1 250 27, 5 -64 182 100 268, 7 50 123 233 231, 8 125 15 201 132
421 16 5 0, 2 194 1 249 25, 7 97 99 196 177, 8 108 35 208 112
422 16 5 0, 2 194 1 248 24, 7 97 98 197 177, 8 105 35 204 111, 9 130 3 200 56
423 16 5 0, 2 194 1 248 24, 7 99 97 202 178, 8 107 35 206 111, 9 131 3 202 56
424 16 5 0, 2 194 1 248 24, 7 95 94 204 180, 8 103 35 204 112, 9 132 3 202 56
425 16 5 0, 2 194 1 249 24, 7 95 94 206 181, 8 105 35 206 112, 9 132 3 202 57
426 16 5 0, 2 194 1 249 24, 7 93 89 215 185, 8 103 35 204 113, 9 131 3 203 57
427 16 5 0, 2 194 0 251 25, 7 94 94 205 181, 8 104 35 206 113, 9 131 2 205 58
428 16 5 0, 2 193 1 246 24, 7 101 93 211 180, 8 107 35 208 113, 9 131 2 205 59
429 16 5 0, 2 194 0 251 25, 7 101 94 207 178, 8 104 34 207 113, 9 131 2 207 60
430 16 5 0, 2 193 1 246 24, 7 103 92 211 177, 8 103 36 203 113, 9 130 1 208 61
431 16 5 0, 2 196 1 249 24, 7 101 92 209 177, 8 103 36 204 114, 9 130 2 209 62
432 16 5 0, 2 193 1 246 24, 7 103 92 212 177, 8 103 37 204 114, 9 130 3 210 63
433 16 5 0, 2 196 1 249 24, 7 101 92 210 177, 8 101 38 200 114, 9 132 3 209 62
434 16 5 0, 2 193 1 247 25, 7 98 91 208 178, 8 103 38 202 114, 9 132 3 211 63
435 16 5 0, 2 195 1 249 25, 7 101 92 209 177, 8 101 39 199 115, 9 132 3 213 64
436 16 5 0, 2 194 1 248 25, 7 102 94 204 175, 8 103 40 200 115, 9 132 2 216 65
437 16 5 0, 2 195 1 250 24, 7 107 95 209 175, 8 104 41 200 115, 9 132 2 217 67
438 16 5 0, 2 194 1 248 24, 7 105 95 207 175, 8 102 42 197 115, 9 132 1 220 68
439 16 5 0, 2 194 1 249 24, 7 103 96 203 175, 8 104 42 199 115, 9 132 1 222 70
440 16 5 0, 2 194 1 249 24, 7 103 97 205 177, 8 105 43 198 115, 9 133 2 224 71
441 16 5 0, 2 193 1 247 24, 7 106 96 209 177, 8 103 44 196 115, 9 134 3 224 72
442 16 5 0, 2 194 1 249 25, 7 103 98 204 177, 8 105 45 197 115, 9 135 3 225 72
443 16 5 0, 2 194 1 248 24, 7 104 99 204 178, 8 106 45 197 115, 9 135 4 226 73
444 16 5 0, 2 194 1 249 24, 7 97 97 206 183, 8 106 46 197 116, 9 136 5 227 74
445 16 5 0, 2 195 1 250 24, 7 98 101 203 184, 8 107 47 197 117, 9 137 6 228 75
446 16 5 0, 2 194 1 248 24, 7 100 106 199 184, 8 107 48 198 117, 9 137 6 229 76
447 16 5 0, 2 194 1 248 24, 7 94 106 198 188, 8 107 49 198 119, 9 137 6 229 76
448 16 5 0, 2 195 1 250 24, 7 94 107 204 194, 8 108 50 199 120, 9 138 7 229 77
449 16 5 0, 2 193 1 247 24, 7 89 110 202 199, 8 109 52 199 121, 9 137 7 230 78
450 16 5 0, 2 196 1 251 25, 7 88 113 202 203, 8 108 53 198 122, 9 137 8 231 79
451 15 5 0, 2 196 1 251 25, 7 86 122 210 205, 8 115 53 200 125, 9 153 1 231 80
452 15 5 0, 2 196 1 251 25, 7 83 123 210 208, 8 115 53 201 126, 9 152 2 227 78
453 15 5 0, 2 196 1 251 25, 7 81 128 208 213, 8 115 54 202 128, 9 152 1 230 80
454 15 5 0, 2 196 1 251 25, 7 74 133 201 218, 8 115 55 204 130, 9 150 1 229 81
455 15 5 0, 2 196 1 251 25, 7 72 136 201 222, 8 113 56 204 133, 9 151 2 230 81
456 15 5 0, 2 196 1 251 25, 7 67 140 197 228, 8 115 57 208 136, 9 148 1 229 82
457 15 5 0, 2 196 1 251 25, 7 65 142 196 230, 8 115 59 207 138, 9 150 1 230 83
458 15 5 0, 2 196 1 251 25, 7 63 144 197 234, 8 121 61 212 139, 9 147 1 229 84
459 15 5 0, 2 196 1 251 25, 7 62 146 195 236, 8 117 64 209 141, 9 148 0 232 86
460 15 5 0, 2 196 1 251 25, 7 65 149 196 237, 8 122 65 214 143, 9 146 1 229 85
461 15 5 0, 2 196 1 251 25, 7 65 150 197 238, 8 119 67 211 145, 9 150 2 234 87
462 15 5 0, 2 196 1 251 25, 7 65 149 197 238, 8 123 69 215 147, 9 146 1 229 86
463 15 5 0, 2 196 1 251 25, 7 62 151 193 239, 8 124 70 216 148, 9 147 1 231 86
464 15 5 0, 2 196 1 251 25, 7 68 151 201 240, 8 129 72 221 150, 9 147 1 231 86
465 15 5 0, 2 196 1 251 25, 7 66 150 202 241, 8 129 73 221 151, 9 147 1 231 86
466 15 5 0, 2 196 1 251 25, 7 63 150 199 241, 8 129 73 223 152, 9 147 1 231 86
467 15 5 0, 2 196 1 251 25, 7 66 150 201 240, 8 131 74 224 153, 9 146 2 228 85
468 15 5 0, 2 196 1 251 25, 7 65 149 202 240, 8 131 74 226 154, 9 148 1 232 86
469 15 5 0, 2 196 1 251 25, 7 65 149 202 241, 8 133 73 228 154, 9 147 1 230 86
470 16 5 0, 2 196 1 251 25, 7 63 148 203 241, 8 134 74 229 154, 9 145 2 228 85
471 16 5 0, 2 196 1 251 25, 7 59 148 199 241, 8 135 73 231 155, 9 148 1 234 88
472 16 5 0, 2 196 1 251 25, 7 63 148 204 242, 8 135 73 232 155, 9 144 2 229 87
473 16 5 0, 2 196 1 251 25, 7 56 148 196 242, 8 135 72 234 156, 9 147 2 231 88
474 16 5 0, 2 196 1 251 25, 7 51 148 192 242, 8 138 72 237 156, 9 146 1 231 87
475 16 5 0, 2 196 1 251 25, 7 50 150 187 242, 8 136 71 237 157, 9 145 1 231 88
476 16 5 0, 2 196 1 251 25, 7 44 152 184 246, 8 135 71 238 158, 9 144 2 229 88
477 16 5 0, 2 196 1 251 25, 7 39 154 179 248, 8 135 71 238 158, 9 147 1 235 90
478 16 5 0, 2 196 1 251 25, 7 36 158 173 250, 8 137 71 241 158, 9 142 1 230 90
479 16 5 0, 2 196 1 251 25, 7 30 161 170 255, 8 134 71 237 158, 9 144 1 232 90
480 16 5 0, 2 196 1 251 25, 7 25 164 165 258, 8 135 71 239 159, 9 144 1 232 91
481 15 5 0, 2 171 1 252 25, 7 53 141 218 238, 8 141 77 229 163, 9 141 8 228 92, 10 95 51 158 130, 11 102 1 170 62
482 15 5 0, 2 170 1 251 24, 7 52 145 207 236, 8 140 78 224 161, 9 141 8 228 92, 10 95 51 158 130, 11 100 1 168 62
483 15 5 0, 2 170 0 251 24, 7 55 147 206 236, 8 143 78 229 161, 9 141 8 228 92, 10 94 52 159 132, 11 101 1 169 63
484 15 5 0, 2 170 0 251 25, 7 52 148 199 234, 8 139 78 224 161, 9 141 8 228 92, 10 95 53 159 133, 11 100 2 167 63
485 15 5 0, 2 170 0 251 25, 7 47 148 195 235, 8 140 78 226 162, 9 141 8 228 93, 10 96 55 160 135, 11 100 2 169 64
486 15 5 0, 2 170 0 251 25, 7 43 150 190 236, 8 136 77 224 163, 9 141 8 229 93, 10 94 55 160 138, 11 99 4 166 64
487 15 5 0, 2 170 0 256 25, 7 35 150 187 239, 8 137 78 224 163, 9 141 8 230 94, 10 98 59 162 139, 11 99 4 168 65
488 15 5 0, 2 165 0 253 26, 7 33 152 180 239, 8 135 78 221 163, 9 141 9 229 94, 10 100 62 161 139, 11 98 4 166 66
489 15 5 0, 2 169 0 252 25, 7 29 152 176 239, 8 133 79 219 163, 9 140 10 226 93, 10 101 64 161 140, 11 99 5 168 67
490 15 5 0, 2 169 0 252 25, 7 24 154 171 241, 8 131 79 216 163, 9 144 9 232 95, 10 101 65 161 141, 11 97 6 166 67
491 15 5 0, 2 169 0 252 25, 7 28 155 174 240, 8 132 80 216 162, 9 140 10 226 94, 10 101 66 162 143, 11 99 7 167 68
492 15 5 0, 2 169 1 248 24, 7 23 155 169 241, 8 129 80 213 162, 9 141 10 229 94, 10 101 66 163 144, 11 100 9 166 68
493 15 5 0, 2 175 1 251 24, 7 25 154 177 243, 8 127 81 210 163, 9 141 13 224 92, 10 101 66 164 145, 11 98 9 165 69
494 15 5 0, 2 169 0 252 25, 7 21 155 172 244, 8 128 82 210 163, 9 146 13 228 92, 10 101 66 164 145, 11 99 10 166 71
495 15 5 0, 2 169 0 252 25, 7 25 157 172 243, 8 124 81 208 164, 9 144 15 222 91, 10 101 66 163 144, 11 99 11 166 71
496 15 5 0, 2 169 0 252 25, 7 28 156 177 244, 8 122 82 206 164, 9 146 16 222 90, 10 100 65 163 144, 11 98 13 164 72
497 15 5 0, 2 169 0 252 25, 7 23 157 172 244, 8 122 82 208 166, 9 144 16 220 90, 10 100 66 162 143, 11 99 14 166 74
498 15 5 0, 2 167 0 250 25, 7 25 156 177 245, 8 119 83 205 167, 9 145 17 219 89, 10 100 65 161 143, 11 99 17 164 75
499 15 5 0, 2 171 0 255 25, 7 28 157 177 245, 8 120 83 207 168, 9 144 17 218 89, 10 99 65 161 142, 11 99 18 164 77
500 15 5 0, 2 166 0 251 25, 7 32 158 179 244, 8 118 83 205 169, 9 142 16 218 90, 10 98 64 161 143, 11 99 21 164 79
501 15 5 0, 2 169 0 254 26, 7 30 157 177 244, 8 121 84 209 170, 9 139 18 216 92, 10 98 65 160 142, 11 98 22 164 82
502 15 5 0, 2 169 0 252 25, 7 26 158 172 244, 8 118 84 207 171, 9 137 19 213 92, 10 98 64 160 142, 11 96 23 162 81
503 15 5 0, 2 171 0 254 25, 7 32 158 177 243, 8 123 85 212 171, 9 137 19 214 93, 10 97 64 160 143, 11 97 23 162 82
504 15 5 0, 2 169 0 252 25, 7 25 158 170 243, 8 120 85 209 172, 9 134 20 212 95, 10 98 64 160 143, 11 98 24 164 83
505 15 5 0, 2 169 0 252 25, 7 25 158 171 244, 8 125 85 215 173, 9 134 19 214 96, 10 98 65 161 144, 11 99 25 165 84
506 15 5 0, 2 169 0 252 25, 7 21 159 165 243, 8 126 85 216 174, 9 132 20 211 96, 10 98 66 161 144, 11 101 26 166 85
