StandardSortTracker 50 1 0.2, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 1935 186 1 267 86, 1936 109 18 165 130
2 13 0 0, 1935 186 1 267 86, 1936 109 18 165 130
3 19 0 0, 1935 186 1 267 86, 1936 109 18 165 130
4 25 0 0, 1935 186 1 267 86, 1936 109 18 165 130
5 30 0 0, 1935 186 1 267 86, 1936 109 18 165 130
6 21 0 0, 1935 162 4 260 122, 1936 97 24 168 136
7 24 0 0, 1935 157 6 258 128, 1936 96 24 168 139
8 26 0 0, 1935 153 8 257 134, 1936 94 24 167 141
9 29 0 0, 1935 148 9 256 140, 1936 92 24 167 143
10 32 0 0, 1935 143 11 254 146, 1936 91 24 167 146
11 24 0 0, 1935 161 2 252 124, 1936 92 29 183 138
12 25 0 0, 1935 159 3 251 126, 1936 91 29 185 140
13 27 0 0, 1935 156 3 251 128, 1936 91 29 186 142
14 29 0 0, 1935 154 3 250 130, 1936 91 28 187 144
15 30 0 0, 1935 152 3 249 132, 1936 90 28 189 146
16 25 0 0, 1935 156 2 240 124, 1936 88 41 195 148
17 26 0 0, 1935 154 2 239 125, 1936 88 41 197 151
18 27 0 0, 1935 153 2 237 126, 1936 88 42 198 153
19 29 0 0, 1935 151 2 236 127, 1936 88 43 200 155
20 30 0 0, 1935 149 2 235 128, 1936 88 43 201 158
21 26 0 0, 1935 148 0 231 118, 1936 91 57 204 171, 1937 39 2 103 90
22 27 0 0, 1935 147 0 229 119, 1936 91 59 206 174, 1937 39 2 103 90
23 28 0 0, 1935 145 -1 228 119, 1936 91 61 207 177, 1937 39 2 103 90
24 29 0 0, 1935 143 -1 226 119, 1936 91 63 209 180, 1937 39 2 103 90
25 30 0 0, 1935 141 -1 225 119, 1936 91 64 210 183, 1937 39 2 103 90
26 26 0 0, 1935 136 6 225 115, 1936 94 72 214 182, 1937 43 1 112 97
27 27 0 0, 1935 135 6 223 115, 1936 94 74 216 186, 1937 44 1 114 98
28 28 0 0, 1935 133 7 221 116, 1936 95 76 217 189, 1937 44 1 116 99
29 29 0 0, 1935 131 7 220 116, 1936 95 78 219 192, 1937 45 1 118 101
30 29 0 0, 1935 129 7 218 116, 1936 95 81 220 195, 1937 46 1 119 102
31 27 0 0, 1935 130 17 224 121, 1936 84 83 209 196, 1937 41 1 118 108
32 27 0 0, 1935 129 18 222 122, 1936 83 85 209 199, 1937 41 1 119 109
33 28 0 0, 1935 128 18 221 123, 1936 83 87 210 202, 1937 41 1 121 111
34 29 0 0, 1935 126 19 220 124, 1936 83 89 210 205, 1937 42 2 122 113
35 29 1 0, 1935 125 19 219 125, 1936 82 91 211 208, 1937 42 2 123 115
36 27 1 0, 1935 126 29 218 127, 1936 76 87 206 208, 1937 48 0 127 108
37 27 1 0, 1935 125 30 216 128, 1936 75 89 207 210, 1937 49 0 129 109
38 28 1 0, 1935 124 31 215 129, 1936 74 91 207 213, 1937 50 0 130 110
39 28 1 0, 1935 122 32 214 131, 1936 73 92 207 215, 1937 50 0 132 111
40 29 1 0, 1935 121 33 213 132, 1936 72 94 207 218, 1937 51 -1 133 112
41 27 1 0, 1935 125 43 217 135, 1936 71 98 209 224, 1937 58 0 137 108
42 27 1 0, 1935 124 44 216 137, 1936 70 100 209 227, 1937 59 0 138 109
43 28 1 0, 1935 123 46 215 138, 1936 69 102 210 230, 1937 60 0 140 110
44 29 1 0, 1935 123 47 214 140, 1936 68 104 210 233, 1937 61 0 142 110
45 29 1 0, 1935 122 49 214 141, 1936 67 106 210 236, 1937 62 -1 144 111
46 27 1 0, 1935 117 57 214 142, 1936 83 114 223 240, 1937 66 2 149 118
47 28 1 0, 1935 117 59 213 144, 1936 83 117 225 243, 1937 67 2 151 119
48 28 1 0, 1935 116 61 212 146, 1936 83 119 226 246, 1937 68 2 153 120
49 29 1 0, 1935 115 62 211 148, 1936 84 121 227 249, 1937 70 2 155 121
50 29 1 0, 1935 114 64 210 149, 1936 84 123 228 252, 1937 71 3 157 122
51 27 1 0, 1935 113 70 215 154, 1936 82 127 227 244, 1937 76 1 164 121
52 28 1 0, 1935 112 72 214 156, 1936 82 128 228 246, 1937 77 1 167 122
53 28 1 0, 1935 111 74 213 158, 1936 82 130 229 249, 1937 79 1 169 123
54 29 1 0, 1935 110 76 213 160, 1936 83 132 230 251, 1937 81 1 171 123
55 29 1 0, 1935 110 78 212 162, 1936 83 134 231 254, 1937 82 1 174 124
56 28 1 0, 1935 111 78 222 172, 1936 75 132 219 244, 1937 83 -1 184 119
57 28 1 0, 1935 111 80 222 174, 1936 75 133 219 246, 1937 85 -1 187 119
58 28 1 0, 1935 110 82 221 176, 1936 74 134 219 248, 1937 87 -2 190 120
59 29 1 0, 1935 110 84 221 179, 1936 74 136 220 250, 1937 89 -2 192 121
60 29 1 0, 1935 110 86 221 181, 1936 73 137 220 252, 1937 90 -2 195 121
61 28 1 0, 1935 115 82 231 186, 1936 69 145 208 246, 1937 83 0 197 115
62 28 1 0, 1935 115 84 231 188, 1936 68 146 207 248, 1937 84 0 200 115
63 28 1 0, 1935 115 86 232 191, 1936 67 148 207 250, 1937 86 0 202 116
64 29 1 0, 1935 115 88 232 193, 1936 66 149 206 251, 1937 87 -1 204 116
65 29 1 0, 1935 115 90 233 195, 1936 65 151 206 253, 1937 89 -1 207 117
66 28 1 0, 1935 112 86 235 195, 1936 64 152 205 255, 1937 88 9 202 118
67 28 1 0, 1935 112 87 235 197, 1936 63 153 205 257, 1937 89 9 204 119
68 29 1 0, 1935 112 89 236 199, 1936 62 155 204 259, 1937 90 9 206 120
69 29 1 0, 1935 112 91 236 201, 1936 61 156 204 260, 1937 92 9 208 120
70 29 2 0, 1935 112 92 237 203, 1936 60 158 203 262, 1937 93 9 210 121
71 28 2 0, 1935 104 92 234 205, 1936 59 159 203 264, 1937 96 13 210 117
72 28 2 0, 1935 104 94 234 207, 1936 58 160 202 266, 1937 97 13 212 117
73 28 2 0, 1935 104 95 234 209, 1936 57 162 202 267, 1937 98 14 214 118
74 29 2 0, 1935 103 97 234 211, 1936 56 163 201 269, 1937 100 14 216 119
75 29 2 0, 1935 103 98 234 213, 1936 55 165 201 271, 1937 101 14 218 119
212 28 5 0, 1938 -56 208 131 287, 1939 122 115 236 237, 1940 105 8 208 118, 1941 42 4 117 117
213 28 5 0, 1938 -60 210 127 289, 1939 122 118 237 240, 1940 106 9 209 119, 1941 43 5 118 119
214 28 5 0, 1938 -65 212 123 291, 1939 122 121 237 243, 1940 107 9 210 120, 1941 44 6 119 120
215 29 5 0, 1938 -69 214 119 293, 1939 122 124 238 246, 1940 108 10 212 121, 1941 45 6 121 121
216 28 5 0, 1938 -73 216 115 295, 1939 113 119 244 241, 1940 111 13 212 127, 1941 50 2 128 124
217 28 5 0, 1938 -77 217 111 297, 1939 113 121 245 243, 1940 112 14 213 129, 1941 51 3 130 125
218 28 5 0, 1938 -82 219 107 299, 1939 113 123 245 246, 1940 113 15 215 130, 1941 52 3 132 126
219 28 5 0, 1938 -86 221 103 301, 1939 113 126 245 249, 1940 114 16 216 131, 1941 54 4 134 128
220 29 5 0, 1938 -90 223 99 303, 1939 113 128 246 251, 1940 115 17 217 132, 1941 55 4 136 129
221 28 5 0, 1938 -95 225 94 305, 1939 104 128 257 244, 1940 117 17 216 136, 1941 54 3 130 130
222 28 5 0, 1938 -99 227 90 307, 1939 104 130 257 246, 1940 118 18 217 137, 1941 55 3 132 131
223 28 5 0, 1938 -103 229 86 309, 1939 104 132 258 248, 1940 119 19 218 139, 1941 56 4 133 132
224 28 5 0, 1938 -107 231 82 311, 1939 104 134 258 250, 1940 120 20 220 140, 1941 57 4 135 134
225 29 5 0, 1938 -112 233 78 313, 1939 104 135 259 253, 1940 121 21 221 141, 1941 58 5 136 135
226 28 5 0, 1938 -116 234 74 315, 1939 98 140 283 244, 1940 118 23 214 146, 1941 61 1 135 128
227 28 5 0, 1938 -120 236 70 317, 1939 99 141 284 246, 1940 118 24 214 147, 1941 62 1 137 129
228 28 5 0, 1938 -125 238 66 319, 1939 99 143 285 248, 1940 119 25 215 148, 1941 63 1 138 129
229 28 5 0, 1938 -129 240 62 321, 1939 100 144 287 250, 1940 119 27 216 150, 1941 64 1 139 130
230 29 5 0, 1938 -133 242 58 323, 1939 101 146 288 251, 1940 120 28 216 151, 1941 65 1 141 130
231 28 5 0, 1938 -137 244 54 325, 1939 89 152 295 245, 1940 116 35 212 148, 1941 68 -1 142 123
232 28 5 0, 1938 -142 246 50 327, 1939 89 153 296 247, 1940 116 37 213 150, 1941 70 -1 144 123
233 28 5 0, 1938 -146 248 46 329, 1939 89 154 297 248, 1940 116 38 213 151, 1941 71 -1 145 123
234 28 5 0, 1938 -150 250 42 331, 1939 89 156 298 250, 1940 116 39 213 153, 1941 72 -1 147 123
235 29 5 0, 1938 -155 251 38 333, 1939 90 157 299 252, 1940 116 41 214 154, 1941 73 -2 148 123
236 28 5 0, 1938 -159 253 33 335, 1939 84 167 281 245, 1940 108 46 209 146, 1941 79 -4 153 103, 1942 108 124 204 193
237 28 5 0, 1938 -163 255 29 337, 1939 84 168 281 247, 1940 108 47 209 147, 1941 80 -5 155 102, 1942 108 124 204 193
238 28 5 0, 1938 -167 257 25 339, 1939 83 170 281 248, 1940 107 48 209 148, 1941 82 -6 157 101, 1942 108 124 204 193
239 28 5 0, 1938 -172 259 21 341, 1939 83 171 281 250, 1940 107 49 209 149, 1941 84 -7 158 100, 1942 108 124 204 193
240 29 5 0, 1938 -176 261 17 343, 1939 82 172 281 252, 1940 107 50 208 151, 1941 85 -8 160 99, 1942 108 124 204 193
241 28 5 0, 1938 -180 263 13 345, 1939 82 174 281 253, 1940 94 60 204 167, 1941 84 -2 160 98, 1942 101 131 205 200
242 28 5 0, 1939 81 175 281 255, 1940 93 61 203 169, 1941 86 -3 162 98, 1942 100 132 204 201
243 28 5 0, 1939 81 177 281 257, 1940 92 63 203 171, 1941 87 -3 163 97, 1942 99 134 204 203
244 28 5 0, 1939 80 178 281 258, 1940 91 65 202 173, 1941 89 -4 165 96, 1942 98 135 204 205
245 29 5 0, 1939 80 180 281 260, 1940 90 67 201 176, 1941 90 -5 166 95, 1942 98 136 204 206
246 28 5 0, 1939 79 181 281 262, 1940 88 72 204 199, 1941 90 0 166 98, 1942 97 137 203 208
247 28 5 0, 1939 79 182 281 263, 1940 87 75 204 202, 1941 92 0 167 98, 1942 96 138 203 210
248 28 5 0, 1939 78 184 281 265, 1940 86 78 203 205, 1941 93 -1 169 97, 1942 95 139 203 211
249 29 5 0, 1939 78 185 281 266, 1940 86 80 203 208, 1941 94 -1 170 97, 1942 94 141 203 213
250 29 5 0, 1939 77 187 281 268, 1940 85 83 202 211, 1941 96 -1 171 97, 1942 93 142 202 214
251 28 6 0, 1939 77 188 281 270, 1940 84 80 205 223, 1941 94 11 170 107, 1942 92 143 202 216
252 28 6 0, 1939 76 190 281 271, 1940 83 83 204 226, 1941 95 11 171 107, 1942 91 144 202 218
253 28 6 0, 1939 76 191 281 273, 1940 82 86 204 229, 1941 96 12 172 108, 1942 90 145 202 219
254 29 6 0, 1939 75 192 281 275, 1940 82 88 203 232, 1941 97 13 173 108, 1942 89 146 201 221
255 29 6 0, 1939 75 194 281 276, 1940 81 91 203 236, 1941 98 13 174 109, 1942 88 148 201 223
256 28 6 0, 1939 74 195 281 278, 1940 83 94 207 238, 1941 93 24 173 116, 1942 87 149 201 224
257 28 6 0, 1939 74 197 281 279, 1940 82 96 207 241, 1941 94 26 174 117, 1942 86 150 200 226
258 28 6 0, 1939 73 198 281 281, 1940 81 99 206 244, 1941 94 27 175 118, 1942 85 151 200 227
259 29 6 0, 1939 73 200 281 283, 1940 81 102 206 247, 1941 95 28 175 119, 1942 85 152 200 229
260 29 6 0, 1939 72 201 281 284, 1940 80 105 206 250, 1941 96 29 176 120, 1942 84 154 200 231
261 28 6 0, 1939 72 203 281 286, 1940 81 105 214 242, 1941 89 36 178 123, 1942 83 155 199 232
262 28 6 0, 1939 71 204 280 288, 1940 81 107 214 245, 1941 90 37 179 125, 1942 82 156 199 234
263 28 6 0, 1939 71 205 280 289, 1940 81 110 214 248, 1941 91 39 179 126, 1942 81 157 199 235
264 28 6 0, 1939 70 207 280 291, 1940 81 112 214 250, 1941 91 40 180 128, 1942 80 158 198 237
265 29 6 0, 1939 70 208 280 292, 1940 81 114 214 253, 1941 92 42 180 129, 1942 79 160 198 239
266 28 6 0, 1939 69 210 280 294, 1940 75 113 213 244, 1941 88 46 182 128, 1942 78 161 198 240
267 28 6 0, 1939 69 211 280 296, 1940 75 115 213 246, 1941 88 47 183 130, 1942 77 162 197 242
268 28 6 0, 1939 68 213 280 297, 1940 74 117 213 248, 1941 89 49 183 131, 1942 76 163 197 243
269 28 6 0, 1939 68 214 280 299, 1940 74 118 213 251, 1941 89 50 184 132, 1942 76 164 197 245
270 29 6 0, 1939 67 215 280 301, 1940 74 120 213 253, 1941 90 52 184 134, 1942 75 166 197 247
271 28 6 0, 1939 67 217 280 302, 1940 73 118 212 243, 1941 86 54 183 135, 1942 74 167 196 248
272 28 6 0, 1939 66 218 280 304, 1940 72 119 211 245, 1941 87 56 183 136, 1942 73 168 196 250
273 28 6 0, 1939 66 220 280 305, 1940 72 120 211 246, 1941 87 57 184 138, 1942 72 169 196 251
274 29 6 0, 1939 65 221 280 307, 1940 71 121 211 247, 1941 87 59 184 139, 1942 71 170 195 253
275 29 6 0, 1939 65 223 280 309, 1940 71 122 211 249, 1941 87 60 184 141, 1942 70 172 195 255
276 28 6 0, 1939 64 224 280 310, 1940 70 124 205 243, 1941 87 65 186 141, 1942 69 173 195 256
277 28 6 0, 1939 64 225 280 312, 1940 69 125 204 244, 1941 87 67 187 142, 1942 68 174 194 258
278 28 6 0, 1939 63 227 280 313, 1940 68 126 204 246, 1941 87 68 187 144, 1942 68 175 194 259
279 29 6 0, 1939 63 228 280 315, 1940 68 127 204 247, 1941 87 70 187 145, 1942 67 176 194 261
280 29 6 0, 1939 62 230 280 317, 1940 67 128 203 248, 1941 88 71 187 147, 1942 66 178 193 263
281 28 6 0, 1939 62 231 280 318, 1940 57 135 191 245, 1941 88 80 191 153, 1942 65 179 193 264
282 28 6 0, 1939 61 233 280 320, 1940 55 136 190 246, 1941 89 82 192 155, 1942 64 180 193 266
283 28 6 0, 1939 61 234 280 322, 1940 54 137 189 247, 1941 89 84 192 157, 1942 63 181 192 267
284 29 6 0, 1939 60 236 280 323, 1940 53 138 188 248, 1941 90 86 192 159, 1942 62 183 192 269
285 29 6 0, 1939 60 237 280 325, 1940 51 139 186 249, 1941 90 88 193 161, 1942 61 184 192 270
286 28 6 0, 1939 59 238 280 326, 1940 30 150 176 245, 1941 91 87 199 163, 1942 60 185 192 272
287 28 6 0, 1940 28 151 173 247, 1941 92 89 200 165, 1942 60 186 191 274
288 28 6 0, 1940 25 153 171 248, 1941 92 91 201 167, 1942 59 187 191 275
289 28 6 0, 1940 23 154 169 249, 1941 93 93 201 169, 1942 58 189 191 277
290 29 6 0, 1940 20 155 166 251, 1941 94 95 202 171, 1942 57 190 190 278
291 28 6 0, 1940 10 158 170 244, 1941 91 88 207 167, 1942 56 191 190 280
292 28 6 0, 1940 8 159 168 245, 1941 92 89 207 168
293 28 6 0, 1940 5 160 165 246, 1941 92 90 208 169
294 28 6 0, 1940 3 161 163 247, 1941 93 92 209 171
295 29 6 0, 1940 0 162 160 248, 1941 94 93 210 172
296 28 6 0, 1940 3 163 169 243, 1941 90 88 217 172
297 28 6 0, 1940 1 164 167 244, 1941 90 88 218 173
298 28 6 0, 1940 0 165 165 245, 1941 91 89 219 175
299 28 6 0, 1940 -2 166 164 246, 1941 92 90 220 176
300 29 6 0, 1940 -4 167 162 247, 1941 92 91 221 177
301 28 6 0, 1940 3 168 166 241, 1941 91 90 223 177
302 28 6 0, 1940 2 169 165 242, 1941 91 91 223 178
303 28 6 0, 1940 1 169 164 243, 1941 92 91 224 179
304 28 6 0, 1940 -1 170 162 243, 1941 92 92 225 180
305 29 6 0, 1940 -2 171 161 244, 1941 93 93 226 181
306 28 6 0, 1940 -3 171 160 245, 1941 84 97 223 192
307 28 6 0, 1940 -4 172 159 245, 1941 84 99 224 194
308 28 7 0, 1940 -6 173 157 246, 1941 84 100 224 195
309 28 7 0, 1940 -7 173 156 247, 1941 84 101 225 197
310 29 7 0, 1940 -8 174 155 247, 1941 84 103 225 198
311 28 7 0, 1940 -10 174 154 248, 1941 81 106 224 202
312 28 7 0, 1940 -11 175 153 248, 1941 81 108 224 204
313 28 7 0, 1940 -12 176 151 249, 1941 81 109 224 206
314 28 7 0, 1940 -13 176 150 250, 1941 81 111 224 208
315 29 7 0, 1940 -15 177 149 250, 1941 80 112 224 209
316 28 7 0, 1940 -16 177 148 251, 1941 76 117 222 209, 1943 183 1 261 60
317 28 7 0, 1940 -17 178 146 252, 1941 75 118 222 211, 1943 183 1 261 60
318 28 7 0, 1940 -19 179 145 252, 1941 75 120 222 213, 1943 183 1 261 60
319 28 7 0, 1940 -20 179 144 253, 1941 74 121 222 214, 1943 183 1 261 60
320 29 7 0, 1940 -21 180 143 254, 1941 74 123 222 216, 1943 183 1 261 60
321 28 7 0, 1940 -22 181 141 254, 1941 72 123 221 223, 1943 174 2 267 79
322 28 7 0, 1940 -24 181 140 255, 1941 71 125 220 225, 1943 173 3 268 82
323 28 7 0, 1940 -25 182 139 255, 1941 71 126 220 226, 1943 171 4 269 85
324 28 7 0, 1940 -26 182 138 256, 1941 70 128 220 228, 1943 169 5 270 88
325 29 7 0, 1940 -27 183 136 257, 1941 70 130 220 230, 1943 167 5 271 92
326 28 7 0, 1940 -29 184 135 257, 1941 75 123 221 232, 1943 162 8 265 115
327 28 7 0, 1940 -30 184 134 258, 1941 75 124 221 234, 1943 159 10 265 120
328 28 7 0, 1940 -31 185 133 259, 1941 74 126 222 235, 1943 156 12 266 125
329 29 7 0, 1940 -33 186 132 259, 1941 74 127 222 237, 1943 154 15 266 130
330 29 7 0, 1940 -34 186 130 260, 1941 74 128 222 238, 1943 151 17 266 135
331 28 7 0, 1940 -35 187 129 261, 1941 75 123 218 237, 1943 150 6 253 130
332 28 7 0, 1940 -36 187 128 261, 1941 75 124 218 239, 1943 147 7 252 133
333 28 7 0, 1940 -38 188 127 262, 1941 75 125 218 240, 1943 145 9 251 137
334 29 7 0, 1940 -39 189 125 263, 1941 74 126 218 241, 1943 142 10 251 141
335 29 7 0, 1940 -40 189 124 263, 1941 74 127 218 242, 1943 139 11 250 144
336 28 7 0, 1940 -42 190 123 264, 1941 73 126 213 241, 1943 139 7 241 145
337 28 7 0, 1940 -43 190 122 264, 1941 73 127 212 242, 1943 136 8 240 149
338 28 7 0, 1940 -44 191 120 265, 1941 72 128 212 243, 1943 134 10 239 152
339 29 7 0, 1940 -45 192 119 266, 1941 71 128 212 244, 1943 131 11 238 155
340 29 7 0, 1940 -47 192 118 266, 1941 71 129 212 245, 1943 128 12 237 158
341 28 7 0, 1940 -48 193 117 267, 1941 73 133 211 243, 1943 127 24 233 170
342 28 7 0, 1940 -49 194 115 268, 1941 73 134 211 244, 1943 124 26 231 174
343 28 7 0, 1940 -51 194 114 268, 1941 73 135 211 245, 1943 121 28 230 178
344 29 7 0, 1940 -52 195 113 269, 1941 72 136 211 246, 1943 118 30 229 182
345 29 7 0, 1940 -53 195 112 270, 1941 72 136 211 247, 1943 116 32 227 186
346 28 7 0, 1940 -54 196 111 270, 1941 72 146 207 244, 1943 117 37 230 184
347 28 7 0, 1940 -56 197 109 271, 1941 71 147 206 245, 1943 115 39 229 188
348 28 7 0, 1940 -57 197 108 272, 1941 71 148 206 246, 1943 112 41 228 192
349 29 7 0, 1940 -58 198 107 272, 1941 70 149 206 247, 1943 110 43 227 195
350 29 7 0, 1940 -60 199 106 273, 1941 70 150 205 248, 1943 108 45 226 199
351 28 7 0, 1940 -61 199 104 273, 1941 69 151 205 249, 1943 113 58 234 203
352 28 7 0, 1941 69 152 205 250, 1943 112 61 234 207
353 28 7 0, 1941 68 153 204 252, 1943 110 63 233 211
354 29 7 0, 1941 68 154 204 253, 1943 108 66 233 215
355 29 7 0, 1941 67 155 204 254, 1943 107 68 232 219
356 28 7 0, 1941 54 151 163 243, 1943 118 87 244 224
357 28 8 0, 1941 52 152 161 243, 1943 117 91 244 228
358 28 8 0, 1941 50 152 159 244, 1943 117 94 244 233
359 29 8 0, 1941 48 153 157 244, 1943 116 97 245 237
360 29 8 0, 1941 46 153 155 245, 1943 115 101 245 242
361 28 8 0, 1941 44 154 153 245, 1943 122 110 260 243
362 28 8 0, 1941 42 154 151 246, 1943 122 114 262 247
363 28 8 0, 1941 40 155 149 246, 1943 123 117 263 252
364 29 8 0, 1941 38 155 147 247, 1943 123 121 264 256
365 29 8 0, 1941 36 156 145 248, 1943 123 124 265 261
366 28 8 0, 1941 34 156 143 248, 1943 118 118 262 246
367 28 8 0, 1941 32 157 141 249, 1943 117 120 263 249
368 28 8 0, 1941 30 157 139 249, 1943 117 122 264 252
369 29 8 0, 1941 28 158 137 250, 1943 117 125 265 255
370 29 8 0, 1941 26 159 135 250, 1943 117 127 266 259
371 28 8 0, 1941 24 159 133 251, 1943 112 133 260 247
372 28 8 0, 1941 22 160 131 251, 1943 111 135 260 250
373 28 8 0, 1941 20 160 129 252, 1943 111 137 260 253
374 29 8 0, 1941 18 161 127 252, 1943 110 139 261 256
375 29 8 0, 1941 16 161 125 253, 1943 110 141 261 259
376 28 8 0, 1941 14 162 123 253, 1943 92 151 249 247
377 28 8 0, 1941 12 162 121 254, 1943 91 153 249 250
378 28 8 0, 1941 10 163 119 254, 1943 89 155 248 252
379 29 8 0, 1941 8 163 117 255, 1943 88 157 247 254
380 29 8 0, 1941 6 164 114 256, 1943 86 158 246 257
381 28 8 0, 1941 4 165 112 256, 1943 73 167 236 246
382 28 8 0, 1941 2 165 110 257, 1943 71 169 234 249
383 28 8 0, 1941 0 166 108 257, 1943 69 171 232 251
384 29 8 0, 1941 -2 166 106 258, 1943 67 173 231 253
385 29 8 0, 1941 -4 167 104 258, 1943 64 175 229 255
386 28 8 0, 1941 -6 167 102 259, 1943 62 176 227 257
387 28 8 0, 1941 -8 168 100 259, 1943 60 178 226 259
388 29 8 0, 1941 -10 168 98 260, 1943 58 180 224 261
389 29 8 0, 1941 -13 169 96 260, 1943 55 182 222 263
390 29 8 0, 1941 -15 169 94 261, 1943 53 184 221 265
391 28 8 0, 1941 -17 170 92 261, 1943 51 186 219 267
392 28 8 0, 1941 -19 171 90 262, 1943 49 187 217 269
393 29 8 0, 1941 -21 171 88 262, 1943 47 189 215 271
394 29 8 0, 1941 -23 172 86 263, 1943 44 191 214 274
395 29 8 0, 1941 -25 172 84 264, 1943 42 193 212 276
396 28 8 0, 1941 -27 173 82 264, 1943 40 195 210 278
397 29 8 0, 1941 -29 173 80 265, 1943 38 197 209 280
398 29 8 0, 1941 -31 174 78 265, 1943 35 198 207 282
399 29 8 0, 1941 -33 174 76 266, 1943 33 200 205 284
400 29 8 0, 1941 -35 175 74 266, 1943 31 202 203 286
401 29 8 0, 1941 -37 175 72 267, 1943 29 204 202 288
402 29 8 0, 1941 -39 176 70 267, 1943 27 206 200 290
403 29 8 0, 1941 -41 177 68 268, 1943 24 208 198 292
404 29 8 0, 1941 -43 177 65 268, 1943 22 209 197 294
405 29 8 0, 1941 -45 178 63 269, 1943 20 211 195 296
406 29 8 0, 1941 -47 178 61 269, 1943 18 213 193 299
407 29 8 0, 1943 15 215 191 301
408 29 8 0, 1943 13 217 190 303
409 29 8 0, 1943 11 219 188 305
410 29 8 0, 1943 9 220 186 307
411 29 8 0, 1943 7 222 185 309
412 29 8 0, 1943 4 224 183 311
413 29 8 0, 1943 2 226 181 313
414 29 8 0, 1943 0 228 179 315
415 29 8 0, 1943 -2 230 178 317
416 29 8 0, 1943 -4 231 176 319
417 29 8 0, 1943 -7 233 174 321
418 29 8 0, 1943 -9 235 172 324
419 29 8 0, 1943 -11 237 171 326
420 29 8 0, 1943 -13 239 169 328
421 29 8 0, 1943 -15 241 167 330
422 29 8 0, 1943 -18 243 166 332
423 29 8 0, 1943 -20 244 164 334
424 29 8 0, 1943 -22 246 162 336
425 29 8 0, 1943 -24 248 160 338
426 29 8 0, 1943 -26 250 159 340
427 29 8 0, 1943 -29 252 157 342
428 29 8 0, 1943 -31 254 155 344
429 29 8 0, 1943 -33 255 153 346
430 29 8 0, 1943 -35 257 152 348
431 29 8 0, 1943 -37 259 150 351
432 29 8 0
433 29 8 0
434 29 8 0
435 29 8 0
436 29 8 0
437 29 8 0
438 29 8 0
439 29 8 0
440 29 8 0
441 29 8 0
442 29 8 0
443 29 8 0
444 29 8 0
445 29 8 0
446 29 8 0
447 29 8 0
448 29 8 0
449 29 8 0
450 29 8 0
451 29 8 0
452 29 8 0
453 29 8 0
454 29 8 0
455 29 8 0
456 29 8 0
457 29 8 0
458 29 8 0
459 29 8 0
460 30 8 0
461 29 8 0
462 29 8 0
463 29 8 0
464 30 8 0
465 30 8 0
466 29 8 0
467 29 8 0
468 30 8 0
469 30 8 0
470 30 8 0
471 29 8 0
472 30 8 0
473 30 8 0
474 30 8 0
475 30 8 0
476 30 8 0
477 30 8 0
478 30 8 0
479 30 8 0
480 30 8 0
481 30 8 0
482 30 8 0
483 30 8 0
484 30 8 0
485 30 8 0
486 30 8 0
487 30 8 0
488 30 8 0
489 30 8 0
490 30 8 0
491 30 8 0
492 30 8 0
493 30 8 0
494 30 8 0
495 30 8 0
496 30 8 0
497 30 8 0
498 30 8 0
499 30 8 0
500 30 8 0
501 30 8 0
502 30 8 0
503 30 8 0
504 30 8 0
505 30 8 0
506 30 8 0
507 30 8 0
508 30 8 0
509 30 8 0
510 30 8 0
511 30 8 0
512 30 8 0
513 30 8 0
514 30 8 0
515 30 8 0
516 30 8 0
517 30 8 0
518 30 8 0
519 30 8 0
520 30 8 0
521 30 8 0
522 30 8 0
523 30 8 0
524 30 8 0
525 30 8 0
526 30 8 0
527 30 8 0
528 30 8 0
529 30 8 0
530 30 8 0
531 30 8 0
532 30 8 0
533 30 8 0
534 30 8 0
535 30 8 0
536 30 8 0
537 30 8 0
538 30 8 0
539 30 8 0
540 30 8 0
541 30 8 0
542 30 8 0
543 30 8 0
544 30 8 0
545 30 8 0
546 30 8 0
547 30 8 0
548 30 8 0
549 30 8 0
550 30 8 0
551 30 8 0
552 30 8 0
553 30 8 0
554 30 8 0
555 31 8 0
556 30 8 0
557 30 8 0
558 31 8 0
559 31 8 0
560 31 8 0
561 30 8 0
562 31 8 0
563 31 8 0
564 31 8 0
565 31 8 0
566 31 8 0
567 31 8 0
568 31 8 0
569 31 8 0
570 31 8 0
571 31 8 0
572 31 8 0
573 31 8 0
574 31 8 0
575 31 8 0
576 31 8 0
577 31 8 0
578 31 8 0
579 31 8 0
580 31 8 0
581 31 8 0
582 31 8 0
583 31 8 0
584 31 8 0
585 31 8 0
586 31 8 0
587 31 8 0
588 31 8 0
589 31 8 0
590 31 8 0
591 31 8 0
592 31 8 0
593 31 8 0
594 31 8 0
595 31 8 0
596 31 8 0
597 31 8 0
598 31 8 0
599 31 8 0
600 31 8 0
601 31 8 0
602 31 8 0
603 31 8 0
604 31 8 0
605 31 8 0
606 31 8 0
607 31 8 0
608 31 8 0
609 31 8 0
610 31 8 0
611 31 8 0
612 31 8 0
613 31 8 0
614 31 8 0
615 31 8 0
616 31 8 0
617 31 8 0
618 31 8 0
619 31 8 0
620 31 8 0
621 31 8 0
622 31 8 0
