StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 33 0 0, 0 186 1 267 86, 1 109 18 165 130
2 64 0 0, 0 186 1 267 86, 1 109 18 165 130
3 95 0 0, 0 186 1 267 86, 1 109 18 165 130
4 126 0 0, 0 186 1 267 86, 1 109 18 165 130
5 155 0 0, 0 186 1 267 86, 1 109 18 165 130
6 92 0 0, 0 165 1 257 125, 1 95 27 170 133
7 106 0 0, 0 165 1 257 125, 1 95 27 170 133
8 120 0 0, 0 165 1 257 125, 1 95 27 170 133
9 135 0 0, 0 165 1 257 125, 1 95 27 170 133
10 149 0 0, 0 165 1 257 125, 1 95 27 170 133
11 127 0 0, 0 165 1 249 124, 1 87 34 189 133
12 137 0 0, 0 165 1 249 124, 1 87 34 189 133
13 148 0 0, 0 165 1 249 124, 1 87 34 189 133
14 159 0 0, 0 165 1 249 124, 1 87 34 189 133
15 170 0 0, 0 165 1 249 124, 1 87 34 189 133
16 148 0 0, 0 160 1 236 124, 1 85 45 199 145
17 157 0 0, 0 160 1 236 124, 1 85 45 199 145
18 165 0 0, 0 160 1 236 124, 1 85 45 199 145
19 174 0 0, 0 160 1 236 124, 1 85 45 199 145
20 182 0 0, 0 160 1 236 124, 1 85 45 199 145
252 191 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 84 73 205 230
253 192 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 84 73 205 230
254 192 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 84 73 205 230
255 193 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 100 132 206 199, 5 84 73 205 230
256 188 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 82 94 208 237, 5 84 73 205 230
257 189 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 82 94 208 237, 5 84 73 205 230
258 189 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 82 94 208 237, 5 84 73 205 230
259 190 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 82 94 208 237, 5 84 73 205 230
260 191 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 82 94 208 237, 5 84 73 205 230
261 187 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 79 108 217 238, 5 84 73 205 230
262 188 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 79 108 217 238, 5 84 73 205 230
263 189 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 79 108 217 238, 5 84 73 205 230
264 189 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 79 108 217 238, 5 84 73 205 230
265 190 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 79 108 217 238, 5 84 73 205 230
266 187 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 116 215 240, 5 84 73 205 230
267 188 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 116 215 240, 5 84 73 205 230
268 188 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 116 215 240, 5 84 73 205 230
269 189 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 116 215 240, 5 84 73 205 230
270 190 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 116 215 240, 5 84 73 205 230
271 188 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 120 211 239, 5 84 73 205 230
272 188 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 120 211 239, 5 84 73 205 230
273 189 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 120 211 239, 5 84 73 205 230
274 189 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 120 211 239, 5 84 73 205 230
275 190 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 73 120 211 239, 5 84 73 205 230
276 188 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 72 128 202 239, 5 84 73 205 230
277 189 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 72 128 202 239, 5 84 73 205 230
278 189 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 72 128 202 239, 5 84 73 205 230
279 190 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 72 128 202 239, 5 84 73 205 230
280 190 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 72 128 202 239, 5 84 73 205 230
281 188 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 87 81 193 153
282 189 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 87 81 193 153
283 189 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 87 81 193 153
284 190 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 87 81 193 153
285 191 6 0, 0 86 166 247 239, 1 31 175 209 239, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 87 81 193 153
286 189 6 0, 0 86 166 247 239, 1 25 156 178 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 86 202 164
287 189 6 0, 0 86 166 247 239, 1 25 156 178 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 86 202 164
288 190 6 0, 0 86 166 247 239, 1 25 156 178 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 86 202 164
289 190 6 0, 0 86 166 247 239, 1 25 156 178 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 86 202 164
290 191 6 0, 0 86 166 247 239, 1 25 156 178 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 86 202 164
291 189 6 0, 0 86 166 247 239, 1 4 161 176 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 88 86 210 167
292 190 6 0, 0 86 166 247 239, 1 4 161 176 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 88 86 210 167
293 190 6 0, 0 86 166 247 239, 1 4 161 176 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 88 86 210 167
294 191 6 0, 0 86 166 247 239, 1 4 161 176 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 88 86 210 167
295 191 6 0, 0 86 166 247 239, 1 4 161 176 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 88 86 210 167
296 190 6 0, 0 86 166 247 239, 1 2 166 172 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 85 85 222 174
297 190 6 0, 0 86 166 247 239, 1 2 166 172 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 85 85 222 174
298 191 6 0, 0 86 166 247 239, 1 2 166 172 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 85 85 222 174
299 191 6 0, 0 86 166 247 239, 1 2 166 172 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 85 85 222 174
300 192 6 0, 0 86 166 247 239, 1 2 166 172 240, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 85 85 222 174
301 190 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 89 224 177
302 190 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 89 224 177
303 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 89 224 177
304 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 89 224 177
305 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 89 89 224 177
306 190 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 81 95 225 196
307 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 81 95 225 196
308 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 81 95 225 196
309 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 81 95 225 196
310 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 81 95 225 196
311 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 80 106 224 203
312 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 80 106 224 203
313 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 80 106 224 203
314 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 80 106 224 203
315 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 80 106 224 203
316 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 119 223 207
317 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 119 223 207
318 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 119 223 207
319 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 119 223 207
320 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 119 223 207
321 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 72 120 220 226
322 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 72 120 220 226
323 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 72 120 220 226
324 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 72 120 220 226
325 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 72 120 220 226
326 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 118 219 236
327 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 118 219 236
328 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 118 219 236
329 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 118 219 236
330 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 118 219 236
331 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 121 215 239
332 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 121 215 239
333 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 121 215 239
334 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 121 215 239
335 194 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 78 121 215 239
336 190 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 126 210 240
337 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 126 210 240
338 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 126 210 240
339 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 126 210 240
340 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 126 210 240
341 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 136 210 240
342 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 136 210 240
343 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 136 210 240
344 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 136 210 240
345 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 75 136 210 240
346 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
347 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
348 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
349 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
350 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
351 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
352 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
353 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
354 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
355 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 80 156 303 240, 4 57 140 189 240, 5 74 152 204 238
356 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 119 94 245 219, 4 62 153 154 240, 5 74 152 204 238
357 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 119 94 245 219, 4 62 153 154 240, 5 74 152 204 238
358 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 119 94 245 219, 4 62 153 154 240, 5 74 152 204 238
359 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 119 94 245 219, 4 62 153 154 240, 5 74 152 204 238
360 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 119 94 245 219, 4 62 153 154 240, 5 74 152 204 238
361 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 120 114 265 239, 4 62 153 154 240, 5 74 152 204 238
362 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 120 114 265 239, 4 62 153 154 240, 5 74 152 204 238
363 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 120 114 265 239, 4 62 153 154 240, 5 74 152 204 238
364 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 120 114 265 239, 4 62 153 154 240, 5 74 152 204 238
365 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 120 114 265 239, 4 62 153 154 240, 5 74 152 204 238
366 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 116 120 263 240, 4 62 153 154 240, 5 74 152 204 238
367 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 116 120 263 240, 4 62 153 154 240, 5 74 152 204 238
368 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 116 120 263 240, 4 62 153 154 240, 5 74 152 204 238
369 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 116 120 263 240, 4 62 153 154 240, 5 74 152 204 238
370 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 116 120 263 240, 4 62 153 154 240, 5 74 152 204 238
371 191 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
372 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
373 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
374 192 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
375 193 6 0, 0 86 166 247 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
376 191 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
377 192 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
378 192 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
379 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
380 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 74 152 204 238
381 192 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
382 192 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
383 192 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
384 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
385 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
386 192 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
387 192 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
388 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
389 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
390 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
391 192 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
392 192 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
393 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
394 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
395 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
396 192 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
397 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
398 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
399 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
400 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
401 192 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
402 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
403 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
404 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
405 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
406 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
407 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
408 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
409 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
410 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
411 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
412 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
413 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
414 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
415 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
416 192 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
417 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
418 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
419 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
420 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
421 192 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
422 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
423 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
424 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
425 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
426 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
427 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
428 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
429 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
430 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
431 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
