StandardCentroidTracker 50 50, 5, 4, 0.9, 0.45, EntranceDirection.TOP_TO_BOTTOM
202 189 0 4, 0 124 7 198 129, 1 91 1 168 98, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 114 74 255 238, 6 66 63 170 194, 7 181 4 242 71
203 190 0 4, 0 124 7 198 129, 1 91 1 168 98, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 114 74 255 238, 6 66 63 170 194, 7 181 4 242 71
204 191 0 4, 0 124 7 198 129, 1 91 1 168 98, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 114 74 255 238, 6 66 63 170 194, 7 181 4 242 71
205 191 0 4, 0 124 7 198 129, 1 91 1 168 98, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 114 74 255 238, 6 66 63 170 194, 7 181 4 242 71
206 189 0 4, 0 124 7 198 129, 1 109 1 176 92, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 122 67 265 240, 6 66 45 168 182, 7 196 1 263 81
207 190 0 4, 0 124 7 198 129, 1 109 1 176 92, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 122 67 265 240, 6 66 45 168 182, 7 196 1 263 81
208 190 0 4, 0 124 7 198 129, 1 109 1 176 92, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 122 67 265 240, 6 66 45 168 182, 7 196 1 263 81
209 191 0 4, 0 124 7 198 129, 1 109 1 176 92, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 122 67 265 240, 6 66 45 168 182, 7 196 1 263 81
210 192 0 4, 0 124 7 198 129, 1 109 1 176 92, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 122 67 265 240, 6 66 45 168 182, 7 196 1 263 81
211 189 0 4, 0 124 7 198 129, 1 124 1 183 83, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 111 64 268 240, 6 65 35 167 176, 7 223 1 280 33
212 190 0 5, 0 124 7 198 129, 1 124 1 183 83, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 111 64 268 240, 6 65 35 167 176, 7 223 1 280 33
213 191 0 5, 0 124 7 198 129, 1 124 1 183 83, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 111 64 268 240, 6 65 35 167 176, 7 223 1 280 33
214 192 0 5, 0 124 7 198 129, 1 124 1 183 83, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 111 64 268 240, 6 65 35 167 176, 7 223 1 280 33
215 192 0 5, 0 124 7 198 129, 1 124 1 183 83, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 111 64 268 240, 6 65 35 167 176, 7 223 1 280 33
216 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 102 55 265 240, 6 70 29 163 174, 7 223 1 280 33
217 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 102 55 265 240, 6 70 29 163 174, 7 223 1 280 33
218 191 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 102 55 265 240, 6 70 29 163 174, 7 223 1 280 33
219 192 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 102 55 265 240, 6 70 29 163 174, 7 223 1 280 33
220 193 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 102 55 265 240, 6 70 29 163 174, 7 223 1 280 33
221 187 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 94 57 260 236, 6 70 29 163 174, 7 223 1 280 33
222 188 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 94 57 260 236, 6 70 29 163 174, 7 223 1 280 33
223 188 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 94 57 260 236, 6 70 29 163 174, 7 223 1 280 33
224 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 94 57 260 236, 6 70 29 163 174, 7 223 1 280 33
225 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 94 57 260 236, 6 70 29 163 174, 7 223 1 280 33
226 187 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 110 67 233 234, 6 70 29 163 174, 7 223 1 280 33
227 188 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 110 67 233 234, 6 70 29 163 174, 7 223 1 280 33
228 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 110 67 233 234, 6 70 29 163 174, 7 223 1 280 33
229 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 110 67 233 234, 6 70 29 163 174, 7 223 1 280 33
230 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 110 67 233 234, 6 70 29 163 174, 7 223 1 280 33
231 188 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 109 35 212 225, 6 70 29 163 174, 7 223 1 280 33
232 188 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 109 35 212 225, 6 70 29 163 174, 7 223 1 280 33
233 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 109 35 212 225, 6 70 29 163 174, 7 223 1 280 33
234 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 109 35 212 225, 6 70 29 163 174, 7 223 1 280 33
235 191 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 109 35 212 225, 6 70 29 163 174, 7 223 1 280 33
236 188 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 188 1 259 31
237 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 188 1 259 31
238 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 188 1 259 31
239 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 188 1 259 31
240 191 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 142 30 225 182, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 188 1 259 31
241 188 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 106 24 240 213, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 183 1 255 32
242 188 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 106 24 240 213, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 183 1 255 32
243 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 106 24 240 213, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 183 1 255 32
244 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 106 24 240 213, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 183 1 255 32
245 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 106 24 240 213, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 183 1 255 32
246 188 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 118 21 241 185, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 183 1 255 32
247 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 118 21 241 185, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 183 1 255 32
248 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 118 21 241 185, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 183 1 255 32
249 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 118 21 241 185, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 183 1 255 32
250 191 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 118 21 241 185, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 183 1 255 32
251 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 127 42 247 174, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 193 7 258 77
252 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 127 42 247 174, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 193 7 258 77
253 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 127 42 247 174, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 193 7 258 77
254 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 127 42 247 174, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 193 7 258 77
255 191 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 127 42 247 174, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 193 7 258 77
256 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 132 38 240 166, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 199 1 265 80
257 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 132 38 240 166, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 199 1 265 80
258 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 132 38 240 166, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 199 1 265 80
259 191 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 132 38 240 166, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 199 1 265 80
260 191 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 132 38 240 166, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 199 1 265 80
261 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 136 26 236 165, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 199 1 265 80
262 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 136 26 236 165, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 199 1 265 80
263 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 136 26 236 165, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 199 1 265 80
264 191 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 136 26 236 165, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 199 1 265 80
265 192 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 136 26 236 165, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 199 1 265 80
266 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 130 11 234 163, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 199 1 265 80
267 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 130 11 234 163, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 199 1 265 80
268 191 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 130 11 234 163, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 199 1 265 80
269 191 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 130 11 234 163, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 199 1 265 80
270 192 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 130 11 234 163, 4 50 1 131 42, 5 98 23 217 207, 6 70 29 163 174, 7 199 1 265 80
271 188 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 98 23 217 207, 6 59 74 186 219, 7 199 1 265 80
272 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 98 23 217 207, 6 59 74 186 219, 7 199 1 265 80
273 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 98 23 217 207, 6 59 74 186 219, 7 199 1 265 80
274 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 98 23 217 207, 6 59 74 186 219, 7 199 1 265 80
275 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 98 23 217 207, 6 59 74 186 219, 7 199 1 265 80
276 188 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 64 57 234 197, 6 59 74 186 219, 7 199 1 265 80
277 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 64 57 234 197, 6 59 74 186 219, 7 199 1 265 80
278 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 64 57 234 197, 6 59 74 186 219, 7 199 1 265 80
279 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 64 57 234 197, 6 59 74 186 219, 7 199 1 265 80
280 191 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 64 57 234 197, 6 59 74 186 219, 7 199 1 265 80
281 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 83 42 226 192, 6 59 74 186 219, 7 199 1 265 80
282 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 83 42 226 192, 6 59 74 186 219, 7 199 1 265 80
283 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 83 42 226 192, 6 59 74 186 219, 7 199 1 265 80
284 190 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 83 42 226 192, 6 59 74 186 219, 7 199 1 265 80
285 191 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 83 42 226 192, 6 59 74 186 219, 7 199 1 265 80
286 189 0 5, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 92 17 203 193, 6 59 74 186 219, 7 199 1 265 80
287 190 0 6, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 92 17 203 193, 6 59 74 186 219, 7 199 1 265 80
288 190 0 6, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 92 17 203 193, 6 59 74 186 219, 7 199 1 265 80
289 191 0 6, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 92 17 203 193, 6 59 74 186 219, 7 199 1 265 80
290 191 0 6, 0 124 7 198 129, 1 128 2 193 79, 2 159 21 229 136, 3 139 17 236 158, 5 92 17 203 193, 6 59 74 186 219, 7 199 1 265 80
291 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 147 1 232 97, 3 139 17 236 158, 5 92 17 203 193, 6 59 74 186 219, 7 199 1 265 80
292 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 147 1 232 97, 3 139 17 236 158, 5 92 17 203 193, 6 59 74 186 219, 7 199 1 265 80
293 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 147 1 232 97, 3 139 17 236 158, 5 92 17 203 193, 6 59 74 186 219, 7 199 1 265 80
294 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 147 1 232 97, 3 139 17 236 158, 5 92 17 203 193, 6 59 74 186 219, 7 199 1 265 80
295 191 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 147 1 232 97, 3 139 17 236 158, 5 92 17 203 193, 6 59 74 186 219, 7 199 1 265 80
296 187 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 161 1 248 98, 3 139 17 236 158, 5 100 62 207 163, 6 59 74 186 219, 7 199 1 265 80
297 187 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 161 1 248 98, 3 139 17 236 158, 5 100 62 207 163, 6 59 74 186 219, 7 199 1 265 80
298 188 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 161 1 248 98, 3 139 17 236 158, 5 100 62 207 163, 6 59 74 186 219, 7 199 1 265 80
299 188 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 161 1 248 98, 3 139 17 236 158, 5 100 62 207 163, 6 59 74 186 219, 7 199 1 265 80
300 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 161 1 248 98, 3 139 17 236 158, 5 100 62 207 163, 6 59 74 186 219, 7 199 1 265 80
301 187 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 166 1 246 106, 3 139 17 236 158, 5 100 55 203 168, 6 59 74 186 219, 7 199 1 265 80
302 188 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 166 1 246 106, 3 139 17 236 158, 5 100 55 203 168, 6 59 74 186 219, 7 199 1 265 80
303 188 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 166 1 246 106, 3 139 17 236 158, 5 100 55 203 168, 6 59 74 186 219, 7 199 1 265 80
304 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 166 1 246 106, 3 139 17 236 158, 5 100 55 203 168, 6 59 74 186 219, 7 199 1 265 80
305 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 166 1 246 106, 3 139 17 236 158, 5 100 55 203 168, 6 59 74 186 219, 7 199 1 265 80
306 187 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 97 48 194 166, 6 59 74 186 219, 7 199 1 265 80
307 188 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 97 48 194 166, 6 59 74 186 219, 7 199 1 265 80
308 188 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 97 48 194 166, 6 59 74 186 219, 7 199 1 265 80
309 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 97 48 194 166, 6 59 74 186 219, 7 199 1 265 80
310 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 97 48 194 166, 6 59 74 186 219, 7 199 1 265 80
311 188 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 97 45 191 153, 6 20 81 150 233, 7 193 1 266 110
312 188 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 97 45 191 153, 6 20 81 150 233, 7 193 1 266 110
313 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 97 45 191 153, 6 20 81 150 233, 7 193 1 266 110
314 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 97 45 191 153, 6 20 81 150 233, 7 193 1 266 110
315 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 97 45 191 153, 6 20 81 150 233, 7 193 1 266 110
316 187 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 100 34 185 143, 6 39 83 146 217, 7 199 1 273 115
317 188 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 100 34 185 143, 6 39 83 146 217, 7 199 1 273 115
318 188 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 100 34 185 143, 6 39 83 146 217, 7 199 1 273 115
319 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 100 34 185 143, 6 39 83 146 217, 7 199 1 273 115
320 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 100 34 185 143, 6 39 83 146 217, 7 199 1 273 115
321 188 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 102 18 188 132, 6 42 68 149 199, 7 202 1 302 107
322 188 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 102 18 188 132, 6 42 68 149 199, 7 202 1 302 107
323 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 102 18 188 132, 6 42 68 149 199, 7 202 1 302 107
324 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 102 18 188 132, 6 42 68 149 199, 7 202 1 302 107
325 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 102 18 188 132, 6 42 68 149 199, 7 202 1 302 107
326 188 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 117 12 189 124, 6 42 49 153 198, 7 202 1 302 107
327 188 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 117 12 189 124, 6 42 49 153 198, 7 202 1 302 107
328 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 117 12 189 124, 6 42 49 153 198, 7 202 1 302 107
329 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 117 12 189 124, 6 42 49 153 198, 7 202 1 302 107
330 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 139 17 236 158, 5 117 12 189 124, 6 42 49 153 198, 7 202 1 302 107
331 188 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 150 76 230 182, 5 117 12 189 124, 6 55 40 160 196, 7 202 1 302 107
332 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 150 76 230 182, 5 117 12 189 124, 6 55 40 160 196, 7 202 1 302 107
333 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 150 76 230 182, 5 117 12 189 124, 6 55 40 160 196, 7 202 1 302 107
334 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 150 76 230 182, 5 117 12 189 124, 6 55 40 160 196, 7 202 1 302 107
335 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 150 76 230 182, 5 117 12 189 124, 6 55 40 160 196, 7 202 1 302 107
336 188 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 156 67 229 171, 5 117 12 189 124, 6 67 38 168 186, 7 202 1 302 107
337 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 156 67 229 171, 5 117 12 189 124, 6 67 38 168 186, 7 202 1 302 107
338 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 156 67 229 171, 5 117 12 189 124, 6 67 38 168 186, 7 202 1 302 107
339 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 156 67 229 171, 5 117 12 189 124, 6 67 38 168 186, 7 202 1 302 107
340 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 156 67 229 171, 5 117 12 189 124, 6 67 38 168 186, 7 202 1 302 107
341 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 165 59 232 158, 5 117 12 189 124, 6 75 32 173 172, 7 202 1 302 107
342 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 165 59 232 158, 5 117 12 189 124, 6 75 32 173 172, 7 202 1 302 107
343 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 165 59 232 158, 5 117 12 189 124, 6 75 32 173 172, 7 202 1 302 107
344 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 165 59 232 158, 5 117 12 189 124, 6 75 32 173 172, 7 202 1 302 107
345 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 165 59 232 158, 5 117 12 189 124, 6 75 32 173 172, 7 202 1 302 107
346 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 167 54 232 143, 5 117 12 189 124, 6 80 31 171 142, 7 202 1 302 107
347 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 167 54 232 143, 5 117 12 189 124, 6 80 31 171 142, 7 202 1 302 107
348 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 167 54 232 143, 5 117 12 189 124, 6 80 31 171 142, 7 202 1 302 107
349 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 167 54 232 143, 5 117 12 189 124, 6 80 31 171 142, 7 202 1 302 107
350 191 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 167 54 232 143, 5 117 12 189 124, 6 80 31 171 142, 7 202 1 302 107
351 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 174 54 231 137, 5 117 12 189 124, 6 85 11 174 142, 7 202 1 302 107
352 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 174 54 231 137, 5 117 12 189 124, 6 85 11 174 142, 7 202 1 302 107
353 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 174 54 231 137, 5 117 12 189 124, 6 85 11 174 142, 7 202 1 302 107
354 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 174 54 231 137, 5 117 12 189 124, 6 85 11 174 142, 7 202 1 302 107
355 191 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 174 54 231 137, 5 117 12 189 124, 6 85 11 174 142, 7 202 1 302 107
356 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 160 52 224 138, 5 117 12 189 124, 6 83 7 165 147, 7 202 1 302 107
