StandardCentroidTracker 50 50, 15, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
695 214 0 0, 0 363 321 1025 720
696 214 0 0, 0 363 321 1025 720
697 214 0 0, 0 363 321 1025 720
698 214 0 0, 0 363 321 1025 720
699 214 0 0, 0 363 321 1025 720
700 214 0 0, 0 363 321 1025 720
701 215 0 0, 0 363 321 1025 720
702 215 0 0, 0 363 321 1025 720
703 215 0 0, 0 363 321 1025 720
704 215 0 0, 0 363 321 1025 720
705 215 0 0, 0 363 321 1025 720
706 214 0 0, 0 363 321 1025 720
707 214 0 0, 0 363 321 1025 720
708 214 0 0, 0 363 321 1025 720
709 214 0 0, 0 363 321 1025 720
710 214 0 0, 0 363 321 1025 720
711 214 0 0, 0 363 321 1025 720
712 214 0 0, 0 363 321 1025 720
713 214 0 0, 0 363 321 1025 720
714 214 0 0, 0 363 321 1025 720
715 214 0 0, 0 363 321 1025 720
716 214 0 0, 0 363 321 1025 720
717 214 0 0, 0 363 321 1025 720
718 215 0 0, 0 363 321 1025 720
719 215 0 0, 0 363 321 1025 720
720 215 0 0, 0 363 321 1025 720
721 213 0 0, 0 363 321 1025 720
722 213 0 0, 0 363 321 1025 720
723 213 0 0, 0 363 321 1025 720
724 213 0 0, 0 363 321 1025 720
725 214 0 0, 0 363 321 1025 720
726 214 0 0, 0 363 321 1025 720
727 214 0 0, 0 363 321 1025 720
728 214 0 0, 0 363 321 1025 720
729 214 0 0, 0 363 321 1025 720
730 214 0 0, 0 363 321 1025 720
731 215 0 0, 0 363 321 1025 720
732 215 0 0, 0 363 321 1025 720
733 215 0 0, 0 363 321 1025 720
734 215 0 0, 0 363 321 1025 720
735 215 0 0, 0 363 321 1025 720
736 213 0 0, 0 363 321 1025 720
737 213 0 0, 0 363 321 1025 720
738 214 0 0, 0 363 321 1025 720
739 214 0 0, 0 363 321 1025 720
740 214 0 0, 0 363 321 1025 720
741 214 0 0, 0 363 321 1025 720
742 214 0 0, 0 363 321 1025 720
743 214 0 0, 0 363 321 1025 720
744 214 0 0, 0 363 321 1025 720
745 214 0 0, 0 363 321 1025 720
746 215 0 0, 0 363 321 1025 720
747 215 0 0, 0 363 321 1025 720
748 215 0 0, 0 363 321 1025 720
749 215 0 0, 0 363 321 1025 720
750 215 0 0, 0 363 321 1025 720
751 214 0 0, 0 363 321 1025 720
752 214 0 0, 0 363 321 1025 720
753 214 0 0, 0 363 321 1025 720
754 214 0 0, 0 363 321 1025 720
755 214 0 0, 0 363 321 1025 720
756 214 0 0, 0 363 321 1025 720
757 215 0 0, 0 363 321 1025 720
758 215 0 0, 0 363 321 1025 720
759 215 0 0, 0 363 321 1025 720
760 215 0 0, 0 363 321 1025 720
761 215 0 0, 0 363 321 1025 720
762 215 0 0, 0 363 321 1025 720
763 215 0 0, 0 363 321 1025 720
764 216 0 0, 0 363 321 1025 720
765 216 0 0, 0 363 321 1025 720
766 214 0 0, 0 363 321 1025 720
767 214 0 0, 0 363 321 1025 720
768 215 0 0, 0 363 321 1025 720
769 215 0 0, 0 363 321 1025 720
770 215 0 0, 0 363 321 1025 720
771 215 0 0, 0 363 321 1025 720
772 215 0 0, 0 363 321 1025 720
773 215 0 0, 0 363 321 1025 720
774 215 0 0, 0 363 321 1025 720
775 215 0 0, 0 363 321 1025 720
776 216 0 0, 0 363 321 1025 720
777 216 0 0, 0 363 321 1025 720
778 216 0 0, 0 363 321 1025 720
779 216 0 0, 0 363 321 1025 720
780 216 0 0, 0 363 321 1025 720
781 215 0 0, 0 363 321 1025 720
782 215 0 0, 0 363 321 1025 720
783 215 0 0, 0 363 321 1025 720
784 215 0 0, 0 363 321 1025 720
785 215 0 0, 0 363 321 1025 720
786 215 0 0, 0 363 321 1025 720
787 215 0 0, 0 363 321 1025 720
788 216 0 0, 0 363 321 1025 720
789 216 0 0, 0 363 321 1025 720
790 216 0 0, 0 363 321 1025 720
791 216 0 0, 0 363 321 1025 720
792 216 0 0, 0 363 321 1025 720
793 216 0 0, 0 363 321 1025 720
794 216 0 0, 0 363 321 1025 720
795 217 0 0, 0 363 321 1025 720
796 215 0 0, 0 363 321 1025 720
797 215 0 0, 0 363 321 1025 720
798 216 0 0, 0 363 321 1025 720
799 216 0 0, 0 363 321 1025 720
800 216 0 0, 0 363 321 1025 720
801 216 0 0, 0 363 321 1025 720
802 216 0 0, 0 363 321 1025 720
803 216 0 0, 0 363 321 1025 720
804 216 0 0, 0 363 321 1025 720
805 216 0 0, 0 363 321 1025 720
806 217 0 0, 0 363 321 1025 720
807 217 0 0, 0 363 321 1025 720
808 217 0 0, 0 363 321 1025 720
809 217 0 0, 0 363 321 1025 720
810 217 0 0, 0 363 321 1025 720
811 215 0 0, 0 363 321 1025 720
812 215 0 0, 0 363 321 1025 720
813 215 0 0, 0 363 321 1025 720
814 216 0 0, 0 363 321 1025 720
815 216 0 0, 0 363 321 1025 720
816 216 0 0, 0 363 321 1025 720
817 216 0 0, 0 363 321 1025 720
818 216 0 0, 0 363 321 1025 720
819 216 0 0, 0 363 321 1025 720
820 216 0 0, 0 363 321 1025 720
821 217 0 0, 0 363 321 1025 720
822 217 0 0, 0 363 321 1025 720
823 217 0 0, 0 363 321 1025 720
824 217 0 0, 0 363 321 1025 720
825 217 0 0, 0 363 321 1025 720
826 216 0 0, 0 363 321 1025 720
827 216 0 0, 0 363 321 1025 720
828 216 0 0, 0 363 321 1025 720
829 216 0 0, 0 363 321 1025 720
830 216 0 0, 0 363 321 1025 720
831 216 0 0, 0 363 321 1025 720
832 216 0 0, 0 363 321 1025 720
833 216 0 0, 0 363 321 1025 720
834 216 0 0, 0 363 321 1025 720
835 217 0 0, 0 363 321 1025 720
836 217 0 0, 0 363 321 1025 720
837 217 0 0, 0 363 321 1025 720
838 217 0 0, 0 363 321 1025 720
839 217 0 0, 0 363 321 1025 720
840 217 0 0, 0 363 321 1025 720
841 216 0 0, 0 464 414 946 720
842 216 0 0, 0 464 414 946 720
843 216 0 0, 0 464 414 946 720
844 216 0 0, 0 464 414 946 720
845 216 0 0, 0 464 414 946 720
846 216 0 0, 0 464 414 946 720
847 216 0 0, 0 464 414 946 720
848 217 0 0, 0 464 414 946 720
849 217 0 0, 0 464 414 946 720
850 217 0 0, 0 464 414 946 720
851 217 0 0, 0 464 414 946 720
852 217 0 0, 0 464 414 946 720
853 217 0 0, 0 464 414 946 720
854 217 0 0, 0 464 414 946 720
855 217 0 0, 0 464 414 946 720
856 216 0 0, 0 464 414 946 720
857 216 0 0, 0 464 414 946 720
858 216 0 0, 0 464 414 946 720
859 216 0 0, 0 464 414 946 720
860 217 0 0, 0 464 414 946 720
861 217 0 0, 0 464 414 946 720
862 217 0 0, 0 464 414 946 720
863 217 0 0, 0 464 414 946 720
864 217 0 0, 0 464 414 946 720
865 217 0 0, 0 464 414 946 720
866 217 0 0, 0 464 414 946 720
867 217 0 0, 0 464 414 946 720
868 218 0 0, 0 464 414 946 720
869 218 0 0, 0 464 414 946 720
870 218 0 0, 0 464 414 946 720
871 216 0 0, 0 464 414 946 720
872 216 0 0, 0 464 414 946 720
873 216 0 0, 0 464 414 946 720
874 216 0 0, 0 464 414 946 720
875 216 0 0, 0 464 414 946 720
876 216 0 0, 0 464 414 946 720
877 217 0 0, 0 464 414 946 720
878 217 0 0, 0 464 414 946 720
879 217 0 0, 0 464 414 946 720
880 217 0 0, 0 464 414 946 720
881 217 0 0, 0 464 414 946 720
882 217 0 0, 0 464 414 946 720
883 217 0 0, 0 464 414 946 720
884 218 0 0, 0 464 414 946 720
885 218 0 0, 0 464 414 946 720
886 217 0 0, 0 464 414 946 720
887 217 0 0, 0 464 414 946 720
888 217 0 0, 0 464 414 946 720
889 217 0 0, 0 464 414 946 720
890 217 0 0, 0 464 414 946 720
891 217 0 0, 0 464 414 946 720
892 217 0 0, 0 464 414 946 720
893 217 0 0, 0 464 414 946 720
894 218 0 0, 0 464 414 946 720
895 218 0 0, 0 464 414 946 720
896 218 0 0, 0 464 414 946 720
897 218 0 0, 0 464 414 946 720
898 218 0 0, 0 464 414 946 720
899 218 0 0, 0 464 414 946 720
900 218 0 0, 0 464 414 946 720
901 217 0 0, 0 464 414 946 720
902 217 0 0, 0 464 414 946 720
903 217 0 0, 0 464 414 946 720
904 217 0 0, 0 464 414 946 720
905 217 0 0, 0 464 414 946 720
906 217 0 0, 0 464 414 946 720
907 217 0 0, 0 464 414 946 720
908 217 0 0, 0 464 414 946 720
909 217 0 0, 0 464 414 946 720
910 218 0 0, 0 464 414 946 720
911 218 0 0, 0 464 414 946 720
912 218 0 0, 0 464 414 946 720
913 218 0 0, 0 464 414 946 720
914 218 0 0, 0 464 414 946 720
915 218 0 0, 0 464 414 946 720
916 217 0 0, 0 464 414 946 720
917 217 0 0, 0 464 414 946 720
918 217 0 0, 0 464 414 946 720
919 217 0 0, 0 464 414 946 720
920 218 0 0, 0 464 414 946 720
921 218 0 0, 0 464 414 946 720
922 218 0 0, 0 464 414 946 720
923 218 0 0, 0 464 414 946 720
924 218 0 0, 0 464 414 946 720
925 218 0 0, 0 464 414 946 720
926 218 0 0, 0 464 414 946 720
927 218 0 0, 0 464 414 946 720
928 218 0 0, 0 464 414 946 720
929 218 0 0, 0 464 414 946 720
930 218 0 0, 0 464 414 946 720
931 217 0 0, 0 464 414 946 720
932 217 0 0, 0 464 414 946 720
933 217 0 0, 0 464 414 946 720
934 218 0 0, 0 464 414 946 720
935 218 0 0, 0 464 414 946 720
936 218 0 0, 0 464 414 946 720
937 218 0 0, 0 464 414 946 720
938 218 0 0, 0 464 414 946 720
939 218 0 0, 0 464 414 946 720
940 218 0 0, 0 464 414 946 720
941 218 0 0, 0 464 414 946 720
942 219 0 0, 0 464 414 946 720
943 219 0 0, 0 464 414 946 720
944 219 0 0, 0 464 414 946 720
945 219 0 0, 0 464 414 946 720
946 217 0 0, 0 464 414 946 720
947 217 0 0, 0 464 414 946 720
948 218 0 0, 0 464 414 946 720
949 218 0 0, 0 464 414 946 720
950 218 0 0, 0 464 414 946 720
951 218 0 0, 0 464 414 946 720
952 218 0 0, 0 464 414 946 720
953 218 0 0, 0 464 414 946 720
954 218 0 0, 0 464 414 946 720
955 218 0 0, 0 464 414 946 720
956 218 0 0, 0 464 414 946 720
957 218 0 0, 0 464 414 946 720
958 219 0 0, 0 464 414 946 720
959 219 0 0, 0 464 414 946 720
960 219 0 0, 0 464 414 946 720
961 217 0 0, 0 464 414 946 720
962 217 0 0, 0 464 414 946 720
963 218 0 0, 0 464 414 946 720
964 218 0 0, 0 464 414 946 720
965 218 0 0, 0 464 414 946 720
966 218 0 0, 0 464 414 946 720
967 218 0 0, 0 464 414 946 720
968 218 0 0, 0 464 414 946 720
969 218 0 0, 0 464 414 946 720
970 218 0 0, 0 464 414 946 720
971 219 0 0, 0 464 414 946 720
972 219 0 0, 0 464 414 946 720
973 219 0 0, 0 464 414 946 720
974 219 0 0, 0 464 414 946 720
975 219 0 0, 0 464 414 946 720
976 218 0 0, 0 464 414 946 720
977 218 0 0, 0 464 414 946 720
978 218 0 0, 0 464 414 946 720
979 218 0 0, 0 464 414 946 720
980 218 0 0, 0 464 414 946 720
981 218 0 0, 0 464 414 946 720
982 219 0 0, 0 464 414 946 720
983 219 0 0, 0 464 414 946 720
984 219 0 0, 0 464 414 946 720
985 219 0 0, 0 464 414 946 720
986 219 0 0, 0 464 414 946 720
987 219 0 0, 0 464 414 946 720
988 219 0 0, 0 464 414 946 720
989 219 0 0, 0 464 414 946 720
990 220 0 0, 0 464 414 946 720
991 217 0 0, 0 464 414 946 720
992 217 0 0, 0 464 414 946 720
993 217 0 0, 0 464 414 946 720
994 217 0 0, 0 464 414 946 720
995 217 0 0, 0 464 414 946 720
996 217 0 0, 0 464 414 946 720
997 218 0 0, 0 464 414 946 720
998 218 0 0, 0 464 414 946 720
999 218 0 0, 0 464 414 946 720
1000 218 0 0, 0 464 414 946 720
1001 218 0 0, 0 464 414 946 720
1002 218 0 0, 0 464 414 946 720
1003 218 0 0, 0 464 414 946 720
1004 218 0 0, 0 464 414 946 720
1005 218 0 0, 0 464 414 946 720
1006 217 0 0, 0 464 414 946 720
1007 217 0 0, 0 464 414 946 720
1008 217 0 0, 0 464 414 946 720
1009 217 0 0, 0 464 414 946 720
1010 218 0 0, 0 464 414 946 720
1011 218 0 0, 0 464 414 946 720
1012 218 0 0, 0 464 414 946 720
1013 218 0 0, 0 464 414 946 720
1014 218 0 0, 0 464 414 946 720
1015 218 0 0, 0 464 414 946 720
1016 218 0 0, 0 464 414 946 720
1017 218 0 0, 0 464 414 946 720
1018 218 0 0, 0 464 414 946 720
1019 218 0 0, 0 464 414 946 720
1020 218 0 0, 0 464 414 946 720
1021 217 0 0, 0 464 414 946 720
1022 217 0 0, 0 464 414 946 720
1023 217 0 0, 0 464 414 946 720
1024 217 0 0, 0 464 414 946 720
1025 217 0 0, 0 464 414 946 720
1026 217 0 0, 0 464 414 946 720
1027 217 0 0, 0 464 414 946 720
1028 218 0 0, 0 464 414 946 720
1029 218 0 0, 0 464 414 946 720
1030 218 0 0, 0 464 414 946 720
1031 218 0 0, 0 464 414 946 720
1032 218 0 0, 0 464 414 946 720
1033 218 0 0, 0 464 414 946 720
1034 218 0 0, 0 464 414 946 720
1035 218 0 0, 0 464 414 946 720
1036 217 0 0, 0 464 414 946 720
1037 217 0 0, 0 464 414 946 720
1038 218 0 0, 0 464 414 946 720
1039 218 0 0, 0 464 414 946 720
1040 218 0 0, 0 464 414 946 720
1041 218 0 0, 0 464 414 946 720
1042 218 0 0, 0 464 414 946 720
1043 218 0 0, 0 464 414 946 720
1044 218 0 0, 0 464 414 946 720
1045 218 0 0, 0 464 414 946 720
1046 218 0 0, 0 464 414 946 720
1047 218 0 0, 0 464 414 946 720
1048 219 0 0, 0 464 414 946 720
1049 219 0 0, 0 464 414 946 720
1050 219 0 0, 0 464 414 946 720
1051 217 0 0, 0 464 414 946 720
1052 217 0 0, 0 464 414 946 720
1053 217 0 0, 0 464 414 946 720
1054 217 0 0, 0 464 414 946 720
1055 218 0 0, 0 464 414 946 720
1056 218 0 0, 0 464 414 946 720
1057 218 0 0, 0 464 414 946 720
1058 218 0 0, 0 464 414 946 720
1059 218 0 0, 0 464 414 946 720
1060 218 0 0, 0 464 414 946 720
1061 218 0 0, 0 464 414 946 720
1062 218 0 0, 0 464 414 946 720
1063 218 0 0, 0 464 414 946 720
1064 218 0 0, 0 464 414 946 720
1065 218 0 0, 0 464 414 946 720
1066 217 0 0, 0 464 414 946 720
1067 218 0 0, 0 464 414 946 720
1068 218 0 0, 0 464 414 946 720
1069 218 0 0, 0 464 414 946 720
1070 218 0 0, 0 464 414 946 720
1071 218 0 0, 0 464 414 946 720
1072 218 0 0, 0 464 414 946 720
1073 218 0 0, 0 464 414 946 720
1074 218 0 0, 0 464 414 946 720
1075 219 0 0, 0 464 414 946 720
1076 219 0 0, 0 464 414 946 720
1077 219 0 0, 0 464 414 946 720
1078 219 0 0, 0 464 414 946 720
1079 219 0 0, 0 464 414 946 720
1080 219 0 0, 0 464 414 946 720
1081 218 0 0, 0 464 414 946 720
1082 218 0 0, 0 464 414 946 720
1083 218 0 0, 0 464 414 946 720
1084 218 0 0, 0 464 414 946 720
1085 218 0 0, 0 464 414 946 720
1086 219 0 0, 0 464 414 946 720
1087 219 0 0, 0 464 414 946 720
1088 219 0 0, 0 464 414 946 720
1089 219 0 0, 0 464 414 946 720
1090 219 0 0, 0 464 414 946 720
1091 219 0 0, 0 464 414 946 720
1092 219 0 0, 0 464 414 946 720
1093 219 0 0, 0 464 414 946 720
1094 219 0 0, 0 464 414 946 720
1095 219 0 0, 0 464 414 946 720
1096 218 0 0, 0 464 414 946 720
1097 219 0 0, 0 464 414 946 720
1098 219 0 0, 0 464 414 946 720
1099 219 0 0, 0 464 414 946 720
1100 219 0 0, 0 464 414 946 720
1101 219 0 0, 0 464 414 946 720
1102 219 0 0, 0 464 414 946 720
1103 219 0 0, 0 464 414 946 720
1104 219 0 0, 0 464 414 946 720
1105 219 0 0, 0 464 414 946 720
1106 220 0 0, 0 464 414 946 720
1107 220 0 0, 0 464 414 946 720
1108 220 0 0, 0 464 414 946 720
1109 220 0 0, 0 464 414 946 720
1110 220 0 0, 0 464 414 946 720
1111 219 0 0, 0 464 414 946 720
1112 219 0 0, 0 464 414 946 720
1113 219 0 0, 0 464 414 946 720
1114 219 0 0, 0 464 414 946 720
1115 219 0 0, 0 464 414 946 720
1116 219 0 0, 0 464 414 946 720
1117 219 0 0, 0 464 414 946 720
1118 219 0 0, 0 464 414 946 720
1119 219 0 0, 0 464 414 946 720
1120 219 0 0, 0 464 414 946 720
1121 219 0 0, 0 464 414 946 720
1122 220 0 0, 0 464 414 946 720
1123 220 0 0, 0 464 414 946 720
1124 220 0 0, 0 464 414 946 720
1125 220 0 0, 0 464 414 946 720
1126 219 0 0, 0 464 414 946 720
1127 219 0 0, 0 464 414 946 720
1128 219 0 0, 0 464 414 946 720
1129 219 0 0, 0 464 414 946 720
1130 219 0 0, 0 464 414 946 720
1131 219 0 0, 0 464 414 946 720
1132 219 0 0, 0 464 414 946 720
1133 219 0 0, 0 464 414 946 720
1134 219 0 0, 0 464 414 946 720
1135 220 0 0, 0 464 414 946 720
1136 220 0 0, 0 464 414 946 720
1137 220 0 0, 0 464 414 946 720
1138 220 0 0, 0 464 414 946 720
1139 220 0 0, 0 464 414 946 720
1140 220 0 0, 0 464 414 946 720
1141 219 0 0, 0 464 414 946 720
1142 219 0 0, 0 464 414 946 720
1143 219 0 0, 0 464 414 946 720
1144 219 0 0, 0 464 414 946 720
1145 219 0 0, 0 464 414 946 720
1146 219 0 0, 0 464 414 946 720
1147 219 0 0, 0 464 414 946 720
1148 219 0 0, 0 464 414 946 720
1149 219 0 0, 0 464 414 946 720
1150 220 0 0, 0 464 414 946 720
1151 220 0 0, 0 464 414 946 720
1152 220 0 0, 0 464 414 946 720
1153 220 0 0, 0 464 414 946 720
1154 220 0 0, 0 464 414 946 720
1155 220 0 0, 0 464 414 946 720
1156 219 0 0, 0 464 414 946 720
1157 219 0 0, 0 464 414 946 720
1158 219 0 0, 0 464 414 946 720
1159 219 0 0, 0 464 414 946 720
1160 219 0 0, 0 464 414 946 720
1161 219 0 0, 0 464 414 946 720
1162 219 0 0, 0 464 414 946 720
1163 219 0 0, 0 464 414 946 720
1164 219 0 0, 0 464 414 946 720
1165 219 0 0, 0 464 414 946 720
1166 220 0 0, 0 464 414 946 720
1167 220 0 0, 0 464 414 946 720
1168 220 0 0, 0 464 414 946 720
1169 220 0 0, 0 464 414 946 720
1170 220 0 0, 0 464 414 946 720
1171 219 0 0, 0 464 414 946 720
1172 219 0 0, 0 464 414 946 720
1173 219 0 0, 0 464 414 946 720
1174 219 0 0, 0 464 414 946 720
1175 219 0 0, 0 464 414 946 720
1176 219 0 0, 0 464 414 946 720
1177 219 0 0, 0 464 414 946 720
1178 219 0 0, 0 464 414 946 720
1179 219 0 0, 0 464 414 946 720
1180 219 0 0, 0 464 414 946 720
1181 220 0 0, 0 464 414 946 720
1182 220 0 0, 0 464 414 946 720
1183 220 0 0, 0 464 414 946 720
1184 220 0 0, 0 464 414 946 720
1185 220 0 0, 0 464 414 946 720
1186 219 0 0, 0 464 414 946 720
1187 219 0 0, 0 464 414 946 720
1188 219 0 0, 0 464 414 946 720
1189 219 0 0, 0 464 414 946 720
1190 219 0 0, 0 464 414 946 720
1191 219 0 0, 0 464 414 946 720
1192 219 0 0, 0 464 414 946 720
1193 220 0 0, 0 464 414 946 720
1194 220 0 0, 0 464 414 946 720
1195 220 0 0, 0 464 414 946 720
1196 220 0 0, 0 464 414 946 720
1197 220 0 0, 0 464 414 946 720
1198 220 0 0, 0 464 414 946 720
1199 220 0 0, 0 464 414 946 720
1200 220 0 0, 0 464 414 946 720
1201 218 0 0, 0 464 414 946 720
1202 218 0 0, 0 464 414 946 720
1203 218 0 0, 0 464 414 946 720
1204 218 0 0, 0 464 414 946 720
1205 218 0 0, 0 464 414 946 720
1206 218 0 0, 0 464 414 946 720
1207 218 0 0, 0 464 414 946 720
1208 218 0 0, 0 464 414 946 720
1209 218 0 0, 0 464 414 946 720
1210 219 0 0, 0 464 414 946 720
1211 219 0 0, 0 464 414 946 720
1212 219 0 0, 0 464 414 946 720
1213 219 0 0, 0 464 414 946 720
1214 219 0 0, 0 464 414 946 720
1215 219 0 0, 0 464 414 946 720
1216 218 0 0, 0 464 414 946 720
1217 218 0 0, 0 464 414 946 720
1218 218 0 0, 0 464 414 946 720
1219 218 0 0, 0 464 414 946 720
1220 218 0 0, 0 464 414 946 720
1221 218 0 0, 0 464 414 946 720
1222 218 0 0, 0 464 414 946 720
1223 219 0 0, 0 464 414 946 720
1224 219 0 0, 0 464 414 946 720
1225 219 0 0, 0 464 414 946 720
1226 219 0 0, 0 464 414 946 720
1227 219 0 0, 0 464 414 946 720
1228 219 0 0, 0 464 414 946 720
1229 219 0 0, 0 464 414 946 720
1230 219 0 0, 0 464 414 946 720
1231 218 0 0, 0 464 414 946 720
1232 218 0 0, 0 464 414 946 720
1233 218 0 0, 0 464 414 946 720
1234 218 0 0, 0 464 414 946 720
1235 219 0 0, 0 464 414 946 720
1236 219 0 0, 0 464 414 946 720
1237 219 0 0, 0 464 414 946 720
1238 219 0 0, 0 464 414 946 720
1239 219 0 0, 0 464 414 946 720
1240 219 0 0, 0 464 414 946 720
1241 219 0 0, 0 464 414 946 720
1242 219 0 0, 0 464 414 946 720
1243 219 0 0, 0 464 414 946 720
1244 219 0 0, 0 464 414 946 720
1245 219 0 0, 0 464 414 946 720
1246 219 0 0, 0 464 414 946 720
1247 219 0 0, 0 464 414 946 720
1248 219 0 0, 0 464 414 946 720
1249 219 0 0, 0 464 414 946 720
1250 219 0 0, 0 464 414 946 720
1251 219 0 0, 0 464 414 946 720
1252 219 0 0, 0 464 414 946 720
1253 219 0 0, 0 464 414 946 720
1254 219 0 0, 0 464 414 946 720
1255 220 0 0, 0 464 414 946 720
1256 220 0 0, 0 464 414 946 720
1257 220 0 0, 0 464 414 946 720
1258 220 0 0, 0 464 414 946 720
1259 220 0 0, 0 464 414 946 720
1260 220 0 0, 0 464 414 946 720
1261 219 0 0, 0 464 414 946 720
1262 219 0 0, 0 464 414 946 720
1263 219 0 0, 0 464 414 946 720
1264 219 0 0, 0 464 414 946 720
1265 219 0 0, 0 464 414 946 720
1266 219 0 0, 0 464 414 946 720
1267 219 0 0, 0 464 414 946 720
1268 219 0 0, 0 464 414 946 720
1269 219 0 0, 0 464 414 946 720
1270 220 0 0, 0 464 414 946 720
1271 220 0 0, 0 464 414 946 720
1272 220 0 0, 0 464 414 946 720
1273 220 0 0, 0 464 414 946 720
1274 220 0 0, 0 464 414 946 720
1275 220 0 0, 0 464 414 946 720
1276 219 0 0, 0 464 414 946 720
1277 219 0 0, 0 464 414 946 720
1278 219 0 0, 0 464 414 946 720
1279 219 0 0, 0 464 414 946 720
1280 219 0 0, 0 464 414 946 720
1281 219 0 0, 0 464 414 946 720
1282 219 0 0, 0 464 414 946 720
1283 219 0 0, 0 464 414 946 720
1284 219 0 0, 0 464 414 946 720
1285 220 0 0, 0 464 414 946 720
1286 220 0 0, 0 464 414 946 720
1287 220 0 0, 0 464 414 946 720
1288 220 0 0, 0 464 414 946 720
1289 220 0 0, 0 464 414 946 720
1290 220 0 0, 0 464 414 946 720
1291 219 0 0, 0 464 414 946 720
1292 219 0 0, 0 464 414 946 720
1293 219 0 0, 0 464 414 946 720
1294 219 0 0, 0 464 414 946 720
1295 219 0 0, 0 464 414 946 720
1296 219 0 0, 0 464 414 946 720
1297 219 0 0, 0 464 414 946 720
1298 220 0 0, 0 464 414 946 720
1299 220 0 0, 0 464 414 946 720
1300 220 0 0, 0 464 414 946 720
1301 220 0 0, 0 464 414 946 720
1302 220 0 0, 0 464 414 946 720
1303 220 0 0, 0 464 414 946 720
1304 220 0 0, 0 464 414 946 720
1305 220 0 0, 0 464 414 946 720
1306 219 0 0, 0 464 414 946 720
1307 219 0 0, 0 464 414 946 720
1308 219 0 0, 0 464 414 946 720
1309 220 0 0, 0 464 414 946 720
1310 220 0 0, 0 464 414 946 720
1311 220 0 0, 0 464 414 946 720
1312 220 0 0, 0 464 414 946 720
1313 220 0 0, 0 464 414 946 720
1314 220 0 0, 0 464 414 946 720
1315 220 0 0, 0 464 414 946 720
1316 220 0 0, 0 464 414 946 720
1317 220 0 0, 0 464 414 946 720
1318 220 0 0, 0 464 414 946 720
1319 220 0 0, 0 464 414 946 720
1320 221 0 0, 0 464 414 946 720
1321 219 0 0, 0 464 414 946 720
1322 219 0 0, 0 464 414 946 720
1323 220 0 0, 0 464 414 946 720
1324 220 0 0, 0 464 414 946 720
1325 220 0 0, 0 464 414 946 720
1326 220 0 0, 0 464 414 946 720
1327 220 0 0, 0 464 414 946 720
1328 220 0 0, 0 464 414 946 720
1329 220 0 0, 0 464 414 946 720
1330 220 0 0, 0 464 414 946 720
1331 220 0 0, 0 464 414 946 720
1332 220 0 0, 0 464 414 946 720
1333 220 0 0, 0 464 414 946 720
1334 220 0 0, 0 464 414 946 720
1335 220 0 0, 0 464 414 946 720
1336 220 0 0, 0 464 414 946 720
1337 220 0 0, 0 464 414 946 720
1338 220 0 0, 0 464 414 946 720
1339 220 0 0, 0 464 414 946 720
1340 220 0 0, 0 464 414 946 720
1341 220 0 0, 0 464 414 946 720
1342 220 0 0, 0 464 414 946 720
1343 220 0 0, 0 464 414 946 720
1344 220 0 0, 0 464 414 946 720
1345 220 0 0, 0 464 414 946 720
1346 220 0 0, 0 464 414 946 720
1347 221 0 0, 0 464 414 946 720
1348 221 0 0, 0 464 414 946 720
1349 221 0 0, 0 464 414 946 720
1350 221 0 0, 0 464 414 946 720
1351 220 0 0, 0 464 414 946 720
1352 220 0 0, 0 464 414 946 720
1353 220 0 0, 0 464 414 946 720
1354 220 0 0, 0 464 414 946 720
1355 220 0 0, 0 464 414 946 720
1356 220 0 0, 0 464 414 946 720
1357 220 0 0, 0 464 414 946 720
1358 221 0 0, 0 464 414 946 720
1359 221 0 0, 0 464 414 946 720
1360 221 0 0, 0 464 414 946 720
1361 221 0 0, 0 464 414 946 720
1362 221 0 0, 0 464 414 946 720
1363 221 0 0, 0 464 414 946 720
1364 221 0 0, 0 464 414 946 720
1365 221 0 0, 0 464 414 946 720
1366 220 0 0, 0 464 414 946 720
1367 220 0 0, 0 464 414 946 720
1368 220 0 0, 0 464 414 946 720
1369 221 0 0, 0 464 414 946 720
1370 221 0 0, 0 464 414 946 720
1371 221 0 0, 0 464 414 946 720
1372 221 0 0, 0 464 414 946 720
1373 221 0 0, 0 464 414 946 720
1374 221 0 0, 0 464 414 946 720
1375 221 0 0, 0 464 414 946 720
1376 221 0 0, 0 464 414 946 720
1377 221 0 0, 0 464 414 946 720
1378 221 0 0, 0 464 414 946 720
1379 221 0 0, 0 464 414 946 720
1380 221 0 0, 0 464 414 946 720
1381 221 0 0, 0 464 414 946 720
1382 221 0 0, 0 464 414 946 720
1383 221 0 0, 0 464 414 946 720
1384 221 0 0, 0 464 414 946 720
1385 221 0 0, 0 464 414 946 720
1386 221 0 0, 0 464 414 946 720
1387 221 0 0, 0 464 414 946 720
1388 221 0 0, 0 464 414 946 720
1389 221 0 0, 0 464 414 946 720
1390 221 0 0, 0 464 414 946 720
1391 221 0 0, 0 464 414 946 720
1392 221 0 0, 0 464 414 946 720
1393 222 0 0, 0 464 414 946 720
1394 222 0 0, 0 464 414 946 720
1395 222 0 0, 0 464 414 946 720
1396 221 0 0, 0 464 414 946 720
1397 221 0 0, 0 464 414 946 720
1398 221 0 0, 0 464 414 946 720
1399 221 0 0, 0 464 414 946 720
