StandardCentroidTracker 50 50, 10, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
695 38 0 0, 0 428 397 1033 719
696 38 0 0, 0 428 397 1033 719
697 38 0 0, 0 428 397 1033 719
698 38 0 0, 0 428 397 1033 719
699 38 0 0, 0 428 397 1033 719
700 38 0 0, 0 428 397 1033 719
701 38 0 0, 0 428 397 1033 719
702 38 0 0, 0 428 397 1033 719
703 38 0 0, 0 428 397 1033 719
704 38 0 0, 0 428 397 1033 719
705 38 0 0, 0 428 397 1033 719
706 38 0 0, 0 428 397 1033 719
707 38 0 0, 0 428 397 1033 719
708 38 0 0, 0 428 397 1033 719
709 38 0 0, 0 428 397 1033 719
710 38 0 0, 0 428 397 1033 719
711 38 0 0, 0 428 397 1033 719
712 38 0 0, 0 428 397 1033 719
713 38 0 0, 0 428 397 1033 719
714 38 0 0, 0 428 397 1033 719
715 38 0 0, 0 428 397 1033 719
716 38 0 0, 0 428 397 1033 719
717 38 0 0, 0 428 397 1033 719
718 38 0 0, 0 428 397 1033 719
719 39 0 0, 0 428 397 1033 719
720 39 0 0, 0 428 397 1033 719
721 38 0 0, 0 428 397 1033 719
722 38 0 0, 0 428 397 1033 719
723 38 0 0, 0 428 397 1033 719
724 38 0 0, 0 428 397 1033 719
725 38 0 0, 0 428 397 1033 719
726 38 0 0, 0 428 397 1033 719
727 38 0 0, 0 428 397 1033 719
728 38 0 0, 0 428 397 1033 719
729 38 0 0, 0 428 397 1033 719
730 38 0 0, 0 428 397 1033 719
731 38 0 0, 0 428 397 1033 719
732 38 0 0, 0 428 397 1033 719
733 38 0 0, 0 428 397 1033 719
734 38 0 0, 0 428 397 1033 719
735 38 0 0, 0 428 397 1033 719
736 38 0 0, 0 428 397 1033 719
737 38 0 0, 0 428 397 1033 719
738 38 0 0, 0 428 397 1033 719
739 38 0 0, 0 428 397 1033 719
740 39 0 0, 0 428 397 1033 719
741 38 0 0, 0 428 397 1033 719
742 38 0 0, 0 428 397 1033 719
743 38 0 0, 0 428 397 1033 719
744 38 0 0, 0 428 397 1033 719
745 38 0 0, 0 428 397 1033 719
746 38 0 0, 0 428 397 1033 719
747 39 0 0, 0 428 397 1033 719
748 39 0 0, 0 428 397 1033 719
749 39 0 0, 0 428 397 1033 719
750 39 0 0, 0 428 397 1033 719
751 38 0 0, 0 428 397 1033 719
752 38 0 0, 0 428 397 1033 719
753 38 0 0, 0 428 397 1033 719
754 38 0 0, 0 428 397 1033 719
755 38 0 0, 0 428 397 1033 719
756 39 0 0, 0 428 397 1033 719
757 39 0 0, 0 428 397 1033 719
758 39 0 0, 0 428 397 1033 719
759 39 0 0, 0 428 397 1033 719
760 39 0 0, 0 428 397 1033 719
761 38 0 0, 0 428 397 1033 719
762 38 0 0, 0 428 397 1033 719
763 38 0 0, 0 428 397 1033 719
764 39 0 0, 0 428 397 1033 719
765 39 0 0, 0 428 397 1033 719
766 39 0 0, 0 428 397 1033 719
767 39 0 0, 0 428 397 1033 719
768 39 0 0, 0 428 397 1033 719
769 39 0 0, 0 428 397 1033 719
770 39 0 0, 0 428 397 1033 719
771 38 0 0, 0 428 397 1033 719
772 38 0 0, 0 428 397 1033 719
773 39 0 0, 0 428 397 1033 719
774 39 0 0, 0 428 397 1033 719
775 39 0 0, 0 428 397 1033 719
776 39 0 0, 0 428 397 1033 719
777 39 0 0, 0 428 397 1033 719
778 39 0 0, 0 428 397 1033 719
779 39 0 0, 0 428 397 1033 719
780 39 0 0, 0 428 397 1033 719
781 38 0 0, 0 428 397 1033 719
782 38 0 0, 0 428 397 1033 719
783 39 0 0, 0 428 397 1033 719
784 39 0 0, 0 428 397 1033 719
785 39 0 0, 0 428 397 1033 719
786 39 0 0, 0 428 397 1033 719
787 39 0 0, 0 428 397 1033 719
788 39 0 0, 0 428 397 1033 719
789 39 0 0, 0 428 397 1033 719
790 39 0 0, 0 428 397 1033 719
791 39 0 0, 0 428 397 1033 719
792 39 0 0, 0 428 397 1033 719
793 39 0 0, 0 428 397 1033 719
794 39 0 0, 0 428 397 1033 719
795 39 0 0, 0 428 397 1033 719
796 39 0 0, 0 428 397 1033 719
797 39 0 0, 0 428 397 1033 719
798 39 0 0, 0 428 397 1033 719
799 39 0 0, 0 428 397 1033 719
800 39 0 0, 0 428 397 1033 719
801 39 0 0, 0 428 397 1033 719
802 39 0 0, 0 428 397 1033 719
803 39 0 0, 0 428 397 1033 719
804 39 0 0, 0 428 397 1033 719
805 39 0 0, 0 428 397 1033 719
806 39 0 0, 0 428 397 1033 719
807 39 0 0, 0 428 397 1033 719
808 39 0 0, 0 428 397 1033 719
809 39 0 0, 0 428 397 1033 719
810 39 0 0, 0 428 397 1033 719
811 39 0 0, 0 428 397 1033 719
812 39 0 0, 0 428 397 1033 719
813 39 0 0, 0 428 397 1033 719
814 39 0 0, 0 428 397 1033 719
815 39 0 0, 0 428 397 1033 719
816 39 0 0, 0 428 397 1033 719
817 39 0 0, 0 428 397 1033 719
818 39 0 0, 0 428 397 1033 719
819 39 0 0, 0 428 397 1033 719
820 39 0 0, 0 428 397 1033 719
821 39 0 0, 0 428 397 1033 719
822 39 0 0, 0 428 397 1033 719
823 39 0 0, 0 428 397 1033 719
824 39 0 0, 0 428 397 1033 719
825 39 0 0, 0 428 397 1033 719
826 39 0 0, 0 428 397 1033 719
827 39 0 0, 0 428 397 1033 719
828 39 0 0, 0 428 397 1033 719
829 39 0 0, 0 428 397 1033 719
830 39 0 0, 0 428 397 1033 719
831 39 0 0, 0 428 397 1033 719
832 39 0 0, 0 428 397 1033 719
833 39 0 0, 0 428 397 1033 719
834 39 0 0, 0 428 397 1033 719
835 39 0 0, 0 428 397 1033 719
836 39 0 0, 0 428 397 1033 719
837 39 0 0, 0 428 397 1033 719
838 39 0 0, 0 428 397 1033 719
839 39 0 0, 0 428 397 1033 719
840 39 0 0, 0 428 397 1033 719
841 39 0 0, 0 464 414 946 720
842 39 0 0, 0 464 414 946 720
843 39 0 0, 0 464 414 946 720
844 39 0 0, 0 464 414 946 720
845 39 0 0, 0 464 414 946 720
846 39 0 0, 0 464 414 946 720
847 39 0 0, 0 464 414 946 720
848 39 0 0, 0 464 414 946 720
849 39 0 0, 0 464 414 946 720
850 39 0 0, 0 464 414 946 720
851 39 0 0, 0 464 414 946 720
852 39 0 0, 0 464 414 946 720
853 39 0 0, 0 464 414 946 720
854 39 0 0, 0 464 414 946 720
855 39 0 0, 0 464 414 946 720
856 39 0 0, 0 464 414 946 720
857 39 0 0, 0 464 414 946 720
858 39 0 0, 0 464 414 946 720
859 39 0 0, 0 464 414 946 720
860 39 0 0, 0 464 414 946 720
861 39 0 0, 0 464 414 946 720
862 39 0 0, 0 464 414 946 720
863 39 0 0, 0 464 414 946 720
864 39 0 0, 0 464 414 946 720
865 39 0 0, 0 464 414 946 720
866 39 0 0, 0 464 414 946 720
867 39 0 0, 0 464 414 946 720
868 39 0 0, 0 464 414 946 720
869 39 0 0, 0 464 414 946 720
870 39 0 0, 0 464 414 946 720
871 39 0 0, 0 464 414 946 720
872 39 0 0, 0 464 414 946 720
873 39 0 0, 0 464 414 946 720
874 39 0 0, 0 464 414 946 720
875 39 0 0, 0 464 414 946 720
876 39 0 0, 0 464 414 946 720
877 39 0 0, 0 464 414 946 720
878 39 0 0, 0 464 414 946 720
879 39 0 0, 0 464 414 946 720
880 39 0 0, 0 464 414 946 720
881 39 0 0, 0 464 414 946 720
882 39 0 0, 0 464 414 946 720
883 39 0 0, 0 464 414 946 720
884 39 0 0, 0 464 414 946 720
885 39 0 0, 0 464 414 946 720
886 39 0 0, 0 464 414 946 720
887 39 0 0, 0 464 414 946 720
888 39 0 0, 0 464 414 946 720
889 39 0 0, 0 464 414 946 720
890 39 0 0, 0 464 414 946 720
891 39 0 0, 0 464 414 946 720
892 39 0 0, 0 464 414 946 720
893 39 0 0, 0 464 414 946 720
894 39 0 0, 0 464 414 946 720
895 39 0 0, 0 464 414 946 720
896 39 0 0, 0 464 414 946 720
897 39 0 0, 0 464 414 946 720
898 39 0 0, 0 464 414 946 720
899 39 0 0, 0 464 414 946 720
900 39 0 0, 0 464 414 946 720
901 39 0 0, 0 464 414 946 720
902 39 0 0, 0 464 414 946 720
903 39 0 0, 0 464 414 946 720
904 39 0 0, 0 464 414 946 720
905 39 0 0, 0 464 414 946 720
906 39 0 0, 0 464 414 946 720
907 39 0 0, 0 464 414 946 720
908 39 0 0, 0 464 414 946 720
909 39 0 0, 0 464 414 946 720
910 39 0 0, 0 464 414 946 720
911 39 0 0, 0 464 414 946 720
912 39 0 0, 0 464 414 946 720
913 39 0 0, 0 464 414 946 720
914 39 0 0, 0 464 414 946 720
915 39 0 0, 0 464 414 946 720
916 39 0 0, 0 464 414 946 720
917 39 0 0, 0 464 414 946 720
918 39 0 0, 0 464 414 946 720
919 39 0 0, 0 464 414 946 720
920 39 0 0, 0 464 414 946 720
921 39 0 0, 0 464 414 946 720
922 39 0 0, 0 464 414 946 720
923 39 0 0, 0 464 414 946 720
924 39 0 0, 0 464 414 946 720
925 39 0 0, 0 464 414 946 720
926 39 0 0, 0 464 414 946 720
927 39 0 0, 0 464 414 946 720
928 39 0 0, 0 464 414 946 720
929 39 0 0, 0 464 414 946 720
930 39 0 0, 0 464 414 946 720
931 39 0 0, 0 464 414 946 720
932 39 0 0, 0 464 414 946 720
933 39 0 0, 0 464 414 946 720
934 39 0 0, 0 464 414 946 720
935 39 0 0, 0 464 414 946 720
936 39 0 0, 0 464 414 946 720
937 39 0 0, 0 464 414 946 720
938 39 0 0, 0 464 414 946 720
939 39 0 0, 0 464 414 946 720
940 39 0 0, 0 464 414 946 720
941 39 0 0, 0 464 414 946 720
942 39 0 0, 0 464 414 946 720
943 39 0 0, 0 464 414 946 720
944 39 0 0, 0 464 414 946 720
945 39 0 0, 0 464 414 946 720
946 39 0 0, 0 464 414 946 720
947 39 0 0, 0 464 414 946 720
948 39 0 0, 0 464 414 946 720
949 39 0 0, 0 464 414 946 720
950 39 0 0, 0 464 414 946 720
951 39 0 0, 0 464 414 946 720
952 39 0 0, 0 464 414 946 720
953 39 0 0, 0 464 414 946 720
954 39 0 0, 0 464 414 946 720
955 39 0 0, 0 464 414 946 720
956 39 0 0, 0 464 414 946 720
957 39 0 0, 0 464 414 946 720
958 39 0 0, 0 464 414 946 720
959 39 0 0, 0 464 414 946 720
960 39 0 0, 0 464 414 946 720
961 39 0 0, 0 464 414 946 720
962 39 0 0, 0 464 414 946 720
963 39 0 0, 0 464 414 946 720
964 39 0 0, 0 464 414 946 720
965 39 0 0, 0 464 414 946 720
966 39 0 0, 0 464 414 946 720
967 39 0 0, 0 464 414 946 720
968 39 0 0, 0 464 414 946 720
969 39 0 0, 0 464 414 946 720
970 39 0 0, 0 464 414 946 720
971 39 0 0, 0 464 414 946 720
972 39 0 0, 0 464 414 946 720
973 39 0 0, 0 464 414 946 720
974 39 0 0, 0 464 414 946 720
975 39 0 0, 0 464 414 946 720
976 39 0 0, 0 464 414 946 720
977 39 0 0, 0 464 414 946 720
978 39 0 0, 0 464 414 946 720
979 39 0 0, 0 464 414 946 720
980 39 0 0, 0 464 414 946 720
981 39 0 0, 0 464 414 946 720
982 39 0 0, 0 464 414 946 720
983 39 0 0, 0 464 414 946 720
984 39 0 0, 0 464 414 946 720
985 39 0 0, 0 464 414 946 720
986 39 0 0, 0 464 414 946 720
987 39 0 0, 0 464 414 946 720
988 39 0 0, 0 464 414 946 720
989 39 0 0, 0 464 414 946 720
990 39 0 0, 0 464 414 946 720
991 39 0 0, 0 464 414 946 720
992 39 0 0, 0 464 414 946 720
993 39 0 0, 0 464 414 946 720
994 39 0 0, 0 464 414 946 720
995 39 0 0, 0 464 414 946 720
996 39 0 0, 0 464 414 946 720
997 39 0 0, 0 464 414 946 720
998 39 0 0, 0 464 414 946 720
999 39 0 0, 0 464 414 946 720
1000 39 0 0, 0 464 414 946 720
1001 39 0 0, 0 464 414 946 720
1002 39 0 0, 0 464 414 946 720
1003 39 0 0, 0 464 414 946 720
1004 39 0 0, 0 464 414 946 720
1005 39 0 0, 0 464 414 946 720
1006 39 0 0, 0 464 414 946 720
1007 39 0 0, 0 464 414 946 720
1008 39 0 0, 0 464 414 946 720
1009 39 0 0, 0 464 414 946 720
1010 39 0 0, 0 464 414 946 720
1011 39 0 0, 0 464 414 946 720
1012 39 0 0, 0 464 414 946 720
1013 39 0 0, 0 464 414 946 720
1014 39 0 0, 0 464 414 946 720
1015 39 0 0, 0 464 414 946 720
1016 39 0 0, 0 464 414 946 720
1017 39 0 0, 0 464 414 946 720
1018 39 0 0, 0 464 414 946 720
1019 39 0 0, 0 464 414 946 720
1020 39 0 0, 0 464 414 946 720
1021 39 0 0, 0 464 414 946 720
1022 39 0 0, 0 464 414 946 720
1023 39 0 0, 0 464 414 946 720
1024 39 0 0, 0 464 414 946 720
1025 39 0 0, 0 464 414 946 720
1026 39 0 0, 0 464 414 946 720
1027 39 0 0, 0 464 414 946 720
1028 39 0 0, 0 464 414 946 720
1029 39 0 0, 0 464 414 946 720
1030 39 0 0, 0 464 414 946 720
1031 39 0 0, 0 464 414 946 720
1032 39 0 0, 0 464 414 946 720
1033 39 0 0, 0 464 414 946 720
1034 39 0 0, 0 464 414 946 720
1035 39 0 0, 0 464 414 946 720
1036 39 0 0, 0 464 414 946 720
1037 39 0 0, 0 464 414 946 720
1038 39 0 0, 0 464 414 946 720
1039 39 0 0, 0 464 414 946 720
1040 39 0 0, 0 464 414 946 720
1041 39 0 0, 0 464 414 946 720
1042 39 0 0, 0 464 414 946 720
1043 39 0 0, 0 464 414 946 720
1044 39 0 0, 0 464 414 946 720
1045 39 0 0, 0 464 414 946 720
1046 39 0 0, 0 464 414 946 720
1047 39 0 0, 0 464 414 946 720
1048 39 0 0, 0 464 414 946 720
1049 39 0 0, 0 464 414 946 720
1050 39 0 0, 0 464 414 946 720
1051 39 0 0, 0 464 414 946 720
1052 39 0 0, 0 464 414 946 720
1053 39 0 0, 0 464 414 946 720
1054 39 0 0, 0 464 414 946 720
1055 39 0 0, 0 464 414 946 720
1056 39 0 0, 0 464 414 946 720
1057 39 0 0, 0 464 414 946 720
1058 39 0 0, 0 464 414 946 720
1059 39 0 0, 0 464 414 946 720
1060 39 0 0, 0 464 414 946 720
1061 39 0 0, 0 464 414 946 720
1062 39 0 0, 0 464 414 946 720
1063 39 0 0, 0 464 414 946 720
1064 39 0 0, 0 464 414 946 720
1065 39 0 0, 0 464 414 946 720
1066 39 0 0, 0 464 414 946 720
1067 39 0 0, 0 464 414 946 720
1068 39 0 0, 0 464 414 946 720
1069 39 0 0, 0 464 414 946 720
1070 39 0 0, 0 464 414 946 720
1071 39 0 0, 0 464 414 946 720
1072 39 0 0, 0 464 414 946 720
1073 39 0 0, 0 464 414 946 720
1074 39 0 0, 0 464 414 946 720
1075 39 0 0, 0 464 414 946 720
1076 39 0 0, 0 464 414 946 720
1077 39 0 0, 0 464 414 946 720
1078 39 0 0, 0 464 414 946 720
1079 39 0 0, 0 464 414 946 720
1080 39 0 0, 0 464 414 946 720
1081 39 0 0, 0 464 414 946 720
1082 39 0 0, 0 464 414 946 720
1083 39 0 0, 0 464 414 946 720
1084 39 0 0, 0 464 414 946 720
1085 39 0 0, 0 464 414 946 720
1086 39 0 0, 0 464 414 946 720
1087 39 0 0, 0 464 414 946 720
1088 39 0 0, 0 464 414 946 720
1089 39 0 0, 0 464 414 946 720
1090 39 0 0, 0 464 414 946 720
1091 39 0 0, 0 464 414 946 720
1092 39 0 0, 0 464 414 946 720
1093 39 0 0, 0 464 414 946 720
1094 39 0 0, 0 464 414 946 720
1095 39 0 0, 0 464 414 946 720
1096 39 0 0, 0 464 414 946 720
1097 39 0 0, 0 464 414 946 720
1098 39 0 0, 0 464 414 946 720
1099 39 0 0, 0 464 414 946 720
1100 39 0 0, 0 464 414 946 720
1101 39 0 0, 0 464 414 946 720
1102 39 0 0, 0 464 414 946 720
1103 39 0 0, 0 464 414 946 720
1104 39 0 0, 0 464 414 946 720
1105 39 0 0, 0 464 414 946 720
1106 39 0 0, 0 464 414 946 720
1107 39 0 0, 0 464 414 946 720
1108 39 0 0, 0 464 414 946 720
1109 39 0 0, 0 464 414 946 720
1110 39 0 0, 0 464 414 946 720
1111 39 0 0, 0 464 414 946 720
1112 39 0 0, 0 464 414 946 720
1113 39 0 0, 0 464 414 946 720
1114 39 0 0, 0 464 414 946 720
1115 39 0 0, 0 464 414 946 720
1116 39 0 0, 0 464 414 946 720
1117 39 0 0, 0 464 414 946 720
1118 39 0 0, 0 464 414 946 720
1119 39 0 0, 0 464 414 946 720
1120 39 0 0, 0 464 414 946 720
1121 39 0 0, 0 464 414 946 720
1122 39 0 0, 0 464 414 946 720
1123 39 0 0, 0 464 414 946 720
1124 39 0 0, 0 464 414 946 720
1125 39 0 0, 0 464 414 946 720
1126 39 0 0, 0 464 414 946 720
1127 39 0 0, 0 464 414 946 720
1128 39 0 0, 0 464 414 946 720
1129 39 0 0, 0 464 414 946 720
1130 39 0 0, 0 464 414 946 720
1131 39 0 0, 0 464 414 946 720
1132 39 0 0, 0 464 414 946 720
1133 39 0 0, 0 464 414 946 720
1134 39 0 0, 0 464 414 946 720
1135 39 0 0, 0 464 414 946 720
1136 39 0 0, 0 464 414 946 720
1137 39 0 0, 0 464 414 946 720
1138 39 0 0, 0 464 414 946 720
1139 39 0 0, 0 464 414 946 720
1140 39 0 0, 0 464 414 946 720
1141 39 0 0, 0 464 414 946 720
1142 39 0 0, 0 464 414 946 720
1143 39 0 0, 0 464 414 946 720
1144 39 0 0, 0 464 414 946 720
1145 39 0 0, 0 464 414 946 720
1146 39 0 0, 0 464 414 946 720
1147 39 0 0, 0 464 414 946 720
1148 39 0 0, 0 464 414 946 720
1149 39 0 0, 0 464 414 946 720
1150 39 0 0, 0 464 414 946 720
1151 39 0 0, 0 464 414 946 720
1152 39 0 0, 0 464 414 946 720
1153 39 0 0, 0 464 414 946 720
1154 39 0 0, 0 464 414 946 720
1155 39 0 0, 0 464 414 946 720
1156 39 0 0, 0 464 414 946 720
1157 39 0 0, 0 464 414 946 720
1158 39 0 0, 0 464 414 946 720
1159 39 0 0, 0 464 414 946 720
1160 39 0 0, 0 464 414 946 720
1161 39 0 0, 0 464 414 946 720
1162 39 0 0, 0 464 414 946 720
1163 39 0 0, 0 464 414 946 720
1164 39 0 0, 0 464 414 946 720
1165 39 0 0, 0 464 414 946 720
1166 39 0 0, 0 464 414 946 720
1167 39 0 0, 0 464 414 946 720
1168 39 0 0, 0 464 414 946 720
1169 39 0 0, 0 464 414 946 720
1170 39 0 0, 0 464 414 946 720
1171 39 0 0, 0 464 414 946 720
1172 39 0 0, 0 464 414 946 720
1173 39 0 0, 0 464 414 946 720
1174 39 0 0, 0 464 414 946 720
1175 39 0 0, 0 464 414 946 720
1176 39 0 0, 0 464 414 946 720
1177 39 0 0, 0 464 414 946 720
1178 39 0 0, 0 464 414 946 720
1179 39 0 0, 0 464 414 946 720
1180 40 0 0, 0 464 414 946 720
1181 39 0 0, 0 464 414 946 720
1182 39 0 0, 0 464 414 946 720
1183 39 0 0, 0 464 414 946 720
1184 39 0 0, 0 464 414 946 720
1185 39 0 0, 0 464 414 946 720
1186 39 0 0, 0 464 414 946 720
1187 39 0 0, 0 464 414 946 720
1188 39 0 0, 0 464 414 946 720
1189 40 0 0, 0 464 414 946 720
1190 40 0 0, 0 464 414 946 720
1191 39 0 0, 0 464 414 946 720
1192 39 0 0, 0 464 414 946 720
1193 39 0 0, 0 464 414 946 720
1194 39 0 0, 0 464 414 946 720
1195 39 0 0, 0 464 414 946 720
1196 39 0 0, 0 464 414 946 720
1197 39 0 0, 0 464 414 946 720
1198 40 0 0, 0 464 414 946 720
1199 40 0 0, 0 464 414 946 720
1200 40 0 0, 0 464 414 946 720
1201 39 0 0, 0 464 414 946 720
1202 39 0 0, 0 464 414 946 720
1203 39 0 0, 0 464 414 946 720
1204 39 0 0, 0 464 414 946 720
1205 39 0 0, 0 464 414 946 720
1206 39 0 0, 0 464 414 946 720
1207 40 0 0, 0 464 414 946 720
1208 40 0 0, 0 464 414 946 720
1209 40 0 0, 0 464 414 946 720
1210 40 0 0, 0 464 414 946 720
1211 39 0 0, 0 464 414 946 720
1212 39 0 0, 0 464 414 946 720
1213 39 0 0, 0 464 414 946 720
1214 39 0 0, 0 464 414 946 720
1215 39 0 0, 0 464 414 946 720
1216 40 0 0, 0 464 414 946 720
1217 40 0 0, 0 464 414 946 720
1218 40 0 0, 0 464 414 946 720
1219 40 0 0, 0 464 414 946 720
1220 40 0 0, 0 464 414 946 720
1221 39 0 0, 0 464 414 946 720
1222 39 0 0, 0 464 414 946 720
1223 39 0 0, 0 464 414 946 720
1224 40 0 0, 0 464 414 946 720
1225 40 0 0, 0 464 414 946 720
1226 40 0 0, 0 464 414 946 720
1227 40 0 0, 0 464 414 946 720
1228 40 0 0, 0 464 414 946 720
1229 40 0 0, 0 464 414 946 720
1230 40 0 0, 0 464 414 946 720
1231 39 0 0, 0 464 414 946 720
1232 39 0 0, 0 464 414 946 720
1233 39 0 0, 0 464 414 946 720
1234 40 0 0, 0 464 414 946 720
1235 40 0 0, 0 464 414 946 720
1236 40 0 0, 0 464 414 946 720
1237 40 0 0, 0 464 414 946 720
1238 40 0 0, 0 464 414 946 720
1239 40 0 0, 0 464 414 946 720
1240 40 0 0, 0 464 414 946 720
1241 39 0 0, 0 464 414 946 720
1242 40 0 0, 0 464 414 946 720
1243 40 0 0, 0 464 414 946 720
1244 40 0 0, 0 464 414 946 720
1245 40 0 0, 0 464 414 946 720
1246 40 0 0, 0 464 414 946 720
1247 40 0 0, 0 464 414 946 720
1248 40 0 0, 0 464 414 946 720
1249 40 0 0, 0 464 414 946 720
1250 40 0 0, 0 464 414 946 720
1251 39 0 0, 0 464 414 946 720
1252 39 0 0, 0 464 414 946 720
1253 39 0 0, 0 464 414 946 720
1254 39 0 0, 0 464 414 946 720
1255 39 0 0, 0 464 414 946 720
1256 40 0 0, 0 464 414 946 720
1257 40 0 0, 0 464 414 946 720
1258 40 0 0, 0 464 414 946 720
1259 40 0 0, 0 464 414 946 720
1260 40 0 0, 0 464 414 946 720
1261 39 0 0, 0 464 414 946 720
1262 39 0 0, 0 464 414 946 720
1263 39 0 0, 0 464 414 946 720
1264 39 0 0, 0 464 414 946 720
1265 39 0 0, 0 464 414 946 720
1266 39 0 0, 0 464 414 946 720
1267 40 0 0, 0 464 414 946 720
1268 40 0 0, 0 464 414 946 720
1269 40 0 0, 0 464 414 946 720
1270 40 0 0, 0 464 414 946 720
1271 39 0 0, 0 464 414 946 720
1272 39 0 0, 0 464 414 946 720
1273 39 0 0, 0 464 414 946 720
1274 39 0 0, 0 464 414 946 720
1275 39 0 0, 0 464 414 946 720
1276 40 0 0, 0 464 414 946 720
1277 40 0 0, 0 464 414 946 720
1278 40 0 0, 0 464 414 946 720
1279 40 0 0, 0 464 414 946 720
1280 40 0 0, 0 464 414 946 720
1281 39 0 0, 0 464 414 946 720
1282 39 0 0, 0 464 414 946 720
1283 39 0 0, 0 464 414 946 720
1284 39 0 0, 0 464 414 946 720
1285 39 0 0, 0 464 414 946 720
1286 39 0 0, 0 464 414 946 720
1287 39 0 0, 0 464 414 946 720
1288 40 0 0, 0 464 414 946 720
1289 40 0 0, 0 464 414 946 720
1290 40 0 0, 0 464 414 946 720
1291 39 0 0, 0 464 414 946 720
1292 39 0 0, 0 464 414 946 720
1293 39 0 0, 0 464 414 946 720
1294 39 0 0, 0 464 414 946 720
1295 39 0 0, 0 464 414 946 720
1296 39 0 0, 0 464 414 946 720
1297 39 0 0, 0 464 414 946 720
1298 39 0 0, 0 464 414 946 720
1299 40 0 0, 0 464 414 946 720
1300 40 0 0, 0 464 414 946 720
1301 39 0 0, 0 464 414 946 720
1302 39 0 0, 0 464 414 946 720
1303 39 0 0, 0 464 414 946 720
1304 39 0 0, 0 464 414 946 720
1305 39 0 0, 0 464 414 946 720
1306 39 0 0, 0 464 414 946 720
1307 39 0 0, 0 464 414 946 720
1308 39 0 0, 0 464 414 946 720
1309 40 0 0, 0 464 414 946 720
1310 40 0 0, 0 464 414 946 720
1311 39 0 0, 0 464 414 946 720
1312 39 0 0, 0 464 414 946 720
1313 39 0 0, 0 464 414 946 720
1314 39 0 0, 0 464 414 946 720
1315 39 0 0, 0 464 414 946 720
1316 39 0 0, 0 464 414 946 720
1317 40 0 0, 0 464 414 946 720
1318 40 0 0, 0 464 414 946 720
1319 40 0 0, 0 464 414 946 720
1320 40 0 0, 0 464 414 946 720
1321 39 0 0, 0 464 414 946 720
1322 39 0 0, 0 464 414 946 720
1323 39 0 0, 0 464 414 946 720
1324 39 0 0, 0 464 414 946 720
1325 39 0 0, 0 464 414 946 720
1326 39 0 0, 0 464 414 946 720
1327 40 0 0, 0 464 414 946 720
1328 40 0 0, 0 464 414 946 720
1329 40 0 0, 0 464 414 946 720
1330 40 0 0, 0 464 414 946 720
1331 39 0 0, 0 464 414 946 720
1332 39 0 0, 0 464 414 946 720
1333 39 0 0, 0 464 414 946 720
1334 39 0 0, 0 464 414 946 720
1335 39 0 0, 0 464 414 946 720
1336 39 0 0, 0 464 414 946 720
1337 39 0 0, 0 464 414 946 720
1338 40 0 0, 0 464 414 946 720
1339 40 0 0, 0 464 414 946 720
1340 40 0 0, 0 464 414 946 720
1341 39 0 0, 0 464 414 946 720
1342 39 0 0, 0 464 414 946 720
1343 39 0 0, 0 464 414 946 720
1344 39 0 0, 0 464 414 946 720
1345 39 0 0, 0 464 414 946 720
1346 39 0 0, 0 464 414 946 720
1347 40 0 0, 0 464 414 946 720
1348 40 0 0, 0 464 414 946 720
1349 40 0 0, 0 464 414 946 720
1350 40 0 0, 0 464 414 946 720
1351 39 0 0
1352 39 0 0
1353 39 0 0
1354 39 0 0
1355 39 0 0
1356 40 0 0
1357 40 0 0
1358 40 0 0
1359 40 0 0
1360 40 0 0
1361 39 0 0, 1 515 1 1024 562
1362 39 0 0, 1 515 1 1024 562
1363 39 0 0, 1 515 1 1024 562
1364 39 0 0, 1 515 1 1024 562
1365 40 0 0, 1 515 1 1024 562
1366 40 0 0, 1 515 1 1024 562
1367 40 0 0, 1 515 1 1024 562
1368 40 0 0, 1 515 1 1024 562
1369 40 0 0, 1 515 1 1024 562
1370 40 0 0, 1 515 1 1024 562
1371 39 0 0, 1 515 1 1078 596
1372 39 0 0, 1 515 1 1078 596
1373 39 0 0, 1 515 1 1078 596
1374 40 0 0, 1 515 1 1078 596
1375 40 0 0, 1 515 1 1078 596
1376 40 0 0, 1 515 1 1078 596
1377 40 0 0, 1 515 1 1078 596
1378 40 0 0, 1 515 1 1078 596
1379 40 0 0, 1 515 1 1078 596
1380 40 0 0, 1 515 1 1078 596
1381 39 0 0, 1 496 2 1129 629
1382 39 0 0, 1 496 2 1129 629
1383 40 0 0, 1 496 2 1129 629
1384 40 0 0, 1 496 2 1129 629
1385 40 0 0, 1 496 2 1129 629
1386 40 0 0, 1 496 2 1129 629
1387 40 0 0, 1 496 2 1129 629
1388 40 0 0, 1 496 2 1129 629
1389 40 0 0, 1 496 2 1129 629
1390 40 0 0, 1 496 2 1129 629
1391 39 0 0, 1 497 1 1143 669
1392 40 0 0, 1 497 1 1143 669
1393 40 0 0, 1 497 1 1143 669
1394 40 0 0, 1 497 1 1143 669
1395 40 0 0, 1 497 1 1143 669
1396 40 0 0, 1 497 1 1143 669
1397 40 0 0, 1 497 1 1143 669
1398 40 0 0, 1 497 1 1143 669
1399 40 0 0, 1 497 1 1143 669
1400 40 0 0, 1 497 1 1143 669
1401 40 0 0, 1 497 1 1143 669
1402 40 0 0, 1 497 1 1143 669
