CorrelationCentroidTracker 30 30, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 16 0 0, 0 113 31 215 147, 1 200 1 253 29
2 24 0 0, 0 111 35 209 147, 1 198 1 251 29
3 30 0 0, 0 112 35 212 149, 1 197 0 250 28
4 33 0 0, 0 108 38 209 152, 1 196 0 248 28
5 36 0 0, 0 109 39 210 154, 1 196 1 246 28
6 34 0 0, 0 95 46 214 157, 1 195 1 252 28
7 36 0 0, 0 92 48 210 158, 1 194 0 251 28
8 37 0 0, 0 92 51 208 159, 1 192 0 249 27
9 38 0 0, 0 93 54 208 162, 1 193 0 250 28
10 39 0 0, 0 92 56 209 164, 1 192 1 249 27
11 38 0 0, 0 89 61 212 176, 1 192 1 251 28
12 39 0 0, 0 87 63 207 175, 1 191 0 250 27
13 40 0 0, 0 90 65 208 175, 1 192 1 251 28
14 40 0 0, 0 87 65 203 174, 1 192 1 251 28
15 41 0 0, 0 90 65 207 174, 1 192 1 251 28
16 40 0 0, 0 87 64 219 179, 1 193 1 250 28
17 40 0 0, 0 83 65 213 178, 1 191 1 248 28
18 41 0 0, 0 86 68 212 177, 1 192 1 250 28
19 41 0 0, 0 81 67 208 177, 1 191 1 248 28
20 42 0 0, 0 78 68 203 177, 1 192 1 249 28
21 41 0 0, 0 86 64 225 178, 1 192 1 249 28
22 42 0 0, 0 82 64 218 176, 1 192 1 249 28
23 43 0 0, 0 83 64 220 176, 1 192 1 249 28
24 44 0 0, 0 81 63 218 176, 1 192 1 249 28
25 45 0 0, 0 78 63 217 177, 1 192 1 249 28
26 44 0 0, 0 86 60 232 198, 1 192 1 254 110
27 45 0 0, 0 82 61 226 197, 1 189 1 251 110
28 45 0 0, 0 80 60 230 201, 1 190 0 253 111
29 45 0 0, 0 76 63 223 202, 1 192 0 255 111
30 45 0 0, 0 75 63 226 205, 1 191 0 254 110
31 44 0 0, 0 83 66 237 218, 1 167 1 245 67
32 45 0 0, 0 86 75 225 212, 1 162 1 240 67
33 45 0 0, 0 84 72 232 218, 1 158 1 239 69
34 45 1 0, 0 86 76 231 219, 1 156 4 236 72
35 45 1 0, 0 88 79 230 219, 1 152 1 239 75
36 44 1 0, 0 78 84 239 226, 1 148 1 240 76
37 44 1 0, 0 79 86 238 226, 1 142 0 238 79
38 44 1 0, 0 79 91 230 224, 1 139 1 236 80
39 44 1 0, 0 88 93 236 223, 1 134 1 239 87
40 44 1 0, 0 81 89 238 227, 1 137 1 242 87
41 44 1 0, 0 64 101 236 224, 1 133 1 233 97
42 44 1 0, 0 55 98 236 228, 1 129 1 231 99
43 44 1 0, 0 63 103 235 226, 1 129 1 233 101
44 44 1 0, 0 64 100 242 228, 1 125 1 231 103
45 44 1 0, 0 56 100 234 227, 1 125 1 233 105
287 34 4 0, 2 192 1 251 24, 4 0 188 170 242, 5 108 1 200 92, 6 102 83 228 188, 7 60 2 127 88
288 34 4 0, 2 195 1 254 25, 4 -4 192 164 246, 5 110 1 202 92, 6 102 83 226 186, 7 60 2 127 88
289 34 4 0, 2 193 1 252 25, 4 -7 195 163 250, 5 111 1 205 94, 6 103 83 225 185, 7 60 2 127 88
290 34 4 0, 2 195 1 254 25, 4 -9 199 161 254, 5 112 1 208 96, 6 104 83 224 183, 7 60 2 127 88
291 34 4 0, 2 189 1 254 25, 4 -9 199 161 254, 5 116 3 204 90, 6 94 71 240 196, 7 60 2 127 88
292 34 4 0, 2 190 1 255 25, 4 -9 199 161 254, 5 117 3 205 90, 6 93 70 239 195, 7 60 2 127 88
293 34 4 0, 2 187 1 252 25, 4 -9 199 161 254, 5 118 4 205 90, 6 94 71 238 194, 7 60 2 127 88
294 34 4 0, 2 190 0 254 24, 4 -9 199 161 254, 5 119 4 207 91, 6 94 71 235 192, 7 60 2 127 88
295 34 4 0, 2 187 1 252 25, 4 -9 199 161 254, 5 121 5 207 90, 6 94 75 228 190, 7 60 2 127 88
296 34 4 0, 2 185 1 250 26, 4 -9 199 161 254, 5 123 7 209 86, 6 88 61 249 205, 7 60 2 127 88
297 34 4 0, 2 184 0 249 25, 4 -9 199 161 254, 5 123 7 209 86, 6 89 65 239 200, 7 60 2 127 88
298 34 4 0, 2 184 0 249 25, 4 -9 199 161 254, 5 123 8 209 87, 6 89 66 241 202, 7 60 2 127 88
299 34 4 0, 2 184 0 249 25, 4 -9 199 161 254, 5 124 9 210 88, 6 85 67 237 203, 7 60 2 127 88
300 34 4 0, 2 184 0 250 26, 4 -9 199 161 254, 5 124 10 211 90, 6 87 68 239 204, 7 60 2 127 88
301 34 4 0, 2 187 1 252 26, 4 -9 199 161 254, 5 125 10 210 98, 6 83 71 257 222
302 34 5 0, 2 185 0 250 25, 4 -9 199 161 254, 5 124 13 205 97, 6 72 67 256 227
303 34 5 0, 2 186 0 251 25, 4 -9 199 161 254, 5 125 13 208 99, 6 77 71 258 228
304 34 5 0, 2 188 1 253 26, 4 -9 199 161 254, 5 123 15 204 99, 6 75 75 249 227
305 34 5 0, 2 186 0 251 25, 4 -9 199 161 254, 5 123 16 206 101, 6 74 80 246 229
306 33 5 0, 2 187 1 252 27, 4 -9 199 161 254, 5 121 22 209 105, 6 76 82 257 230
307 33 5 0, 2 187 1 252 27, 4 -9 199 161 254, 5 118 23 205 105, 6 70 85 250 231
308 33 5 0, 2 187 0 252 26, 4 -9 199 161 254, 5 118 24 206 107, 6 66 86 250 237
309 33 5 0, 2 187 0 252 26, 4 -9 199 161 254, 5 116 26 202 107, 6 64 90 249 241
310 33 5 0, 2 185 0 250 26, 4 -9 199 161 254, 5 113 26 201 109, 6 60 93 240 241
311 33 5 0, 2 194 1 250 27, 4 -9 199 161 254, 5 119 28 205 119, 6 56 93 230 237
312 33 5 0, 2 193 1 249 27, 4 -9 199 161 254, 5 117 29 201 118, 6 53 97 220 236
313 33 5 0, 2 193 1 249 27, 4 -9 199 161 254, 5 118 30 202 119, 6 53 97 224 238
314 33 5 0, 2 193 1 249 27, 4 -9 199 161 254, 5 116 31 199 119, 6 50 100 215 237
315 33 5 0, 2 193 1 249 27, 4 -9 199 161 254, 5 119 30 202 119, 6 51 100 217 237
316 33 5 0, 2 193 1 251 27, 4 -9 199 161 254, 5 114 27 207 134, 6 47 95 247 233, 8 115 1 186 49, 9 73 36 133 121
317 33 5 0, 2 191 0 249 26, 4 -9 199 161 254, 5 113 27 207 134, 6 42 97 238 232, 8 114 2 182 48, 9 73 36 133 121
318 33 5 0, 2 194 0 252 26, 4 -9 199 161 254, 5 110 26 206 136, 6 39 94 247 237, 8 114 2 184 49, 9 73 36 133 122
319 33 5 0, 2 191 0 250 27, 4 -9 199 161 254, 5 111 26 208 138, 6 34 96 238 237, 8 115 1 187 50, 9 73 37 133 122
320 33 5 0, 2 194 1 252 27, 4 -9 199 161 254, 5 113 29 207 137, 6 38 97 241 238, 8 111 1 183 49, 9 73 37 134 123
321 33 5 0, 2 194 1 252 26, 4 -9 199 161 254, 5 111 28 217 148, 6 39 102 226 235, 8 114 1 185 52, 9 79 39 137 134
322 33 5 0, 2 195 0 253 25, 5 110 31 212 146, 6 33 102 219 235, 8 113 1 185 52, 9 79 39 137 134
323 33 5 0, 2 194 0 252 25, 5 111 31 215 149, 6 33 103 222 237, 8 113 2 185 53, 9 79 39 137 135
324 33 5 0, 2 195 0 253 25, 5 112 33 216 150, 6 29 104 214 236, 8 113 3 184 54, 9 79 39 138 135
325 33 5 0, 2 194 0 252 25, 5 113 36 215 151, 6 28 105 214 237, 8 113 4 184 55, 9 79 40 138 135
326 33 5 0, 2 195 1 252 26, 5 112 39 234 162, 6 19 121 266 239, 8 113 3 183 60, 9 82 40 141 141
327 33 5 0, 2 194 0 252 26, 5 111 40 234 163, 6 12 121 255 237, 8 113 3 183 60, 9 82 40 141 141
328 33 5 0, 2 196 1 253 25, 5 112 42 234 166, 6 15 122 258 239, 8 113 3 183 60, 9 82 40 142 142
329 32 5 0, 2 193 1 251 26, 5 112 45 234 167, 6 12 126 245 237, 8 113 3 184 61, 9 83 41 142 141
330 32 5 0, 2 196 1 253 26, 5 114 47 234 168, 6 12 127 246 239, 8 111 2 186 63, 9 84 41 142 142
331 32 5 0, 2 195 1 252 26, 5 117 55 240 159, 6 24 133 230 240, 8 114 3 185 66, 9 84 41 142 142
332 32 5 0, 2 195 1 252 26, 5 117 56 240 160, 6 21 132 228 239, 8 114 3 185 66, 9 84 41 142 142
333 32 5 0, 2 195 0 252 26, 5 118 57 241 161, 6 9 130 226 242, 8 115 4 185 66, 9 84 41 142 142
334 32 5 0, 2 194 0 252 25, 5 119 58 243 162, 6 18 135 224 242, 8 116 4 186 66, 9 84 41 142 142
335 32 5 0, 2 195 0 252 25, 5 120 58 245 163, 6 17 134 222 241, 8 117 5 186 66, 9 84 41 142 142
336 32 5 0, 2 195 1 252 26, 5 117 60 252 185, 6 1 133 249 239, 8 118 4 187 74, 9 84 41 142 142
337 32 5 0, 2 195 0 252 25, 5 117 60 253 186, 6 0 133 250 241, 8 118 4 187 74, 9 84 41 142 142
338 32 5 0, 2 195 0 252 25, 5 118 61 254 187, 6 -2 133 253 243, 8 119 4 189 74, 9 84 41 142 142
339 32 5 0, 2 194 0 252 25, 5 119 62 252 186, 6 -1 135 253 244, 8 120 4 190 75, 9 84 41 142 142
340 32 5 0, 2 195 0 252 25, 5 120 63 251 184, 6 0 137 253 246, 8 121 4 191 75, 9 84 41 142 142
341 32 5 0, 2 195 1 253 25, 5 118 59 254 183, 6 1 141 240 238, 8 122 7 191 72, 9 98 49 152 146
342 32 5 0, 2 195 1 252 24, 5 118 62 247 179, 6 5 145 230 236, 8 122 7 192 73, 9 97 49 150 145
343 32 5 0, 2 195 1 252 24, 5 120 61 253 182, 6 8 149 225 237, 8 124 8 194 74, 9 99 50 152 145
344 32 5 0, 2 195 1 252 24, 5 119 61 250 180, 6 22 152 234 238, 8 125 8 195 74, 9 97 51 150 145
345 32 5 0, 2 195 1 252 24, 5 114 60 249 182, 6 15 153 227 239, 8 127 10 196 75, 9 97 50 150 144
346 32 5 0, 2 195 1 253 25, 5 109 56 257 196, 6 1 147 242 239, 8 126 12 204 69, 9 97 52 151 157
347 32 5 0, 2 194 1 251 24, 5 107 58 250 193, 6 1 148 241 239, 8 126 12 206 70, 9 95 52 149 156
348 32 5 0, 2 196 1 253 24, 5 108 56 256 196, 6 1 148 242 240, 8 126 12 208 72, 9 97 54 149 155
349 32 5 0, 2 195 1 251 24, 5 107 55 257 197, 6 0 148 242 241, 8 125 11 212 74, 9 96 53 148 155
350 32 5 0, 2 195 1 252 24, 5 106 54 257 197, 6 11 150 243 239, 8 126 12 214 76, 9 94 53 146 154
351 32 5 0, 2 195 1 252 24, 5 103 55 256 191, 6 1 150 244 239, 8 130 13 202 70, 9 94 53 146 154
352 32 5 0, 2 195 1 252 24, 5 100 56 249 189, 6 0 149 243 238, 8 129 13 202 70, 9 94 53 146 154
353 32 5 0, 2 195 1 252 24, 5 103 57 251 189, 6 0 149 240 237, 8 130 13 203 71, 9 94 53 146 154
354 32 5 0, 2 195 1 252 24, 5 98 57 247 189, 6 -7 149 232 237, 8 129 13 205 72, 9 94 53 146 154
355 32 5 0, 2 195 1 252 24, 5 101 59 247 189, 6 -6 148 239 239, 8 129 13 206 73, 9 94 53 146 154
356 32 5 0, 2 194 1 252 24, 5 103 57 255 200, 6 1 146 240 239, 8 133 17 208 79, 9 94 53 146 154
357 32 5 0, 2 195 1 253 24, 5 99 58 248 197, 6 -18 141 243 243, 8 133 17 208 79, 9 94 53 146 154
358 32 5 0, 2 194 0 252 23, 5 106 57 256 199, 6 -27 142 239 245, 8 133 17 208 79, 9 94 53 146 154
359 32 5 0, 2 194 0 252 23, 5 101 60 246 197, 6 -20 140 250 245, 8 133 18 209 80, 9 94 53 146 154
360 32 5 0, 2 194 0 251 23, 5 103 57 254 199, 6 -35 139 235 244, 8 134 18 209 80, 9 94 53 146 154
361 32 5 0, 2 191 1 253 24, 5 102 56 256 203, 6 1 146 179 239, 8 135 20 214 85, 9 94 53 146 154
362 32 5 0, 2 191 1 253 23, 5 99 57 250 201, 6 -4 147 172 239, 8 135 20 214 84, 9 94 53 146 154
363 32 5 0, 2 191 1 253 24, 5 100 55 256 204, 6 -10 148 166 241, 8 135 20 213 84, 9 94 53 146 154
364 32 5 0, 2 191 0 253 23, 5 99 59 248 201, 6 -13 147 167 242, 8 136 20 213 84, 9 94 53 146 154
365 31 5 0, 2 189 1 251 23, 5 99 57 255 205, 6 -15 150 165 245, 8 135 22 211 84, 9 94 53 146 154
366 31 5 0, 2 189 1 251 23, 5 94 58 260 209, 6 5 154 158 239, 8 135 22 226 90, 9 94 53 146 154
367 31 5 0, 2 189 1 251 23, 5 94 63 251 205, 6 0 155 152 239, 8 135 22 225 90, 9 94 53 146 154
368 31 5 0, 2 189 1 251 23, 5 93 60 259 211, 6 -5 157 154 246, 8 135 22 225 90, 9 94 53 146 154
369 32 5 0, 2 189 1 251 23, 5 92 60 260 213, 6 -11 159 150 250, 8 138 22 227 89, 9 94 53 146 154
370 32 5 0, 2 189 1 251 23, 5 92 64 251 209, 6 -18 160 153 255, 8 137 23 225 88, 9 94 53 146 154
371 31 5 0, 2 189 1 251 23, 5 88 70 262 213, 6 4 171 146 238, 8 135 15 234 90, 9 94 53 146 154
372 31 5 0, 2 189 1 251 23, 5 90 76 251 208, 6 0 172 146 241, 8 136 14 237 90, 9 94 53 146 154
373 31 5 0, 2 189 1 251 23, 5 91 76 256 212, 6 -8 174 138 243, 8 136 15 233 88, 9 94 53 146 154
374 31 5 0, 2 189 1 251 23, 5 91 77 257 214, 6 0 174 145 242, 8 136 15 233 88, 9 94 53 146 154
375 31 6 0, 2 189 1 251 23, 5 87 78 253 214, 6 -6 177 136 244, 8 136 15 233 89, 9 94 53 146 154
376 31 6 0, 2 176 1 250 25, 5 85 80 262 215, 6 -6 177 136 244, 8 140 7 232 101, 9 94 53 146 154
377 31 6 0, 2 177 0 252 25, 5 88 87 250 210, 6 -6 177 136 244, 8 139 6 231 100, 9 94 53 146 154
378 31 6 0, 2 174 0 250 25, 5 91 93 247 212, 6 -6 177 136 244, 8 140 7 232 100, 9 94 53 146 154
379 31 6 0, 2 180 2 248 24, 5 93 95 249 215, 6 -6 177 136 244, 8 140 7 232 101, 9 94 53 146 154
380 31 6 0, 2 177 1 247 24, 5 84 94 248 219, 6 -6 177 136 244, 8 137 6 230 101, 9 94 53 146 154
381 31 6 0, 2 175 1 249 27, 5 77 101 266 218, 6 -6 177 136 244, 8 143 5 228 112
382 31 6 0, 2 174 0 253 27, 5 78 106 254 215, 6 -6 177 136 244, 8 141 6 225 110
383 31 6 0, 2 175 0 249 26, 5 75 108 255 219, 6 -6 177 136 244, 8 142 5 227 112
384 31 6 0, 2 175 1 248 26, 5 85 112 252 216, 6 -6 177 136 244, 8 142 5 227 112
385 31 6 0, 2 174 0 252 27, 5 79 113 249 218, 6 -6 177 136 244, 8 142 5 227 112
386 31 6 0, 2 180 1 250 28, 5 64 106 268 225, 6 -6 177 136 244, 8 139 5 221 118
387 31 6 0, 2 181 2 245 26, 5 61 109 257 223, 6 -6 177 136 244, 8 137 5 218 116
388 31 6 0, 2 184 2 248 26, 5 68 113 256 222, 6 -6 177 136 244, 8 138 4 220 118
389 31 6 0, 2 180 1 247 27, 5 69 114 256 223, 6 -6 177 136 244, 8 138 4 220 119
390 31 6 0, 2 180 1 249 28, 5 69 114 256 224, 6 -6 177 136 244, 8 138 5 220 119
391 31 6 0, 2 185 1 249 27, 5 53 108 267 235, 6 -6 177 136 244, 8 141 4 218 122
392 31 6 0, 2 185 1 245 26, 5 49 109 257 233, 6 -6 177 136 244, 8 139 3 216 122
393 31 6 0, 2 188 2 247 26, 5 46 106 267 238, 6 -6 177 136 244, 8 140 3 218 122
394 31 6 0, 2 185 1 247 26, 5 42 106 265 238, 6 -6 177 136 244, 8 138 4 216 122
395 31 6 0, 2 184 1 248 27, 5 35 105 257 237, 6 -6 177 136 244, 8 140 4 217 122
396 31 6 0, 2 188 1 249 26, 5 38 107 239 233, 6 -6 177 136 244, 8 139 4 217 123
397 31 6 0, 2 188 1 249 26, 5 35 108 228 229, 6 -6 177 136 244, 8 138 4 216 122
398 31 6 0, 2 188 1 249 26, 5 28 108 225 232, 6 -6 177 136 244, 8 138 4 216 123
399 31 6 0, 2 188 0 249 26, 5 22 108 219 232, 6 -6 177 136 244, 8 139 4 216 123
400 31 6 0, 2 188 0 249 25, 5 21 108 219 232, 6 -6 177 136 244, 8 139 5 216 123
401 31 6 0, 2 188 1 248 26, 5 23 111 211 234, 6 -6 177 136 244, 8 137 8 213 128
402 31 6 0, 2 188 0 250 26, 5 12 110 200 234, 6 -6 177 136 244, 8 135 9 210 127
403 31 6 0, 2 186 0 246 26, 5 7 109 198 234, 6 -6 177 136 244, 8 137 7 215 129
404 31 6 0, 2 187 0 249 26, 5 -4 107 188 233, 6 -6 177 136 244, 8 135 8 209 125
405 31 6 0, 2 186 0 246 26, 5 -14 108 178 235, 6 -6 177 136 244, 8 137 8 214 129
406 31 6 0, 2 190 1 248 26, 5 1 121 187 239, 6 -6 177 136 244, 8 135 9 216 110, 10 89 11 149 99, 11 105 85 186 146
407 31 6 0, 2 189 0 251 26, 5 -9 119 177 238, 8 134 10 212 108, 10 89 11 149 99, 11 103 86 185 147
408 31 6 0, 2 189 0 248 25, 5 -14 122 169 239, 8 134 11 214 110, 10 90 12 149 99, 11 103 89 183 149
409 31 6 0, 2 190 0 248 25, 5 -18 122 166 239, 8 134 14 210 108, 10 91 14 149 99, 11 105 90 186 151
410 31 6 0, 2 190 0 248 25, 5 -28 124 156 242, 8 134 15 211 110, 10 91 14 150 100, 11 105 92 185 153
411 31 6 0, 2 194 1 249 26, 5 1 124 172 239, 8 135 23 218 106, 10 94 7 149 105, 11 104 100 187 164, 12 136 2 201 43
412 31 6 0, 2 194 1 246 25, 5 -9 124 163 241, 8 134 25 213 104, 10 94 7 149 105, 11 103 100 188 165, 12 135 2 201 43
413 30 6 0, 2 195 1 250 26, 5 -11 125 162 242, 8 135 27 213 105, 10 95 7 150 105, 11 103 101 189 167, 12 135 2 201 43
414 30 6 0, 2 193 0 249 26, 5 -13 132 159 248, 8 132 28 211 107, 10 97 7 151 105, 11 104 102 189 168, 12 135 2 201 43
415 30 6 0, 2 193 0 249 26, 5 -18 136 153 252, 8 131 28 212 108, 10 96 7 151 104, 11 105 103 190 169, 12 133 2 200 44
416 30 6 0, 2 193 1 249 26, 5 1 128 163 237, 8 120 34 216 108, 10 96 7 151 104, 11 105 102 191 175, 12 136 1 204 54
417 30 6 0, 2 193 1 249 26, 5 -3 129 163 242, 8 117 35 211 107, 10 96 7 151 104, 11 105 101 192 175, 12 134 1 202 54
418 30 6 0, 2 193 1 249 26, 5 -7 132 157 243, 8 119 35 213 108, 10 96 7 151 104, 11 105 102 192 176, 12 135 1 204 54
419 30 6 0, 2 193 1 248 26, 5 -10 142 155 254, 8 116 35 211 108, 10 96 7 151 104, 11 105 101 194 176, 12 133 0 203 55
420 30 6 0, 2 193 1 249 25, 5 -7 127 156 237, 8 116 35 212 109, 10 96 7 151 104, 11 108 101 196 176, 12 134 1 204 55
421 30 6 0, 2 194 1 249 25, 5 -7 127 156 237, 8 108 35 208 112, 10 96 7 151 104, 11 97 99 196 177, 12 130 1 205 58
422 30 6 0, 2 194 1 248 24, 5 -7 127 156 237, 8 105 35 204 111, 10 96 7 151 104, 11 97 98 197 177, 12 130 3 200 56
423 30 6 0, 2 194 1 248 24, 5 -7 127 156 237, 8 107 35 206 112, 10 96 7 151 104, 11 99 98 201 178, 12 129 0 204 58
424 30 6 0, 2 194 0 251 25, 5 -7 127 156 237, 8 104 35 204 112, 10 96 7 151 104, 11 95 94 204 180, 12 128 0 205 59
425 30 6 0, 2 194 1 249 24, 5 -7 127 156 237, 8 105 35 206 112, 10 96 7 151 104, 11 94 93 206 181, 12 129 1 205 59
426 30 6 0, 2 194 1 249 26, 5 -7 127 156 237, 8 106 37 207 110, 10 96 7 151 104, 11 91 99 205 180, 12 129 1 208 59
427 30 6 0, 2 193 0 251 26, 5 -7 127 156 237, 8 105 38 202 108, 10 96 7 151 104, 11 88 94 214 184, 12 129 1 208 59
428 30 6 0, 2 190 0 249 26, 5 -7 127 156 237, 8 104 37 206 110, 10 96 7 151 104, 11 89 96 208 181, 12 129 1 208 59
429 30 6 0, 2 193 0 250 26, 5 -7 127 156 237, 8 108 37 208 110, 10 96 7 151 104, 11 87 91 218 184, 12 129 1 209 60
430 30 6 0, 2 193 0 249 26, 5 -7 127 156 237, 8 103 38 202 109, 10 96 7 151 104, 11 87 94 209 180, 12 129 2 209 60
431 30 6 0, 2 193 1 249 26, 5 -7 127 156 237, 8 102 32 204 109, 10 96 7 151 104, 11 89 97 211 181, 12 137 1 208 61
432 30 6 0, 2 192 0 249 25, 5 -7 127 156 237, 8 101 32 204 109, 10 96 7 151 104, 11 88 96 210 180, 12 137 1 208 61
433 30 6 0, 2 192 0 249 26, 5 -7 127 156 237, 8 101 32 204 109, 10 96 7 151 104, 11 88 96 210 180, 12 138 2 209 62
434 30 6 0, 2 192 0 249 26, 5 -7 127 156 237, 8 101 32 204 110, 10 96 7 151 104, 11 88 96 211 180, 12 139 3 210 62
435 30 6 0, 2 192 1 249 26, 5 -7 127 156 237, 8 101 34 199 108, 10 96 7 151 104, 11 88 96 211 181, 12 140 4 211 64
436 30 6 0, 2 192 1 249 26, 5 -7 127 156 237, 8 103 40 203 109, 10 96 7 151 104, 11 86 98 213 191, 12 139 1 213 65
437 30 6 0, 2 192 1 249 26, 5 -7 127 156 237, 8 103 40 202 109, 10 96 7 151 104, 11 88 102 203 186, 12 139 1 214 66
438 30 6 0, 2 192 1 249 26, 5 -7 127 156 237, 8 103 40 202 109, 10 96 7 151 104, 11 94 102 209 186, 12 139 1 217 67
439 30 6 0, 2 192 1 249 26, 5 -7 127 156 237, 8 103 41 202 109, 10 96 7 151 104, 11 88 101 208 189, 12 139 0 220 70
440 30 7 0, 2 192 1 249 26, 5 -7 127 156 237, 8 105 43 196 106, 10 96 7 151 104, 11 87 100 210 191, 12 140 0 221 71
441 30 7 0, 2 192 1 249 26, 5 -7 127 156 237, 8 106 39 200 109, 10 96 7 151 104, 11 84 101 215 200, 12 149 1 222 71
442 30 7 0, 2 192 1 249 26, 5 -7 127 156 237, 8 106 39 200 109, 10 96 7 151 104, 11 88 107 203 194, 12 149 1 223 71
443 30 7 0, 2 192 1 249 26, 5 -7 127 156 237, 8 106 40 199 109, 10 96 7 151 104, 11 87 106 208 197, 12 149 1 224 73
444 30 7 0, 2 192 1 249 26, 5 -7 127 156 237, 8 107 41 199 110, 10 96 7 151 104, 11 89 110 201 195, 12 148 0 226 75
445 30 7 0, 2 192 1 249 26, 5 -7 127 156 237, 8 107 41 200 110, 10 96 7 151 104, 11 92 112 202 196, 12 148 1 227 75
446 30 7 0, 2 192 1 249 26, 5 -7 127 156 237, 8 113 49 201 118, 11 83 109 213 207, 12 150 1 229 74
447 30 7 0, 2 192 1 249 26, 5 -7 127 156 237, 8 113 49 201 119, 11 82 113 205 206, 12 150 1 229 74
448 30 7 0, 2 192 1 249 26, 5 -7 127 156 237, 8 113 50 202 120, 11 81 115 204 207, 12 150 1 230 75
449 30 7 0, 2 192 1 249 26, 5 -7 127 156 237, 8 114 51 203 121, 11 87 116 210 209, 12 147 1 228 76
450 30 7 0, 2 192 1 249 26, 5 -7 127 156 237, 8 115 53 203 122, 11 82 114 208 209, 12 148 1 231 77
451 30 7 0, 2 192 1 249 26, 8 115 53 200 125, 11 85 122 210 206, 12 153 1 231 80
452 30 7 0, 2 192 1 249 26, 8 115 53 201 126, 11 81 123 210 210, 12 152 2 227 78
453 30 7 0, 2 192 1 249 26, 8 115 54 202 128, 11 79 127 210 215, 12 152 1 230 80
454 30 7 0, 2 192 1 249 26, 8 115 55 204 130, 11 73 129 207 219, 12 152 3 227 79
455 30 7 0, 2 192 1 249 26, 8 113 56 204 133, 11 71 134 206 224, 12 152 2 229 80
456 30 7 0, 2 192 1 249 26, 8 117 63 203 137, 11 67 131 207 220, 12 153 1 229 88
457 30 7 0, 2 192 1 249 26, 8 114 63 203 140, 11 57 130 206 224, 12 151 1 227 88
458 30 7 0, 2 192 1 249 26, 8 116 65 206 142, 11 56 133 204 227, 12 152 1 228 88
459 30 7 0, 2 192 1 249 26, 8 114 66 206 145, 11 55 136 204 230, 12 151 3 225 87
460 30 7 0, 2 192 1 249 26, 8 117 68 209 147, 11 59 138 207 232, 12 152 2 227 87
461 30 7 0, 2 176 1 249 22, 8 126 76 207 143, 11 67 135 202 227, 12 152 3 227 94, 13 103 14 165 110, 14 104 2 166 54
462 30 7 0, 2 176 1 245 21, 8 126 76 209 145, 11 66 137 196 225, 12 150 3 224 93, 13 102 14 165 110, 14 104 4 162 52
463 30 7 0, 2 175 0 252 22, 8 126 76 212 147, 11 72 137 201 225, 12 151 3 226 94, 13 101 14 163 111, 14 105 3 164 53
464 30 7 0, 2 175 1 244 21, 8 130 78 217 150, 11 68 138 197 225, 12 151 4 223 92, 13 102 15 164 112, 14 103 4 162 53
465 30 7 0, 2 176 0 252 22, 8 131 78 218 151, 11 75 138 202 225, 12 151 3 226 93, 13 99 14 163 113, 14 105 4 163 53
466 30 7 0, 2 181 1 251 22, 8 134 77 216 148, 11 73 137 204 236, 12 150 2 226 95, 13 100 28 165 122, 14 105 4 163 53
467 30 7 0, 2 181 1 251 22, 8 134 77 217 149, 11 72 136 204 236, 12 148 1 224 94, 13 99 30 161 120, 14 105 4 163 53
468 30 7 0, 2 180 0 250 21, 8 136 78 218 149, 11 72 136 204 236, 12 149 2 225 95, 13 100 31 162 121, 14 105 4 163 53
469 30 7 0, 2 180 1 247 21, 8 137 78 219 149, 11 72 136 204 236, 12 148 2 223 95, 13 98 32 160 122, 14 105 4 163 53
470 30 7 0, 2 181 0 253 22, 8 138 79 220 150, 11 71 135 204 236, 12 149 2 225 95, 13 100 34 160 121, 14 105 4 163 53
471 30 7 0, 2 174 1 250 23, 8 137 79 224 155, 11 61 137 214 238, 12 146 3 227 93, 13 96 35 164 128, 14 101 1 167 57
472 30 7 0, 2 174 1 246 22, 8 137 78 225 155, 11 59 136 214 238, 12 145 2 226 92, 13 93 34 162 129, 14 101 2 163 55
473 30 7 0, 2 178 1 248 22, 8 137 78 226 156, 11 55 136 207 237, 12 145 3 226 93, 13 94 35 163 129, 14 104 3 165 55
474 30 7 0, 2 175 1 247 22, 8 137 78 227 157, 11 56 137 209 238, 12 145 3 226 93, 13 93 36 161 130, 14 103 3 163 55
475 30 7 0, 2 174 1 250 23, 8 137 78 228 158, 11 49 136 207 240, 12 145 3 226 93, 13 94 36 163 130, 14 100 1 166 57
476 30 7 0, 2 174 1 252 24, 8 138 79 227 159, 11 55 137 225 235, 12 144 4 227 92, 13 93 42 161 128, 14 105 1 169 60
477 30 7 0, 2 173 1 251 23, 8 137 78 227 159, 11 52 139 216 234, 12 143 4 226 91, 13 93 42 160 128, 14 101 0 169 61
478 30 7 0, 2 173 1 251 23, 8 137 79 227 159, 11 51 139 220 237, 12 144 4 227 92, 13 93 43 160 128, 14 104 1 168 59
479 29 7 0, 2 173 1 251 23, 8 137 80 223 158, 11 57 140 223 236, 12 144 4 227 92, 13 93 44 160 129, 14 105 1 168 59
480 29 7 0, 2 172 0 256 24, 8 142 80 227 157, 11 54 139 221 235, 12 144 4 227 92, 13 93 45 160 129, 14 104 2 166 59
481 29 7 0, 2 171 1 252 25, 8 141 77 229 163, 11 49 141 218 238, 12 141 8 228 92, 13 95 51 158 130, 14 102 1 170 62
