CorrelationCentroidTracker 30 30, 25, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 15 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 19 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 20 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 21 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 22 0 0, 0 92 60 197 179, 1 194 1 247 29
17 22 0 0, 0 88 60 194 181, 1 193 0 247 29
18 22 0 0, 0 86 61 192 181, 1 194 1 248 29
19 22 0 0, 0 86 61 193 182, 1 192 1 247 29
20 22 0 0, 0 85 61 191 182, 1 194 1 248 29
21 22 0 0, 0 82 60 189 181, 1 194 1 247 29
22 23 0 0, 0 81 57 188 180, 1 195 0 249 29
23 23 0 0, 0 79 56 187 178, 1 194 1 247 28
24 23 0 0, 0 78 56 185 178, 1 195 1 248 29
25 23 0 0, 0 73 56 179 177, 1 194 1 247 28
26 21 0 0, 0 86 60 232 198, 1 192 1 254 110
27 21 0 0, 0 82 61 226 197, 1 189 0 252 110
28 21 0 0, 0 80 60 229 201, 1 189 0 253 112
29 21 0 0, 0 75 62 225 204, 1 192 0 255 112
30 21 0 0, 0 75 63 226 206, 1 191 0 254 111
31 22 0 0, 0 71 68 219 208, 1 192 0 255 111
32 22 0 0, 0 72 68 223 211, 1 191 0 254 110
33 22 0 0, 0 70 72 216 210, 1 189 0 253 111
34 22 0 0, 0 72 74 222 216, 1 191 1 253 111
35 22 1 0, 0 69 77 221 221, 1 189 0 252 112
36 22 1 0, 0 66 81 220 227, 1 190 0 253 112
37 22 1 0, 0 66 85 219 230, 1 192 1 255 112
38 22 1 0, 0 73 87 227 233, 1 190 1 253 112
39 22 1 0, 0 68 91 222 236, 1 192 1 255 112
40 22 1 0, 0 71 93 225 239, 1 191 0 254 111
41 22 1 0, 0 67 94 219 237, 1 192 0 255 111
42 22 1 0, 0 72 88 225 233, 1 191 1 254 111
43 22 1 0, 0 69 85 224 232, 1 192 0 256 111
44 23 1 0, 0 68 84 223 230, 1 191 0 254 111
45 23 1 0, 0 67 83 221 228, 1 192 0 256 111
46 23 1 0, 0 66 81 222 228, 1 191 0 254 111
47 23 1 0, 0 65 80 220 227, 1 189 0 253 111
48 23 1 0, 0 65 81 218 225, 1 191 0 254 110
49 23 1 0, 0 62 82 213 224, 1 193 0 255 111
50 23 1 0, 0 65 83 214 224, 1 191 0 254 111
295 17 4 0, 1 192 0 252 25, 4 -73 167 114 291, 5 109 79 204 172, 6 117 13 207 104
296 17 4 0, 1 192 0 254 26, 4 -73 167 114 291, 5 109 79 204 172, 6 118 14 208 103
297 17 4 0, 1 192 0 253 25, 4 -73 167 114 291, 5 106 80 200 172, 6 118 15 208 106
298 17 4 0, 1 193 0 253 25, 4 -73 167 114 291, 5 104 81 198 173, 6 119 16 209 106
299 17 4 0, 1 194 0 255 26, 4 -73 167 114 291, 5 105 83 197 173, 6 120 17 209 106
300 17 4 0, 1 191 0 251 25, 4 -73 167 114 291, 5 101 83 195 175, 6 117 17 207 107
301 17 4 0, 1 187 1 252 26, 4 -73 167 114 291, 5 83 71 257 221, 6 125 11 210 98
302 17 5 0, 1 185 0 250 25, 4 -73 167 114 291, 5 72 67 256 226, 6 125 14 205 96
303 17 5 0, 1 186 0 251 25, 4 -73 167 114 291, 5 76 70 259 228, 6 125 14 208 99
304 17 5 0, 1 185 0 250 25, 4 -73 167 114 291, 5 70 72 254 231, 6 123 16 204 99
305 17 5 0, 1 188 0 251 25, 4 -73 167 114 291, 5 71 74 258 235, 6 123 16 206 101
306 17 5 0, 1 185 0 250 25, 5 66 77 252 238, 6 120 17 204 103
307 17 5 0, 1 186 0 251 25, 5 66 79 256 243, 6 118 19 202 104
308 17 5 0, 1 186 0 251 25, 5 62 89 248 249, 6 119 20 202 105
309 17 5 0, 1 188 0 253 25, 5 58 93 241 250, 6 116 22 199 107
310 17 5 0, 1 185 0 251 26, 5 62 97 239 250, 6 114 23 196 108
311 17 5 0, 1 188 0 253 25, 5 58 101 232 252, 6 114 24 197 109
312 17 5 0, 1 185 0 251 26, 5 48 102 222 252, 6 111 25 194 109
313 17 5 0, 1 188 0 253 26, 5 48 102 224 254, 6 111 25 195 111
314 17 5 0, 1 185 0 252 26, 5 43 103 218 254, 6 108 26 192 111
315 17 5 0, 1 188 0 253 26, 5 44 104 220 255, 6 109 25 193 112
316 17 5 0, 1 185 0 252 26, 5 41 104 217 255, 6 109 26 194 113
317 17 5 0, 1 188 0 253 26, 5 34 104 213 258, 6 108 26 191 112
318 17 5 0, 1 185 0 249 25, 5 34 104 214 260, 6 108 26 194 113
319 17 5 0, 1 188 1 253 26, 5 29 107 208 261, 6 108 26 194 114
320 17 5 0, 1 185 0 249 25, 5 31 107 209 260, 6 109 27 195 114
321 17 5 0, 1 187 0 253 26, 5 24 106 204 261, 6 109 28 195 115
322 17 5 0, 1 186 1 252 26, 5 27 109 204 261, 6 110 29 195 116
323 17 5 0, 1 185 0 250 26, 5 23 111 196 260, 6 110 30 196 118
324 17 5 0, 1 188 1 254 26, 5 22 109 197 260, 6 110 32 196 120
325 17 5 0, 1 185 0 250 26, 5 17 109 191 259, 6 109 34 195 122
326 17 5 0, 1 195 1 252 26, 5 20 121 266 239, 6 112 39 234 162, 7 113 3 183 60, 8 82 40 141 141
327 17 5 0, 1 193 1 250 25, 5 18 124 250 235, 6 112 40 234 163, 7 113 3 183 60, 8 82 40 141 141
328 17 5 0, 1 194 1 251 25, 5 18 123 256 237, 6 112 43 234 166, 7 113 3 183 60, 8 82 40 142 142
329 17 5 0, 1 193 0 250 26, 5 12 126 245 237, 6 112 45 234 168, 7 113 3 184 61, 8 83 40 143 142
330 17 5 0, 1 194 0 251 26, 5 12 126 249 239, 6 114 47 234 168, 7 113 3 184 62, 8 83 40 143 143
331 17 5 0, 1 194 1 251 26, 5 3 131 243 246, 6 115 49 235 169, 7 113 4 185 62, 8 84 41 144 143
332 17 5 0, 1 194 1 251 26, 5 3 130 247 247, 6 115 49 236 170, 7 114 4 185 62, 8 85 41 145 143
333 16 5 0, 1 195 0 253 26, 5 -2 130 241 247, 6 116 50 237 171, 7 114 4 185 63, 8 86 42 145 143
334 16 5 0, 1 195 0 251 25, 5 0 130 246 249, 6 118 50 239 172, 7 114 4 187 63, 8 87 43 146 143
335 16 5 0, 1 193 0 250 25, 5 -6 130 239 248, 6 119 51 241 174, 7 115 5 187 63, 8 91 44 149 143
336 16 5 0, 1 196 0 253 25, 5 0 133 243 249, 6 119 51 244 176, 7 116 5 188 64, 8 92 44 150 142
337 16 5 0, 1 195 0 251 25, 5 8 132 249 248, 6 120 51 246 178, 7 116 5 189 64, 8 92 44 150 143
338 16 5 0, 1 193 0 250 25, 5 1 134 240 248, 6 121 53 247 180, 7 118 6 190 64, 8 93 45 151 144
339 16 5 0, 1 194 0 251 25, 5 8 132 249 247, 6 118 54 244 181, 7 119 6 191 65, 8 94 45 152 145
340 16 5 0, 1 196 1 253 25, 5 0 133 242 249, 6 122 55 248 181, 7 120 7 192 65, 8 94 45 153 146
341 16 5 0, 1 194 0 250 25, 5 2 134 249 253, 6 122 56 245 179, 7 121 8 193 67, 8 94 45 153 146
342 16 5 0, 1 194 1 251 25, 5 1 135 253 256, 6 122 56 244 179, 7 122 8 194 67, 8 95 46 153 146
343 16 5 0, 1 194 0 251 25, 5 3 136 256 257, 6 122 56 244 179, 7 123 10 195 68, 8 95 46 154 147
344 16 5 0, 1 194 0 251 25, 5 3 137 259 260, 6 122 57 244 181, 7 123 12 194 69, 8 95 46 154 147
345 16 5 0, 1 193 0 250 25, 5 4 139 262 263, 6 117 56 242 182, 7 128 13 197 70, 8 93 45 153 148
346 16 5 0, 1 194 0 251 25, 5 5 142 262 266, 6 121 56 247 183, 7 126 14 196 71, 8 85 45 146 149
347 16 5 0, 1 194 0 251 25, 5 5 143 262 266, 6 116 56 243 184, 7 129 14 200 72, 8 85 45 146 149
348 16 5 0, 1 193 0 250 25, 5 6 144 262 267, 6 117 56 245 185, 7 129 15 200 73, 8 85 45 145 147
349 16 5 0, 1 196 1 252 25, 5 6 144 262 267, 6 112 56 243 187, 7 131 16 201 73, 8 85 45 144 147
350 16 5 0, 1 194 0 250 25, 5 4 143 263 267, 6 112 56 245 189, 7 132 17 202 74, 8 85 45 144 147
351 16 5 0, 1 194 0 250 25, 5 1 150 244 239, 6 103 54 256 190, 7 130 13 202 70, 8 85 45 144 147
352 16 5 0, 1 194 0 250 25, 5 0 149 243 238, 6 99 54 250 189, 7 129 13 202 70, 8 85 45 144 147
353 16 5 0, 1 194 0 250 25, 5 -1 149 242 238, 6 101 55 252 189, 7 130 13 203 71, 8 85 45 144 147
354 16 5 0, 1 194 0 250 25, 5 -5 148 242 239, 6 97 56 248 189, 7 130 13 205 72, 8 85 45 144 147
355 16 5 0, 1 194 0 250 25, 5 -12 149 234 240, 6 101 57 248 188, 7 129 13 206 74, 8 85 45 144 147
356 16 5 0, 1 194 0 250 25, 5 -8 147 247 241, 6 99 59 243 187, 7 130 13 207 74, 8 85 45 144 147
357 16 5 0, 1 194 0 250 25, 5 -18 148 233 240, 6 100 59 245 187, 7 130 13 208 75, 8 85 45 144 147
358 16 5 0, 1 194 0 250 25, 5 -19 147 234 240, 6 99 59 244 187, 7 130 14 208 76, 8 85 45 144 147
359 16 5 0, 1 194 0 250 25, 5 -23 149 221 239, 6 94 57 242 188, 7 130 14 209 76, 8 85 45 144 147
360 16 5 0, 1 194 0 250 25, 5 -31 149 213 239, 6 97 58 244 189, 7 130 14 209 77, 8 85 45 144 147
361 16 5 0, 1 194 0 250 25, 5 -33 147 213 238, 6 97 58 245 189, 7 130 15 209 77, 8 85 45 144 147
362 16 5 0, 1 194 0 250 25, 5 -47 146 200 237, 6 97 58 243 188, 7 130 15 210 78, 8 85 45 144 147
363 16 5 0, 1 194 0 250 25, 5 -45 147 203 239, 6 92 58 239 189, 7 131 16 210 78, 8 85 45 144 147
364 16 5 0, 1 194 0 250 25, 5 -52 148 194 238, 6 98 58 246 190, 7 131 16 210 78, 8 85 45 144 147
365 16 5 0, 1 194 0 250 25, 5 -54 149 197 241, 6 93 58 241 190, 7 132 17 209 78, 8 85 45 144 147
366 16 5 0, 1 194 0 250 25, 5 -60 151 186 242, 6 94 60 242 192, 7 130 17 207 78, 8 85 45 144 147
367 16 5 0, 1 194 0 250 25, 5 -60 152 186 243, 6 90 61 240 194, 7 131 17 209 78, 8 85 45 144 147
368 16 5 0, 1 194 0 250 25, 5 -63 155 184 246, 6 93 63 241 195, 7 133 16 211 78, 8 85 45 144 147
369 16 5 0, 1 194 0 250 25, 5 -77 154 181 249, 6 91 63 243 199, 7 133 16 209 77, 8 85 45 144 147
370 16 5 0, 1 194 0 250 25, 5 -78 160 176 253, 6 91 64 244 200, 7 132 15 210 77, 8 85 45 144 147
371 16 5 0, 1 194 0 250 25, 5 -89 162 171 258, 6 90 65 245 203, 7 133 14 213 77, 8 85 45 144 147
372 16 5 0, 1 194 0 250 25, 5 -87 164 172 260, 6 90 67 244 204, 7 132 14 213 78, 8 85 45 144 147
373 16 5 0, 1 194 0 250 25, 5 -95 166 162 261, 6 90 69 245 206, 7 132 14 213 78, 8 85 45 144 147
374 16 5 0, 1 194 0 250 25, 5 -96 169 157 262, 6 87 70 241 208, 7 132 14 214 79, 8 85 45 144 147
375 16 5 0, 1 194 0 250 25, 5 -98 171 155 264, 6 87 70 245 210, 7 133 15 215 79, 8 85 45 144 147
376 16 5 0, 1 176 1 250 25, 5 -98 171 155 264, 6 85 81 262 215, 7 140 7 232 101, 8 85 45 144 147
377 16 6 0, 1 177 0 252 25, 5 -98 171 155 264, 6 88 88 250 211, 7 140 6 231 100, 8 85 45 144 147
378 16 6 0, 1 171 0 251 25, 5 -98 171 155 264, 6 91 94 247 212, 7 140 7 232 100, 8 85 45 144 147
379 16 6 0, 1 172 0 255 26, 5 -98 171 155 264, 6 94 100 241 211, 7 140 7 232 100, 8 85 45 144 147
380 16 6 0, 1 174 0 250 25, 5 -98 171 155 264, 6 97 106 235 211, 7 138 7 229 101, 8 85 45 144 147
381 16 6 0, 1 175 0 250 25, 5 -98 171 155 264, 6 93 110 231 214, 7 139 7 232 101
382 16 6 0, 1 175 0 250 24, 5 -98 171 155 264, 6 88 114 226 218, 7 138 7 229 100
383 16 6 0, 1 176 0 250 24, 5 -98 171 155 264, 6 84 116 222 221, 7 139 6 232 101
384 16 6 0, 1 175 0 250 24, 5 -98 171 155 264, 6 78 119 218 226, 7 138 6 232 101
385 16 6 0, 1 175 0 250 24, 5 -98 171 155 264, 6 76 121 217 228, 7 138 6 232 101
386 16 6 0, 1 176 0 250 24, 5 -98 171 155 264, 6 71 122 213 230, 7 138 6 231 101
387 16 6 0, 1 176 0 250 24, 5 -98 171 155 264, 6 68 124 212 233, 7 136 6 228 101
388 16 6 0, 1 176 0 250 24, 5 -98 171 155 264, 6 63 126 207 234, 7 137 6 231 102
389 16 6 0, 1 171 0 250 25, 5 -98 171 155 264, 6 61 128 206 237, 7 135 7 228 101
390 16 6 0, 1 174 0 250 25, 5 -98 171 155 264, 6 57 129 201 238, 7 136 6 231 103
391 16 6 0, 1 175 0 250 25, 5 -98 171 155 264, 6 58 131 203 241, 7 136 5 231 103
392 16 6 0, 1 175 0 250 25, 5 -98 171 155 264, 6 52 130 199 241, 7 135 5 232 104
393 16 6 0, 1 170 0 251 26, 5 -98 171 155 264, 6 52 132 200 244, 7 134 6 228 102
394 16 6 0, 1 174 0 250 25, 5 -98 171 155 264, 6 46 131 196 244, 7 139 7 232 102
395 16 6 0, 1 174 0 250 25, 5 -98 171 155 264, 6 43 134 189 244, 7 136 7 228 100
396 16 6 0, 1 174 0 250 25, 5 -98 171 155 264, 6 38 134 185 245, 7 137 8 229 102
397 16 6 0, 1 174 0 254 26, 5 -98 171 155 264, 6 37 133 185 245, 7 137 8 229 102
398 16 6 0, 1 169 0 251 26, 5 -98 171 155 264, 6 29 133 177 245, 7 137 8 229 102
399 16 6 0, 1 173 0 253 26, 5 -98 171 155 264, 6 21 134 168 245, 7 135 8 227 102
400 16 6 0, 1 174 0 250 25, 5 -98 171 155 264, 6 12 132 160 244, 7 136 8 229 102
401 16 6 0, 1 188 1 248 26, 5 -98 171 155 264, 6 23 111 211 235, 7 137 8 213 128
402 16 6 0, 1 189 0 249 26, 5 -98 171 155 264, 6 12 110 201 235, 7 135 9 210 127
403 16 6 0, 1 186 0 246 26, 5 -98 171 155 264, 6 3 110 193 235, 7 136 8 212 128
404 16 6 0, 1 189 0 248 25, 5 -98 171 155 264, 6 -3 109 187 235, 7 135 9 210 128
405 16 6 0, 1 186 1 246 26, 5 -98 171 155 264, 6 -13 107 184 237, 7 136 9 212 129
406 16 6 0, 1 188 0 248 25, 6 -23 106 173 235, 7 135 10 209 127
407 16 6 0, 1 186 0 246 25, 6 -29 108 166 237, 7 136 11 211 128, 9 89 7 149 96
408 16 6 0, 1 187 0 246 25, 6 -30 108 163 235, 7 134 10 209 129, 9 89 8 149 96
409 16 6 0, 1 187 0 247 25, 6 -41 108 152 236, 7 136 12 209 128, 9 90 8 150 97
410 16 6 0, 1 187 0 247 26, 6 -51 104 149 236, 7 136 17 205 126, 9 90 7 151 98
411 16 6 0, 1 187 0 247 25, 6 -57 107 142 239, 7 135 20 202 126, 9 91 7 151 98
412 16 6 0, 1 187 0 247 26, 6 -64 109 136 241, 7 136 22 202 127, 9 91 7 152 98
413 16 6 0, 1 189 0 249 26, 6 -59 108 141 240, 7 134 23 200 128, 9 91 7 154 99
414 16 6 0, 1 187 0 248 25, 6 -64 113 133 244, 7 134 24 200 129, 9 92 5 156 100
415 16 6 0, 1 187 0 248 26, 6 -69 117 125 245, 7 132 23 198 128, 9 91 5 155 100
416 16 6 0, 1 187 0 248 26, 6 -68 124 123 250, 7 130 24 196 130, 9 91 5 155 100
417 16 6 0, 1 188 1 248 26, 6 -71 125 121 253, 7 130 25 197 130, 9 93 4 157 100
418 16 6 0, 1 188 0 248 25, 6 -73 135 119 263, 7 129 24 197 131, 9 90 4 154 99
419 16 6 0, 1 186 0 246 25, 6 -72 141 114 265, 7 127 25 195 131, 9 92 4 156 99
420 16 6 0, 1 189 0 249 26, 6 -74 146 112 270, 7 125 25 193 132, 9 91 4 155 99
421 16 6 0, 1 186 0 245 25, 6 -71 155 112 276, 7 125 26 192 132, 9 91 3 156 100
422 16 6 0, 1 189 0 249 26, 6 -72 160 110 281, 7 123 27 190 133, 9 91 4 155 99
423 16 6 0, 1 187 1 248 26, 6 -78 170 103 290, 7 122 28 188 132, 9 91 3 156 99
424 15 6 0, 1 186 0 246 26, 6 -76 164 104 283, 7 123 29 188 132, 9 91 4 156 100
425 15 6 0, 1 189 0 249 26, 6 -82 170 98 290, 7 121 29 186 133, 9 91 4 155 99
426 15 6 0, 1 194 1 249 26, 6 -82 170 98 290, 7 106 37 207 110, 9 91 4 155 99
427 15 6 0, 1 194 1 249 26, 6 -82 170 98 290, 7 105 38 202 108, 9 91 4 155 99
428 15 6 0, 1 194 1 249 26, 6 -82 170 98 290, 7 104 36 206 110, 9 91 4 155 99
429 15 6 0, 1 194 0 249 26, 6 -82 170 98 290, 7 108 37 208 109, 9 91 4 155 99
430 15 6 0, 1 193 0 249 26, 6 -82 170 98 290, 7 103 38 202 109, 9 91 4 155 99
431 15 6 0, 1 193 1 247 25, 6 -82 170 98 290, 7 108 38 208 110, 9 91 4 155 99
432 15 6 0, 1 196 1 249 25, 6 -82 170 98 290, 7 103 38 203 110, 9 91 4 155 99
433 15 6 0, 1 193 0 248 25, 6 -82 170 98 290, 7 102 37 206 112, 9 91 4 155 99
434 15 6 0, 1 193 0 249 26, 6 -82 170 98 290, 7 102 38 206 113, 9 91 4 155 99
435 15 6 0, 1 193 1 249 26, 6 -82 170 98 290, 7 102 38 207 113, 9 91 4 155 99
436 15 6 0, 1 194 1 249 26, 6 -82 170 98 290, 7 102 40 202 112, 9 91 4 155 99
437 15 6 0, 1 193 1 249 26, 6 -82 170 98 290, 7 103 40 204 113, 9 91 4 155 99
438 15 6 0, 1 192 0 248 26, 6 -82 170 98 290, 7 103 40 204 113, 9 91 4 155 99
439 15 6 0, 1 193 0 250 26, 6 -82 170 98 290, 7 103 40 204 113, 9 91 4 155 99
440 15 6 0, 1 193 0 249 26, 6 -82 170 98 290, 7 104 41 204 113, 9 91 4 155 99
441 15 6 0, 1 193 0 249 26, 6 -82 170 98 290, 7 104 41 204 114, 9 91 4 155 99
442 15 6 0, 1 195 0 250 26, 6 -82 170 98 290, 7 104 41 204 114, 9 91 4 155 99
443 15 6 0, 1 192 1 248 26, 6 -82 170 98 290, 7 105 42 204 114, 9 91 4 155 99
444 15 6 0, 1 194 1 250 26, 6 -82 170 98 290, 7 105 43 204 114, 9 91 4 155 99
445 15 6 0, 1 193 0 249 26, 6 -82 170 98 290, 7 106 44 204 115, 9 91 4 155 99
446 15 6 0, 1 194 1 249 26, 6 -82 170 98 290, 7 106 45 204 116, 9 91 4 155 99
447 15 6 0, 1 194 1 249 26, 6 -82 170 98 290, 7 107 46 204 117, 9 91 4 155 99
448 15 6 0, 1 195 0 250 26, 6 -82 170 98 290, 7 107 48 205 118, 9 91 4 155 99
449 15 6 0, 1 192 0 248 26, 6 -82 170 98 290, 7 108 49 205 119, 9 91 4 155 99
450 15 6 0, 1 194 1 249 26, 6 -82 170 98 290, 7 109 51 205 120, 9 91 4 155 99
451 15 6 0, 1 153 1 231 80, 6 -82 170 98 290, 7 115 53 200 125, 9 91 4 155 99
452 15 6 0, 1 152 2 227 78, 6 -82 170 98 290, 7 115 53 201 126, 9 91 4 155 99
453 15 6 0, 1 152 1 230 80, 6 -82 170 98 290, 7 115 54 202 128, 9 91 4 155 99
454 15 6 0, 1 150 1 229 81, 6 -82 170 98 290, 7 115 55 204 130, 9 91 4 155 99
455 15 6 0, 1 151 2 230 81, 6 -82 170 98 290, 7 113 56 204 133, 9 91 4 155 99
456 15 6 0, 1 148 1 229 82, 7 115 57 208 136
457 15 6 0, 1 150 1 230 83, 7 115 59 207 138, 10 65 142 196 230
458 15 6 0, 1 147 1 229 84, 7 121 61 212 139, 10 63 144 197 234
459 15 6 0, 1 148 0 232 86, 7 117 64 209 141, 10 62 146 195 236
460 15 6 0, 1 146 1 229 85, 7 122 65 214 143, 10 65 149 196 237
461 15 6 0, 1 150 2 234 87, 7 119 67 211 145, 10 65 150 197 238
462 15 6 0, 1 146 1 229 86, 7 123 69 215 147, 10 65 149 197 238
463 15 6 0, 1 147 1 231 86, 7 124 70 216 148, 10 62 151 193 239
464 15 6 0, 1 147 1 231 86, 7 129 72 221 150, 10 68 151 201 240
465 15 6 0, 1 147 1 231 86, 7 129 73 221 151, 10 66 150 202 241
466 15 6 0, 1 147 1 231 86, 7 129 73 223 152, 10 63 150 199 241
467 15 6 0, 1 146 2 228 85, 7 131 74 224 153, 10 66 150 201 240
468 15 6 0, 1 148 1 232 86, 7 131 74 226 154, 10 65 149 202 240
469 15 6 0, 1 147 1 230 86, 7 133 73 228 154, 10 65 149 202 241
470 15 6 0, 1 145 2 228 85, 7 134 74 229 154, 10 63 148 203 241
471 15 6 0, 1 148 1 234 88, 7 135 73 231 155, 10 59 148 199 241
472 15 6 0, 1 144 2 229 87, 7 135 73 232 155, 10 63 148 204 242
473 15 6 0, 1 147 2 231 88, 7 135 72 234 156, 10 56 148 196 242
474 15 6 0, 1 146 1 231 87, 7 138 72 237 156, 10 51 148 192 242
475 15 6 0, 1 145 1 231 88, 7 136 71 237 157, 10 50 150 187 242
476 15 6 0, 1 144 4 227 92, 7 138 79 227 160, 10 56 137 225 235, 11 93 42 161 129, 12 105 1 169 60, 13 174 1 252 24
477 15 6 0, 1 143 4 226 91, 7 137 78 227 160, 10 53 139 216 234, 11 92 44 157 127, 12 101 0 169 61, 13 173 1 251 23
478 15 6 0, 1 144 4 226 92, 7 137 78 227 160, 10 56 142 215 234, 11 96 46 159 127, 12 104 1 168 60, 13 174 1 251 23
479 15 6 0, 1 144 4 227 92, 7 137 80 223 159, 10 57 140 222 235, 11 95 48 156 127, 12 105 1 168 59, 13 173 1 251 23
480 15 6 0, 1 144 4 227 92, 7 142 79 228 156, 10 54 139 221 236, 11 97 51 156 126, 12 105 2 167 59, 13 174 1 251 23
481 15 6 0, 1 144 4 227 93, 7 138 80 226 159, 10 49 138 217 236, 11 97 52 156 128, 12 103 2 166 60, 13 174 0 251 23
482 15 6 0, 1 144 4 228 93, 7 140 79 228 159, 10 53 139 218 235, 11 97 53 157 129, 12 106 4 166 59, 13 174 1 251 23
483 15 6 0, 1 143 3 228 94, 7 138 79 227 160, 10 57 138 223 235, 11 97 54 156 130, 12 106 5 166 60, 13 176 1 253 23
484 15 6 0, 1 143 4 229 94, 7 135 79 224 159, 10 54 139 220 235, 11 98 56 156 130, 12 103 4 166 62, 13 172 1 250 23
485 15 6 0, 1 143 4 229 95, 7 137 80 224 160, 10 57 140 218 233, 11 98 59 155 131, 12 103 4 167 62, 13 174 1 252 23
486 15 6 0, 1 144 4 229 95, 7 134 80 222 160, 10 58 140 221 234, 11 99 61 154 131, 12 102 5 164 62, 13 174 1 247 23
487 15 6 0, 1 144 4 230 95, 7 135 80 223 160, 10 58 140 221 235, 11 99 63 153 133, 12 103 6 165 63, 13 179 2 250 23
488 15 6 0, 1 143 4 230 95, 7 132 81 220 161, 10 59 141 221 235, 11 100 65 155 134, 12 101 7 163 64, 13 175 1 246 22
489 15 6 0, 1 143 4 230 96, 7 129 80 218 162, 10 55 142 216 235, 11 101 67 154 135, 12 102 7 164 65, 13 179 2 250 22
490 15 6 0, 1 141 4 229 97, 7 129 80 219 162, 10 60 143 218 235, 11 102 69 154 136, 12 100 8 163 66, 13 177 2 247 22
491 15 6 0, 1 144 3 234 98, 7 126 80 216 162, 10 56 144 214 235, 11 101 70 153 137, 12 101 8 164 67, 13 176 1 251 23
492 15 6 0, 1 142 4 230 97, 7 123 82 213 163, 10 64 144 221 235, 11 102 71 153 136, 12 99 9 163 68, 13 174 1 251 23
493 15 6 0, 1 143 5 231 97, 7 123 82 213 164, 10 60 145 215 234, 11 102 72 153 137, 12 101 10 164 68, 13 174 0 251 23
494 15 6 0, 1 142 7 227 96, 7 120 82 211 165, 10 62 145 218 235, 11 102 72 153 137, 12 99 11 163 70, 13 173 1 248 23
495 15 6 0, 1 144 8 227 96, 7 118 82 208 165, 10 66 145 223 236, 11 102 72 153 137, 12 101 13 163 70, 13 178 1 251 23
496 15 6 0, 1 142 9 224 96, 7 118 83 209 165, 10 61 145 217 236, 11 102 72 152 136, 12 102 14 164 71, 13 175 1 249 23
497 15 6 0, 1 143 8 226 96, 7 115 84 205 166, 10 66 145 222 236, 11 102 72 152 136, 12 101 16 163 73, 13 178 1 251 23
498 15 6 0, 1 140 8 224 98, 7 116 84 207 167, 10 62 146 216 235, 11 101 71 151 136, 12 101 18 163 75, 13 175 1 251 23
499 15 6 0, 1 141 10 225 99, 7 112 84 204 168, 10 64 146 219 235, 11 101 71 151 136, 12 103 21 163 76, 13 174 1 251 23
500 15 6 0, 1 138 10 222 99, 7 114 85 206 169, 10 69 146 223 235, 11 100 71 151 135, 12 101 23 161 78, 13 174 1 251 23
501 15 6 0, 1 131 12 224 98, 7 110 77 235 185, 10 22 159 206 239, 11 100 71 151 135, 12 111 1 192 67, 13 171 1 252 28
502 15 6 0, 1 126 10 223 100, 7 109 77 235 185, 10 22 161 196 236, 11 100 71 151 135, 12 111 4 189 68, 13 171 1 247 27
503 15 6 0, 1 126 8 229 103, 7 109 76 236 186, 10 18 158 206 239, 11 100 71 151 135, 12 111 8 191 72, 13 176 2 250 27
504 15 6 0, 1 120 7 224 104, 7 109 76 238 188, 10 17 160 197 238, 11 100 71 151 135, 12 115 9 198 76, 13 170 1 251 27
505 15 6 0, 1 121 7 226 105, 7 110 77 239 188, 10 14 157 208 241, 11 100 71 151 135, 12 107 3 187 68, 13 170 0 252 28
506 15 6 0, 1 120 9 222 103, 7 112 78 240 188, 10 12 159 199 241, 11 100 71 151 135, 12 105 3 184 67, 13 170 0 252 28
507 15 6 0, 1 120 9 225 105, 7 114 78 242 188, 10 27 162 204 239, 11 100 71 151 135, 12 107 4 185 67, 13 170 1 252 28
508 15 6 0, 1 121 11 219 103, 7 116 79 242 188, 10 17 162 194 239, 11 100 71 151 135, 12 103 4 184 70, 13 170 1 252 28
509 15 6 0, 1 124 12 223 103, 7 117 80 242 189, 10 26 164 203 241, 11 100 71 151 135, 12 104 5 185 70, 13 170 1 252 28
510 15 6 0, 1 120 11 220 103, 7 118 81 243 189, 10 16 166 193 243, 11 100 71 151 135, 12 102 6 183 72, 13 170 1 252 28
511 15 6 0, 1 122 13 220 104, 7 117 80 245 191, 10 15 165 198 245, 11 100 71 151 135, 12 104 7 184 72, 13 168 1 250 28
512 15 6 0, 1 120 14 217 103, 7 118 80 246 191, 10 10 166 192 245, 11 100 71 151 135, 12 104 8 184 74, 13 169 0 252 28
