StandardCentroidTracker 50 50, 25, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
1269 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1270 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1271 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1272 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1273 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1274 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1275 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1276 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1277 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1278 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1279 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1280 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1281 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1282 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1283 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1284 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1285 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1286 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1287 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1288 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1289 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1290 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1291 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1292 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1293 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1294 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1295 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1296 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1297 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1298 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1299 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1300 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1301 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1302 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1303 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1304 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1305 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1306 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1307 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1308 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1309 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1310 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1311 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1312 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1313 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1314 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1315 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1316 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1317 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1318 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1319 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1320 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1321 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1322 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1323 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1324 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1325 58 0 0, 0 415 1 740 492, 1 436 511 905 720
1326 58 0 0
1327 58 0 0
1328 58 0 0
1329 58 0 0
1330 58 0 0
1331 58 0 0
1332 58 0 0
1333 58 0 0
1334 58 0 0
1335 58 0 0
1336 58 0 0
1337 58 0 0
1338 58 0 0
1339 58 0 0
1340 58 0 0
1341 58 0 0
1342 58 0 0
1343 58 0 0
1344 58 0 0
1345 58 0 0
1346 58 0 0
1347 58 0 0
1348 58 0 0
1349 58 0 0
1350 58 0 0
1351 58 0 0
1352 58 0 0
1353 58 0 0
1354 58 0 0
1355 58 0 0
1356 58 0 0
1357 58 0 0
1358 58 0 0
1359 58 0 0
1360 58 0 0
1361 58 0 0
1362 58 0 0
1363 58 0 0
1364 58 0 0
1365 58 0 0
1366 58 0 0
1367 58 0 0
1368 58 0 0
1369 58 0 0
1370 58 0 0
1371 58 0 0
1372 58 0 0
1373 58 0 0
1374 58 0 0
1375 58 0 0
1376 58 0 0
1377 58 0 0
1378 58 0 0
1379 58 0 0
1380 58 0 0
1381 58 0 0
1382 58 0 0
1383 58 0 0
1384 58 0 0
1385 58 0 0
1386 58 0 0
1387 58 0 0
1388 58 0 0
1389 58 0 0
1390 58 0 0
1391 58 0 0
1392 58 0 0
1393 58 0 0
1394 58 0 0
1395 58 0 0
1396 58 0 0
1397 58 0 0
1398 58 0 0
1399 58 0 0
1400 58 0 0
1401 58 0 0
1402 58 0 0
1403 58 0 0
1404 58 0 0
1405 58 0 0
1406 58 0 0
1407 58 0 0
1408 58 0 0
1409 58 0 0
1410 58 0 0
1411 58 0 0
1412 58 0 0
1413 58 0 0
1414 58 0 0
1415 58 0 0
1416 58 0 0
1417 58 0 0
1418 58 0 0
1419 58 0 0
1420 58 0 0
1421 58 0 0
1422 58 0 0
1423 58 0 0
1424 58 0 0
1425 58 0 0
1426 58 0 0
1427 58 0 0
1428 58 0 0
1429 58 0 0
1430 58 0 0
1431 58 0 0
1432 58 0 0
1433 58 0 0
1434 58 0 0
1435 58 0 0
1436 58 0 0
1437 58 0 0
1438 58 0 0
1439 58 0 0
1440 58 0 0
1441 58 0 0
1442 58 0 0
1443 58 0 0
1444 58 0 0
1445 58 0 0
1446 58 0 0
1447 58 0 0
1448 58 0 0
1449 58 0 0
1450 58 0 0
1451 58 0 0
1452 58 0 0
1453 58 0 0
1454 58 0 0
1455 58 0 0
1456 58 0 0
1457 58 0 0
1458 58 0 0
1459 58 0 0
1460 58 0 0
1461 58 0 0
1462 58 0 0
1463 58 0 0
1464 58 0 0
1465 58 0 0
1466 58 0 0
1467 58 0 0
1468 58 0 0
1469 58 0 0
1470 58 0 0
1471 58 0 0
1472 58 0 0
1473 58 0 0
1474 58 0 0
1475 58 0 0
1476 58 0 0
1477 58 0 0
1478 58 0 0
1479 58 0 0
1480 58 0 0
1481 58 0 0
1482 58 0 0
1483 58 0 0
1484 58 0 0
1485 58 0 0
1486 58 0 0
1487 58 0 0
1488 58 0 0
1489 58 0 0
1490 58 0 0
1491 58 0 0
1492 58 0 0
1493 58 0 0
1494 58 0 0
1495 58 0 0
1496 58 0 0
1497 58 0 0
1498 58 0 0
1499 58 0 0
1500 58 0 0
1501 58 0 0
1502 58 0 0
1503 58 0 0
1504 58 0 0
1505 58 0 0
1506 58 0 0
1507 58 0 0
1508 58 0 0
1509 58 0 0
1510 58 0 0
1511 58 0 0
1512 58 0 0
1513 58 0 0
1514 58 0 0
1515 58 0 0
1516 58 0 0
1517 58 0 0
1518 58 0 0
1519 58 0 0
1520 58 0 0
1521 58 0 0
1522 58 0 0
1523 58 0 0
1524 58 0 0
1525 58 0 0
1526 58 0 0
1527 58 0 0
1528 58 0 0
1529 58 0 0
1530 58 0 0
1531 58 0 0
1532 58 0 0
1533 58 0 0
1534 58 0 0
1535 58 0 0
1536 58 0 0
1537 58 0 0
1538 58 0 0
1539 58 0 0
1540 58 0 0
1541 58 0 0
1542 58 0 0
1543 58 0 0
1544 58 0 0
1545 58 0 0
1546 58 0 0
1547 58 0 0
1548 58 0 0
1549 58 0 0
1550 58 0 0
1551 58 0 0
1552 58 0 0
1553 58 0 0
1554 58 0 0
1555 58 0 0
1556 58 0 0
1557 58 0 0
1558 58 0 0
1559 58 0 0
1560 58 0 0
1561 58 0 0
1562 58 0 0
1563 58 0 0
1564 58 0 0
1565 58 0 0
1566 58 0 0
1567 58 0 0
1568 58 0 0
1569 58 0 0
1570 58 0 0
1571 58 0 0
1572 58 0 0
1573 58 0 0
1574 58 0 0
1575 58 0 0
1576 58 0 0
1577 58 0 0
1578 58 0 0
1579 58 0 0
1580 58 0 0
1581 58 0 0
1582 58 0 0
1583 58 0 0
1584 58 0 0
1585 58 0 0
1586 58 0 0
1587 58 0 0
1588 58 0 0
1589 58 0 0
1590 58 0 0
1591 58 0 0
1592 58 0 0
1593 58 0 0
1594 58 0 0
1595 58 0 0
1596 58 0 0
1597 58 0 0
1598 58 0 0
1599 58 0 0
1600 58 0 0
1601 58 0 0
1602 58 0 0
1603 58 0 0
1604 58 0 0
1605 58 0 0
1606 58 0 0
1607 58 0 0
1608 58 0 0
1609 58 0 0
1610 58 0 0
1611 58 0 0
1612 58 0 0
1613 58 0 0
1614 58 0 0
1615 58 0 0
1616 58 0 0
1617 58 0 0
1618 58 0 0
1619 58 0 0
1620 58 0 0
1621 58 0 0
1622 58 0 0
1623 58 0 0
1624 58 0 0
1625 58 0 0
1626 58 0 0
1627 58 0 0
1628 58 0 0
1629 58 0 0
1630 58 0 0
1631 58 0 0
1632 58 0 0
1633 58 0 0
1634 58 0 0
1635 58 0 0
1636 58 0 0
1637 58 0 0
1638 58 0 0
1639 58 0 0
1640 58 0 0
1641 58 0 0
1642 58 0 0
1643 58 0 0
1644 58 0 0
1645 58 0 0
1646 58 0 0
1647 58 0 0
1648 58 0 0
1649 58 0 0
1650 58 0 0
1651 58 0 0
1652 58 0 0
1653 58 0 0
1654 58 0 0
1655 58 0 0
1656 58 0 0
1657 58 0 0
1658 58 0 0
1659 58 0 0
1660 58 0 0
1661 58 0 0
1662 58 0 0
1663 58 0 0
1664 58 0 0
1665 58 0 0
1666 58 0 0
1667 58 0 0
1668 58 0 0
1669 58 0 0
1670 58 0 0
1671 58 0 0
1672 58 0 0
1673 58 0 0
1674 58 0 0
1675 58 0 0
1676 58 0 0, 2 466 532 981 720
1677 58 0 0, 2 466 532 981 720
1678 58 0 0, 2 466 532 981 720
1679 58 0 0, 2 466 532 981 720
1680 58 0 0, 2 466 532 981 720
1681 58 0 0, 2 466 532 981 720
1682 58 0 0, 2 466 532 981 720
1683 58 0 0, 2 466 532 981 720
1684 58 0 0, 2 466 532 981 720
1685 58 0 0, 2 466 532 981 720
1686 58 0 0, 2 466 532 981 720
1687 58 0 0, 2 466 532 981 720
1688 58 0 0, 2 466 532 981 720
1689 58 0 0, 2 466 532 981 720
1690 58 0 0, 2 466 532 981 720
1691 58 0 0, 2 466 532 981 720
1692 58 0 0, 2 466 532 981 720
1693 58 0 0, 2 466 532 981 720
1694 58 0 0, 2 466 532 981 720
1695 58 0 0, 2 466 532 981 720
1696 58 0 0, 2 466 532 981 720
1697 58 0 0, 2 466 532 981 720
1698 58 0 0, 2 466 532 981 720
1699 58 0 0, 2 466 532 981 720
1700 58 0 0, 2 466 532 981 720
1701 58 0 0, 2 466 532 981 720
1702 58 0 0, 2 466 532 981 720
1703 58 0 0, 2 466 532 981 720
1704 58 0 0, 2 466 532 981 720
1705 58 0 0, 2 466 532 981 720
1706 58 0 0, 2 466 532 981 720
1707 58 0 0, 2 466 532 981 720
1708 58 0 0, 2 466 532 981 720
1709 58 0 0, 2 466 532 981 720
1710 58 0 0, 2 466 532 981 720
1711 58 0 0, 2 466 532 981 720
1712 58 0 0, 2 466 532 981 720
1713 58 0 0, 2 466 532 981 720
1714 58 0 0, 2 466 532 981 720
1715 58 0 0, 2 466 532 981 720
1716 58 0 0, 2 466 532 981 720
1717 58 0 0, 2 466 532 981 720
1718 58 0 0, 2 466 532 981 720
1719 58 0 0, 2 466 532 981 720
1720 58 0 0, 2 466 532 981 720
1721 58 0 0, 2 466 532 981 720
1722 58 0 0, 2 466 532 981 720
1723 58 0 0, 2 466 532 981 720
1724 58 0 0, 2 466 532 981 720
1725 58 0 0, 2 466 532 981 720
1726 58 0 0, 2 466 532 981 720
1727 58 0 0, 2 466 532 981 720
1728 58 0 0, 2 466 532 981 720
1729 58 0 0, 2 466 532 981 720
1730 58 0 0, 2 466 532 981 720
1731 58 0 0, 2 466 532 981 720
1732 58 0 0, 2 466 532 981 720
1733 58 0 0, 2 466 532 981 720
1734 58 0 0, 2 466 532 981 720
1735 58 0 0, 2 466 532 981 720
1736 58 0 0, 2 466 532 981 720
1737 58 0 0, 2 466 532 981 720
1738 58 0 0, 2 466 532 981 720
1739 58 0 0, 2 466 532 981 720
1740 58 0 0, 2 466 532 981 720
1741 58 0 0, 2 466 532 981 720
1742 58 0 0, 2 466 532 981 720
1743 58 0 0, 2 466 532 981 720
1744 58 0 0, 2 466 532 981 720
1745 58 0 0, 2 466 532 981 720
1746 58 0 0, 2 466 532 981 720
1747 58 0 0, 2 466 532 981 720
1748 58 0 0, 2 466 532 981 720
1749 58 0 0, 2 466 532 981 720
1750 58 0 0, 2 466 532 981 720
1751 58 0 0, 2 466 532 981 720
1752 58 0 0, 2 466 532 981 720
1753 58 0 0, 2 466 532 981 720
1754 58 0 0, 2 466 532 981 720
1755 58 0 0, 2 466 532 981 720
1756 58 0 0, 2 466 532 981 720
1757 58 0 0, 2 466 532 981 720
1758 58 0 0, 2 466 532 981 720
1759 58 0 0, 2 466 532 981 720
1760 58 0 0, 2 466 532 981 720
1761 58 0 0, 2 466 532 981 720
1762 58 0 0, 2 466 532 981 720
1763 58 0 0, 2 466 532 981 720
1764 58 0 0, 2 466 532 981 720
1765 58 0 0, 2 466 532 981 720
1766 58 0 0, 2 466 532 981 720
1767 58 0 0, 2 466 532 981 720
1768 58 0 0, 2 466 532 981 720
1769 58 0 0, 2 466 532 981 720
1770 58 0 0, 2 466 532 981 720
1771 58 0 0, 2 466 532 981 720
1772 58 0 0, 2 466 532 981 720
1773 58 0 0, 2 466 532 981 720
1774 58 0 0, 2 466 532 981 720
1775 58 0 0, 2 466 532 981 720
1776 58 0 0, 2 466 532 981 720
1777 58 0 0, 2 466 532 981 720
1778 58 0 0, 2 466 532 981 720
1779 58 0 0, 2 466 532 981 720
1780 58 0 0, 2 466 532 981 720
1781 58 0 0, 2 466 532 981 720
1782 58 0 0, 2 466 532 981 720
1783 58 0 0, 2 466 532 981 720
1784 58 0 0, 2 466 532 981 720
1785 58 0 0, 2 466 532 981 720
1786 58 0 0, 2 466 532 981 720
1787 58 0 0, 2 466 532 981 720
1788 58 0 0, 2 466 532 981 720
1789 58 0 0, 2 466 532 981 720
1790 58 0 0, 2 466 532 981 720
1791 58 0 0, 2 466 532 981 720
1792 58 0 0, 2 466 532 981 720
1793 58 0 0, 2 466 532 981 720
1794 58 0 0, 2 466 532 981 720
1795 58 0 0, 2 466 532 981 720
1796 58 0 0, 2 466 532 981 720
1797 58 0 0, 2 466 532 981 720
1798 58 0 0, 2 466 532 981 720
1799 58 0 0, 2 466 532 981 720
1800 58 0 0, 2 466 532 981 720
1801 58 0 0, 2 466 532 981 720
1802 58 0 0, 2 466 532 981 720
1803 58 0 0, 2 466 532 981 720
1804 58 0 0, 2 466 532 981 720
1805 58 0 0, 2 466 532 981 720
1806 58 0 0, 2 466 532 981 720
1807 58 0 0, 2 466 532 981 720
1808 58 0 0, 2 466 532 981 720
1809 58 0 0, 2 466 532 981 720
1810 58 0 0, 2 466 532 981 720
1811 58 0 0, 2 466 532 981 720
1812 58 0 0, 2 466 532 981 720
1813 58 0 0, 2 466 532 981 720
1814 58 0 0, 2 466 532 981 720
1815 58 0 0, 2 466 532 981 720
1816 58 0 0, 2 466 532 981 720
1817 58 0 0, 2 466 532 981 720
1818 58 0 0, 2 466 532 981 720
1819 58 0 0, 2 466 532 981 720
1820 58 0 0, 2 466 532 981 720
1821 58 0 0, 2 466 532 981 720
1822 58 0 0, 2 466 532 981 720
1823 58 0 0, 2 466 532 981 720
1824 58 0 0, 2 466 532 981 720
1825 58 0 0, 2 466 532 981 720
1826 58 0 0, 2 466 532 981 720
1827 58 0 0, 2 466 532 981 720
1828 58 0 0, 2 466 532 981 720
1829 58 0 0, 2 466 532 981 720
1830 58 0 0, 2 466 532 981 720
1831 58 0 0, 2 466 532 981 720
1832 58 0 0, 2 466 532 981 720
1833 58 0 0, 2 466 532 981 720
1834 58 0 0, 2 466 532 981 720
1835 58 0 0, 2 466 532 981 720
1836 58 0 0, 2 466 532 981 720
1837 58 0 0, 2 466 532 981 720
1838 58 0 0, 2 466 532 981 720
1839 58 0 0, 2 466 532 981 720
1840 58 0 0, 2 466 532 981 720
1841 58 0 0, 2 466 532 981 720
1842 58 0 0, 2 466 532 981 720
1843 58 0 0, 2 466 532 981 720
1844 58 0 0, 2 466 532 981 720
1845 58 0 0, 2 466 532 981 720
1846 58 0 0, 2 466 532 981 720
1847 58 0 0, 2 466 532 981 720
1848 58 0 0, 2 466 532 981 720
1849 58 0 0, 2 466 532 981 720
1850 58 0 0, 2 466 532 981 720
1851 58 0 0, 2 466 532 981 720
1852 58 0 0, 2 466 532 981 720
1853 58 0 0, 2 466 532 981 720
1854 58 0 0, 2 466 532 981 720
1855 58 0 0, 2 466 532 981 720
1856 58 0 0, 2 466 532 981 720
1857 58 0 0, 2 466 532 981 720
1858 58 0 0, 2 466 532 981 720
1859 58 0 0, 2 466 532 981 720
1860 58 0 0, 2 466 532 981 720
1861 58 0 0, 2 466 532 981 720
1862 58 0 0, 2 466 532 981 720
1863 58 0 0, 2 466 532 981 720
1864 58 0 0, 2 466 532 981 720
1865 58 0 0, 2 466 532 981 720
1866 58 0 0, 2 466 532 981 720
1867 58 0 0, 2 466 532 981 720
1868 58 0 0, 2 466 532 981 720
1869 58 0 0, 2 466 532 981 720
1870 58 0 0, 2 466 532 981 720
1871 58 0 0, 2 466 532 981 720
1872 58 0 0, 2 466 532 981 720
1873 58 0 0, 2 466 532 981 720
1874 58 0 0, 2 466 532 981 720
1875 58 0 0, 2 466 532 981 720
1876 58 0 0, 2 466 532 981 720
1877 58 0 0, 2 466 532 981 720
1878 58 0 0, 2 466 532 981 720
1879 58 0 0, 2 466 532 981 720
1880 58 0 0, 2 466 532 981 720
1881 58 0 0, 2 466 532 981 720
1882 58 0 0, 2 466 532 981 720
1883 58 0 0, 2 466 532 981 720
1884 58 0 0, 2 466 532 981 720
1885 58 0 0, 2 466 532 981 720
1886 58 0 0, 2 466 532 981 720
1887 58 0 0, 2 466 532 981 720
1888 58 0 0, 2 466 532 981 720
1889 58 0 0, 2 466 532 981 720
1890 58 0 0, 2 466 532 981 720
1891 58 0 0, 2 466 532 981 720
1892 58 0 0, 2 466 532 981 720
1893 58 0 0, 2 466 532 981 720
1894 58 0 0, 2 466 532 981 720
1895 58 0 0, 2 466 532 981 720
1896 58 0 0, 2 466 532 981 720
1897 58 0 0, 2 466 532 981 720
1898 58 0 0, 2 466 532 981 720
1899 58 0 0, 2 466 532 981 720
1900 58 0 0, 2 466 532 981 720
1901 58 0 0, 2 466 532 981 720
1902 58 0 0, 2 466 532 981 720
1903 58 0 0, 2 466 532 981 720
1904 58 0 0, 2 466 532 981 720
1905 58 0 0, 2 466 532 981 720
1906 58 0 0, 2 466 532 981 720
1907 58 0 0, 2 466 532 981 720
1908 58 0 0, 2 466 532 981 720
1909 58 0 0, 2 466 532 981 720
1910 58 0 0, 2 466 532 981 720
1911 58 0 0, 2 466 532 981 720
1912 58 0 0, 2 466 532 981 720
1913 58 0 0, 2 466 532 981 720
1914 58 0 0, 2 466 532 981 720
1915 58 0 0, 2 466 532 981 720
1916 58 0 0, 2 466 532 981 720
1917 58 0 0, 2 466 532 981 720
1918 58 0 0, 2 466 532 981 720
1919 58 0 0, 2 466 532 981 720
1920 58 0 0, 2 466 532 981 720
1921 58 0 0, 2 466 532 981 720
1922 58 0 0, 2 466 532 981 720
1923 58 0 0, 2 466 532 981 720
1924 58 0 0, 2 466 532 981 720
1925 58 0 0, 2 466 532 981 720
1926 58 0 0, 2 466 532 981 720
1927 58 0 0, 2 466 532 981 720
1928 58 0 0, 2 466 532 981 720
1929 58 0 0, 2 466 532 981 720
1930 58 0 0, 2 466 532 981 720
1931 58 0 0, 2 466 532 981 720
1932 58 0 0, 2 466 532 981 720
1933 58 0 0, 2 466 532 981 720
1934 58 0 0, 2 466 532 981 720
1935 58 0 0, 2 466 532 981 720
1936 58 0 0, 2 466 532 981 720
1937 58 0 0, 2 466 532 981 720
1938 58 0 0, 2 466 532 981 720
1939 58 0 0, 2 466 532 981 720
1940 58 0 0, 2 466 532 981 720
1941 58 0 0, 2 466 532 981 720
1942 58 0 0, 2 466 532 981 720
1943 58 0 0, 2 466 532 981 720
1944 58 0 0, 2 466 532 981 720
1945 58 0 0, 2 466 532 981 720
1946 58 0 0, 2 466 532 981 720
1947 58 0 0, 2 466 532 981 720
1948 58 0 0, 2 466 532 981 720
1949 58 0 0, 2 466 532 981 720
1950 58 0 0, 2 466 532 981 720
1951 58 0 0, 2 466 532 981 720
1952 58 0 0, 2 466 532 981 720
1953 58 0 0, 2 466 532 981 720
1954 58 0 0, 2 466 532 981 720
1955 58 0 0, 2 466 532 981 720
1956 58 0 0, 2 466 532 981 720
1957 58 0 0, 2 466 532 981 720
1958 58 0 0, 2 466 532 981 720
1959 58 0 0, 2 466 532 981 720
1960 58 0 0, 2 466 532 981 720
1961 58 0 0, 2 466 532 981 720
1962 58 0 0, 2 466 532 981 720
1963 58 0 0, 2 466 532 981 720
1964 58 0 0, 2 466 532 981 720
1965 58 0 0, 2 466 532 981 720
1966 58 0 0, 2 466 532 981 720
1967 58 0 0, 2 466 532 981 720
1968 58 0 0, 2 466 532 981 720
1969 58 0 0, 2 466 532 981 720
1970 58 0 0, 2 466 532 981 720
1971 58 0 0, 2 466 532 981 720
1972 58 0 0, 2 466 532 981 720
1973 58 0 0, 2 466 532 981 720
1974 58 0 0, 2 466 532 981 720
1975 58 0 0, 2 466 532 981 720
1976 58 0 0, 2 466 532 981 720
1977 58 0 0, 2 466 532 981 720
1978 58 0 0, 2 466 532 981 720
1979 58 0 0, 2 466 532 981 720
1980 58 0 0, 2 466 532 981 720
1981 58 0 0, 2 466 532 981 720
1982 58 0 0, 2 466 532 981 720
1983 58 0 0, 2 466 532 981 720
1984 58 0 0, 2 466 532 981 720
1985 58 0 0, 2 466 532 981 720
1986 58 0 0, 2 466 532 981 720
1987 58 0 0, 2 466 532 981 720
1988 58 0 0, 2 466 532 981 720
1989 58 0 0, 2 466 532 981 720
1990 58 0 0, 2 466 532 981 720
1991 58 0 0, 2 466 532 981 720
1992 58 0 0, 2 466 532 981 720
1993 58 0 0, 2 466 532 981 720
1994 58 0 0, 2 466 532 981 720
1995 58 0 0, 2 466 532 981 720
1996 58 0 0, 2 466 532 981 720
1997 58 0 0, 2 466 532 981 720
1998 58 0 0, 2 466 532 981 720
1999 58 0 0, 2 466 532 981 720
2000 58 0 0, 2 466 532 981 720
2001 58 0 0, 2 466 532 981 720
2002 58 0 0, 2 466 532 981 720
2003 58 0 0, 2 466 532 981 720
2004 58 0 0, 2 466 532 981 720
2005 58 0 0, 2 466 532 981 720
2006 58 0 0, 2 466 532 981 720
2007 58 0 0, 2 466 532 981 720
2008 58 0 0, 2 466 532 981 720
2009 58 0 0, 2 466 532 981 720
2010 58 0 0, 2 466 532 981 720
2011 58 0 0, 2 466 532 981 720
2012 58 0 0, 2 466 532 981 720
2013 58 0 0, 2 466 532 981 720
2014 58 0 0, 2 466 532 981 720
2015 58 0 0, 2 466 532 981 720
2016 58 0 0, 2 466 532 981 720
2017 58 0 0, 2 466 532 981 720
2018 58 0 0, 2 466 532 981 720
2019 58 0 0, 2 466 532 981 720
2020 58 0 0, 2 466 532 981 720
2021 58 0 0, 2 466 532 981 720
2022 58 0 0, 2 466 532 981 720
2023 59 0 0, 2 466 532 981 720
2024 59 0 0, 2 466 532 981 720
2025 59 0 0, 2 466 532 981 720
2026 58 0 0, 2 466 532 981 720
2027 58 0 0, 2 466 532 981 720
2028 58 0 0, 2 466 532 981 720
2029 58 0 0, 2 466 532 981 720
2030 58 0 0, 2 466 532 981 720
2031 58 0 0, 2 466 532 981 720
2032 58 0 0, 2 466 532 981 720
2033 58 0 0, 2 466 532 981 720
2034 58 0 0, 2 466 532 981 720
2035 58 0 0, 2 466 532 981 720
2036 58 0 0, 2 466 532 981 720
2037 58 0 0, 2 466 532 981 720
2038 58 0 0, 2 466 532 981 720
2039 58 0 0, 2 466 532 981 720
2040 58 0 0, 2 466 532 981 720
2041 58 0 0, 2 466 532 981 720
2042 58 0 0, 2 466 532 981 720
2043 58 0 0, 2 466 532 981 720
2044 58 0 0, 2 466 532 981 720
2045 58 0 0, 2 466 532 981 720
2046 58 0 0, 2 466 532 981 720
2047 59 0 0, 2 466 532 981 720
2048 59 0 0, 2 466 532 981 720
2049 59 0 0, 2 466 532 981 720
2050 59 0 0, 2 466 532 981 720
2051 58 0 0, 2 466 532 981 720
2052 58 0 0, 2 466 532 981 720
2053 58 0 0, 2 466 532 981 720
2054 58 0 0, 2 466 532 981 720
2055 58 0 0, 2 466 532 981 720
2056 58 0 0, 2 466 532 981 720
2057 58 0 0, 2 466 532 981 720
2058 58 0 0, 2 466 532 981 720
2059 58 0 0, 2 466 532 981 720
2060 58 0 0, 2 466 532 981 720
2061 58 0 0, 2 466 532 981 720
2062 58 0 0, 2 466 532 981 720
2063 58 0 0, 2 466 532 981 720
2064 58 0 0, 2 466 532 981 720
2065 58 0 0, 2 466 532 981 720
2066 58 0 0, 2 466 532 981 720
2067 59 0 0, 2 466 532 981 720
2068 59 0 0, 2 466 532 981 720
2069 59 0 0, 2 466 532 981 720
2070 59 0 0, 2 466 532 981 720
2071 59 0 0, 2 466 532 981 720
2072 59 0 0, 2 466 532 981 720
2073 59 0 0, 2 466 532 981 720
2074 59 0 0, 2 466 532 981 720
2075 59 0 0, 2 466 532 981 720
2076 58 0 0, 2 466 532 981 720
2077 58 0 0, 2 466 532 981 720
2078 58 0 0, 2 466 532 981 720
2079 58 0 0, 2 466 532 981 720
2080 58 0 0, 2 466 532 981 720
2081 58 0 0, 2 466 532 981 720
2082 58 0 0, 2 466 532 981 720
2083 58 0 0, 2 466 532 981 720
2084 58 0 0, 2 466 532 981 720
2085 58 0 0, 2 466 532 981 720
2086 58 0 0, 2 466 532 981 720
2087 58 0 0, 2 466 532 981 720
2088 59 0 0, 2 466 532 981 720
2089 59 0 0, 2 466 532 981 720
2090 59 0 0, 2 466 532 981 720
2091 59 0 0, 2 466 532 981 720
2092 59 0 0, 2 466 532 981 720
2093 59 0 0, 2 466 532 981 720
2094 59 0 0, 2 466 532 981 720
2095 59 0 0, 2 466 532 981 720
2096 59 0 0, 2 466 532 981 720
2097 59 0 0, 2 466 532 981 720
2098 59 0 0, 2 466 532 981 720
2099 59 0 0, 2 466 532 981 720
2100 59 0 0, 2 466 532 981 720
2101 58 0 0, 2 466 532 981 720
2102 58 0 0, 2 466 532 981 720
2103 58 0 0, 2 466 532 981 720
2104 58 0 0, 2 466 532 981 720
2105 58 0 0, 2 466 532 981 720
2106 58 0 0, 2 466 532 981 720
2107 58 0 0, 2 466 532 981 720
2108 58 0 0, 2 466 532 981 720
2109 58 0 0, 2 466 532 981 720
2110 58 0 0, 2 466 532 981 720
2111 59 0 0, 2 466 532 981 720
2112 59 0 0, 2 466 532 981 720
2113 59 0 0, 2 466 532 981 720
2114 59 0 0, 2 466 532 981 720
2115 59 0 0, 2 466 532 981 720
2116 59 0 0, 2 466 532 981 720
2117 59 0 0, 2 466 532 981 720
2118 59 0 0, 2 466 532 981 720
2119 59 0 0, 2 466 532 981 720
2120 59 0 0, 2 466 532 981 720
2121 59 0 0, 2 466 532 981 720
2122 59 0 0, 2 466 532 981 720
2123 59 0 0, 2 466 532 981 720
2124 59 0 0, 2 466 532 981 720
2125 59 0 0, 2 466 532 981 720
2126 58 0 0, 2 466 532 981 720
